,period,value
33,2021-08-23T01,1839
34,2021-08-23T02,1499
35,2021-08-23T03,1264
36,2021-08-23T04,1152
37,2021-08-23T05,1029
38,2021-08-23T06,788
39,2021-08-23T07,715
40,2021-08-23T08,699
41,2021-08-23T09,715
42,2021-08-23T10,733
43,2021-08-23T11,724
44,2021-08-23T12,708
45,2021-08-23T13,872
46,2021-08-23T14,898
47,2021-08-23T15,889
48,2021-08-23T16,916
49,2021-08-23T17,1083
50,2021-08-23T18,1528
51,2021-08-23T19,2192
52,2021-08-23T20,2791
53,2021-08-23T21,3064
54,2021-08-23T22,3100
55,2021-08-23T23,2763
56,2021-08-24T00,2452
57,2021-08-24T01,2093
58,2021-08-24T02,1846
59,2021-08-24T03,1506
60,2021-08-24T04,1168
61,2021-08-24T05,896
62,2021-08-24T06,765
63,2021-08-24T07,697
64,2021-08-24T08,684
65,2021-08-24T09,790
66,2021-08-24T10,811
67,2021-08-24T11,740
68,2021-08-24T12,794
69,2021-08-24T13,786
70,2021-08-24T14,823
71,2021-08-24T15,796
72,2021-08-24T16,806
73,2021-08-24T17,1076
74,2021-08-24T18,1821
75,2021-08-24T19,2812
76,2021-08-24T20,2980
77,2021-08-24T21,3147
78,2021-08-24T22,3054
79,2021-08-24T23,2528
80,2021-08-25T00,2194
81,2021-08-25T01,1661
82,2021-08-25T02,1317
83,2021-08-25T03,1034
84,2021-08-25T04,895
85,2021-08-25T05,884
86,2021-08-25T06,788
87,2021-08-25T07,746
88,2021-08-25T08,740
89,2021-08-25T09,640
90,2021-08-25T10,687
91,2021-08-25T11,694
92,2021-08-25T12,747
93,2021-08-25T13,730
94,2021-08-25T14,738
95,2021-08-25T15,781
96,2021-08-25T16,805
97,2021-08-25T17,1068
98,2021-08-25T18,1492
99,2021-08-25T19,2342
100,2021-08-25T20,2884
101,2021-08-25T21,3100
102,2021-08-25T22,2989
103,2021-08-25T23,2318
104,2021-08-26T00,1717
105,2021-08-26T01,1369
106,2021-08-26T02,1244
107,2021-08-26T03,953
108,2021-08-26T04,801
109,2021-08-26T05,801
110,2021-08-26T06,633
111,2021-08-26T07,593
112,2021-08-26T08,538
113,2021-08-26T09,494
114,2021-08-26T10,516
115,2021-08-26T11,611
116,2021-08-26T12,491
117,2021-08-26T13,552
118,2021-08-26T14,448
119,2021-08-26T15,472
120,2021-08-26T16,631
121,2021-08-26T17,818
122,2021-08-26T18,1093
123,2021-08-26T19,1696
124,2021-08-26T20,2585
125,2021-08-26T21,2919
126,2021-08-26T22,3136
127,2021-08-26T23,2820
128,2021-08-27T00,2630
129,2021-08-27T01,1816
130,2021-08-27T02,1183
131,2021-08-27T03,943
132,2021-08-27T04,846
133,2021-08-27T05,766
134,2021-08-27T06,541
135,2021-08-27T07,525
136,2021-08-27T08,508
137,2021-08-27T09,473
138,2021-08-27T10,452
139,2021-08-27T11,465
140,2021-08-27T12,476
141,2021-08-27T13,528
142,2021-08-27T14,594
143,2021-08-27T15,611
144,2021-08-27T16,661
145,2021-08-27T17,869
146,2021-08-27T18,1120
147,2021-08-27T19,1646
148,2021-08-27T20,2108
149,2021-08-27T21,2438
150,2021-08-27T22,2577
151,2021-08-27T23,2217
152,2021-08-28T00,2031
153,2021-08-28T01,1523
154,2021-08-28T02,971
155,2021-08-28T03,886
156,2021-08-28T04,832
157,2021-08-28T05,703
158,2021-08-28T06,544
159,2021-08-28T07,513
160,2021-08-28T08,501
161,2021-08-28T09,490
162,2021-08-28T10,473
163,2021-08-28T11,499
164,2021-08-28T12,538
165,2021-08-28T13,541
166,2021-08-28T14,521
167,2021-08-28T15,531
168,2021-08-28T16,580
169,2021-08-28T17,787
170,2021-08-28T18,908
171,2021-08-28T19,1392
172,2021-08-28T20,1658
173,2021-08-28T21,2137
174,2021-08-28T22,2275
175,2021-08-28T23,2193
176,2021-08-29T00,1835
177,2021-08-29T01,1303
178,2021-08-29T02,1120
179,2021-08-29T03,822
180,2021-08-29T04,805
181,2021-08-29T05,781
182,2021-08-29T06,650
183,2021-08-29T07,564
184,2021-08-29T08,428
185,2021-08-29T09,372
186,2021-08-29T10,322
187,2021-08-29T11,480
188,2021-08-29T12,484
189,2021-08-29T13,523
190,2021-08-29T14,526
191,2021-08-29T15,565
192,2021-08-29T16,563
193,2021-08-29T17,806
194,2021-08-29T18,864
195,2021-08-29T19,1326
196,2021-08-29T20,1788
197,2021-08-29T21,1875
198,2021-08-29T22,1908
199,2021-08-29T23,2075
200,2021-08-30T00,1749
201,2021-08-30T01,1279
202,2021-08-30T02,1090
203,2021-08-30T03,963
204,2021-08-30T04,867
205,2021-08-30T05,772
206,2021-08-30T06,638
207,2021-08-30T07,382
208,2021-08-30T08,309
209,2021-08-30T09,237
210,2021-08-30T10,241
211,2021-08-30T11,295
212,2021-08-30T12,415
213,2021-08-30T13,468
214,2021-08-30T14,552
215,2021-08-30T15,580
216,2021-08-30T16,571
217,2021-08-30T17,721
218,2021-08-30T18,1106
219,2021-08-30T19,1964
220,2021-08-30T20,2275
221,2021-08-30T21,2375
222,2021-08-30T22,2487
223,2021-08-30T23,2440
224,2021-08-31T00,2109
225,2021-08-31T01,1508
226,2021-08-31T02,1358
227,2021-08-31T03,984
228,2021-08-31T04,935
229,2021-08-31T05,891
230,2021-08-31T06,893
231,2021-08-31T07,786
232,2021-08-31T08,781
233,2021-08-31T09,721
234,2021-08-31T10,693
235,2021-08-31T11,768
236,2021-08-31T12,953
237,2021-08-31T13,921
238,2021-08-31T14,871
239,2021-08-31T15,854
240,2021-08-31T16,848
241,2021-08-31T17,1261
242,2021-08-31T18,1653
243,2021-08-31T19,2094
244,2021-08-31T20,2227
245,2021-08-31T21,2279
246,2021-08-31T22,2526
247,2021-08-31T23,2509
248,2021-09-01T00,2184
249,2021-09-01T01,2038
250,2021-09-01T02,1907
251,2021-09-01T03,1573
252,2021-09-01T04,1421
253,2021-09-01T05,1478
254,2021-09-01T06,1547
255,2021-09-01T07,1553
256,2021-09-01T08,1532
257,2021-09-01T09,1533
258,2021-09-01T10,1538
259,2021-09-01T11,1543
260,2021-09-01T12,1552
261,2021-09-01T13,1528
262,2021-09-01T14,1540
263,2021-09-01T15,1547
264,2021-09-01T16,1551
265,2021-09-01T17,1544
266,2021-09-01T18,1709
267,2021-09-01T19,2195
268,2021-09-01T20,2997
269,2021-09-01T21,3196
270,2021-09-01T22,3079
271,2021-09-01T23,2936
272,2021-09-02T00,2675
273,2021-09-02T01,2430
274,2021-09-02T02,1686
275,2021-09-02T03,1564
276,2021-09-02T04,1595
277,2021-09-02T05,1611
278,2021-09-02T06,1617
279,2021-09-02T07,1620
280,2021-09-02T08,1667
281,2021-09-02T09,1661
282,2021-09-02T10,1672
283,2021-09-02T11,1662
284,2021-09-02T12,1779
285,2021-09-02T13,1776
286,2021-09-02T14,1768
287,2021-09-02T15,1802
288,2021-09-02T16,1738
289,2021-09-02T17,1761
290,2021-09-02T18,2092
291,2021-09-02T19,2270
292,2021-09-02T20,2958
293,2021-09-02T21,3152
294,2021-09-02T22,3352
295,2021-09-02T23,3354
296,2021-09-03T00,3262
297,2021-09-03T01,2969
298,2021-09-03T02,2316
299,2021-09-03T03,1925
300,2021-09-03T04,1801
301,2021-09-03T05,1802
302,2021-09-03T06,1725
303,2021-09-03T07,1681
304,2021-09-03T08,1597
305,2021-09-03T09,1595
306,2021-09-03T10,1536
307,2021-09-03T11,1502
308,2021-09-03T12,1516
309,2021-09-03T13,1640
310,2021-09-03T14,1660
311,2021-09-03T15,1791
312,2021-09-03T16,1801
313,2021-09-03T17,1832
314,2021-09-03T18,1934
315,2021-09-03T19,2613
316,2021-09-03T20,2898
317,2021-09-03T21,3207
318,2021-09-03T22,3310
319,2021-09-03T23,3340
320,2021-09-04T00,2812
321,2021-09-04T01,2267
322,2021-09-04T02,1818
323,2021-09-04T03,1576
324,2021-09-04T04,1515
325,2021-09-04T05,1364
326,2021-09-04T06,1241
327,2021-09-04T07,1240
328,2021-09-04T08,1201
329,2021-09-04T09,1187
330,2021-09-04T10,966
331,2021-09-04T11,909
332,2021-09-04T12,988
333,2021-09-04T13,932
334,2021-09-04T14,930
335,2021-09-04T15,1117
336,2021-09-04T16,1282
337,2021-09-04T17,1371
338,2021-09-04T18,1405
339,2021-09-04T19,2309
340,2021-09-04T20,2667
341,2021-09-04T21,2815
342,2021-09-04T22,2854
343,2021-09-04T23,2895
344,2021-09-05T00,2715
345,2021-09-05T01,2058
346,2021-09-05T02,1683
347,2021-09-05T03,1473
348,2021-09-05T04,1400
349,2021-09-05T05,1194
350,2021-09-05T06,977
351,2021-09-05T07,972
352,2021-09-05T08,928
353,2021-09-05T09,882
354,2021-09-05T10,882
355,2021-09-05T11,912
356,2021-09-05T12,891
357,2021-09-05T13,909
358,2021-09-05T14,964
359,2021-09-05T15,985
360,2021-09-05T16,1449
361,2021-09-05T17,1463
362,2021-09-05T18,1593
363,2021-09-05T19,1843
364,2021-09-05T20,2526
365,2021-09-05T21,2615
366,2021-09-05T22,2765
367,2021-09-05T23,2646
368,2021-09-06T00,2685
369,2021-09-06T01,2404
370,2021-09-06T02,1706
371,2021-09-06T03,1329
372,2021-09-06T04,1081
373,2021-09-06T05,1005
374,2021-09-06T06,801
375,2021-09-06T07,790
376,2021-09-06T08,764
377,2021-09-06T09,808
378,2021-09-06T10,783
379,2021-09-06T11,773
380,2021-09-06T12,819
381,2021-09-06T13,790
382,2021-09-06T14,903
383,2021-09-06T15,984
384,2021-09-06T16,1145
385,2021-09-06T17,1411
386,2021-09-06T18,1792
387,2021-09-06T19,2391
388,2021-09-06T20,2704
389,2021-09-06T21,2830
390,2021-09-06T22,3186
391,2021-09-06T23,3282
392,2021-09-07T00,2903
393,2021-09-07T01,2250
394,2021-09-07T02,1528
395,2021-09-07T03,1155
396,2021-09-07T04,1150
397,2021-09-07T05,1155
398,2021-09-07T06,1018
399,2021-09-07T07,924
400,2021-09-07T08,860
401,2021-09-07T09,840
402,2021-09-07T10,877
403,2021-09-07T11,1055
404,2021-09-07T12,1020
405,2021-09-07T13,981
406,2021-09-07T14,1026
407,2021-09-07T15,1015
408,2021-09-07T16,1040
409,2021-09-07T17,1420
410,2021-09-07T18,1659
411,2021-09-07T19,2103
412,2021-09-07T20,2538
413,2021-09-07T21,2903
414,2021-09-07T22,2998
415,2021-09-07T23,2969
416,2021-09-08T00,2601
417,2021-09-08T01,2100
418,2021-09-08T02,1682
419,2021-09-08T03,1281
420,2021-09-08T04,1159
421,2021-09-08T05,1121
422,2021-09-08T06,929
423,2021-09-08T07,955
424,2021-09-08T08,822
425,2021-09-08T09,758
426,2021-09-08T10,738
427,2021-09-08T11,897
428,2021-09-08T12,973
429,2021-09-08T13,1028
430,2021-09-08T14,953
431,2021-09-08T15,943
432,2021-09-08T16,1060
433,2021-09-08T17,1229
434,2021-09-08T18,1435
435,2021-09-08T19,2242
436,2021-09-08T20,2385
437,2021-09-08T21,2496
438,2021-09-08T22,2695
439,2021-09-08T23,2841
440,2021-09-09T00,2485
441,2021-09-09T01,1792
442,2021-09-09T02,1574
443,2021-09-09T03,1411
444,2021-09-09T04,1220
445,2021-09-09T05,1149
446,2021-09-09T06,1096
447,2021-09-09T07,938
448,2021-09-09T08,880
449,2021-09-09T09,871
450,2021-09-09T10,891
451,2021-09-09T11,936
452,2021-09-09T12,929
453,2021-09-09T13,904
454,2021-09-09T14,868
455,2021-09-09T15,921
456,2021-09-09T16,940
457,2021-09-09T17,1050
458,2021-09-09T18,1351
459,2021-09-09T19,1806
460,2021-09-09T20,2484
461,2021-09-09T21,2856
462,2021-09-09T22,2699
463,2021-09-09T23,2590
464,2021-09-10T00,2114
465,2021-09-10T01,1937
466,2021-09-10T02,1753
467,2021-09-10T03,1386
468,2021-09-10T04,1216
469,2021-09-10T05,1044
470,2021-09-10T06,1015
471,2021-09-10T07,925
472,2021-09-10T08,910
473,2021-09-10T09,822
474,2021-09-10T10,799
475,2021-09-10T11,827
476,2021-09-10T12,898
477,2021-09-10T13,883
478,2021-09-10T14,932
479,2021-09-10T15,957
480,2021-09-10T16,1071
481,2021-09-10T17,1115
482,2021-09-10T18,1118
483,2021-09-10T19,1462
484,2021-09-10T20,2139
485,2021-09-10T21,2530
486,2021-09-10T22,2394
487,2021-09-10T23,2198
488,2021-09-11T00,1923
489,2021-09-11T01,1702
490,2021-09-11T02,1566
491,2021-09-11T03,987
492,2021-09-11T04,757
493,2021-09-11T05,762
494,2021-09-11T06,764
495,2021-09-11T07,709
496,2021-09-11T08,684
497,2021-09-11T09,693
498,2021-09-11T10,786
499,2021-09-11T11,833
500,2021-09-11T12,843
501,2021-09-11T13,878
502,2021-09-11T14,881
503,2021-09-11T15,880
504,2021-09-11T16,838
505,2021-09-11T17,760
506,2021-09-11T18,881
507,2021-09-11T19,985
508,2021-09-11T20,1271
509,2021-09-11T21,1999
510,2021-09-11T22,2186
511,2021-09-11T23,2108
512,2021-09-12T00,1945
513,2021-09-12T01,1574
514,2021-09-12T02,1375
515,2021-09-12T03,939
516,2021-09-12T04,662
517,2021-09-12T05,545
518,2021-09-12T06,472
519,2021-09-12T07,396
520,2021-09-12T08,363
521,2021-09-12T09,349
522,2021-09-12T10,346
523,2021-09-12T11,367
524,2021-09-12T12,587
525,2021-09-12T13,665
526,2021-09-12T14,683
527,2021-09-12T15,684
528,2021-09-12T16,715
529,2021-09-12T17,731
530,2021-09-12T18,716
531,2021-09-12T19,777
532,2021-09-12T20,1305
533,2021-09-12T21,1496
534,2021-09-12T22,1974
535,2021-09-12T23,1909
536,2021-09-13T00,1759
537,2021-09-13T01,1612
538,2021-09-13T02,1305
539,2021-09-13T03,831
540,2021-09-13T04,694
541,2021-09-13T05,547
542,2021-09-13T06,296
543,2021-09-13T07,174
544,2021-09-13T08,130
545,2021-09-13T09,128
546,2021-09-13T10,64
547,2021-09-13T11,80
548,2021-09-13T12,152
549,2021-09-13T13,324
550,2021-09-13T14,434
551,2021-09-13T15,487
552,2021-09-13T16,514
553,2021-09-13T17,523
554,2021-09-13T18,603
555,2021-09-13T19,1224
556,2021-09-13T20,2076
557,2021-09-13T21,2266
558,2021-09-13T22,2305
559,2021-09-13T23,2392
560,2021-09-14T00,1866
561,2021-09-14T01,1288
562,2021-09-14T02,972
563,2021-09-14T03,676
564,2021-09-14T04,653
565,2021-09-14T05,363
566,2021-09-14T06,306
567,2021-09-14T07,301
568,2021-09-14T08,317
569,2021-09-14T09,319
570,2021-09-14T10,287
571,2021-09-14T11,280
572,2021-09-14T12,268
573,2021-09-14T13,386
574,2021-09-14T14,404
575,2021-09-14T15,403
576,2021-09-14T16,443
577,2021-09-14T17,484
578,2021-09-14T18,987
579,2021-09-14T19,1522
580,2021-09-14T20,2077
581,2021-09-14T21,2153
582,2021-09-14T22,2351
583,2021-09-14T23,2486
584,2021-09-15T00,2107
585,2021-09-15T01,1557
586,2021-09-15T02,927
587,2021-09-15T03,795
588,2021-09-15T04,540
589,2021-09-15T05,480
590,2021-09-15T06,405
591,2021-09-15T07,318
592,2021-09-15T08,342
593,2021-09-15T09,278
594,2021-09-15T10,262
595,2021-09-15T11,227
596,2021-09-15T12,218
597,2021-09-15T13,282
598,2021-09-15T14,312
599,2021-09-15T15,308
600,2021-09-15T16,308
601,2021-09-15T17,354
602,2021-09-15T18,506
603,2021-09-15T19,953
604,2021-09-15T20,1505
605,2021-09-15T21,1737
606,2021-09-15T22,1966
607,2021-09-15T23,1963
608,2021-09-16T00,1734
609,2021-09-16T01,1341
610,2021-09-16T02,900
611,2021-09-16T03,713
612,2021-09-16T04,558
613,2021-09-16T05,497
614,2021-09-16T06,538
615,2021-09-16T07,577
616,2021-09-16T08,552
617,2021-09-16T09,434
618,2021-09-16T10,411
619,2021-09-16T11,500
620,2021-09-16T12,673
621,2021-09-16T13,651
622,2021-09-16T14,548
623,2021-09-16T15,571
624,2021-09-16T16,576
625,2021-09-16T17,609
626,2021-09-16T18,737
627,2021-09-16T19,1150
628,2021-09-16T20,1932
629,2021-09-16T21,2277
630,2021-09-16T22,2391
631,2021-09-16T23,2308
632,2021-09-17T00,2019
633,2021-09-17T01,1660
634,2021-09-17T02,1211
635,2021-09-17T03,873
636,2021-09-17T04,688
637,2021-09-17T05,636
638,2021-09-17T06,747
639,2021-09-17T07,680
640,2021-09-17T08,697
641,2021-09-17T09,708
642,2021-09-17T10,631
643,2021-09-17T11,646
644,2021-09-17T12,688
645,2021-09-17T13,645
646,2021-09-17T14,632
647,2021-09-17T15,721
648,2021-09-17T16,777
649,2021-09-17T17,849
650,2021-09-17T18,980
651,2021-09-17T19,1203
652,2021-09-17T20,1482
653,2021-09-17T21,2048
654,2021-09-17T22,2139
655,2021-09-17T23,2012
656,2021-09-18T00,1689
657,2021-09-18T01,1095
658,2021-09-18T02,910
659,2021-09-18T03,833
660,2021-09-18T04,635
661,2021-09-18T05,408
662,2021-09-18T06,377
663,2021-09-18T07,303
664,2021-09-18T08,272
665,2021-09-18T09,276
666,2021-09-18T10,287
667,2021-09-18T11,472
668,2021-09-18T12,567
669,2021-09-18T13,568
670,2021-09-18T14,705
671,2021-09-18T15,901
672,2021-09-18T16,888
673,2021-09-18T17,965
674,2021-09-18T18,1543
675,2021-09-18T19,1905
676,2021-09-18T20,2127
677,2021-09-18T21,2166
678,2021-09-18T22,2107
679,2021-09-18T23,2120
680,2021-09-19T00,1739
681,2021-09-19T01,1574
682,2021-09-19T02,1472
683,2021-09-19T03,1432
684,2021-09-19T04,1340
685,2021-09-19T05,1334
686,2021-09-19T06,1329
687,2021-09-19T07,1249
688,2021-09-19T08,1243
689,2021-09-19T09,1202
690,2021-09-19T10,1180
691,2021-09-19T11,1195
692,2021-09-19T12,1198
693,2021-09-19T13,1167
694,2021-09-19T14,1214
695,2021-09-19T15,1201
696,2021-09-19T16,1172
697,2021-09-19T17,1287
698,2021-09-19T18,1439
699,2021-09-19T19,1765
700,2021-09-19T20,2236
701,2021-09-19T21,2404
702,2021-09-19T22,2459
703,2021-09-19T23,2341
704,2021-09-20T00,2298
705,2021-09-20T01,1859
706,2021-09-20T02,1500
707,2021-09-20T03,1372
708,2021-09-20T04,1358
709,2021-09-20T05,1357
710,2021-09-20T06,1218
711,2021-09-20T07,1176
712,2021-09-20T08,1185
713,2021-09-20T09,1136
714,2021-09-20T10,1046
715,2021-09-20T11,1011
716,2021-09-20T12,1067
717,2021-09-20T13,1023
718,2021-09-20T14,1080
719,2021-09-20T15,1335
720,2021-09-20T16,1308
721,2021-09-20T17,1310
722,2021-09-20T18,1440
723,2021-09-20T19,1587
724,2021-09-20T20,2111
725,2021-09-20T21,2691
726,2021-09-20T22,2685
727,2021-09-20T23,2839
728,2021-09-21T00,2540
729,2021-09-21T01,2434
730,2021-09-21T02,2169
731,2021-09-21T03,1851
732,2021-09-21T04,1620
733,2021-09-21T05,1382
734,2021-09-21T06,1352
735,2021-09-21T07,1344
736,2021-09-21T08,1310
737,2021-09-21T09,1271
738,2021-09-21T10,1290
739,2021-09-21T11,1330
740,2021-09-21T12,1331
741,2021-09-21T13,1350
742,2021-09-21T14,1325
743,2021-09-21T15,1305
744,2021-09-21T16,1404
745,2021-09-21T17,1585
746,2021-09-21T18,1917
747,2021-09-21T19,2583
748,2021-09-21T20,2985
749,2021-09-21T21,3147
750,2021-09-21T22,3096
751,2021-09-21T23,2854
752,2021-09-22T00,2520
753,2021-09-22T01,2238
754,2021-09-22T02,1964
755,2021-09-22T03,1612
756,2021-09-22T04,1573
757,2021-09-22T05,1520
758,2021-09-22T06,1490
759,2021-09-22T07,1489
760,2021-09-22T08,1446
761,2021-09-22T09,1437
762,2021-09-22T10,1428
763,2021-09-22T11,1429
764,2021-09-22T12,1483
765,2021-09-22T13,1481
766,2021-09-22T14,1494
767,2021-09-22T15,1498
768,2021-09-22T16,1512
769,2021-09-22T17,1693
770,2021-09-22T18,1736
771,2021-09-22T19,2046
772,2021-09-22T20,2556
773,2021-09-22T21,2908
774,2021-09-22T22,2768
775,2021-09-22T23,2630
776,2021-09-23T00,2800
777,2021-09-23T01,2457
778,2021-09-23T02,2115
779,2021-09-23T03,1621
780,2021-09-23T04,1513
781,2021-09-23T05,1514
782,2021-09-23T06,1540
783,2021-09-23T07,1540
784,2021-09-23T08,1541
785,2021-09-23T09,1471
786,2021-09-23T10,1467
787,2021-09-23T11,1462
788,2021-09-23T12,1429
789,2021-09-23T13,1427
790,2021-09-23T14,1414
791,2021-09-23T15,1420
792,2021-09-23T16,1408
793,2021-09-23T17,1550
794,2021-09-23T18,1641
795,2021-09-23T19,1616
796,2021-09-23T20,1995
797,2021-09-23T21,2326
798,2021-09-23T22,2532
799,2021-09-23T23,2386
800,2021-09-24T00,2355
801,2021-09-24T01,2472
802,2021-09-24T02,2435
803,2021-09-24T03,2182
804,2021-09-24T04,1763
805,2021-09-24T05,1473
806,2021-09-24T06,1326
807,2021-09-24T07,1329
808,2021-09-24T08,1397
809,2021-09-24T09,1391
810,2021-09-24T10,1372
811,2021-09-24T11,1372
812,2021-09-24T12,1365
813,2021-09-24T13,1372
814,2021-09-24T14,1432
815,2021-09-24T15,1397
816,2021-09-24T16,1328
817,2021-09-24T17,1300
818,2021-09-24T18,1426
819,2021-09-24T19,1613
820,2021-09-24T20,1732
821,2021-09-24T21,2051
822,2021-09-24T22,2445
823,2021-09-24T23,2459
824,2021-09-25T00,2445
825,2021-09-25T01,2253
826,2021-09-25T02,1966
827,2021-09-25T03,1504
828,2021-09-25T04,1137
829,2021-09-25T05,1085
830,2021-09-25T06,1006
831,2021-09-25T07,940
832,2021-09-25T08,924
833,2021-09-25T09,950
834,2021-09-25T10,904
835,2021-09-25T11,908
836,2021-09-25T12,910
837,2021-09-25T13,938
838,2021-09-25T14,888
839,2021-09-25T15,798
840,2021-09-25T16,916
841,2021-09-25T17,978
842,2021-09-25T18,1208
843,2021-09-25T19,1217
844,2021-09-25T20,1424
845,2021-09-25T21,1869
846,2021-09-25T22,2092
847,2021-09-25T23,2023
848,2021-09-26T00,1983
849,2021-09-26T01,2118
850,2021-09-26T02,1995
851,2021-09-26T03,1475
852,2021-09-26T04,1284
853,2021-09-26T05,1047
854,2021-09-26T06,741
855,2021-09-26T07,649
856,2021-09-26T08,639
857,2021-09-26T09,626
858,2021-09-26T10,622
859,2021-09-26T11,607
860,2021-09-26T12,766
861,2021-09-26T13,737
862,2021-09-26T14,841
863,2021-09-26T15,869
864,2021-09-26T16,990
865,2021-09-26T17,1036
866,2021-09-26T18,1266
867,2021-09-26T19,1545
868,2021-09-26T20,1682
869,2021-09-26T21,2142
870,2021-09-26T22,2415
871,2021-09-26T23,2318
872,2021-09-27T00,2166
873,2021-09-27T01,1893
874,2021-09-27T02,1608
875,2021-09-27T03,1190
876,2021-09-27T04,949
877,2021-09-27T05,995
878,2021-09-27T06,688
879,2021-09-27T07,682
880,2021-09-27T08,678
881,2021-09-27T09,624
882,2021-09-27T10,639
883,2021-09-27T11,743
884,2021-09-27T12,826
885,2021-09-27T13,746
886,2021-09-27T14,748
887,2021-09-27T15,810
888,2021-09-27T16,891
889,2021-09-27T17,906
890,2021-09-27T18,1096
891,2021-09-27T19,1418
892,2021-09-27T20,2223
893,2021-09-27T21,2485
894,2021-09-27T22,2640
895,2021-09-27T23,2730
896,2021-09-28T00,2434
897,2021-09-28T01,1906
898,2021-09-28T02,1247
899,2021-09-28T03,842
900,2021-09-28T04,887
901,2021-09-28T05,896
902,2021-09-28T06,695
903,2021-09-28T07,673
904,2021-09-28T08,676
905,2021-09-28T09,682
906,2021-09-28T10,669
907,2021-09-28T11,636
908,2021-09-28T12,622
909,2021-09-28T13,498
910,2021-09-28T14,562
911,2021-09-28T15,583
912,2021-09-28T16,625
913,2021-09-28T17,681
914,2021-09-28T18,850
915,2021-09-28T19,1268
916,2021-09-28T20,2393
917,2021-09-28T21,2589
918,2021-09-28T22,2724
919,2021-09-28T23,2699
920,2021-09-29T00,2517
921,2021-09-29T01,2024
922,2021-09-29T02,1334
923,2021-09-29T03,945
924,2021-09-29T04,921
925,2021-09-29T05,830
926,2021-09-29T06,685
927,2021-09-29T07,632
928,2021-09-29T08,606
929,2021-09-29T09,620
930,2021-09-29T10,648
931,2021-09-29T11,698
932,2021-09-29T12,791
933,2021-09-29T13,852
934,2021-09-29T14,930
935,2021-09-29T15,860
936,2021-09-29T16,1040
937,2021-09-29T17,1043
938,2021-09-29T18,1235
939,2021-09-29T19,1861
940,2021-09-29T20,2294
941,2021-09-29T21,2419
942,2021-09-29T22,2651
943,2021-09-29T23,2523
944,2021-09-30T00,2299
945,2021-09-30T01,1629
946,2021-09-30T02,861
947,2021-09-30T03,740
948,2021-09-30T04,734
949,2021-09-30T05,767
950,2021-09-30T06,683
951,2021-09-30T07,648
952,2021-09-30T08,588
953,2021-09-30T09,589
954,2021-09-30T10,594
955,2021-09-30T11,688
956,2021-09-30T12,647
957,2021-09-30T13,710
958,2021-09-30T14,723
959,2021-09-30T15,757
960,2021-09-30T16,762
961,2021-09-30T17,899
962,2021-09-30T18,1229
963,2021-09-30T19,1590
964,2021-09-30T20,2080
965,2021-09-30T21,2493
966,2021-09-30T22,2510
967,2021-09-30T23,2478
968,2021-10-01T00,2294
969,2021-10-01T01,1964
970,2021-10-01T02,1275
971,2021-10-01T03,793
972,2021-10-01T04,708
973,2021-10-01T05,675
974,2021-10-01T06,622
975,2021-10-01T07,479
976,2021-10-01T08,479
977,2021-10-01T09,487
978,2021-10-01T10,483
979,2021-10-01T11,472
980,2021-10-01T12,454
981,2021-10-01T13,490
982,2021-10-01T14,551
983,2021-10-01T15,645
984,2021-10-01T16,822
985,2021-10-01T17,810
986,2021-10-01T18,864
987,2021-10-01T19,1299
988,2021-10-01T20,2027
989,2021-10-01T21,2806
990,2021-10-01T22,2796
991,2021-10-01T23,2523
992,2021-10-02T00,2141
993,2021-10-02T01,1294
994,2021-10-02T02,815
995,2021-10-02T03,636
996,2021-10-02T04,660
997,2021-10-02T05,645
998,2021-10-02T06,696
999,2021-10-02T07,531
1000,2021-10-02T08,518
1001,2021-10-02T09,464
1002,2021-10-02T10,443
1003,2021-10-02T11,526
1004,2021-10-02T12,489
1005,2021-10-02T13,459
1006,2021-10-02T14,547
1007,2021-10-02T15,490
1008,2021-10-02T16,474
1009,2021-10-02T17,417
1010,2021-10-02T18,557
1011,2021-10-02T19,948
1012,2021-10-02T20,1984
1013,2021-10-02T21,2480
1014,2021-10-02T22,2639
1015,2021-10-02T23,2234
1016,2021-10-03T00,1721
1017,2021-10-03T01,1274
1018,2021-10-03T02,867
1019,2021-10-03T03,647
1020,2021-10-03T04,678
1021,2021-10-03T05,692
1022,2021-10-03T06,632
1023,2021-10-03T07,540
1024,2021-10-03T08,296
1025,2021-10-03T09,266
1026,2021-10-03T10,303
1027,2021-10-03T11,457
1028,2021-10-03T12,394
