,period,value
607,2022-02-19T15,2407
608,2022-02-19T16,1786
609,2022-02-19T17,1600
610,2022-02-19T18,1495
611,2022-02-19T19,1370
612,2022-02-19T20,1371
613,2022-02-19T21,1395
614,2022-02-19T22,1458
615,2022-02-19T23,1567
616,2022-02-20T00,1696
617,2022-02-20T01,1813
618,2022-02-20T02,1882
619,2022-02-20T03,1821
620,2022-02-20T04,1773
621,2022-02-20T05,1528
622,2022-02-20T06,1278
623,2022-02-20T07,1240
624,2022-02-20T08,1262
625,2022-02-20T09,1248
626,2022-02-20T10,1337
627,2022-02-20T11,2297
628,2022-02-20T12,2992
629,2022-02-20T13,3486
630,2022-02-20T14,3052
631,2022-02-20T15,2500
632,2022-02-20T16,1722
633,2022-02-20T17,1482
634,2022-02-20T18,1316
635,2022-02-20T19,1340
636,2022-02-20T20,1390
637,2022-02-20T21,1377
638,2022-02-20T22,1333
639,2022-02-20T23,1382
640,2022-02-21T00,1557
641,2022-02-21T01,1704
642,2022-02-21T02,1690
643,2022-02-21T03,1683
644,2022-02-21T04,1598
645,2022-02-21T05,1347
646,2022-02-21T06,1143
647,2022-02-21T07,1083
648,2022-02-21T08,1002
649,2022-02-21T09,920
650,2022-02-21T10,1011
651,2022-02-21T11,1672
652,2022-02-21T12,2837
653,2022-02-21T13,3102
654,2022-02-21T14,2558
655,2022-02-21T15,1891
656,2022-02-21T16,1251
657,2022-02-21T17,1123
658,2022-02-21T18,1185
659,2022-02-21T19,1191
660,2022-02-21T20,1202
661,2022-02-21T21,1179
662,2022-02-21T22,1259
663,2022-02-21T23,1792
664,2022-02-22T00,2569
665,2022-02-22T01,2750
666,2022-02-22T02,2544
667,2022-02-22T03,1739
668,2022-02-22T04,1249
669,2022-02-22T05,1236
670,2022-02-22T06,1176
671,2022-02-22T07,1162
672,2022-02-22T08,1189
673,2022-02-22T09,1205
674,2022-02-22T10,1273
675,2022-02-22T11,1344
676,2022-02-22T12,1543
677,2022-02-22T13,1594
678,2022-02-22T14,1603
679,2022-02-22T15,1556
680,2022-02-22T16,1435
681,2022-02-22T17,1408
682,2022-02-22T18,1436
683,2022-02-22T19,1456
684,2022-02-22T20,1514
685,2022-02-22T21,1520
686,2022-02-22T22,1682
687,2022-02-22T23,1917
688,2022-02-23T00,2674
689,2022-02-23T01,2902
690,2022-02-23T02,2862
691,2022-02-23T03,2305
692,2022-02-23T04,1723
693,2022-02-23T05,1502
694,2022-02-23T06,1430
695,2022-02-23T07,1258
696,2022-02-23T08,1243
697,2022-02-23T09,1251
698,2022-02-23T10,1248
699,2022-02-23T11,1258
700,2022-02-23T12,1403
701,2022-02-23T13,1703
702,2022-02-23T14,1775
703,2022-02-23T15,1733
704,2022-02-23T16,1523
705,2022-02-23T17,1456
706,2022-02-23T18,1443
707,2022-02-23T19,1528
708,2022-02-23T20,1538
709,2022-02-23T21,1515
710,2022-02-23T22,1514
711,2022-02-23T23,1873
712,2022-02-24T00,2537
713,2022-02-24T01,2937
714,2022-02-24T02,2707
715,2022-02-24T03,2323
716,2022-02-24T04,1614
717,2022-02-24T05,1328
718,2022-02-24T06,1368
719,2022-02-24T07,1216
720,2022-02-24T08,1209
721,2022-02-24T09,1190
722,2022-02-24T10,1277
723,2022-02-24T11,1306
724,2022-02-24T12,1570
725,2022-02-24T13,1780
726,2022-02-24T14,1539
727,2022-02-24T15,1397
728,2022-02-24T16,1396
729,2022-02-24T17,1368
730,2022-02-24T18,1345
731,2022-02-24T19,1331
732,2022-02-24T20,1416
733,2022-02-24T21,1468
734,2022-02-24T22,1533
735,2022-02-24T23,1987
736,2022-02-25T00,2500
737,2022-02-25T01,2758
738,2022-02-25T02,2619
739,2022-02-25T03,2181
740,2022-02-25T04,1888
741,2022-02-25T05,1547
742,2022-02-25T06,1456
743,2022-02-25T07,1317
744,2022-02-25T08,1235
745,2022-02-25T09,1183
746,2022-02-25T10,1340
747,2022-02-25T11,1468
748,2022-02-25T12,1829
749,2022-02-25T13,1939
750,2022-02-25T14,1945
751,2022-02-25T15,1894
752,2022-02-25T16,1631
753,2022-02-25T17,1584
754,2022-02-25T18,1542
755,2022-02-25T19,1570
756,2022-02-25T20,1511
757,2022-02-25T21,1461
758,2022-02-25T22,1505
759,2022-02-25T23,1970
760,2022-02-26T00,2354
761,2022-02-26T01,2709
762,2022-02-26T02,2635
763,2022-02-26T03,2132
764,2022-02-26T04,1790
765,2022-02-26T05,1478
766,2022-02-26T06,1319
767,2022-02-26T07,1163
768,2022-02-26T08,1185
769,2022-02-26T09,1148
770,2022-02-26T10,1275
771,2022-02-26T11,1365
772,2022-02-26T12,1663
773,2022-02-26T13,1691
774,2022-02-26T14,1761
775,2022-02-26T15,1844
776,2022-02-26T16,1777
777,2022-02-26T17,1571
778,2022-02-26T18,1490
779,2022-02-26T19,1482
780,2022-02-26T20,1470
781,2022-02-26T21,1522
782,2022-02-26T22,1533
783,2022-02-26T23,1589
784,2022-02-27T00,2110
785,2022-02-27T01,2558
786,2022-02-27T02,2481
787,2022-02-27T03,2472
788,2022-02-27T04,1952
789,2022-02-27T05,1676
790,2022-02-27T06,1490
791,2022-02-27T07,1230
792,2022-02-27T08,1251
793,2022-02-27T09,1204
794,2022-02-27T10,1402
795,2022-02-27T11,1476
796,2022-02-27T12,1756
797,2022-02-27T13,1777
798,2022-02-27T14,1758
799,2022-02-27T15,1751
800,2022-02-27T16,1600
801,2022-02-27T17,1564
802,2022-02-27T18,1497
803,2022-02-27T19,1488
804,2022-02-27T20,1504
805,2022-02-27T21,1576
806,2022-02-27T22,1630
807,2022-02-27T23,1832
808,2022-02-28T00,2221
809,2022-02-28T01,2530
810,2022-02-28T02,2624
811,2022-02-28T03,2282
812,2022-02-28T04,1713
813,2022-02-28T05,1452
814,2022-02-28T06,1353
815,2022-02-28T07,1303
816,2022-02-28T08,1322
817,2022-02-28T09,1316
818,2022-02-28T10,1313
819,2022-02-28T11,1778
820,2022-02-28T12,2697
821,2022-02-28T13,2991
822,2022-02-28T14,2851
823,2022-02-28T15,2065
824,2022-02-28T16,1532
825,2022-02-28T17,1350
826,2022-02-28T18,1330
827,2022-02-28T19,1323
828,2022-02-28T20,1316
829,2022-02-28T21,1370
830,2022-02-28T22,1451
831,2022-02-28T23,1646
832,2022-03-01T00,1955
833,2022-03-01T01,2749
834,2022-03-01T02,2596
835,2022-03-01T03,1989
836,2022-03-01T04,1697
837,2022-03-01T05,1520
838,2022-03-01T06,1497
839,2022-03-01T07,1509
840,2022-03-01T08,1524
841,2022-03-01T09,1526
842,2022-03-01T10,1758
843,2022-03-01T11,2284
844,2022-03-01T12,2897
845,2022-03-01T13,3232
846,2022-03-01T14,2943
847,2022-03-01T15,2431
848,2022-03-01T16,1570
849,2022-03-01T17,1425
850,2022-03-01T18,1364
851,2022-03-01T19,1382
852,2022-03-01T20,1409
853,2022-03-01T21,1395
854,2022-03-01T22,1367
855,2022-03-01T23,1457
856,2022-03-02T00,1894
857,2022-03-02T01,2545
858,2022-03-02T02,2566
859,2022-03-02T03,1881
860,2022-03-02T04,1500
861,2022-03-02T05,1459
862,2022-03-02T06,1472
863,2022-03-02T07,1449
864,2022-03-02T08,1430
865,2022-03-02T09,1419
866,2022-03-02T10,1441
867,2022-03-02T11,1919
868,2022-03-02T12,2958
869,2022-03-02T13,3360
870,2022-03-02T14,2946
871,2022-03-02T15,1772
872,2022-03-02T16,1621
873,2022-03-02T17,1517
874,2022-03-02T18,1541
875,2022-03-02T19,1541
876,2022-03-02T20,1647
877,2022-03-02T21,1627
878,2022-03-02T22,1618
879,2022-03-02T23,1605
880,2022-03-03T00,2186
881,2022-03-03T01,2427
882,2022-03-03T02,2533
883,2022-03-03T03,2170
884,2022-03-03T04,1547
885,2022-03-03T05,1414
886,2022-03-03T06,1407
887,2022-03-03T07,1428
888,2022-03-03T08,1380
889,2022-03-03T09,1371
890,2022-03-03T10,1402
891,2022-03-03T11,1818
892,2022-03-03T12,2715
893,2022-03-03T13,3230
894,2022-03-03T14,2489
895,2022-03-03T15,1979
896,2022-03-03T16,1612
897,2022-03-03T17,1601
898,2022-03-03T18,1453
899,2022-03-03T19,1458
900,2022-03-03T20,1469
901,2022-03-03T21,1457
902,2022-03-03T22,1384
903,2022-03-03T23,1533
904,2022-03-04T00,2152
905,2022-03-04T01,2393
906,2022-03-04T02,2310
907,2022-03-04T03,1980
908,2022-03-04T04,1567
909,2022-03-04T05,1416
910,2022-03-04T06,1419
911,2022-03-04T07,1390
912,2022-03-04T08,1400
913,2022-03-04T09,1405
914,2022-03-04T10,1442
915,2022-03-04T11,1628
916,2022-03-04T12,2558
917,2022-03-04T13,2646
918,2022-03-04T14,2137
919,2022-03-04T15,1693
920,2022-03-04T16,1596
921,2022-03-04T17,1609
922,2022-03-04T18,1623
923,2022-03-04T19,1641
924,2022-03-04T20,1485
925,2022-03-04T21,1449
926,2022-03-04T22,1477
927,2022-03-04T23,1691
928,2022-03-05T00,2415
929,2022-03-05T01,2809
930,2022-03-05T02,2756
931,2022-03-05T03,2179
932,2022-03-05T04,1590
933,2022-03-05T05,1499
934,2022-03-05T06,1514
935,2022-03-05T07,1503
936,2022-03-05T08,1349
937,2022-03-05T09,1333
938,2022-03-05T10,1338
939,2022-03-05T11,1351
940,2022-03-05T12,1504
941,2022-03-05T13,1500
942,2022-03-05T14,1488
943,2022-03-05T15,1399
944,2022-03-05T16,1368
945,2022-03-05T17,1455
946,2022-03-05T18,1452
947,2022-03-05T19,1410
948,2022-03-05T20,1479
949,2022-03-05T21,1836
950,2022-03-05T22,1952
951,2022-03-05T23,2352
952,2022-03-06T00,2780
953,2022-03-06T01,2857
954,2022-03-06T02,2753
955,2022-03-06T03,2000
956,2022-03-06T04,1759
957,2022-03-06T05,1615
958,2022-03-06T06,1566
959,2022-03-06T07,1408
960,2022-03-06T08,1356
961,2022-03-06T09,1278
962,2022-03-06T10,1314
963,2022-03-06T11,1314
964,2022-03-06T12,1433
965,2022-03-06T13,1427
966,2022-03-06T14,1410
967,2022-03-06T15,1363
968,2022-03-06T16,1367
969,2022-03-06T17,1368
970,2022-03-06T18,1379
971,2022-03-06T19,1378
972,2022-03-06T20,1379
973,2022-03-06T21,1421
974,2022-03-06T22,1656
975,2022-03-06T23,2130
976,2022-03-07T00,3090
977,2022-03-07T01,3305
978,2022-03-07T02,2963
979,2022-03-07T03,2388
980,2022-03-07T04,1622
981,2022-03-07T05,1386
982,2022-03-07T06,1218
983,2022-03-07T07,1122
984,2022-03-07T08,1044
985,2022-03-07T09,1011
986,2022-03-07T10,1027
987,2022-03-07T11,1062
988,2022-03-07T12,1246
989,2022-03-07T13,1256
990,2022-03-07T14,1102
991,2022-03-07T15,1100
992,2022-03-07T16,1063
993,2022-03-07T17,1102
994,2022-03-07T18,1118
995,2022-03-07T19,1108
996,2022-03-07T20,1470
997,2022-03-07T21,2155
998,2022-03-07T22,2386
999,2022-03-07T23,2399
1000,2022-03-08T00,2875
1001,2022-03-08T01,3176
1002,2022-03-08T02,3080
1003,2022-03-08T03,2291
1004,2022-03-08T04,1606
1005,2022-03-08T05,1444
1006,2022-03-08T06,1216
1007,2022-03-08T07,1015
1008,2022-03-08T08,845
1009,2022-03-08T09,817
1010,2022-03-08T10,874
1011,2022-03-08T11,958
1012,2022-03-08T12,1539
1013,2022-03-08T13,1836
1014,2022-03-08T14,1633
1015,2022-03-08T15,1478
1016,2022-03-08T16,1307
1017,2022-03-08T17,1287
1018,2022-03-08T18,1297
1019,2022-03-08T19,1329
1020,2022-03-08T20,1181
1021,2022-03-08T21,1160
1022,2022-03-08T22,1486
1023,2022-03-08T23,2038
1024,2022-03-09T00,2917
1025,2022-03-09T01,3348
1026,2022-03-09T02,2818
1027,2022-03-09T03,2016
1028,2022-03-09T04,1381
1029,2022-03-09T05,1257
1030,2022-03-09T06,1191
1031,2022-03-09T07,1136
1032,2022-03-09T08,1087
1033,2022-03-09T09,1121
1034,2022-03-09T10,1145
1035,2022-03-09T11,1399
1036,2022-03-09T12,1593
1037,2022-03-09T13,2306
1038,2022-03-09T14,2420
1039,2022-03-09T15,1964
1040,2022-03-09T16,1627
1041,2022-03-09T17,1572
1042,2022-03-09T18,1590
1043,2022-03-09T19,1635
1044,2022-03-09T20,1632
1045,2022-03-09T21,1629
1046,2022-03-09T22,1819
1047,2022-03-09T23,2015
1048,2022-03-10T00,2587
1049,2022-03-10T01,3019
1050,2022-03-10T02,2836
1051,2022-03-10T03,2438
1052,2022-03-10T04,1804
1053,2022-03-10T05,1588
1054,2022-03-10T06,1592
1055,2022-03-10T07,1561
1056,2022-03-10T08,1546
1057,2022-03-10T09,1566
1058,2022-03-10T10,1598
1059,2022-03-10T11,1594
1060,2022-03-10T12,2035
1061,2022-03-10T13,2708
1062,2022-03-10T14,2624
1063,2022-03-10T15,2251
1064,2022-03-10T16,1956
1065,2022-03-10T17,1682
1066,2022-03-10T18,1639
1067,2022-03-10T19,1606
1068,2022-03-10T20,1624
1069,2022-03-10T21,1641
1070,2022-03-10T22,1627
1071,2022-03-10T23,1759
1072,2022-03-11T00,2235
1073,2022-03-11T01,2746
1074,2022-03-11T02,2731
1075,2022-03-11T03,2368
1076,2022-03-11T04,1769
1077,2022-03-11T05,1677
1078,2022-03-11T06,1618
1079,2022-03-11T07,1568
1080,2022-03-11T08,1575
1081,2022-03-11T09,1566
1082,2022-03-11T10,1551
1083,2022-03-11T11,1656
1084,2022-03-11T12,2023
1085,2022-03-11T13,2377
1086,2022-03-11T14,2439
1087,2022-03-11T15,2146
1088,2022-03-11T16,1959
1089,2022-03-11T17,1951
1090,2022-03-11T18,1868
1091,2022-03-11T19,1845
1092,2022-03-11T20,1851
1093,2022-03-11T21,1868
1094,2022-03-11T22,1900
1095,2022-03-11T23,2083
1096,2022-03-12T00,2311
1097,2022-03-12T01,2334
1098,2022-03-12T02,2195
1099,2022-03-12T03,2006
1100,2022-03-12T04,1912
1101,2022-03-12T05,1837
1102,2022-03-12T06,1809
1103,2022-03-12T07,1747
1104,2022-03-12T08,1706
1105,2022-03-12T09,1755
1106,2022-03-12T10,1820
1107,2022-03-12T11,1867
1108,2022-03-12T12,1941
1109,2022-03-12T13,2186
1110,2022-03-12T14,2319
1111,2022-03-12T15,2287
1112,2022-03-12T16,2245
1113,2022-03-12T17,2136
1114,2022-03-12T18,2085
1115,2022-03-12T19,1983
1116,2022-03-12T20,1919
1117,2022-03-12T21,1989
1118,2022-03-12T22,2095
1119,2022-03-12T23,2110
1120,2022-03-13T00,2112
1121,2022-03-13T01,2247
1122,2022-03-13T02,2565
1123,2022-03-13T03,2611
1124,2022-03-13T04,2623
1125,2022-03-13T05,2323
1126,2022-03-13T06,1894
1127,2022-03-13T07,1825
1128,2022-03-13T08,1798
1129,2022-03-13T09,2639
1130,2022-03-13T10,2914
1131,2022-03-13T11,3073
1132,2022-03-13T12,3233
1133,2022-03-13T13,3318
1134,2022-03-13T14,2897
1135,2022-03-13T15,2425
1136,2022-03-13T16,1961
1137,2022-03-13T17,1768
1138,2022-03-13T18,1595
1139,2022-03-13T19,1588
1140,2022-03-13T20,1644
1141,2022-03-13T21,1685
1142,2022-03-13T22,1713
1143,2022-03-13T23,1947
1144,2022-03-14T00,1913
1145,2022-03-14T01,2279
1146,2022-03-14T02,2334
1147,2022-03-14T03,2123
1148,2022-03-14T04,1836
1149,2022-03-14T05,1814
1150,2022-03-14T06,1737
1151,2022-03-14T07,1608
1152,2022-03-14T08,1584
1153,2022-03-14T09,1687
1154,2022-03-14T10,2333
1155,2022-03-14T11,3133
1156,2022-03-14T12,3733
1157,2022-03-14T13,3660
1158,2022-03-14T14,2965
1159,2022-03-14T15,2250
1160,2022-03-14T16,1972
1161,2022-03-14T17,1866
1162,2022-03-14T18,1692
1163,2022-03-14T19,1657
1164,2022-03-14T20,1614
1165,2022-03-14T21,1770
1166,2022-03-14T22,1807
1167,2022-03-14T23,1963
1168,2022-03-15T00,2106
1169,2022-03-15T01,2113
1170,2022-03-15T02,1927
1171,2022-03-15T03,1769
1172,2022-03-15T04,1610
1173,2022-03-15T05,1603
1174,2022-03-15T06,1561
1175,2022-03-15T07,1511
1176,2022-03-15T08,1414
1177,2022-03-15T09,1419
1178,2022-03-15T10,1881
1179,2022-03-15T11,2172
1180,2022-03-15T12,2078
1181,2022-03-15T13,2006
1182,2022-03-15T14,1846
1183,2022-03-15T15,1751
1184,2022-03-15T16,1506
1185,2022-03-15T17,1434
1186,2022-03-15T18,1325
1187,2022-03-15T19,1303
1188,2022-03-15T20,1390
1189,2022-03-15T21,1433
1190,2022-03-15T22,1603
1191,2022-03-15T23,2117
1192,2022-03-16T00,2431
1193,2022-03-16T01,2530
1194,2022-03-16T02,2336
1195,2022-03-16T03,1979
1196,2022-03-16T04,1600
1197,2022-03-16T05,1573
1198,2022-03-16T06,1465
1199,2022-03-16T07,1417
1200,2022-03-16T08,1299
1201,2022-03-16T09,1332
1202,2022-03-16T10,1673
1203,2022-03-16T11,2211
1204,2022-03-16T12,2385
1205,2022-03-16T13,2328
1206,2022-03-16T14,1886
1207,2022-03-16T15,1819
1208,2022-03-16T16,1731
1209,2022-03-16T17,1646
1210,2022-03-16T18,1780
1211,2022-03-16T19,1778
1212,2022-03-16T20,1837
1213,2022-03-16T21,1769
1214,2022-03-16T22,1789
1215,2022-03-16T23,2083
1216,2022-03-17T00,2458
1217,2022-03-17T01,2492
1218,2022-03-17T02,2420
1219,2022-03-17T03,2200
1220,2022-03-17T04,1963
1221,2022-03-17T05,1805
1222,2022-03-17T06,1700
1223,2022-03-17T07,1696
1224,2022-03-17T08,1759
1225,2022-03-17T09,1915
1226,2022-03-17T10,2116
1227,2022-03-17T11,2212
1228,2022-03-17T12,2527
1229,2022-03-17T13,2545
1230,2022-03-17T14,2193
1231,2022-03-17T15,1996
1232,2022-03-17T16,1975
1233,2022-03-17T17,1850
1234,2022-03-17T18,1893
1235,2022-03-17T19,1915
1236,2022-03-17T20,1930
1237,2022-03-17T21,1995
1238,2022-03-17T22,2033
1239,2022-03-17T23,2092
1240,2022-03-18T00,2486
1241,2022-03-18T01,2721
1242,2022-03-18T02,2655
1243,2022-03-18T03,2314
1244,2022-03-18T04,2017
1245,2022-03-18T05,1783
1246,2022-03-18T06,1791
1247,2022-03-18T07,1798
1248,2022-03-18T08,1834
1249,2022-03-18T09,1953
1250,2022-03-18T10,1907
1251,2022-03-18T11,1990
1252,2022-03-18T12,2373
1253,2022-03-18T13,2262
1254,2022-03-18T14,2170
1255,2022-03-18T15,2061
1256,2022-03-18T16,2031
1257,2022-03-18T17,2033
1258,2022-03-18T18,2030
1259,2022-03-18T19,2133
1260,2022-03-18T20,2204
1261,2022-03-18T21,2265
1262,2022-03-18T22,2307
1263,2022-03-18T23,2352
1264,2022-03-19T00,2545
1265,2022-03-19T01,2516
1266,2022-03-19T02,2371
1267,2022-03-19T03,2164
1268,2022-03-19T04,1950
1269,2022-03-19T05,1858
1270,2022-03-19T06,1828
1271,2022-03-19T07,1835
1272,2022-03-19T08,1838
1273,2022-03-19T09,1787
1274,2022-03-19T10,2001
1275,2022-03-19T11,2010
1276,2022-03-19T12,2054
1277,2022-03-19T13,2032
1278,2022-03-19T14,1930
1279,2022-03-19T15,1861
1280,2022-03-19T16,1848
1281,2022-03-19T17,1854
1282,2022-03-19T18,1875
1283,2022-03-19T19,1876
1284,2022-03-19T20,1930
1285,2022-03-19T21,1949
1286,2022-03-19T22,2075
1287,2022-03-19T23,2286
1288,2022-03-20T00,2582
1289,2022-03-20T01,2574
1290,2022-03-20T02,2511
1291,2022-03-20T03,2463
1292,2022-03-20T04,2313
1293,2022-03-20T05,2038
1294,2022-03-20T06,2002
1295,2022-03-20T07,1953
1296,2022-03-20T08,2031
1297,2022-03-20T09,2027
1298,2022-03-20T10,2093
1299,2022-03-20T11,2087
1300,2022-03-20T12,2042
1301,2022-03-20T13,1959
1302,2022-03-20T14,1999
1303,2022-03-20T15,2002
1304,2022-03-20T16,1997
1305,2022-03-20T17,2007
1306,2022-03-20T18,2003
1307,2022-03-20T19,1962
1308,2022-03-20T20,1992
1309,2022-03-20T21,1993
1310,2022-03-20T22,1936
1311,2022-03-20T23,2086
1312,2022-03-21T00,2460
1313,2022-03-21T01,2448
1314,2022-03-21T02,2325
1315,2022-03-21T03,1993
1316,2022-03-21T04,1804
1317,2022-03-21T05,1755
1318,2022-03-21T06,1786
1319,2022-03-21T07,1738
1320,2022-03-21T08,1749
1321,2022-03-21T09,1805
1322,2022-03-21T10,1881
1323,2022-03-21T11,2908
1324,2022-03-21T12,3089
1325,2022-03-21T13,2929
1326,2022-03-21T14,2277
1327,2022-03-21T15,1812
1328,2022-03-21T16,1775
1329,2022-03-21T17,1767
1330,2022-03-21T18,1838
1331,2022-03-21T19,1867
1332,2022-03-21T20,1888
1333,2022-03-21T21,1895
1334,2022-03-21T22,1969
1335,2022-03-21T23,2003
1336,2022-03-22T00,2513
1337,2022-03-22T01,2720
1338,2022-03-22T02,2474
1339,2022-03-22T03,1903
1340,2022-03-22T04,1699
1341,2022-03-22T05,1659
1342,2022-03-22T06,1660
1343,2022-03-22T07,1518
1344,2022-03-22T08,1476
1345,2022-03-22T09,1464
1346,2022-03-22T10,1434
1347,2022-03-22T11,1968
1348,2022-03-22T12,2250
1349,2022-03-22T13,2201
1350,2022-03-22T14,1945
1351,2022-03-22T15,1676
1352,2022-03-22T16,1591
1353,2022-03-22T17,1509
1354,2022-03-22T18,1450
1355,2022-03-22T19,1460
1356,2022-03-22T20,1472
1357,2022-03-22T21,1423
1358,2022-03-22T22,1586
1359,2022-03-22T23,2076
1360,2022-03-23T00,2518
1361,2022-03-23T01,2515
1362,2022-03-23T02,2404
1363,2022-03-23T03,1956
1364,2022-03-23T04,1560
1365,2022-03-23T05,1449
1366,2022-03-23T06,1513
1367,2022-03-23T07,1544
1368,2022-03-23T08,1566
1369,2022-03-23T09,1536
1370,2022-03-23T10,1720
1371,2022-03-23T11,1847
1372,2022-03-23T12,1893
1373,2022-03-23T13,1792
1374,2022-03-23T14,1765
1375,2022-03-23T15,1735
1376,2022-03-23T16,1728
1377,2022-03-23T17,1711
1378,2022-03-23T18,1670
1379,2022-03-23T19,1673
1380,2022-03-23T20,1686
1381,2022-03-23T21,1780
1382,2022-03-23T22,1934
1383,2022-03-23T23,2192
1384,2022-03-24T00,2634
1385,2022-03-24T01,2658
1386,2022-03-24T02,2434
1387,2022-03-24T03,2100
1388,2022-03-24T04,1671
1389,2022-03-24T05,1621
1390,2022-03-24T06,1604
1391,2022-03-24T07,1580
1392,2022-03-24T08,1590
1393,2022-03-24T09,1604
1394,2022-03-24T10,1656
1395,2022-03-24T11,1754
1396,2022-03-24T12,2162
1397,2022-03-24T13,2303
1398,2022-03-24T14,2462
1399,2022-03-24T15,1990
1400,2022-03-24T16,1719
1401,2022-03-24T17,1616
1402,2022-03-24T18,1689
1403,2022-03-24T19,1711
1404,2022-03-24T20,1756
1405,2022-03-24T21,1943
1406,2022-03-24T22,2009
1407,2022-03-24T23,2059
1408,2022-03-25T00,2535
1409,2022-03-25T01,2931
1410,2022-03-25T02,2845
1411,2022-03-25T03,2346
1412,2022-03-25T04,1837
1413,2022-03-25T05,1742
1414,2022-03-25T06,1722
1415,2022-03-25T07,1712
1416,2022-03-25T08,1713
1417,2022-03-25T09,1798
1418,2022-03-25T10,1829
1419,2022-03-25T11,2062
1420,2022-03-25T12,2535
1421,2022-03-25T13,2525
1422,2022-03-25T14,2187
1423,2022-03-25T15,1828
1424,2022-03-25T16,1765
1425,2022-03-25T17,1738
1426,2022-03-25T18,1947
1427,2022-03-25T19,1953
1428,2022-03-25T20,1941
1429,2022-03-25T21,2056
1430,2022-03-25T22,2098
1431,2022-03-25T23,2138
1432,2022-03-26T00,2508
1433,2022-03-26T01,2529
1434,2022-03-26T02,2566
1435,2022-03-26T03,2351
1436,2022-03-26T04,2107
1437,2022-03-26T05,1890
1438,2022-03-26T06,1838
1439,2022-03-26T07,1809
1440,2022-03-26T08,1763
1441,2022-03-26T09,1748
1442,2022-03-26T10,1792
1443,2022-03-26T11,1870
1444,2022-03-26T12,2019
1445,2022-03-26T13,2184
1446,2022-03-26T14,2253
1447,2022-03-26T15,2116
1448,2022-03-26T16,2034
1449,2022-03-26T17,2042
1450,2022-03-26T18,2038
1451,2022-03-26T19,1992
1452,2022-03-26T20,2033
1453,2022-03-26T21,2055
1454,2022-03-26T22,2106
1455,2022-03-26T23,2096
1456,2022-03-27T00,2271
1457,2022-03-27T01,2706
1458,2022-03-27T02,2537
1459,2022-03-27T03,2064
1460,2022-03-27T04,1815
1461,2022-03-27T05,1727
1462,2022-03-27T06,1641
1463,2022-03-27T07,1656
1464,2022-03-27T08,1649
1465,2022-03-27T09,1667
1466,2022-03-27T10,1724
1467,2022-03-27T11,1816
1468,2022-03-27T12,2192
1469,2022-03-27T13,2255
1470,2022-03-27T14,2147
1471,2022-03-27T15,2070
1472,2022-03-27T16,1943
1473,2022-03-27T17,1856
1474,2022-03-27T18,1843
1475,2022-03-27T19,1843
1476,2022-03-27T20,1795
1477,2022-03-27T21,1856
1478,2022-03-27T22,1861
1479,2022-03-27T23,2141
1480,2022-03-28T00,2654
1481,2022-03-28T01,3055
1482,2022-03-28T02,2868
1483,2022-03-28T03,2200
1484,2022-03-28T04,1722
1485,2022-03-28T05,1602
1486,2022-03-28T06,1532
1487,2022-03-28T07,1525
1488,2022-03-28T08,1505
1489,2022-03-28T09,1473
1490,2022-03-28T10,1905
1491,2022-03-28T11,2703
1492,2022-03-28T12,3108
1493,2022-03-28T13,2888
1494,2022-03-28T14,2235
1495,2022-03-28T15,2093
1496,2022-03-28T16,1946
1497,2022-03-28T17,1790
1498,2022-03-28T18,1742
1499,2022-03-28T19,1773
1500,2022-03-28T20,1820
1501,2022-03-28T21,1828
1502,2022-03-28T22,1878
1503,2022-03-28T23,1969
1504,2022-03-29T00,2557
1505,2022-03-29T01,2964
1506,2022-03-29T02,2630
1507,2022-03-29T03,2329
1508,2022-03-29T04,2006
1509,2022-03-29T05,1575
1510,2022-03-29T06,1483
1511,2022-03-29T07,1445
1512,2022-03-29T08,1421
1513,2022-03-29T09,1404
1514,2022-03-29T10,1414
1515,2022-03-29T11,2331
1516,2022-03-29T12,2957
1517,2022-03-29T13,2486
1518,2022-03-29T14,1977
1519,2022-03-29T15,1767
1520,2022-03-29T16,1709
1521,2022-03-29T17,1618
1522,2022-03-29T18,1646
1523,2022-03-29T19,1686
1524,2022-03-29T20,1700
1525,2022-03-29T21,1718
1526,2022-03-29T22,1872
1527,2022-03-29T23,2191
1528,2022-03-30T00,2821
1529,2022-03-30T01,3141
1530,2022-03-30T02,2808
1531,2022-03-30T03,2097
1532,2022-03-30T04,1484
1533,2022-03-30T05,1371
1534,2022-03-30T06,1254
1535,2022-03-30T07,1175
1536,2022-03-30T08,1116
1537,2022-03-30T09,1095
1538,2022-03-30T10,1088
1539,2022-03-30T11,1387
1540,2022-03-30T12,1758
1541,2022-03-30T13,1841
1542,2022-03-30T14,1806
1543,2022-03-30T15,1663
1544,2022-03-30T16,1580
1545,2022-03-30T17,1528
1546,2022-03-30T18,1519
1547,2022-03-30T19,1513
1548,2022-03-30T20,1503
