,period,value
903,2022-03-03T23,5439
904,2022-03-04T00,5447
905,2022-03-04T01,5456
906,2022-03-04T02,5496
907,2022-03-04T03,5501
908,2022-03-04T04,5500
909,2022-03-04T05,5454
910,2022-03-04T06,5428
911,2022-03-04T07,5466
912,2022-03-04T08,5480
913,2022-03-04T09,5493
914,2022-03-04T10,5522
915,2022-03-04T11,5531
916,2022-03-04T12,5532
917,2022-03-04T13,5635
918,2022-03-04T14,5651
919,2022-03-04T15,5677
920,2022-03-04T16,5681
921,2022-03-04T17,5675
922,2022-03-04T18,5663
923,2022-03-04T19,5646
924,2022-03-04T20,5644
925,2022-03-04T21,5646
926,2022-03-04T22,5716
927,2022-03-04T23,5759
928,2022-03-05T00,5800
929,2022-03-05T01,5817
930,2022-03-05T02,5853
931,2022-03-05T03,5863
932,2022-03-05T04,5890
933,2022-03-05T05,5899
934,2022-03-05T06,5910
935,2022-03-05T07,5896
936,2022-03-05T08,5891
937,2022-03-05T09,5884
938,2022-03-05T10,5884
939,2022-03-05T11,5872
940,2022-03-05T12,5864
941,2022-03-05T13,5865
942,2022-03-05T14,5850
943,2022-03-05T15,5844
944,2022-03-05T16,5828
945,2022-03-05T17,5816
946,2022-03-05T18,5802
947,2022-03-05T19,5782
948,2022-03-05T20,5768
949,2022-03-05T21,5761
950,2022-03-05T22,5726
951,2022-03-05T23,5687
952,2022-03-06T00,5587
953,2022-03-06T01,5482
954,2022-03-06T02,5366
955,2022-03-06T03,5261
956,2022-03-06T04,5143
957,2022-03-06T05,5048
958,2022-03-06T06,4801
959,2022-03-06T07,4763
960,2022-03-06T08,4756
961,2022-03-06T09,4757
962,2022-03-06T10,4762
963,2022-03-06T11,4763
964,2022-03-06T12,4763
965,2022-03-06T13,4762
966,2022-03-06T14,4755
967,2022-03-06T15,4740
968,2022-03-06T16,4732
969,2022-03-06T17,4733
970,2022-03-06T18,4731
971,2022-03-06T19,4747
972,2022-03-06T20,4746
973,2022-03-06T21,4746
974,2022-03-06T22,4742
975,2022-03-06T23,4743
976,2022-03-07T00,4744
977,2022-03-07T01,4737
978,2022-03-07T02,4703
979,2022-03-07T03,4734
980,2022-03-07T04,4753
981,2022-03-07T05,4749
982,2022-03-07T06,4760
983,2022-03-07T07,4757
984,2022-03-07T08,4759
985,2022-03-07T09,4752
986,2022-03-07T10,4760
987,2022-03-07T11,4757
988,2022-03-07T12,4765
989,2022-03-07T13,4761
990,2022-03-07T14,4764
991,2022-03-07T15,4760
992,2022-03-07T16,4748
993,2022-03-07T17,4740
994,2022-03-07T18,4741
995,2022-03-07T19,4736
996,2022-03-07T20,4737
997,2022-03-07T21,4733
998,2022-03-07T22,4741
999,2022-03-07T23,4737
1000,2022-03-08T00,4741
1001,2022-03-08T01,4746
1002,2022-03-08T02,4745
1003,2022-03-08T03,4747
1004,2022-03-08T04,4748
1005,2022-03-08T05,4757
1006,2022-03-08T06,4754
1007,2022-03-08T07,4768
1008,2022-03-08T08,4763
1009,2022-03-08T09,4773
1010,2022-03-08T10,4771
1011,2022-03-08T11,4775
1012,2022-03-08T12,4776
1013,2022-03-08T13,4786
1014,2022-03-08T14,4777
1015,2022-03-08T15,4788
1016,2022-03-08T16,4783
1017,2022-03-08T17,4776
1018,2022-03-08T18,4766
1019,2022-03-08T19,4763
1020,2022-03-08T20,4754
1021,2022-03-08T21,4753
1022,2022-03-08T22,4742
1023,2022-03-08T23,4738
1024,2022-03-09T00,4748
1025,2022-03-09T01,4751
1026,2022-03-09T02,4760
1027,2022-03-09T03,4759
1028,2022-03-09T04,4760
1029,2022-03-09T05,4765
1030,2022-03-09T06,4758
1031,2022-03-09T07,4759
1032,2022-03-09T08,4758
1033,2022-03-09T09,4766
1034,2022-03-09T10,4753
1035,2022-03-09T11,4753
1036,2022-03-09T12,4754
1037,2022-03-09T13,4752
1038,2022-03-09T14,4751
1039,2022-03-09T15,4749
1040,2022-03-09T16,4742
1041,2022-03-09T17,4741
1042,2022-03-09T18,4748
1043,2022-03-09T19,4752
1044,2022-03-09T20,4752
1045,2022-03-09T21,4761
1046,2022-03-09T22,4767
1047,2022-03-09T23,4770
1048,2022-03-10T00,4775
1049,2022-03-10T01,4784
1050,2022-03-10T02,4773
1051,2022-03-10T03,4776
1052,2022-03-10T04,4775
1053,2022-03-10T05,4784
1054,2022-03-10T06,4779
1055,2022-03-10T07,4787
1056,2022-03-10T08,4782
1057,2022-03-10T09,4781
1058,2022-03-10T10,4786
1059,2022-03-10T11,4783
1060,2022-03-10T12,4781
1061,2022-03-10T13,4789
1062,2022-03-10T14,4788
1063,2022-03-10T15,4796
1064,2022-03-10T16,4787
1065,2022-03-10T17,4789
1066,2022-03-10T18,4783
1067,2022-03-10T19,4786
1068,2022-03-10T20,4776
1069,2022-03-10T21,4780
1070,2022-03-10T22,4774
1071,2022-03-10T23,4786
1072,2022-03-11T00,4775
1073,2022-03-11T01,4778
1074,2022-03-11T02,4784
1075,2022-03-11T03,4787
1076,2022-03-11T04,4787
1077,2022-03-11T05,4788
1078,2022-03-11T06,4786
1079,2022-03-11T07,4790
1080,2022-03-11T08,4784
1081,2022-03-11T09,4792
1082,2022-03-11T10,4789
1083,2022-03-11T11,4790
1084,2022-03-11T12,4789
1085,2022-03-11T13,4790
1086,2022-03-11T14,4789
1087,2022-03-11T15,4789
1088,2022-03-11T16,4783
1089,2022-03-11T17,4782
1090,2022-03-11T18,4779
1091,2022-03-11T19,4774
1092,2022-03-11T20,4781
1093,2022-03-11T21,4776
1094,2022-03-11T22,4776
1095,2022-03-11T23,4774
1096,2022-03-12T00,4773
1097,2022-03-12T01,4771
1098,2022-03-12T02,4772
1099,2022-03-12T03,4771
1100,2022-03-12T04,4757
1101,2022-03-12T05,4771
1102,2022-03-12T06,4764
1103,2022-03-12T07,4762
1104,2022-03-12T08,4762
1105,2022-03-12T09,4754
1106,2022-03-12T10,4758
1107,2022-03-12T11,4762
1108,2022-03-12T12,4776
1109,2022-03-12T13,4781
1110,2022-03-12T14,4808
1111,2022-03-12T15,4811
1112,2022-03-12T16,4819
1113,2022-03-12T17,4820
1114,2022-03-12T18,4820
1115,2022-03-12T19,4819
1116,2022-03-12T20,4822
1117,2022-03-12T21,4823
1118,2022-03-12T22,4821
1119,2022-03-12T23,4820
1120,2022-03-13T00,4823
1121,2022-03-13T01,4826
1122,2022-03-13T02,4826
1123,2022-03-13T03,4812
1124,2022-03-13T04,4830
1125,2022-03-13T05,4828
1126,2022-03-13T06,4828
1127,2022-03-13T07,4830
1128,2022-03-13T08,4835
1129,2022-03-13T09,4830
1130,2022-03-13T10,4829
1131,2022-03-13T11,4827
1132,2022-03-13T12,4835
1133,2022-03-13T13,4825
1134,2022-03-13T14,4837
1135,2022-03-13T15,4833
1136,2022-03-13T16,4836
1137,2022-03-13T17,4833
1138,2022-03-13T18,4828
1139,2022-03-13T19,4828
1140,2022-03-13T20,4824
1141,2022-03-13T21,4823
1142,2022-03-13T22,4819
1143,2022-03-13T23,4813
1144,2022-03-14T00,4826
1145,2022-03-14T01,4808
1146,2022-03-14T02,4819
1147,2022-03-14T03,4817
1148,2022-03-14T04,4819
1149,2022-03-14T05,4820
1150,2022-03-14T06,4821
1151,2022-03-14T07,4827
1152,2022-03-14T08,4826
1153,2022-03-14T09,4828
1154,2022-03-14T10,4824
1155,2022-03-14T11,4822
1156,2022-03-14T12,4830
1157,2022-03-14T13,4830
1158,2022-03-14T14,4824
1159,2022-03-14T15,4826
1160,2022-03-14T16,4817
1161,2022-03-14T17,4810
1162,2022-03-14T18,4817
1163,2022-03-14T19,4804
1164,2022-03-14T20,4808
1165,2022-03-14T21,4804
1166,2022-03-14T22,4795
1167,2022-03-14T23,4792
1168,2022-03-15T00,4791
1169,2022-03-15T01,4800
1170,2022-03-15T02,4806
1171,2022-03-15T03,4800
1172,2022-03-15T04,4806
1173,2022-03-15T05,4804
1174,2022-03-15T06,4803
1175,2022-03-15T07,4805
1176,2022-03-15T08,4808
1177,2022-03-15T09,4804
1178,2022-03-15T10,4810
1179,2022-03-15T11,4809
1180,2022-03-15T12,4807
1181,2022-03-15T13,4803
1182,2022-03-15T14,4802
1183,2022-03-15T15,4797
1184,2022-03-15T16,4783
1185,2022-03-15T17,4780
1186,2022-03-15T18,4776
1187,2022-03-15T19,4781
1188,2022-03-15T20,4772
1189,2022-03-15T21,4772
1190,2022-03-15T22,4784
1191,2022-03-15T23,4778
1192,2022-03-16T00,4782
1193,2022-03-16T01,4784
1194,2022-03-16T02,4787
1195,2022-03-16T03,4784
1196,2022-03-16T04,4789
1197,2022-03-16T05,4789
1198,2022-03-16T06,4789
1199,2022-03-16T07,4784
1200,2022-03-16T08,4788
1201,2022-03-16T09,4790
1202,2022-03-16T10,4785
1203,2022-03-16T11,4779
1204,2022-03-16T12,4790
1205,2022-03-16T13,4787
1206,2022-03-16T14,4792
1207,2022-03-16T15,4785
1208,2022-03-16T16,4782
1209,2022-03-16T17,4779
1210,2022-03-16T18,4775
1211,2022-03-16T19,4773
1212,2022-03-16T20,4771
1213,2022-03-16T21,4772
1214,2022-03-16T22,4777
1215,2022-03-16T23,4775
1216,2022-03-17T00,4787
1217,2022-03-17T01,4779
1218,2022-03-17T02,4792
1219,2022-03-17T03,4788
1220,2022-03-17T04,4799
1221,2022-03-17T05,4795
1222,2022-03-17T06,4799
1223,2022-03-17T07,4791
1224,2022-03-17T08,4803
1225,2022-03-17T09,4799
1226,2022-03-17T10,4799
1227,2022-03-17T11,4801
1228,2022-03-17T12,4802
1229,2022-03-17T13,4808
1230,2022-03-17T14,4809
1231,2022-03-17T15,4803
1232,2022-03-17T16,4799
1233,2022-03-17T17,4791
1234,2022-03-17T18,4794
1235,2022-03-17T19,4785
1236,2022-03-17T20,4792
1237,2022-03-17T21,4784
1238,2022-03-17T22,4782
1239,2022-03-17T23,4784
1240,2022-03-18T00,4786
1241,2022-03-18T01,4786
1242,2022-03-18T02,4783
1243,2022-03-18T03,4794
1244,2022-03-18T04,4799
1245,2022-03-18T05,4803
1246,2022-03-18T06,4796
1247,2022-03-18T07,4805
1248,2022-03-18T08,4804
1249,2022-03-18T09,4801
1250,2022-03-18T10,4800
1251,2022-03-18T11,4801
1252,2022-03-18T12,4805
1253,2022-03-18T13,4800
1254,2022-03-18T14,4800
1255,2022-03-18T15,4793
1256,2022-03-18T16,4781
1257,2022-03-18T17,4780
1258,2022-03-18T18,4773
1259,2022-03-18T19,4780
1260,2022-03-18T20,4778
1261,2022-03-18T21,4782
1262,2022-03-18T22,4790
1263,2022-03-18T23,4782
1264,2022-03-19T00,4787
1265,2022-03-19T01,4782
1266,2022-03-19T02,4756
1267,2022-03-19T03,4748
1268,2022-03-19T04,4684
1269,2022-03-19T05,4617
1270,2022-03-19T06,4571
1271,2022-03-19T07,4544
1272,2022-03-19T08,4542
1273,2022-03-19T09,4563
1274,2022-03-19T10,4495
1275,2022-03-19T11,4490
1276,2022-03-19T12,4441
1277,2022-03-19T13,4368
1278,2022-03-19T14,4272
1279,2022-03-19T15,4266
1280,2022-03-19T16,4256
1281,2022-03-19T17,4248
1282,2022-03-19T18,4240
1283,2022-03-19T19,4233
1284,2022-03-19T20,4234
1285,2022-03-19T21,4234
1286,2022-03-19T22,4235
1287,2022-03-19T23,4239
1288,2022-03-20T00,4246
1289,2022-03-20T01,4247
1290,2022-03-20T02,4247
1291,2022-03-20T03,4260
1292,2022-03-20T04,4263
1293,2022-03-20T05,4270
1294,2022-03-20T06,4274
1295,2022-03-20T07,4273
1296,2022-03-20T08,4288
1297,2022-03-20T09,4327
1298,2022-03-20T10,4406
1299,2022-03-20T11,4425
1300,2022-03-20T12,4478
1301,2022-03-20T13,4515
1302,2022-03-20T14,4523
1303,2022-03-20T15,4547
1304,2022-03-20T16,4564
1305,2022-03-20T17,4570
1306,2022-03-20T18,4569
1307,2022-03-20T19,4560
1308,2022-03-20T20,4557
1309,2022-03-20T21,4527
1310,2022-03-20T22,4336
1311,2022-03-20T23,4278
1312,2022-03-21T00,4272
1313,2022-03-21T01,4273
1314,2022-03-21T02,4274
1315,2022-03-21T03,4269
1316,2022-03-21T04,4271
1317,2022-03-21T05,4273
1318,2022-03-21T06,4353
1319,2022-03-21T07,4440
1320,2022-03-21T08,4552
1321,2022-03-21T09,4572
1322,2022-03-21T10,4666
1323,2022-03-21T11,4677
1324,2022-03-21T12,4695
1325,2022-03-21T13,4712
1326,2022-03-21T14,4752
1327,2022-03-21T15,4792
1328,2022-03-21T16,4803
1329,2022-03-21T17,4806
1330,2022-03-21T18,4807
1331,2022-03-21T19,4804
1332,2022-03-21T20,4799
1333,2022-03-21T21,4801
1334,2022-03-21T22,4792
1335,2022-03-21T23,4781
1336,2022-03-22T00,4786
1337,2022-03-22T01,4776
1338,2022-03-22T02,4769
1339,2022-03-22T03,4768
1340,2022-03-22T04,4765
1341,2022-03-22T05,4755
1342,2022-03-22T06,4754
1343,2022-03-22T07,4744
1344,2022-03-22T08,4746
1345,2022-03-22T09,4738
1346,2022-03-22T10,4739
1347,2022-03-22T11,4740
1348,2022-03-22T12,4734
1349,2022-03-22T13,4727
1350,2022-03-22T14,4730
1351,2022-03-22T15,4716
1352,2022-03-22T16,4711
1353,2022-03-22T17,4693
1354,2022-03-22T18,4636
1355,2022-03-22T19,4653
1356,2022-03-22T20,4716
1357,2022-03-22T21,4733
1358,2022-03-22T22,4757
1359,2022-03-22T23,4762
1360,2022-03-23T00,4763
1361,2022-03-23T01,4767
1362,2022-03-23T02,4770
1363,2022-03-23T03,4774
1364,2022-03-23T04,4772
1365,2022-03-23T05,4774
1366,2022-03-23T06,4771
1367,2022-03-23T07,4770
1368,2022-03-23T08,4763
1369,2022-03-23T09,4764
1370,2022-03-23T10,4761
1371,2022-03-23T11,4758
1372,2022-03-23T12,4755
1373,2022-03-23T13,4758
1374,2022-03-23T14,4758
1375,2022-03-23T15,4749
1376,2022-03-23T16,4747
1377,2022-03-23T17,4741
1378,2022-03-23T18,4745
1379,2022-03-23T19,4745
1380,2022-03-23T20,4751
1381,2022-03-23T21,4752
1382,2022-03-23T22,4758
1383,2022-03-23T23,4761
1384,2022-03-24T00,4763
1385,2022-03-24T01,4757
1386,2022-03-24T02,4760
1387,2022-03-24T03,4766
1388,2022-03-24T04,4761
1389,2022-03-24T05,4774
1390,2022-03-24T06,4772
1391,2022-03-24T07,4776
1392,2022-03-24T08,4774
1393,2022-03-24T09,4780
1394,2022-03-24T10,4779
1395,2022-03-24T11,4783
1396,2022-03-24T12,4782
1397,2022-03-24T13,4789
1398,2022-03-24T14,4798
1399,2022-03-24T15,4797
1400,2022-03-24T16,4800
1401,2022-03-24T17,4805
1402,2022-03-24T18,4796
1403,2022-03-24T19,4812
1404,2022-03-24T20,4808
1405,2022-03-24T21,4807
1406,2022-03-24T22,4812
1407,2022-03-24T23,4806
1408,2022-03-25T00,4809
1409,2022-03-25T01,4806
1410,2022-03-25T02,4809
1411,2022-03-25T03,4815
1412,2022-03-25T04,4807
1413,2022-03-25T05,4809
1414,2022-03-25T06,4811
1415,2022-03-25T07,4805
1416,2022-03-25T08,4814
1417,2022-03-25T09,4815
1418,2022-03-25T10,4811
1419,2022-03-25T11,4816
1420,2022-03-25T12,4814
1421,2022-03-25T13,4822
1422,2022-03-25T14,4809
1423,2022-03-25T15,4810
1424,2022-03-25T16,4806
1425,2022-03-25T17,4797
1426,2022-03-25T18,4801
1427,2022-03-25T19,4791
1428,2022-03-25T20,4793
1429,2022-03-25T21,4796
1430,2022-03-25T22,4797
1431,2022-03-25T23,4793
1432,2022-03-26T00,4801
1433,2022-03-26T01,4807
1434,2022-03-26T02,4804
1435,2022-03-26T03,4815
1436,2022-03-26T04,4813
1437,2022-03-26T05,4812
1438,2022-03-26T06,4815
1439,2022-03-26T07,4817
1440,2022-03-26T08,4821
1441,2022-03-26T09,4817
1442,2022-03-26T10,4822
1443,2022-03-26T11,4811
1444,2022-03-26T12,4822
1445,2022-03-26T13,4823
1446,2022-03-26T14,4815
1447,2022-03-26T15,4813
1448,2022-03-26T16,4811
1449,2022-03-26T17,4807
1450,2022-03-26T18,4806
1451,2022-03-26T19,4802
1452,2022-03-26T20,4803
1453,2022-03-26T21,4798
1454,2022-03-26T22,4797
1455,2022-03-26T23,4796
1456,2022-03-27T00,4805
1457,2022-03-27T01,4808
1458,2022-03-27T02,4755
1459,2022-03-27T03,4762
1460,2022-03-27T04,4783
1461,2022-03-27T05,4812
1462,2022-03-27T06,4817
1463,2022-03-27T07,4818
1464,2022-03-27T08,4816
1465,2022-03-27T09,4822
1466,2022-03-27T10,4819
1467,2022-03-27T11,4819
1468,2022-03-27T12,4827
1469,2022-03-27T13,4827
1470,2022-03-27T14,4824
1471,2022-03-27T15,4825
1472,2022-03-27T16,4814
1473,2022-03-27T17,4815
1474,2022-03-27T18,4809
1475,2022-03-27T19,4803
1476,2022-03-27T20,4797
1477,2022-03-27T21,4797
1478,2022-03-27T22,4788
1479,2022-03-27T23,4790
1480,2022-03-28T00,4793
1481,2022-03-28T01,4800
1482,2022-03-28T02,4806
1483,2022-03-28T03,4807
1484,2022-03-28T04,4815
1485,2022-03-28T05,4813
1486,2022-03-28T06,4814
1487,2022-03-28T07,4819
1488,2022-03-28T08,4822
1489,2022-03-28T09,4812
1490,2022-03-28T10,4821
1491,2022-03-28T11,4816
1492,2022-03-28T12,4817
1493,2022-03-28T13,4823
1494,2022-03-28T14,4823
1495,2022-03-28T15,4826
1496,2022-03-28T16,4818
1497,2022-03-28T17,4810
1498,2022-03-28T18,4808
1499,2022-03-28T19,4791
1500,2022-03-28T20,4783
1501,2022-03-28T21,4780
1502,2022-03-28T22,4776
1503,2022-03-28T23,4777
1504,2022-03-29T00,4781
1505,2022-03-29T01,4785
1506,2022-03-29T02,4792
1507,2022-03-29T03,4794
1508,2022-03-29T04,4788
1509,2022-03-29T05,4791
1510,2022-03-29T06,4792
1511,2022-03-29T07,4795
1512,2022-03-29T08,4796
1513,2022-03-29T09,4799
1514,2022-03-29T10,4797
1515,2022-03-29T11,4803
1516,2022-03-29T12,4797
1517,2022-03-29T13,4804
1518,2022-03-29T14,4798
1519,2022-03-29T15,4800
1520,2022-03-29T16,4797
1521,2022-03-29T17,4789
1522,2022-03-29T18,4776
1523,2022-03-29T19,4773
1524,2022-03-29T20,4771
1525,2022-03-29T21,4760
1526,2022-03-29T22,4758
1527,2022-03-29T23,4760
1528,2022-03-30T00,4754
1529,2022-03-30T01,4758
1530,2022-03-30T02,4767
1531,2022-03-30T03,4773
1532,2022-03-30T04,4772
1533,2022-03-30T05,4777
1534,2022-03-30T06,4776
1535,2022-03-30T07,4777
1536,2022-03-30T08,4779
1537,2022-03-30T09,4777
1538,2022-03-30T10,4782
1539,2022-03-30T11,4769
1540,2022-03-30T12,4775
1541,2022-03-30T13,4767
1542,2022-03-30T14,4765
1543,2022-03-30T15,4750
1544,2022-03-30T16,4746
1545,2022-03-30T17,4730
1546,2022-03-30T18,4725
1547,2022-03-30T19,4729
1548,2022-03-30T20,4726
1549,2022-03-30T21,4717
1550,2022-03-30T22,4721
1551,2022-03-30T23,4722
1552,2022-03-31T00,4721
1553,2022-03-31T01,4720
1554,2022-03-31T02,4724
1555,2022-03-31T03,4729
1556,2022-03-31T04,4732
1557,2022-03-31T05,4737
1558,2022-03-31T06,4732
1559,2022-03-31T07,4733
1560,2022-03-31T08,4724
1561,2022-03-31T09,4717
1562,2022-03-31T10,4721
1563,2022-03-31T11,4722
1564,2022-03-31T12,4719
1565,2022-03-31T13,4729
1566,2022-03-31T14,4722
1567,2022-03-31T15,4723
1568,2022-03-31T16,4727
1569,2022-03-31T17,4722
1570,2022-03-31T18,4727
1571,2022-03-31T19,4726
1572,2022-03-31T20,4712
1573,2022-03-31T21,4707
1574,2022-03-31T22,4704
1575,2022-03-31T23,4708
1576,2022-04-01T00,4714
1577,2022-04-01T01,4715
1578,2022-04-01T02,4719
1579,2022-04-01T03,4718
1580,2022-04-01T04,4718
1581,2022-04-01T05,4718
1582,2022-04-01T06,4718
1583,2022-04-01T07,4719
1584,2022-04-01T08,4729
1585,2022-04-01T09,4736
1586,2022-04-01T10,4742
1587,2022-04-01T11,4750
1588,2022-04-01T12,4754
1589,2022-04-01T13,4758
1590,2022-04-01T14,4753
1591,2022-04-01T15,4751
1592,2022-04-01T16,4752
1593,2022-04-01T17,4738
1594,2022-04-01T18,4741
1595,2022-04-01T19,4733
1596,2022-04-01T20,4734
1597,2022-04-01T21,4741
1598,2022-04-01T22,4736
1599,2022-04-01T23,4732
1600,2022-04-02T00,4740
1601,2022-04-02T01,4743
1602,2022-04-02T02,4748
1603,2022-04-02T03,4749
1604,2022-04-02T04,4748
1605,2022-04-02T05,4758
1606,2022-04-02T06,4758
1607,2022-04-02T07,4758
1608,2022-04-02T08,4761
1609,2022-04-02T09,4761
1610,2022-04-02T10,4760
1611,2022-04-02T11,4763
1612,2022-04-02T12,4757
1613,2022-04-02T13,4765
1614,2022-04-02T14,4762
1615,2022-04-02T15,4761
1616,2022-04-02T16,4752
1617,2022-04-02T17,4751
1618,2022-04-02T18,4754
1619,2022-04-02T19,4746
1620,2022-04-02T20,4744
1621,2022-04-02T21,4745
1622,2022-04-02T22,4744
1623,2022-04-02T23,4739
1624,2022-04-03T00,4740
1625,2022-04-03T01,4742
1626,2022-04-03T02,4739
1627,2022-04-03T03,4724
1628,2022-04-03T04,4734
1629,2022-04-03T05,4733
1630,2022-04-03T06,4724
1631,2022-04-03T07,4721
1632,2022-04-03T08,4723
1633,2022-04-03T09,4722
1634,2022-04-03T10,4722
1635,2022-04-03T11,4718
1636,2022-04-03T12,4726
1637,2022-04-03T13,4720
1638,2022-04-03T14,4726
1639,2022-04-03T15,4716
1640,2022-04-03T16,4717
1641,2022-04-03T17,4714
1642,2022-04-03T18,4711
1643,2022-04-03T19,4707
1644,2022-04-03T20,4708
1645,2022-04-03T21,4699
1646,2022-04-03T22,4699
1647,2022-04-03T23,4702
1648,2022-04-04T00,4702
1649,2022-04-04T01,4707
1650,2022-04-04T02,4713
1651,2022-04-04T03,4710
1652,2022-04-04T04,4719
1653,2022-04-04T05,4723
1654,2022-04-04T06,4723
1655,2022-04-04T07,4728
1656,2022-04-04T08,4731
1657,2022-04-04T09,4708
1658,2022-04-04T10,4721
1659,2022-04-04T11,4722
1660,2022-04-04T12,4716
1661,2022-04-04T13,4724
1662,2022-04-04T14,4718
1663,2022-04-04T15,4714
1664,2022-04-04T16,4703
1665,2022-04-04T17,4699
1666,2022-04-04T18,4692
1667,2022-04-04T19,4687
1668,2022-04-04T20,4680
1669,2022-04-04T21,4686
1670,2022-04-04T22,4680
1671,2022-04-04T23,4686
1672,2022-04-05T00,4682
1673,2022-04-05T01,4687
1674,2022-04-05T02,4679
1675,2022-04-05T03,4680
1676,2022-04-05T04,4683
1677,2022-04-05T05,4681
1678,2022-04-05T06,4688
1679,2022-04-05T07,4681
1680,2022-04-05T08,4676
1681,2022-04-05T09,4670
1682,2022-04-05T10,4665
1683,2022-04-05T11,4665
1684,2022-04-05T12,4662
1685,2022-04-05T13,4657
1686,2022-04-05T14,4638
1687,2022-04-05T15,4637
1688,2022-04-05T16,4621
1689,2022-04-05T17,4616
1690,2022-04-05T18,4618
1691,2022-04-05T19,4606
1692,2022-04-05T20,4623
1693,2022-04-05T21,4637
1694,2022-04-05T22,4669
1695,2022-04-05T23,4862
1696,2022-04-06T00,4948
1697,2022-04-06T01,4982
1698,2022-04-06T02,4984
1699,2022-04-06T03,4984
1700,2022-04-06T04,5046
1701,2022-04-06T05,5042
1702,2022-04-06T06,5049
1703,2022-04-06T07,5031
1704,2022-04-06T08,5023
1705,2022-04-06T09,5027
1706,2022-04-06T10,5054
1707,2022-04-06T11,5047
1708,2022-04-06T12,5056
1709,2022-04-06T13,5052
1710,2022-04-06T14,5068
1711,2022-04-06T15,5057
1712,2022-04-06T16,5060
1713,2022-04-06T17,5062
1714,2022-04-06T18,5045
1715,2022-04-06T19,5036
1716,2022-04-06T20,5040
1717,2022-04-06T21,5050
1718,2022-04-06T22,5073
1719,2022-04-06T23,5126
1720,2022-04-07T00,5162
1721,2022-04-07T01,5154
1722,2022-04-07T02,5179
1723,2022-04-07T03,5221
1724,2022-04-07T04,5263
1725,2022-04-07T05,5281
1726,2022-04-07T06,5313
1727,2022-04-07T07,5343
1728,2022-04-07T08,5356
1729,2022-04-07T09,5363
1730,2022-04-07T10,5373
1731,2022-04-07T11,5381
1732,2022-04-07T12,5381
1733,2022-04-07T13,5389
1734,2022-04-07T14,5388
1735,2022-04-07T15,5386
1736,2022-04-07T16,5388
1737,2022-04-07T17,5393
1738,2022-04-07T18,5399
1739,2022-04-07T19,5404
1740,2022-04-07T20,5409
1741,2022-04-07T21,5402
1742,2022-04-07T22,5404
1743,2022-04-07T23,5413
1744,2022-04-08T00,5414
1745,2022-04-08T01,5437
1746,2022-04-08T02,5461
1747,2022-04-08T03,5489
1748,2022-04-08T04,5509
1749,2022-04-08T05,5545
1750,2022-04-08T06,5574
1751,2022-04-08T07,5598
1752,2022-04-08T08,5639
1753,2022-04-08T09,5651
1754,2022-04-08T10,5669
1755,2022-04-08T11,5671
1756,2022-04-08T12,5665
1757,2022-04-08T13,5668
1758,2022-04-08T14,5672
1759,2022-04-08T15,5695
1760,2022-04-08T16,5707
1761,2022-04-08T17,5716
1762,2022-04-08T18,5727
1763,2022-04-08T19,5739
1764,2022-04-08T20,5762
1765,2022-04-08T21,5768
1766,2022-04-08T22,5774
1767,2022-04-08T23,5765
1768,2022-04-09T00,5776
1769,2022-04-09T01,5776
1770,2022-04-09T02,5774
1771,2022-04-09T03,5788
1772,2022-04-09T04,5803
1773,2022-04-09T05,5815
1774,2022-04-09T06,5820
1775,2022-04-09T07,5832
1776,2022-04-09T08,5844
1777,2022-04-09T09,5852
1778,2022-04-09T10,5867
1779,2022-04-09T11,5869
1780,2022-04-09T12,5875
1781,2022-04-09T13,5876
1782,2022-04-09T14,5877
1783,2022-04-09T15,5877
1784,2022-04-09T16,5883
1785,2022-04-09T17,5883
1786,2022-04-09T18,5877
1787,2022-04-09T19,5881
1788,2022-04-09T20,5877
1789,2022-04-09T21,5881
1790,2022-04-09T22,5873
1791,2022-04-09T23,5875
1792,2022-04-10T00,5871
1793,2022-04-10T01,5886
1794,2022-04-10T02,5879
1795,2022-04-10T03,5892
1796,2022-04-10T04,5891
1797,2022-04-10T05,5888
1798,2022-04-10T06,5891
1799,2022-04-10T07,5850
1800,2022-04-10T08,5762
1801,2022-04-10T09,5674
1802,2022-04-10T10,5581
1803,2022-04-10T11,5460
1804,2022-04-10T12,5347
1805,2022-04-10T13,5210
1806,2022-04-10T14,5061
1807,2022-04-10T15,5045
1808,2022-04-10T16,5047
1809,2022-04-10T17,5050
1810,2022-04-10T18,5046
1811,2022-04-10T19,5005
1812,2022-04-10T20,4690
1813,2022-04-10T21,4597
1814,2022-04-10T22,4600
1815,2022-04-10T23,4602
1816,2022-04-11T00,4603
1817,2022-04-11T01,4603
1818,2022-04-11T02,4608
1819,2022-04-11T03,4607
1820,2022-04-11T04,4611
1821,2022-04-11T05,4611
1822,2022-04-11T06,4612
1823,2022-04-11T07,4611
1824,2022-04-11T08,4611
1825,2022-04-11T09,4628
1826,2022-04-11T10,4629
1827,2022-04-11T11,4627
1828,2022-04-11T12,4635
1829,2022-04-11T13,4630
1830,2022-04-11T14,4632
1831,2022-04-11T15,4620
