,period,value
4721,2021-08-10T01,5837
4722,2021-08-10T02,5835
4723,2021-08-10T03,5845
4724,2021-08-10T04,5851
4725,2021-08-10T05,5858
4726,2021-08-10T06,5857
4727,2021-08-10T07,5862
4728,2021-08-10T08,5863
4729,2021-08-10T09,5867
4730,2021-08-10T10,5870
4731,2021-08-10T11,5864
4732,2021-08-10T12,5868
4733,2021-08-10T13,5866
4734,2021-08-10T14,5853
4735,2021-08-10T15,5843
4736,2021-08-10T16,5836
4737,2021-08-10T17,5833
4738,2021-08-10T18,5840
4739,2021-08-10T19,5836
4740,2021-08-10T20,5836
4741,2021-08-10T21,5835
4742,2021-08-10T22,5833
4743,2021-08-10T23,5825
4744,2021-08-11T00,5835
4745,2021-08-11T01,5849
4746,2021-08-11T02,5751
4747,2021-08-11T03,5716
4748,2021-08-11T04,5725
4749,2021-08-11T05,5710
4750,2021-08-11T06,5707
4751,2021-08-11T07,5715
4752,2021-08-11T08,5807
4753,2021-08-11T09,5850
4754,2021-08-11T10,5876
4755,2021-08-11T11,5864
4756,2021-08-11T12,5873
4757,2021-08-11T13,5869
4758,2021-08-11T14,5867
4759,2021-08-11T15,5864
4760,2021-08-11T16,5838
4761,2021-08-11T17,5844
4762,2021-08-11T18,5852
4763,2021-08-11T19,5856
4764,2021-08-11T20,5860
4765,2021-08-11T21,5855
4766,2021-08-11T22,5849
4767,2021-08-11T23,5841
4768,2021-08-12T00,5842
4769,2021-08-12T01,5851
4770,2021-08-12T02,5857
4771,2021-08-12T03,5848
4772,2021-08-12T04,5843
4773,2021-08-12T05,5859
4774,2021-08-12T06,5867
4775,2021-08-12T07,5861
4776,2021-08-12T08,5865
4777,2021-08-12T09,5870
4778,2021-08-12T10,5869
4779,2021-08-12T11,5868
4780,2021-08-12T12,5878
4781,2021-08-12T13,5871
4782,2021-08-12T14,5863
4783,2021-08-12T15,5865
4784,2021-08-12T16,5849
4785,2021-08-12T17,5839
4786,2021-08-12T18,5832
4787,2021-08-12T19,5836
4788,2021-08-12T20,5837
4789,2021-08-12T21,5837
4790,2021-08-12T22,5837
4791,2021-08-12T23,5846
4792,2021-08-13T00,5850
4793,2021-08-13T01,5847
4794,2021-08-13T02,5856
4795,2021-08-13T03,5848
4796,2021-08-13T04,5856
4797,2021-08-13T05,5862
4798,2021-08-13T06,5866
4799,2021-08-13T07,5873
4800,2021-08-13T08,5870
4801,2021-08-13T09,5880
4802,2021-08-13T10,5881
4803,2021-08-13T11,5879
4804,2021-08-13T12,5878
4805,2021-08-13T13,5877
4806,2021-08-13T14,5864
4807,2021-08-13T15,5847
4808,2021-08-13T16,5851
4809,2021-08-13T17,5848
4810,2021-08-13T18,5846
4811,2021-08-13T19,5842
4812,2021-08-13T20,5840
4813,2021-08-13T21,5838
4814,2021-08-13T22,5834
4815,2021-08-13T23,5829
4816,2021-08-14T00,5783
4817,2021-08-14T01,5784
4818,2021-08-14T02,5804
4819,2021-08-14T03,5842
4820,2021-08-14T04,5848
4821,2021-08-14T05,5844
4822,2021-08-14T06,5849
4823,2021-08-14T07,5856
4824,2021-08-14T08,5865
4825,2021-08-14T09,5861
4826,2021-08-14T10,5869
4827,2021-08-14T11,5873
4828,2021-08-14T12,5871
4829,2021-08-14T13,5875
4830,2021-08-14T14,5859
4831,2021-08-14T15,5852
4832,2021-08-14T16,5852
4833,2021-08-14T17,5838
4834,2021-08-14T18,5825
4835,2021-08-14T19,5835
4836,2021-08-14T20,5834
4837,2021-08-14T21,5848
4838,2021-08-14T22,5848
4839,2021-08-14T23,5846
4840,2021-08-15T00,5847
4841,2021-08-15T01,5853
4842,2021-08-15T02,5864
4843,2021-08-15T03,5867
4844,2021-08-15T04,5870
4845,2021-08-15T05,5880
4846,2021-08-15T06,5869
4847,2021-08-15T07,5880
4848,2021-08-15T08,5876
4849,2021-08-15T09,5877
4850,2021-08-15T10,5883
4851,2021-08-15T11,5883
4852,2021-08-15T12,5892
4853,2021-08-15T13,5887
4854,2021-08-15T14,5875
4855,2021-08-15T15,5854
4856,2021-08-15T16,5842
4857,2021-08-15T17,5834
4858,2021-08-15T18,5837
4859,2021-08-15T19,5834
4860,2021-08-15T20,5836
4861,2021-08-15T21,5832
4862,2021-08-15T22,5837
4863,2021-08-15T23,5826
4864,2021-08-16T00,5832
4865,2021-08-16T01,5842
4866,2021-08-16T02,5843
4867,2021-08-16T03,5852
4868,2021-08-16T04,5852
4869,2021-08-16T05,5864
4870,2021-08-16T06,5866
4871,2021-08-16T07,5873
4872,2021-08-16T08,5870
4873,2021-08-16T09,5864
4874,2021-08-16T10,5867
4875,2021-08-16T11,5866
4876,2021-08-16T12,5864
4877,2021-08-16T13,5865
4878,2021-08-16T14,5858
4879,2021-08-16T15,5842
4880,2021-08-16T16,5833
4881,2021-08-16T17,5824
4882,2021-08-16T18,5833
4883,2021-08-16T19,5842
4884,2021-08-16T20,5843
4885,2021-08-16T21,5847
4886,2021-08-16T22,5859
4887,2021-08-16T23,5869
4888,2021-08-17T00,5862
4889,2021-08-17T01,5857
4890,2021-08-17T02,5843
4891,2021-08-17T03,5833
4892,2021-08-17T04,5842
4893,2021-08-17T05,5852
4894,2021-08-17T06,5847
4895,2021-08-17T07,5851
4896,2021-08-17T08,5854
4897,2021-08-17T09,5854
4898,2021-08-17T10,5847
4899,2021-08-17T11,5853
4900,2021-08-17T12,5853
4901,2021-08-17T13,5849
4902,2021-08-17T14,5842
4903,2021-08-17T15,5845
4904,2021-08-17T16,5828
4905,2021-08-17T17,5822
4906,2021-08-17T18,5819
4907,2021-08-17T19,5830
4908,2021-08-17T20,5812
4909,2021-08-17T21,5809
4910,2021-08-17T22,5808
4911,2021-08-17T23,5807
4912,2021-08-18T00,5806
4913,2021-08-18T01,5813
4914,2021-08-18T02,5825
4915,2021-08-18T03,5822
4916,2021-08-18T04,5844
4917,2021-08-18T05,5842
4918,2021-08-18T06,5843
4919,2021-08-18T07,5853
4920,2021-08-18T08,5858
4921,2021-08-18T09,5858
4922,2021-08-18T10,5863
4923,2021-08-18T11,5858
4924,2021-08-18T12,5867
4925,2021-08-18T13,5863
4926,2021-08-18T14,5859
4927,2021-08-18T15,5850
4928,2021-08-18T16,5851
4929,2021-08-18T17,5843
4930,2021-08-18T18,5839
4931,2021-08-18T19,5834
4932,2021-08-18T20,5832
4933,2021-08-18T21,5828
4934,2021-08-18T22,5820
4935,2021-08-18T23,5816
4936,2021-08-19T00,5816
4937,2021-08-19T01,5825
4938,2021-08-19T02,5802
4939,2021-08-19T03,5681
4940,2021-08-19T04,5604
4941,2021-08-19T05,5599
4942,2021-08-19T06,5590
4943,2021-08-19T07,5580
4944,2021-08-19T08,5588
4945,2021-08-19T09,5584
4946,2021-08-19T10,5595
4947,2021-08-19T11,5597
4948,2021-08-19T12,5606
4949,2021-08-19T13,5604
4950,2021-08-19T14,5588
4951,2021-08-19T15,5576
4952,2021-08-19T16,5580
4953,2021-08-19T17,5569
4954,2021-08-19T18,5550
4955,2021-08-19T19,5537
4956,2021-08-19T20,5540
4957,2021-08-19T21,5531
4958,2021-08-19T22,5540
4959,2021-08-19T23,5534
4960,2021-08-20T00,5535
4961,2021-08-20T01,5535
4962,2021-08-20T02,5564
4963,2021-08-20T03,5557
4964,2021-08-20T04,5559
4965,2021-08-20T05,5559
4966,2021-08-20T06,5560
4967,2021-08-20T07,5569
4968,2021-08-20T08,5569
4969,2021-08-20T09,5571
4970,2021-08-20T10,5577
4971,2021-08-20T11,5584
4972,2021-08-20T12,5578
4973,2021-08-20T13,5576
4974,2021-08-20T14,5568
4975,2021-08-20T15,5571
4976,2021-08-20T16,5561
4977,2021-08-20T17,5564
4978,2021-08-20T18,5557
4979,2021-08-20T19,5551
4980,2021-08-20T20,5548
4981,2021-08-20T21,5543
4982,2021-08-20T22,5536
4983,2021-08-20T23,5549
4984,2021-08-21T00,5535
4985,2021-08-21T01,5553
4986,2021-08-21T02,5555
4987,2021-08-21T03,5554
4988,2021-08-21T04,5560
4989,2021-08-21T05,5562
4990,2021-08-21T06,5561
4991,2021-08-21T07,5567
4992,2021-08-21T08,5571
4993,2021-08-21T09,5575
4994,2021-08-21T10,5576
4995,2021-08-21T11,5582
4996,2021-08-21T12,5581
4997,2021-08-21T13,5587
4998,2021-08-21T14,5573
4999,2021-08-21T15,5578
0,2021-08-21T16,5558
1,2021-08-21T17,5551
2,2021-08-21T18,5537
3,2021-08-21T19,5533
4,2021-08-21T20,5533
5,2021-08-21T21,5539
6,2021-08-21T22,5533
7,2021-08-21T23,5537
8,2021-08-22T00,5545
9,2021-08-22T01,5547
10,2021-08-22T02,5550
11,2021-08-22T03,5553
12,2021-08-22T04,5565
13,2021-08-22T05,5565
14,2021-08-22T06,5572
15,2021-08-22T07,5578
16,2021-08-22T08,5576
17,2021-08-22T09,5574
18,2021-08-22T10,5577
19,2021-08-22T11,5579
20,2021-08-22T12,5570
21,2021-08-22T13,5573
22,2021-08-22T14,5569
23,2021-08-22T15,5559
24,2021-08-22T16,5548
25,2021-08-22T17,5555
26,2021-08-22T18,5540
27,2021-08-22T19,5559
28,2021-08-22T20,5605
29,2021-08-22T21,5705
30,2021-08-22T22,5733
31,2021-08-22T23,5743
32,2021-08-23T00,5782
33,2021-08-23T01,5808
34,2021-08-23T02,5827
35,2021-08-23T03,5840
36,2021-08-23T04,5856
37,2021-08-23T05,5848
38,2021-08-23T06,5854
39,2021-08-23T07,5855
40,2021-08-23T08,5862
41,2021-08-23T09,5865
42,2021-08-23T10,5874
43,2021-08-23T11,5867
44,2021-08-23T12,5872
45,2021-08-23T13,5868
46,2021-08-23T14,5864
47,2021-08-23T15,5850
48,2021-08-23T16,5847
49,2021-08-23T17,5831
50,2021-08-23T18,5816
51,2021-08-23T19,5816
52,2021-08-23T20,5816
53,2021-08-23T21,5812
54,2021-08-23T22,5819
55,2021-08-23T23,5807
56,2021-08-24T00,5810
57,2021-08-24T01,5821
58,2021-08-24T02,5819
59,2021-08-24T03,5845
60,2021-08-24T04,5858
61,2021-08-24T05,5856
62,2021-08-24T06,5851
63,2021-08-24T07,5856
64,2021-08-24T08,5852
65,2021-08-24T09,5857
66,2021-08-24T10,5866
67,2021-08-24T11,5861
68,2021-08-24T12,5865
69,2021-08-24T13,5869
70,2021-08-24T14,5855
71,2021-08-24T15,5835
72,2021-08-24T16,5823
73,2021-08-24T17,5818
74,2021-08-24T18,5814
75,2021-08-24T19,5811
76,2021-08-24T20,5816
77,2021-08-24T21,5818
78,2021-08-24T22,5815
79,2021-08-24T23,5814
80,2021-08-25T00,5830
81,2021-08-25T01,5836
82,2021-08-25T02,5854
83,2021-08-25T03,5846
84,2021-08-25T04,5855
85,2021-08-25T05,5857
86,2021-08-25T06,5860
87,2021-08-25T07,5859
88,2021-08-25T08,5862
89,2021-08-25T09,5868
90,2021-08-25T10,5867
91,2021-08-25T11,5871
92,2021-08-25T12,5869
93,2021-08-25T13,5870
94,2021-08-25T14,5866
95,2021-08-25T15,5845
96,2021-08-25T16,5827
97,2021-08-25T17,5823
98,2021-08-25T18,5825
99,2021-08-25T19,5823
100,2021-08-25T20,5827
101,2021-08-25T21,5843
102,2021-08-25T22,5854
103,2021-08-25T23,5850
104,2021-08-26T00,5851
105,2021-08-26T01,5851
106,2021-08-26T02,5856
107,2021-08-26T03,5859
108,2021-08-26T04,5867
109,2021-08-26T05,5861
110,2021-08-26T06,5872
111,2021-08-26T07,5875
112,2021-08-26T08,5872
113,2021-08-26T09,5869
114,2021-08-26T10,5879
115,2021-08-26T11,5877
116,2021-08-26T12,5878
117,2021-08-26T13,5872
118,2021-08-26T14,5858
119,2021-08-26T15,5839
120,2021-08-26T16,5837
121,2021-08-26T17,5826
122,2021-08-26T18,5824
123,2021-08-26T19,5818
124,2021-08-26T20,5815
125,2021-08-26T21,5825
126,2021-08-26T22,5813
127,2021-08-26T23,5822
128,2021-08-27T00,5825
129,2021-08-27T01,5834
130,2021-08-27T02,5842
131,2021-08-27T03,5844
132,2021-08-27T04,5845
133,2021-08-27T05,5851
134,2021-08-27T06,5854
135,2021-08-27T07,5858
136,2021-08-27T08,5853
137,2021-08-27T09,5858
138,2021-08-27T10,5857
139,2021-08-27T11,5859
140,2021-08-27T12,5859
141,2021-08-27T13,5847
142,2021-08-27T14,5832
143,2021-08-27T15,5820
144,2021-08-27T16,5815
145,2021-08-27T17,5817
146,2021-08-27T18,5819
147,2021-08-27T19,5810
148,2021-08-27T20,5812
149,2021-08-27T21,5812
150,2021-08-27T22,5816
151,2021-08-27T23,5813
152,2021-08-28T00,5824
153,2021-08-28T01,5828
154,2021-08-28T02,5834
155,2021-08-28T03,5843
156,2021-08-28T04,5848
157,2021-08-28T05,5850
158,2021-08-28T06,5856
159,2021-08-28T07,5858
160,2021-08-28T08,5858
161,2021-08-28T09,5860
162,2021-08-28T10,5859
163,2021-08-28T11,5849
164,2021-08-28T12,5852
165,2021-08-28T13,5855
166,2021-08-28T14,5841
167,2021-08-28T15,5831
168,2021-08-28T16,5821
169,2021-08-28T17,5812
170,2021-08-28T18,5809
171,2021-08-28T19,5809
172,2021-08-28T20,5804
173,2021-08-28T21,5809
174,2021-08-28T22,5822
175,2021-08-28T23,5812
176,2021-08-29T00,5826
177,2021-08-29T01,5839
178,2021-08-29T02,5845
179,2021-08-29T03,5843
180,2021-08-29T04,5855
181,2021-08-29T05,5865
182,2021-08-29T06,5860
183,2021-08-29T07,5863
184,2021-08-29T08,5854
185,2021-08-29T09,5851
186,2021-08-29T10,5852
187,2021-08-29T11,5858
188,2021-08-29T12,5861
189,2021-08-29T13,5855
190,2021-08-29T14,5853
191,2021-08-29T15,5828
192,2021-08-29T16,5829
193,2021-08-29T17,5827
194,2021-08-29T18,5837
195,2021-08-29T19,5849
196,2021-08-29T20,5842
197,2021-08-29T21,5837
198,2021-08-29T22,5827
199,2021-08-29T23,5836
200,2021-08-30T00,5839
201,2021-08-30T01,5840
202,2021-08-30T02,5838
203,2021-08-30T03,5838
204,2021-08-30T04,5852
205,2021-08-30T05,5852
206,2021-08-30T06,5859
207,2021-08-30T07,5864
208,2021-08-30T08,5861
209,2021-08-30T09,5861
210,2021-08-30T10,5861
211,2021-08-30T11,5867
212,2021-08-30T12,5869
213,2021-08-30T13,5864
214,2021-08-30T14,5849
215,2021-08-30T15,5839
216,2021-08-30T16,5834
217,2021-08-30T17,5828
218,2021-08-30T18,5833
219,2021-08-30T19,5825
220,2021-08-30T20,5835
221,2021-08-30T21,5847
222,2021-08-30T22,5851
223,2021-08-30T23,5844
224,2021-08-31T00,5846
225,2021-08-31T01,5845
226,2021-08-31T02,5839
227,2021-08-31T03,5845
228,2021-08-31T04,5845
229,2021-08-31T05,5850
230,2021-08-31T06,5866
231,2021-08-31T07,5852
232,2021-08-31T08,5855
233,2021-08-31T09,5857
234,2021-08-31T10,5860
235,2021-08-31T11,5861
236,2021-08-31T12,5857
237,2021-08-31T13,5859
238,2021-08-31T14,5855
239,2021-08-31T15,5836
240,2021-08-31T16,5832
241,2021-08-31T17,5831
242,2021-08-31T18,5832
243,2021-08-31T19,5835
244,2021-08-31T20,5840
245,2021-08-31T21,5844
246,2021-08-31T22,5847
247,2021-08-31T23,5855
248,2021-09-01T00,5850
249,2021-09-01T01,5853
250,2021-09-01T02,5852
251,2021-09-01T03,5861
252,2021-09-01T04,5849
253,2021-09-01T05,5859
254,2021-09-01T06,5861
255,2021-09-01T07,5856
256,2021-09-01T08,5856
257,2021-09-01T09,5855
258,2021-09-01T10,5850
259,2021-09-01T11,5855
260,2021-09-01T12,5864
261,2021-09-01T13,5860
262,2021-09-01T14,5841
263,2021-09-01T15,5844
264,2021-09-01T16,5846
265,2021-09-01T17,5835
266,2021-09-01T18,5834
267,2021-09-01T19,5826
268,2021-09-01T20,5828
269,2021-09-01T21,5825
270,2021-09-01T22,5820
271,2021-09-01T23,5840
272,2021-09-02T00,5836
273,2021-09-02T01,5845
274,2021-09-02T02,5835
275,2021-09-02T03,5846
276,2021-09-02T04,5856
277,2021-09-02T05,5864
278,2021-09-02T06,5878
279,2021-09-02T07,5869
280,2021-09-02T08,5876
281,2021-09-02T09,5885
282,2021-09-02T10,5884
283,2021-09-02T11,5879
284,2021-09-02T12,5884
285,2021-09-02T13,5886
286,2021-09-02T14,5891
287,2021-09-02T15,5890
288,2021-09-02T16,5882
289,2021-09-02T17,5881
290,2021-09-02T18,5876
291,2021-09-02T19,5871
292,2021-09-02T20,5870
293,2021-09-02T21,5861
294,2021-09-02T22,5862
295,2021-09-02T23,5851
296,2021-09-03T00,5858
297,2021-09-03T01,5867
298,2021-09-03T02,5866
299,2021-09-03T03,5874
300,2021-09-03T04,5880
301,2021-09-03T05,5882
302,2021-09-03T06,5892
303,2021-09-03T07,5890
304,2021-09-03T08,5905
305,2021-09-03T09,5909
306,2021-09-03T10,5911
307,2021-09-03T11,5910
308,2021-09-03T12,5915
309,2021-09-03T13,5919
310,2021-09-03T14,5905
311,2021-09-03T15,5886
312,2021-09-03T16,5888
313,2021-09-03T17,5887
314,2021-09-03T18,5894
315,2021-09-03T19,5891
316,2021-09-03T20,5893
317,2021-09-03T21,5893
318,2021-09-03T22,5892
319,2021-09-03T23,5892
320,2021-09-04T00,5892
321,2021-09-04T01,5906
322,2021-09-04T02,5906
323,2021-09-04T03,5910
324,2021-09-04T04,5911
325,2021-09-04T05,5917
326,2021-09-04T06,5924
327,2021-09-04T07,5930
328,2021-09-04T08,5932
329,2021-09-04T09,5930
330,2021-09-04T10,5938
331,2021-09-04T11,5932
332,2021-09-04T12,5948
333,2021-09-04T13,5941
334,2021-09-04T14,5930
335,2021-09-04T15,5912
336,2021-09-04T16,5899
337,2021-09-04T17,5902
338,2021-09-04T18,5894
339,2021-09-04T19,5905
340,2021-09-04T20,5898
341,2021-09-04T21,5894
342,2021-09-04T22,5897
343,2021-09-04T23,5904
344,2021-09-05T00,5894
345,2021-09-05T01,5893
346,2021-09-05T02,5889
347,2021-09-05T03,5898
348,2021-09-05T04,5898
349,2021-09-05T05,5901
350,2021-09-05T06,5900
351,2021-09-05T07,5911
352,2021-09-05T08,5915
353,2021-09-05T09,5922
354,2021-09-05T10,5920
355,2021-09-05T11,5923
356,2021-09-05T12,5932
357,2021-09-05T13,5927
358,2021-09-05T14,5918
359,2021-09-05T15,5894
360,2021-09-05T16,5885
361,2021-09-05T17,5884
362,2021-09-05T18,5887
363,2021-09-05T19,5880
364,2021-09-05T20,5877
365,2021-09-05T21,5878
366,2021-09-05T22,5874
367,2021-09-05T23,5878
368,2021-09-06T00,5878
369,2021-09-06T01,5885
370,2021-09-06T02,5896
371,2021-09-06T03,5889
372,2021-09-06T04,5891
373,2021-09-06T05,5899
374,2021-09-06T06,5904
375,2021-09-06T07,5908
376,2021-09-06T08,5908
377,2021-09-06T09,5908
378,2021-09-06T10,5918
379,2021-09-06T11,5903
380,2021-09-06T12,5912
381,2021-09-06T13,5907
382,2021-09-06T14,5889
383,2021-09-06T15,5876
384,2021-09-06T16,5845
385,2021-09-06T17,5851
386,2021-09-06T18,5843
387,2021-09-06T19,5842
388,2021-09-06T20,5846
389,2021-09-06T21,5842
390,2021-09-06T22,5834
391,2021-09-06T23,5844
392,2021-09-07T00,5847
393,2021-09-07T01,5849
394,2021-09-07T02,5845
395,2021-09-07T03,5842
396,2021-09-07T04,5849
397,2021-09-07T05,5854
398,2021-09-07T06,5859
399,2021-09-07T07,5868
400,2021-09-07T08,5870
401,2021-09-07T09,5872
402,2021-09-07T10,5866
403,2021-09-07T11,5868
404,2021-09-07T12,5870
405,2021-09-07T13,5869
406,2021-09-07T14,5858
407,2021-09-07T15,5848
408,2021-09-07T16,5848
409,2021-09-07T17,5843
410,2021-09-07T18,5829
411,2021-09-07T19,5819
412,2021-09-07T20,5828
413,2021-09-07T21,5826
414,2021-09-07T22,5829
415,2021-09-07T23,5823
416,2021-09-08T00,5829
417,2021-09-08T01,5824
418,2021-09-08T02,5833
419,2021-09-08T03,5840
420,2021-09-08T04,5847
421,2021-09-08T05,5851
422,2021-09-08T06,5856
423,2021-09-08T07,5857
424,2021-09-08T08,5851
425,2021-09-08T09,5849
426,2021-09-08T10,5844
427,2021-09-08T11,5854
428,2021-09-08T12,5855
429,2021-09-08T13,5855
430,2021-09-08T14,5843
431,2021-09-08T15,5842
432,2021-09-08T16,5837
433,2021-09-08T17,5834
434,2021-09-08T18,5820
435,2021-09-08T19,5832
436,2021-09-08T20,5834
437,2021-09-08T21,5837
438,2021-09-08T22,5841
439,2021-09-08T23,5847
440,2021-09-09T00,5855
441,2021-09-09T01,5844
442,2021-09-09T02,5847
443,2021-09-09T03,5852
444,2021-09-09T04,5854
445,2021-09-09T05,5856
446,2021-09-09T06,5854
447,2021-09-09T07,5857
448,2021-09-09T08,5853
449,2021-09-09T09,5857
450,2021-09-09T10,5865
451,2021-09-09T11,5863
452,2021-09-09T12,5872
453,2021-09-09T13,5862
454,2021-09-09T14,5864
455,2021-09-09T15,5849
456,2021-09-09T16,5842
457,2021-09-09T17,5835
458,2021-09-09T18,5822
459,2021-09-09T19,5824
460,2021-09-09T20,5820
461,2021-09-09T21,5813
462,2021-09-09T22,5823
463,2021-09-09T23,5826
464,2021-09-10T00,5830
465,2021-09-10T01,5847
466,2021-09-10T02,5857
467,2021-09-10T03,5868
468,2021-09-10T04,5866
469,2021-09-10T05,5876
470,2021-09-10T06,5874
471,2021-09-10T07,5888
472,2021-09-10T08,5896
473,2021-09-10T09,5892
474,2021-09-10T10,5894
475,2021-09-10T11,5898
476,2021-09-10T12,5901
477,2021-09-10T13,5897
478,2021-09-10T14,5898
479,2021-09-10T15,5887
480,2021-09-10T16,5881
481,2021-09-10T17,5872
482,2021-09-10T18,5871
483,2021-09-10T19,5871
484,2021-09-10T20,5873
485,2021-09-10T21,5876
486,2021-09-10T22,5883
487,2021-09-10T23,5875
488,2021-09-11T00,5882
489,2021-09-11T01,5875
490,2021-09-11T02,5878
491,2021-09-11T03,5885
492,2021-09-11T04,5874
493,2021-09-11T05,5866
494,2021-09-11T06,5792
495,2021-09-11T07,5722
496,2021-09-11T08,5698
497,2021-09-11T09,5683
498,2021-09-11T10,5681
499,2021-09-11T11,5600
500,2021-09-11T12,5604
501,2021-09-11T13,5595
502,2021-09-11T14,5587
503,2021-09-11T15,5576
504,2021-09-11T16,5560
505,2021-09-11T17,5561
506,2021-09-11T18,5558
507,2021-09-11T19,5558
508,2021-09-11T20,5549
509,2021-09-11T21,5560
510,2021-09-11T22,5558
511,2021-09-11T23,5554
512,2021-09-12T00,5587
513,2021-09-12T01,5652
514,2021-09-12T02,5617
515,2021-09-12T03,5533
516,2021-09-12T04,5452
517,2021-09-12T05,5355
518,2021-09-12T06,5258
519,2021-09-12T07,5158
520,2021-09-12T08,5066
521,2021-09-12T09,4956
522,2021-09-12T10,4716
523,2021-09-12T11,4711
524,2021-09-12T12,4720
525,2021-09-12T13,4719
526,2021-09-12T14,4706
527,2021-09-12T15,4700
528,2021-09-12T16,4688
529,2021-09-12T17,4691
530,2021-09-12T18,4690
531,2021-09-12T19,4701
532,2021-09-12T20,4707
533,2021-09-12T21,4704
534,2021-09-12T22,4704
535,2021-09-12T23,4707
536,2021-09-13T00,4706
537,2021-09-13T01,4715
538,2021-09-13T02,4716
539,2021-09-13T03,4719
540,2021-09-13T04,4716
541,2021-09-13T05,4731
542,2021-09-13T06,4722
543,2021-09-13T07,4719
544,2021-09-13T08,4726
545,2021-09-13T09,4724
546,2021-09-13T10,4739
547,2021-09-13T11,4743
548,2021-09-13T12,4739
549,2021-09-13T13,4740
550,2021-09-13T14,4733
551,2021-09-13T15,4714
552,2021-09-13T16,4716
553,2021-09-13T17,4691
554,2021-09-13T18,4679
555,2021-09-13T19,4698
556,2021-09-13T20,4723
557,2021-09-13T21,4714
558,2021-09-13T22,4720
559,2021-09-13T23,4726
560,2021-09-14T00,4728
561,2021-09-14T01,4726
562,2021-09-14T02,4728
563,2021-09-14T03,4729
564,2021-09-14T04,4721
565,2021-09-14T05,4734
566,2021-09-14T06,4729
567,2021-09-14T07,4739
568,2021-09-14T08,4736
569,2021-09-14T09,4704
570,2021-09-14T10,4636
571,2021-09-14T11,4623
572,2021-09-14T12,4625
573,2021-09-14T13,4620
574,2021-09-14T14,4629
575,2021-09-14T15,4681
576,2021-09-14T16,4696
577,2021-09-14T17,4690
578,2021-09-14T18,4703
579,2021-09-14T19,4697
580,2021-09-14T20,4701
581,2021-09-14T21,4703
582,2021-09-14T22,4712
583,2021-09-14T23,4712
584,2021-09-15T00,4714
585,2021-09-15T01,4717
586,2021-09-15T02,4716
587,2021-09-15T03,4714
588,2021-09-15T04,4709
589,2021-09-15T05,4711
590,2021-09-15T06,4710
591,2021-09-15T07,4717
592,2021-09-15T08,4714
593,2021-09-15T09,4716
594,2021-09-15T10,4718
595,2021-09-15T11,4717
596,2021-09-15T12,4708
597,2021-09-15T13,4715
598,2021-09-15T14,4705
599,2021-09-15T15,4700
600,2021-09-15T16,4692
601,2021-09-15T17,4686
602,2021-09-15T18,4691
603,2021-09-15T19,4695
604,2021-09-15T20,4704
605,2021-09-15T21,4711
606,2021-09-15T22,4715
607,2021-09-15T23,4719
608,2021-09-16T00,4718
609,2021-09-16T01,4719
610,2021-09-16T02,4718
611,2021-09-16T03,4723
612,2021-09-16T04,4723
613,2021-09-16T05,4721
614,2021-09-16T06,4723
615,2021-09-16T07,4721
616,2021-09-16T08,4718
617,2021-09-16T09,4721
618,2021-09-16T10,4724
619,2021-09-16T11,4724
620,2021-09-16T12,4720
621,2021-09-16T13,4721
622,2021-09-16T14,4721
623,2021-09-16T15,4711
624,2021-09-16T16,4693
625,2021-09-16T17,4695
626,2021-09-16T18,4701
627,2021-09-16T19,4697
628,2021-09-16T20,4711
629,2021-09-16T21,4720
630,2021-09-16T22,4711
631,2021-09-16T23,4710
632,2021-09-17T00,4711
633,2021-09-17T01,4718
634,2021-09-17T02,4719
635,2021-09-17T03,4719
636,2021-09-17T04,4707
637,2021-09-17T05,4719
638,2021-09-17T06,4724
639,2021-09-17T07,4724
640,2021-09-17T08,4731
641,2021-09-17T09,4722
642,2021-09-17T10,4727
643,2021-09-17T11,4730
644,2021-09-17T12,4733
645,2021-09-17T13,4733
646,2021-09-17T14,4730
647,2021-09-17T15,4719
648,2021-09-17T16,4717
649,2021-09-17T17,4705
650,2021-09-17T18,4706
651,2021-09-17T19,4696
652,2021-09-17T20,4699
653,2021-09-17T21,4703
654,2021-09-17T22,4697
655,2021-09-17T23,4706
656,2021-09-18T00,4697
657,2021-09-18T01,4697
658,2021-09-18T02,4702
659,2021-09-18T03,4704
660,2021-09-18T04,4703
661,2021-09-18T05,4710
662,2021-09-18T06,4668
663,2021-09-18T07,4662
664,2021-09-18T08,4666
665,2021-09-18T09,4664
666,2021-09-18T10,4687
667,2021-09-18T11,4721
668,2021-09-18T12,4718
669,2021-09-18T13,4717
670,2021-09-18T14,4714
671,2021-09-18T15,4697
672,2021-09-18T16,4699
673,2021-09-18T17,4693
674,2021-09-18T18,4686
675,2021-09-18T19,4693
676,2021-09-18T20,4691
677,2021-09-18T21,4696
678,2021-09-18T22,4686
679,2021-09-18T23,4689
680,2021-09-19T00,4701
681,2021-09-19T01,4700
682,2021-09-19T02,4704
683,2021-09-19T03,4702
684,2021-09-19T04,4707
685,2021-09-19T05,4706
686,2021-09-19T06,4706
687,2021-09-19T07,4716
688,2021-09-19T08,4711
689,2021-09-19T09,4718
690,2021-09-19T10,4718
691,2021-09-19T11,4716
692,2021-09-19T12,4721
693,2021-09-19T13,4608
694,2021-09-19T14,4482
695,2021-09-19T15,4435
696,2021-09-19T16,4397
