,period,value
1661,2021-10-29T21,4226
1662,2021-10-29T22,4227
1663,2021-10-29T23,4228
1664,2021-10-30T00,4238
1665,2021-10-30T01,4227
1666,2021-10-30T02,4054
1667,2021-10-30T03,3715
1668,2021-10-30T04,3527
1669,2021-10-30T05,3470
1670,2021-10-30T06,3537
1671,2021-10-30T07,3528
1672,2021-10-30T08,3559
1673,2021-10-30T09,3578
1674,2021-10-30T10,3561
1675,2021-10-30T11,3568
1676,2021-10-30T12,3562
1677,2021-10-30T13,3566
1678,2021-10-30T14,3556
1679,2021-10-30T15,3567
1680,2021-10-30T16,3751
1681,2021-10-30T17,3809
1682,2021-10-30T18,3813
1683,2021-10-30T19,3813
1684,2021-10-30T20,3807
1685,2021-10-30T21,3807
1686,2021-10-30T22,3813
1687,2021-10-30T23,3815
1688,2021-10-31T00,3898
1689,2021-10-31T01,3915
1690,2021-10-31T02,3801
1691,2021-10-31T03,3780
1692,2021-10-31T04,3691
1693,2021-10-31T05,3556
1694,2021-10-31T06,3566
1695,2021-10-31T07,3534
1696,2021-10-31T08,3567
1697,2021-10-31T09,3567
1698,2021-10-31T10,3573
1699,2021-10-31T11,3562
1700,2021-10-31T12,3574
1701,2021-10-31T13,3515
1702,2021-10-31T14,3562
1703,2021-10-31T15,3560
1704,2021-10-31T16,3707
1705,2021-10-31T17,3790
1706,2021-10-31T18,3715
1707,2021-10-31T19,3778
1708,2021-10-31T20,3743
1709,2021-10-31T21,3764
1710,2021-10-31T22,3853
1711,2021-10-31T23,4033
1712,2021-11-01T00,4079
1713,2021-11-01T01,4190
1714,2021-11-01T02,4098
1715,2021-11-01T03,3803
1716,2021-11-01T04,3624
1717,2021-11-01T05,3544
1718,2021-11-01T06,3548
1719,2021-11-01T07,3528
1720,2021-11-01T08,3552
1721,2021-11-01T09,3561
1722,2021-11-01T10,3486
1723,2021-11-01T11,3446
1724,2021-11-01T12,3566
1725,2021-11-01T13,3557
1726,2021-11-01T14,3197
1727,2021-11-01T15,3552
1728,2021-11-01T16,3715
1729,2021-11-01T17,3814
1730,2021-11-01T18,3776
1731,2021-11-01T19,3793
1732,2021-11-01T20,3757
1733,2021-11-01T21,3754
1734,2021-11-01T22,3751
1735,2021-11-01T23,3397
1736,2021-11-02T00,3513
1737,2021-11-02T01,3594
1738,2021-11-02T02,3761
1739,2021-11-02T03,3763
1740,2021-11-02T04,3649
1741,2021-11-02T05,3562
1742,2021-11-02T06,3516
1743,2021-11-02T07,3431
1744,2021-11-02T08,3425
1745,2021-11-02T09,3392
1746,2021-11-02T10,3437
1747,2021-11-02T11,2937
1748,2021-11-02T12,3224
1749,2021-11-02T13,2834
1750,2021-11-02T14,3142
1751,2021-11-02T15,3432
1752,2021-11-02T16,3524
1753,2021-11-02T17,3578
1754,2021-11-02T18,3493
1755,2021-11-02T19,3536
1756,2021-11-02T20,3546
1757,2021-11-02T21,3221
1758,2021-11-02T22,3029
1759,2021-11-02T23,2399
1760,2021-11-03T00,2874
1761,2021-11-03T01,3061
1762,2021-11-03T02,3058
1763,2021-11-03T03,3216
1764,2021-11-03T04,3163
1765,2021-11-03T05,3130
1766,2021-11-03T06,3082
1767,2021-11-03T07,3157
1768,2021-11-03T08,3327
1769,2021-11-03T09,3455
1770,2021-11-03T10,3549
1771,2021-11-03T11,3636
1772,2021-11-03T12,3722
1773,2021-11-03T13,3697
1774,2021-11-03T14,3730
1775,2021-11-03T15,3752
1776,2021-11-03T16,3736
1777,2021-11-03T17,3559
1778,2021-11-03T18,3556
1779,2021-11-03T19,3522
1780,2021-11-03T20,3509
1781,2021-11-03T21,3522
1782,2021-11-03T22,3607
1783,2021-11-03T23,3794
1784,2021-11-04T00,4008
1785,2021-11-04T01,3865
1786,2021-11-04T02,4015
1787,2021-11-04T03,3864
1788,2021-11-04T04,3889
1789,2021-11-04T05,3843
1790,2021-11-04T06,3875
1791,2021-11-04T07,3836
1792,2021-11-04T08,3874
1793,2021-11-04T09,3876
1794,2021-11-04T10,3967
1795,2021-11-04T11,4178
1796,2021-11-04T12,4236
1797,2021-11-04T13,4230
1798,2021-11-04T14,4251
1799,2021-11-04T15,4234
1800,2021-11-04T16,4247
1801,2021-11-04T17,4237
1802,2021-11-04T18,4241
1803,2021-11-04T19,4224
1804,2021-11-04T20,4202
1805,2021-11-04T21,4189
1806,2021-11-04T22,4207
1807,2021-11-04T23,4325
1808,2021-11-05T00,4445
1809,2021-11-05T01,4437
1810,2021-11-05T02,4360
1811,2021-11-05T03,4185
1812,2021-11-05T04,3966
1813,2021-11-05T05,3813
1814,2021-11-05T06,3852
1815,2021-11-05T07,3848
1816,2021-11-05T08,3847
1817,2021-11-05T09,3856
1818,2021-11-05T10,3978
1819,2021-11-05T11,3733
1820,2021-11-05T12,4076
1821,2021-11-05T13,4185
1822,2021-11-05T14,4236
1823,2021-11-05T15,4244
1824,2021-11-05T16,4064
1825,2021-11-05T17,3989
1826,2021-11-05T18,4002
1827,2021-11-05T19,4014
1828,2021-11-05T20,4001
1829,2021-11-05T21,4278
1830,2021-11-05T22,4401
1831,2021-11-05T23,4184
1832,2021-11-06T00,4459
1833,2021-11-06T01,4306
1834,2021-11-06T02,4333
1835,2021-11-06T03,4286
1836,2021-11-06T04,4013
1837,2021-11-06T05,3788
1838,2021-11-06T06,3789
1839,2021-11-06T07,3664
1840,2021-11-06T08,3895
1841,2021-11-06T09,3832
1842,2021-11-06T10,3245
1843,2021-11-06T11,3357
1844,2021-11-06T12,3476
1845,2021-11-06T13,3504
1846,2021-11-06T14,3560
1847,2021-11-06T15,3660
1848,2021-11-06T16,3702
1849,2021-11-06T17,3887
1850,2021-11-06T18,3986
1851,2021-11-06T19,3953
1852,2021-11-06T20,3944
1853,2021-11-06T21,3981
1854,2021-11-06T22,4032
1855,2021-11-06T23,4201
1856,2021-11-07T00,3608
1857,2021-11-07T01,3286
1858,2021-11-07T02,3779
1859,2021-11-07T03,4080
1860,2021-11-07T04,4087
1861,2021-11-07T05,3950
1862,2021-11-07T06,3876
1863,2021-11-07T07,3626
1864,2021-11-07T08,3837
1865,2021-11-07T09,3858
1866,2021-11-07T10,3968
1867,2021-11-07T11,3908
1868,2021-11-07T12,4028
1869,2021-11-07T13,4071
1870,2021-11-07T14,4121
1871,2021-11-07T15,4184
1872,2021-11-07T16,4063
1873,2021-11-07T17,4007
1874,2021-11-07T18,3884
1875,2021-11-07T19,3793
1876,2021-11-07T20,3787
1877,2021-11-07T21,3788
1878,2021-11-07T22,4090
1879,2021-11-07T23,4364
1880,2021-11-08T00,3750
1881,2021-11-08T01,3967
1882,2021-11-08T02,4123
1883,2021-11-08T03,4159
1884,2021-11-08T04,3999
1885,2021-11-08T05,3883
1886,2021-11-08T06,3877
1887,2021-11-08T07,3877
1888,2021-11-08T08,3867
1889,2021-11-08T09,3851
1890,2021-11-08T10,3728
1891,2021-11-08T11,3839
1892,2021-11-08T12,4218
1893,2021-11-08T13,4196
1894,2021-11-08T14,3398
1895,2021-11-08T15,3494
1896,2021-11-08T16,3884
1897,2021-11-08T17,3849
1898,2021-11-08T18,3855
1899,2021-11-08T19,3857
1900,2021-11-08T20,3861
1901,2021-11-08T21,3928
1902,2021-11-08T22,3952
1903,2021-11-08T23,4026
1904,2021-11-09T00,4105
1905,2021-11-09T01,3892
1906,2021-11-09T02,4221
1907,2021-11-09T03,4248
1908,2021-11-09T04,4210
1909,2021-11-09T05,4058
1910,2021-11-09T06,3961
1911,2021-11-09T07,3817
1912,2021-11-09T08,3862
1913,2021-11-09T09,3925
1914,2021-11-09T10,4014
1915,2021-11-09T11,3724
1916,2021-11-09T12,4139
1917,2021-11-09T13,4442
1918,2021-11-09T14,3817
1919,2021-11-09T15,3961
1920,2021-11-09T16,3999
1921,2021-11-09T17,3967
1922,2021-11-09T18,4040
1923,2021-11-09T19,4090
1924,2021-11-09T20,4096
1925,2021-11-09T21,4090
1926,2021-11-09T22,3977
1927,2021-11-09T23,3840
1928,2021-11-10T00,4173
1929,2021-11-10T01,3943
1930,2021-11-10T02,4194
1931,2021-11-10T03,4264
1932,2021-11-10T04,4227
1933,2021-11-10T05,4049
1934,2021-11-10T06,3979
1935,2021-11-10T07,3939
1936,2021-11-10T08,3966
1937,2021-11-10T09,3985
1938,2021-11-10T10,3968
1939,2021-11-10T11,4002
1940,2021-11-10T12,3684
1941,2021-11-10T13,3051
1942,2021-11-10T14,3693
1943,2021-11-10T15,3732
1944,2021-11-10T16,3651
1945,2021-11-10T17,3500
1946,2021-11-10T18,3469
1947,2021-11-10T19,3472
1948,2021-11-10T20,3461
1949,2021-11-10T21,3468
1950,2021-11-10T22,3531
1951,2021-11-10T23,3611
1952,2021-11-11T00,3259
1953,2021-11-11T01,3224
1954,2021-11-11T02,3657
1955,2021-11-11T03,3719
1956,2021-11-11T04,3700
1957,2021-11-11T05,3580
1958,2021-11-11T06,3559
1959,2021-11-11T07,3561
1960,2021-11-11T08,3519
1961,2021-11-11T09,3530
1962,2021-11-11T10,3567
1963,2021-11-11T11,3610
1964,2021-11-11T12,3674
1965,2021-11-11T13,3712
1966,2021-11-11T14,3698
1967,2021-11-11T15,3655
1968,2021-11-11T16,3586
1969,2021-11-11T17,3499
1970,2021-11-11T18,3482
1971,2021-11-11T19,3562
1972,2021-11-11T20,3558
1973,2021-11-11T21,3565
1974,2021-11-11T22,3546
1975,2021-11-11T23,3564
1976,2021-11-12T00,3566
1977,2021-11-12T01,3558
1978,2021-11-12T02,3563
1979,2021-11-12T03,3575
1980,2021-11-12T04,3560
1981,2021-11-12T05,3565
1982,2021-11-12T06,3434
1983,2021-11-12T07,3360
1984,2021-11-12T08,3262
1985,2021-11-12T09,3340
1986,2021-11-12T10,3405
1987,2021-11-12T11,3572
1988,2021-11-12T12,3639
1989,2021-11-12T13,3402
1990,2021-11-12T14,3172
1991,2021-11-12T15,3511
1992,2021-11-12T16,3658
1993,2021-11-12T17,3694
1994,2021-11-12T18,3711
1995,2021-11-12T19,3744
1996,2021-11-12T20,3753
1997,2021-11-12T21,3801
1998,2021-11-12T22,3826
1999,2021-11-12T23,4142
2000,2021-11-13T00,4257
2001,2021-11-13T01,4236
2002,2021-11-13T02,3795
2003,2021-11-13T03,3718
2004,2021-11-13T04,3744
2005,2021-11-13T05,3697
2006,2021-11-13T06,3702
2007,2021-11-13T07,3540
2008,2021-11-13T08,3548
2009,2021-11-13T09,3632
2010,2021-11-13T10,3642
2011,2021-11-13T11,3640
2012,2021-11-13T12,3672
2013,2021-11-13T13,3639
2014,2021-11-13T14,3650
2015,2021-11-13T15,3637
2016,2021-11-13T16,3741
2017,2021-11-13T17,3779
2018,2021-11-13T18,3785
2019,2021-11-13T19,3778
2020,2021-11-13T20,3789
2021,2021-11-13T21,3834
2022,2021-11-13T22,4073
2023,2021-11-13T23,4084
2024,2021-11-14T00,4132
2025,2021-11-14T01,4080
2026,2021-11-14T02,3854
2027,2021-11-14T03,3939
2028,2021-11-14T04,3967
2029,2021-11-14T05,3945
2030,2021-11-14T06,3826
2031,2021-11-14T07,3827
2032,2021-11-14T08,3837
2033,2021-11-14T09,3854
2034,2021-11-14T10,3859
2035,2021-11-14T11,3830
2036,2021-11-14T12,3899
2037,2021-11-14T13,3935
2038,2021-11-14T14,4044
2039,2021-11-14T15,4017
2040,2021-11-14T16,3939
2041,2021-11-14T17,3939
2042,2021-11-14T18,3978
2043,2021-11-14T19,3961
2044,2021-11-14T20,3975
2045,2021-11-14T21,3975
2046,2021-11-14T22,3975
2047,2021-11-14T23,4014
2048,2021-11-15T00,4262
2049,2021-11-15T01,4240
2050,2021-11-15T02,4078
2051,2021-11-15T03,4074
2052,2021-11-15T04,4033
2053,2021-11-15T05,3865
2054,2021-11-15T06,3737
2055,2021-11-15T07,3780
2056,2021-11-15T08,3877
2057,2021-11-15T09,3889
2058,2021-11-15T10,3889
2059,2021-11-15T11,3950
2060,2021-11-15T12,4093
2061,2021-11-15T13,4289
2062,2021-11-15T14,4101
2063,2021-11-15T15,3843
2064,2021-11-15T16,3665
2065,2021-11-15T17,3621
2066,2021-11-15T18,3609
2067,2021-11-15T19,3607
2068,2021-11-15T20,3609
2069,2021-11-15T21,3781
2070,2021-11-15T22,3829
2071,2021-11-15T23,4071
2072,2021-11-16T00,3502
2073,2021-11-16T01,3737
2074,2021-11-16T02,3967
2075,2021-11-16T03,4042
2076,2021-11-16T04,4066
2077,2021-11-16T05,3963
2078,2021-11-16T06,3851
2079,2021-11-16T07,3762
2080,2021-11-16T08,3792
2081,2021-11-16T09,3796
2082,2021-11-16T10,3800
2083,2021-11-16T11,3900
2084,2021-11-16T12,4045
2085,2021-11-16T13,4118
2086,2021-11-16T14,4004
2087,2021-11-16T15,4026
2088,2021-11-16T16,3970
2089,2021-11-16T17,3842
2090,2021-11-16T18,3755
2091,2021-11-16T19,3721
2092,2021-11-16T20,3761
2093,2021-11-16T21,3876
2094,2021-11-16T22,4235
2095,2021-11-16T23,4277
2096,2021-11-17T00,4027
2097,2021-11-17T01,3949
2098,2021-11-17T02,4015
2099,2021-11-17T03,3930
2100,2021-11-17T04,3980
2101,2021-11-17T05,3907
2102,2021-11-17T06,3805
2103,2021-11-17T07,3795
2104,2021-11-17T08,3771
2105,2021-11-17T09,3791
2106,2021-11-17T10,3757
2107,2021-11-17T11,3631
2108,2021-11-17T12,3917
2109,2021-11-17T13,3556
2110,2021-11-17T14,3084
2111,2021-11-17T15,3736
2112,2021-11-17T16,3816
2113,2021-11-17T17,3882
2114,2021-11-17T18,3792
2115,2021-11-17T19,3720
2116,2021-11-17T20,3637
2117,2021-11-17T21,3816
2118,2021-11-17T22,4108
2119,2021-11-17T23,3614
2120,2021-11-18T00,3620
2121,2021-11-18T01,3875
2122,2021-11-18T02,3653
2123,2021-11-18T03,3645
2124,2021-11-18T04,3647
2125,2021-11-18T05,3611
2126,2021-11-18T06,3649
2127,2021-11-18T07,3653
2128,2021-11-18T08,3595
2129,2021-11-18T09,3660
2130,2021-11-18T10,3663
2131,2021-11-18T11,3792
2132,2021-11-18T12,3603
2133,2021-11-18T13,3713
2134,2021-11-18T14,3622
2135,2021-11-18T15,3729
2136,2021-11-18T16,3912
2137,2021-11-18T17,4044
2138,2021-11-18T18,4105
2139,2021-11-18T19,4166
2140,2021-11-18T20,4196
2141,2021-11-18T21,4316
2142,2021-11-18T22,4338
2143,2021-11-18T23,3918
2144,2021-11-19T00,4546
2145,2021-11-19T01,4536
2146,2021-11-19T02,4335
2147,2021-11-19T03,4279
2148,2021-11-19T04,4162
2149,2021-11-19T05,4069
2150,2021-11-19T06,4071
2151,2021-11-19T07,4001
2152,2021-11-19T08,4197
2153,2021-11-19T09,4221
2154,2021-11-19T10,4068
2155,2021-11-19T11,4088
2156,2021-11-19T12,4236
2157,2021-11-19T13,4495
2158,2021-11-19T14,4239
2159,2021-11-19T15,4315
2160,2021-11-19T16,4380
2161,2021-11-19T17,4401
2162,2021-11-19T18,4414
2163,2021-11-19T19,4498
2164,2021-11-19T20,4493
2165,2021-11-19T21,4790
2166,2021-11-19T22,5121
2167,2021-11-19T23,5067
2168,2021-11-20T00,4947
2169,2021-11-20T01,4991
2170,2021-11-20T02,4695
2171,2021-11-20T03,4532
2172,2021-11-20T04,4510
2173,2021-11-20T05,4254
2174,2021-11-20T06,4184
2175,2021-11-20T07,4143
2176,2021-11-20T08,4197
2177,2021-11-20T09,4288
2178,2021-11-20T10,4439
2179,2021-11-20T11,4629
2180,2021-11-20T12,4667
2181,2021-11-20T13,4632
2182,2021-11-20T14,4680
2183,2021-11-20T15,4628
2184,2021-11-20T16,4772
2185,2021-11-20T17,4791
2186,2021-11-20T18,4805
2187,2021-11-20T19,4798
2188,2021-11-20T20,4792
2189,2021-11-20T21,4851
2190,2021-11-20T22,5203
2191,2021-11-20T23,5155
2192,2021-11-21T00,5129
2193,2021-11-21T01,5130
2194,2021-11-21T02,4741
2195,2021-11-21T03,4547
2196,2021-11-21T04,4555
2197,2021-11-21T05,4542
2198,2021-11-21T06,4472
2199,2021-11-21T07,4210
2200,2021-11-21T08,3819
2201,2021-11-21T09,3784
2202,2021-11-21T10,3976
2203,2021-11-21T11,4104
2204,2021-11-21T12,4216
2205,2021-11-21T13,4364
2206,2021-11-21T14,4630
2207,2021-11-21T15,4678
2208,2021-11-21T16,4793
2209,2021-11-21T17,4784
2210,2021-11-21T18,4763
2211,2021-11-21T19,4425
2212,2021-11-21T20,4386
2213,2021-11-21T21,4495
2214,2021-11-21T22,4870
2215,2021-11-21T23,5174
2216,2021-11-22T00,5182
2217,2021-11-22T01,5183
2218,2021-11-22T02,4778
2219,2021-11-22T03,4784
2220,2021-11-22T04,4672
2221,2021-11-22T05,4674
2222,2021-11-22T06,4643
2223,2021-11-22T07,4503
2224,2021-11-22T08,4208
2225,2021-11-22T09,3995
2226,2021-11-22T10,4098
2227,2021-11-22T11,4508
2228,2021-11-22T12,4630
2229,2021-11-22T13,4729
2230,2021-11-22T14,4718
2231,2021-11-22T15,4714
2232,2021-11-22T16,4730
2233,2021-11-22T17,4737
2234,2021-11-22T18,4735
2235,2021-11-22T19,4623
2236,2021-11-22T20,4591
2237,2021-11-22T21,4621
2238,2021-11-22T22,4893
2239,2021-11-22T23,5068
2240,2021-11-23T00,5329
2241,2021-11-23T01,5016
2242,2021-11-23T02,4918
2243,2021-11-23T03,4870
2244,2021-11-23T04,4825
2245,2021-11-23T05,4650
2246,2021-11-23T06,4588
2247,2021-11-23T07,4580
2248,2021-11-23T08,4596
2249,2021-11-23T09,4592
2250,2021-11-23T10,4602
2251,2021-11-23T11,4618
2252,2021-11-23T12,4792
2253,2021-11-23T13,4931
2254,2021-11-23T14,4899
2255,2021-11-23T15,4700
2256,2021-11-23T16,4483
2257,2021-11-23T17,4377
2258,2021-11-23T18,4255
2259,2021-11-23T19,4283
2260,2021-11-23T20,4280
2261,2021-11-23T21,4285
2262,2021-11-23T22,4442
2263,2021-11-23T23,4431
2264,2021-11-24T00,4467
2265,2021-11-24T01,4401
2266,2021-11-24T02,4343
2267,2021-11-24T03,4490
2268,2021-11-24T04,4569
2269,2021-11-24T05,4625
2270,2021-11-24T06,4612
2271,2021-11-24T07,4596
2272,2021-11-24T08,4607
2273,2021-11-24T09,4598
2274,2021-11-24T10,4483
2275,2021-11-24T11,4496
2276,2021-11-24T12,4927
2277,2021-11-24T13,4954
2278,2021-11-24T14,4635
2279,2021-11-24T15,4529
2280,2021-11-24T16,4930
2281,2021-11-24T17,4798
2282,2021-11-24T18,4685
2283,2021-11-24T19,4566
2284,2021-11-24T20,4568
2285,2021-11-24T21,4820
2286,2021-11-24T22,5111
2287,2021-11-24T23,5312
2288,2021-11-25T00,5123
2289,2021-11-25T01,5000
2290,2021-11-25T02,5076
2291,2021-11-25T03,5061
2292,2021-11-25T04,4531
2293,2021-11-25T05,4557
2294,2021-11-25T06,4548
2295,2021-11-25T07,4337
2296,2021-11-25T08,4291
2297,2021-11-25T09,4299
2298,2021-11-25T10,4300
2299,2021-11-25T11,4304
2300,2021-11-25T12,4314
2301,2021-11-25T13,4299
2302,2021-11-25T14,4296
2303,2021-11-25T15,4298
2304,2021-11-25T16,4303
2305,2021-11-25T17,4307
2306,2021-11-25T18,4298
2307,2021-11-25T19,4283
2308,2021-11-25T20,4297
2309,2021-11-25T21,4386
2310,2021-11-25T22,4635
2311,2021-11-25T23,4709
2312,2021-11-26T00,4704
2313,2021-11-26T01,4718
2314,2021-11-26T02,4744
2315,2021-11-26T03,4746
2316,2021-11-26T04,4749
2317,2021-11-26T05,4748
2318,2021-11-26T06,4750
2319,2021-11-26T07,4723
2320,2021-11-26T08,4662
2321,2021-11-26T09,4456
2322,2021-11-26T10,4453
2323,2021-11-26T11,4449
2324,2021-11-26T12,4463
2325,2021-11-26T13,4506
2326,2021-11-26T14,4695
2327,2021-11-26T15,4737
2328,2021-11-26T16,4735
2329,2021-11-26T17,4743
2330,2021-11-26T18,4747
2331,2021-11-26T19,4764
2332,2021-11-26T20,4766
2333,2021-11-26T21,4751
2334,2021-11-26T22,4755
2335,2021-11-26T23,4781
2336,2021-11-27T00,4845
2337,2021-11-27T01,4841
2338,2021-11-27T02,4860
2339,2021-11-27T03,4820
2340,2021-11-27T04,4944
2341,2021-11-27T05,4873
2342,2021-11-27T06,4905
2343,2021-11-27T07,4936
2344,2021-11-27T08,4956
2345,2021-11-27T09,4951
2346,2021-11-27T10,4888
2347,2021-11-27T11,4431
2348,2021-11-27T12,4698
2349,2021-11-27T13,4664
2350,2021-11-27T14,4185
2351,2021-11-27T15,4584
2352,2021-11-27T16,4762
2353,2021-11-27T17,4766
2354,2021-11-27T18,4736
2355,2021-11-27T19,4732
2356,2021-11-27T20,4720
2357,2021-11-27T21,4730
2358,2021-11-27T22,4748
2359,2021-11-27T23,4841
2360,2021-11-28T00,4824
2361,2021-11-28T01,4707
2362,2021-11-28T02,4797
2363,2021-11-28T03,4830
2364,2021-11-28T04,4802
2365,2021-11-28T05,4727
2366,2021-11-28T06,4748
2367,2021-11-28T07,4724
2368,2021-11-28T08,4710
2369,2021-11-28T09,4712
2370,2021-11-28T10,4712
2371,2021-11-28T11,4725
2372,2021-11-28T12,4719
2373,2021-11-28T13,4766
2374,2021-11-28T14,4791
2375,2021-11-28T15,4861
2376,2021-11-28T16,4889
2377,2021-11-28T17,4891
2378,2021-11-28T18,5060
2379,2021-11-28T19,4929
2380,2021-11-28T20,4892
2381,2021-11-28T21,4889
2382,2021-11-28T22,4804
2383,2021-11-28T23,4574
2384,2021-11-29T00,4527
2385,2021-11-29T01,4382
2386,2021-11-29T02,4467
2387,2021-11-29T03,4875
2388,2021-11-29T04,4900
2389,2021-11-29T05,4800
2390,2021-11-29T06,4795
2391,2021-11-29T07,4766
2392,2021-11-29T08,4776
2393,2021-11-29T09,4793
2394,2021-11-29T10,4747
2395,2021-11-29T11,4668
2396,2021-11-29T12,4749
2397,2021-11-29T13,5088
2398,2021-11-29T14,5063
2399,2021-11-29T15,4955
2400,2021-11-29T16,5197
2401,2021-11-29T17,5181
2402,2021-11-29T18,5109
2403,2021-11-29T19,4927
2404,2021-11-29T20,4796
2405,2021-11-29T21,4789
2406,2021-11-29T22,4846
2407,2021-11-29T23,5021
2408,2021-11-30T00,5019
2409,2021-11-30T01,4982
2410,2021-11-30T02,4950
2411,2021-11-30T03,5040
2412,2021-11-30T04,5008
2413,2021-11-30T05,4974
2414,2021-11-30T06,4956
2415,2021-11-30T07,4864
2416,2021-11-30T08,4818
2417,2021-11-30T09,4912
2418,2021-11-30T10,4978
2419,2021-11-30T11,4934
2420,2021-11-30T12,5350
2421,2021-11-30T13,5727
2422,2021-11-30T14,4607
2423,2021-11-30T15,4645
2424,2021-11-30T16,4762
2425,2021-11-30T17,4575
2426,2021-11-30T18,4312
2427,2021-11-30T19,4306
2428,2021-11-30T20,4309
2429,2021-11-30T21,4305
2430,2021-11-30T22,4357
2431,2021-11-30T23,4485
2432,2021-12-01T00,4893
2433,2021-12-01T01,4930
2434,2021-12-01T02,4962
2435,2021-12-01T03,4949
2436,2021-12-01T04,4865
2437,2021-12-01T05,4552
2438,2021-12-01T06,4420
2439,2021-12-01T07,4439
2440,2021-12-01T08,4395
2441,2021-12-01T09,4388
2442,2021-12-01T10,4214
2443,2021-12-01T11,4044
2444,2021-12-01T12,4402
2445,2021-12-01T13,4842
2446,2021-12-01T14,4684
2447,2021-12-01T15,4652
2448,2021-12-01T16,4785
2449,2021-12-01T17,4586
2450,2021-12-01T18,4518
2451,2021-12-01T19,4523
2452,2021-12-01T20,4530
2453,2021-12-01T21,4530
2454,2021-12-01T22,4512
2455,2021-12-01T23,4540
2456,2021-12-02T00,4538
2457,2021-12-02T01,4485
2458,2021-12-02T02,4817
2459,2021-12-02T03,4818
2460,2021-12-02T04,4887
2461,2021-12-02T05,4149
2462,2021-12-02T06,3808
2463,2021-12-02T07,3692
2464,2021-12-02T08,3615
2465,2021-12-02T09,3587
2466,2021-12-02T10,3652
2467,2021-12-02T11,3614
2468,2021-12-02T12,3675
2469,2021-12-02T13,4049
2470,2021-12-02T14,3675
2471,2021-12-02T15,3669
2472,2021-12-02T16,3666
2473,2021-12-02T17,3331
2474,2021-12-02T18,3027
2475,2021-12-02T19,3152
2476,2021-12-02T20,3128
2477,2021-12-02T21,3190
2478,2021-12-02T22,3298
2479,2021-12-02T23,3788
2480,2021-12-03T00,4215
2481,2021-12-03T01,4070
2482,2021-12-03T02,4284
2483,2021-12-03T03,4274
2484,2021-12-03T04,4049
2485,2021-12-03T05,3890
2486,2021-12-03T06,3624
2487,2021-12-03T07,3606
2488,2021-12-03T08,3589
2489,2021-12-03T09,3321
2490,2021-12-03T10,3142
2491,2021-12-03T11,3164
2492,2021-12-03T12,3359
2493,2021-12-03T13,3679
2494,2021-12-03T14,3333
2495,2021-12-03T15,3275
2496,2021-12-03T16,3368
2497,2021-12-03T17,3232
2498,2021-12-03T18,3247
2499,2021-12-03T19,3256
2500,2021-12-03T20,3282
2501,2021-12-03T21,3291
2502,2021-12-03T22,3340
2503,2021-12-03T23,3648
2504,2021-12-04T00,3670
2505,2021-12-04T01,3489
2506,2021-12-04T02,3430
2507,2021-12-04T03,3545
2508,2021-12-04T04,3542
2509,2021-12-04T05,3218
2510,2021-12-04T06,3022
2511,2021-12-04T07,2974
2512,2021-12-04T08,3010
2513,2021-12-04T09,3045
2514,2021-12-04T10,3105
2515,2021-12-04T11,3107
2516,2021-12-04T12,3190
2517,2021-12-04T13,3391
2518,2021-12-04T14,3721
2519,2021-12-04T15,3689
2520,2021-12-04T16,3466
2521,2021-12-04T17,3346
2522,2021-12-04T18,3252
2523,2021-12-04T19,3270
2524,2021-12-04T20,3275
2525,2021-12-04T21,3308
2526,2021-12-04T22,3369
2527,2021-12-04T23,3422
2528,2021-12-05T00,3624
2529,2021-12-05T01,3245
2530,2021-12-05T02,3200
2531,2021-12-05T03,3500
2532,2021-12-05T04,3408
2533,2021-12-05T05,3120
2534,2021-12-05T06,3173
2535,2021-12-05T07,3165
2536,2021-12-05T08,3170
2537,2021-12-05T09,3162
2538,2021-12-05T10,3168
2539,2021-12-05T11,3169
2540,2021-12-05T12,3308
2541,2021-12-05T13,3391
2542,2021-12-05T14,3562
2543,2021-12-05T15,3840
2544,2021-12-05T16,3821
2545,2021-12-05T17,3815
2546,2021-12-05T18,3805
2547,2021-12-05T19,3873
2548,2021-12-05T20,3887
2549,2021-12-05T21,3888
2550,2021-12-05T22,4051
2551,2021-12-05T23,4368
2552,2021-12-06T00,4595
2553,2021-12-06T01,4555
2554,2021-12-06T02,4469
2555,2021-12-06T03,3947
2556,2021-12-06T04,3828
2557,2021-12-06T05,3746
2558,2021-12-06T06,3581
2559,2021-12-06T07,3355
2560,2021-12-06T08,3308
2561,2021-12-06T09,3314
2562,2021-12-06T10,3469
2563,2021-12-06T11,3574
2564,2021-12-06T12,3856
2565,2021-12-06T13,3931
2566,2021-12-06T14,3998
2567,2021-12-06T15,4206
2568,2021-12-06T16,4197
2569,2021-12-06T17,4208
2570,2021-12-06T18,4199
2571,2021-12-06T19,4309
2572,2021-12-06T20,4157
2573,2021-12-06T21,4167
2574,2021-12-06T22,4215
2575,2021-12-06T23,4448
2576,2021-12-07T00,4556
2577,2021-12-07T01,4062
2578,2021-12-07T02,4096
2579,2021-12-07T03,4114
2580,2021-12-07T04,3938
2581,2021-12-07T05,3872
2582,2021-12-07T06,3927
2583,2021-12-07T07,4057
2584,2021-12-07T08,4127
2585,2021-12-07T09,4210
2586,2021-12-07T10,4317
2587,2021-12-07T11,4405
2588,2021-12-07T12,4466
2589,2021-12-07T13,4750
2590,2021-12-07T14,4710
2591,2021-12-07T15,4841
2592,2021-12-07T16,5018
2593,2021-12-07T17,5072
