,period,value
1388,2021-10-18T12,14477
1389,2021-10-18T13,14274
1390,2021-10-18T14,13586
1391,2021-10-18T15,13195
1392,2021-10-18T16,12792
1393,2021-10-18T17,12938
1394,2021-10-18T18,13165
1395,2021-10-18T19,12964
1396,2021-10-18T20,12834
1397,2021-10-18T21,13295
1398,2021-10-18T22,13727
1399,2021-10-18T23,14043
1400,2021-10-19T00,15123
1401,2021-10-19T01,15006
1402,2021-10-19T02,14007
1403,2021-10-19T03,13361
1404,2021-10-19T04,12168
1405,2021-10-19T05,11553
1406,2021-10-19T06,11128
1407,2021-10-19T07,10718
1408,2021-10-19T08,10397
1409,2021-10-19T09,10713
1410,2021-10-19T10,11560
1411,2021-10-19T11,13280
1412,2021-10-19T12,14563
1413,2021-10-19T13,14222
1414,2021-10-19T14,13431
1415,2021-10-19T15,13023
1416,2021-10-19T16,12859
1417,2021-10-19T17,12847
1418,2021-10-19T18,13032
1419,2021-10-19T19,13125
1420,2021-10-19T20,13060
1421,2021-10-19T21,13583
1422,2021-10-19T22,14556
1423,2021-10-19T23,14843
1424,2021-10-20T00,15283
1425,2021-10-20T01,14905
1426,2021-10-20T02,14361
1427,2021-10-20T03,13349
1428,2021-10-20T04,12411
1429,2021-10-20T05,11442
1430,2021-10-20T06,10823
1431,2021-10-20T07,10543
1432,2021-10-20T08,10370
1433,2021-10-20T09,10662
1434,2021-10-20T10,11523
1435,2021-10-20T11,12556
1436,2021-10-20T12,14284
1437,2021-10-20T13,14714
1438,2021-10-20T14,14371
1439,2021-10-20T15,13567
1440,2021-10-20T16,13355
1441,2021-10-20T17,13731
1442,2021-10-20T18,14182
1443,2021-10-20T19,14638
1444,2021-10-20T20,14871
1445,2021-10-20T21,15194
1446,2021-10-20T22,15386
1447,2021-10-20T23,15770
1448,2021-10-21T00,16218
1449,2021-10-21T01,15872
1450,2021-10-21T02,15277
1451,2021-10-21T03,14500
1452,2021-10-21T04,13282
1453,2021-10-21T05,12532
1454,2021-10-21T06,12149
1455,2021-10-21T07,11431
1456,2021-10-21T08,11210
1457,2021-10-21T09,11303
1458,2021-10-21T10,12122
1459,2021-10-21T11,13251
1460,2021-10-21T12,15351
1461,2021-10-21T13,15349
1462,2021-10-21T14,15606
1463,2021-10-21T15,15494
1464,2021-10-21T16,15443
1465,2021-10-21T17,16002
1466,2021-10-21T18,16649
1467,2021-10-21T19,16549
1468,2021-10-21T20,16786
1469,2021-10-21T21,16935
1470,2021-10-21T22,16838
1471,2021-10-21T23,16823
1472,2021-10-22T00,17024
1473,2021-10-22T01,17160
1474,2021-10-22T02,16672
1475,2021-10-22T03,15847
1476,2021-10-22T04,14643
1477,2021-10-22T05,13578
1478,2021-10-22T06,12726
1479,2021-10-22T07,12148
1480,2021-10-22T08,11759
1481,2021-10-22T09,11696
1482,2021-10-22T10,12559
1483,2021-10-22T11,13974
1484,2021-10-22T12,15114
1485,2021-10-22T13,15417
1486,2021-10-22T14,15821
1487,2021-10-22T15,15252
1488,2021-10-22T16,14733
1489,2021-10-22T17,14950
1490,2021-10-22T18,15478
1491,2021-10-22T19,15913
1492,2021-10-22T20,15820
1493,2021-10-22T21,15834
1494,2021-10-22T22,15901
1495,2021-10-22T23,15961
1496,2021-10-23T00,15908
1497,2021-10-23T01,15415
1498,2021-10-23T02,14240
1499,2021-10-23T03,13739
1500,2021-10-23T04,12551
1501,2021-10-23T05,11550
1502,2021-10-23T06,11203
1503,2021-10-23T07,10682
1504,2021-10-23T08,10062
1505,2021-10-23T09,9592
1506,2021-10-23T10,10011
1507,2021-10-23T11,10646
1508,2021-10-23T12,11464
1509,2021-10-23T13,11958
1510,2021-10-23T14,11425
1511,2021-10-23T15,11393
1512,2021-10-23T16,11710
1513,2021-10-23T17,12140
1514,2021-10-23T18,12506
1515,2021-10-23T19,13002
1516,2021-10-23T20,13654
1517,2021-10-23T21,14010
1518,2021-10-23T22,14598
1519,2021-10-23T23,15107
1520,2021-10-24T00,15072
1521,2021-10-24T01,13797
1522,2021-10-24T02,13165
1523,2021-10-24T03,12493
1524,2021-10-24T04,11547
1525,2021-10-24T05,10645
1526,2021-10-24T06,9878
1527,2021-10-24T07,9331
1528,2021-10-24T08,9140
1529,2021-10-24T09,8885
1530,2021-10-24T10,9162
1531,2021-10-24T11,9352
1532,2021-10-24T12,10049
1533,2021-10-24T13,10501
1534,2021-10-24T14,10909
1535,2021-10-24T15,11296
1536,2021-10-24T16,11498
1537,2021-10-24T17,12191
1538,2021-10-24T18,12884
1539,2021-10-24T19,13203
1540,2021-10-24T20,14010
1541,2021-10-24T21,14332
1542,2021-10-24T22,14543
1543,2021-10-24T23,14830
1544,2021-10-25T00,15598
1545,2021-10-25T01,15674
1546,2021-10-25T02,14838
1547,2021-10-25T03,13538
1548,2021-10-25T04,11990
1549,2021-10-25T05,11507
1550,2021-10-25T06,10743
1551,2021-10-25T07,10865
1552,2021-10-25T08,10981
1553,2021-10-25T09,11307
1554,2021-10-25T10,12034
1555,2021-10-25T11,13463
1556,2021-10-25T12,14828
1557,2021-10-25T13,15024
1558,2021-10-25T14,15123
1559,2021-10-25T15,15316
1560,2021-10-25T16,15813
1561,2021-10-25T17,16322
1562,2021-10-25T18,16702
1563,2021-10-25T19,16721
1564,2021-10-25T20,16888
1565,2021-10-25T21,16898
1566,2021-10-25T22,17295
1567,2021-10-25T23,17466
1568,2021-10-26T00,17714
1569,2021-10-26T01,17528
1570,2021-10-26T02,16885
1571,2021-10-26T03,15764
1572,2021-10-26T04,14646
1573,2021-10-26T05,12993
1574,2021-10-26T06,12334
1575,2021-10-26T07,11187
1576,2021-10-26T08,10967
1577,2021-10-26T09,11067
1578,2021-10-26T10,11773
1579,2021-10-26T11,12967
1580,2021-10-26T12,14591
1581,2021-10-26T13,15027
1582,2021-10-26T14,14201
1583,2021-10-26T15,13138
1584,2021-10-26T16,12700
1585,2021-10-26T17,12697
1586,2021-10-26T18,13149
1587,2021-10-26T19,13283
1588,2021-10-26T20,13259
1589,2021-10-26T21,13534
1590,2021-10-26T22,13854
1591,2021-10-26T23,14871
1592,2021-10-27T00,14903
1593,2021-10-27T01,14594
1594,2021-10-27T02,14378
1595,2021-10-27T03,13667
1596,2021-10-27T04,12780
1597,2021-10-27T05,11729
1598,2021-10-27T06,11603
1599,2021-10-27T07,11267
1600,2021-10-27T08,11214
1601,2021-10-27T09,10961
1602,2021-10-27T10,11728
1603,2021-10-27T11,13340
1604,2021-10-27T12,15426
1605,2021-10-27T13,15238
1606,2021-10-27T14,14282
1607,2021-10-27T15,13894
1608,2021-10-27T16,12907
1609,2021-10-27T17,12657
1610,2021-10-27T18,12817
1611,2021-10-27T19,12995
1612,2021-10-27T20,13715
1613,2021-10-27T21,13675
1614,2021-10-27T22,14367
1615,2021-10-27T23,14830
1616,2021-10-28T00,15472
1617,2021-10-28T01,15067
1618,2021-10-28T02,14508
1619,2021-10-28T03,13893
1620,2021-10-28T04,13004
1621,2021-10-28T05,11716
1622,2021-10-28T06,11624
1623,2021-10-28T07,11172
1624,2021-10-28T08,10981
1625,2021-10-28T09,11341
1626,2021-10-28T10,12262
1627,2021-10-28T11,13199
1628,2021-10-28T12,14629
1629,2021-10-28T13,14918
1630,2021-10-28T14,14659
1631,2021-10-28T15,14844
1632,2021-10-28T16,15100
1633,2021-10-28T17,14523
1634,2021-10-28T18,14107
1635,2021-10-28T19,14205
1636,2021-10-28T20,14067
1637,2021-10-28T21,13771
1638,2021-10-28T22,14024
1639,2021-10-28T23,14530
1640,2021-10-29T00,15128
1641,2021-10-29T01,14735
1642,2021-10-29T02,14101
1643,2021-10-29T03,13514
1644,2021-10-29T04,12544
1645,2021-10-29T05,11511
1646,2021-10-29T06,10920
1647,2021-10-29T07,10658
1648,2021-10-29T08,10546
1649,2021-10-29T09,10691
1650,2021-10-29T10,11369
1651,2021-10-29T11,12985
1652,2021-10-29T12,14006
1653,2021-10-29T13,13743
1654,2021-10-29T14,13450
1655,2021-10-29T15,13222
1656,2021-10-29T16,12969
1657,2021-10-29T17,12869
1658,2021-10-29T18,12764
1659,2021-10-29T19,13151
1660,2021-10-29T20,13468
1661,2021-10-29T21,13501
1662,2021-10-29T22,13568
1663,2021-10-29T23,13911
1664,2021-10-30T00,14515
1665,2021-10-30T01,14153
1666,2021-10-30T02,14131
1667,2021-10-30T03,13409
1668,2021-10-30T04,12510
1669,2021-10-30T05,12213
1670,2021-10-30T06,11414
1671,2021-10-30T07,11062
1672,2021-10-30T08,11184
1673,2021-10-30T09,11200
1674,2021-10-30T10,11497
1675,2021-10-30T11,11630
1676,2021-10-30T12,12145
1677,2021-10-30T13,12764
1678,2021-10-30T14,13224
1679,2021-10-30T15,13604
1680,2021-10-30T16,13537
1681,2021-10-30T17,13307
1682,2021-10-30T18,13056
1683,2021-10-30T19,12860
1684,2021-10-30T20,12889
1685,2021-10-30T21,12994
1686,2021-10-30T22,13120
1687,2021-10-30T23,13340
1688,2021-10-31T00,13752
1689,2021-10-31T01,13486
1690,2021-10-31T02,13150
1691,2021-10-31T03,12687
1692,2021-10-31T04,11902
1693,2021-10-31T05,11467
1694,2021-10-31T06,11012
1695,2021-10-31T07,10838
1696,2021-10-31T08,10599
1697,2021-10-31T09,10804
1698,2021-10-31T10,11080
1699,2021-10-31T11,11230
1700,2021-10-31T12,12339
1701,2021-10-31T13,12572
1702,2021-10-31T14,12584
1703,2021-10-31T15,12199
1704,2021-10-31T16,12113
1705,2021-10-31T17,12150
1706,2021-10-31T18,12159
1707,2021-10-31T19,11767
1708,2021-10-31T20,11559
1709,2021-10-31T21,11628
1710,2021-10-31T22,12031
1711,2021-10-31T23,12822
1712,2021-11-01T00,13504
1713,2021-11-01T01,13519
1714,2021-11-01T02,13235
1715,2021-11-01T03,12655
1716,2021-11-01T04,12133
1717,2021-11-01T05,11809
1718,2021-11-01T06,11068
1719,2021-11-01T07,10865
1720,2021-11-01T08,10935
1721,2021-11-01T09,11461
1722,2021-11-01T10,12838
1723,2021-11-01T11,13913
1724,2021-11-01T12,15503
1725,2021-11-01T13,15865
1726,2021-11-01T14,14951
1727,2021-11-01T15,13809
1728,2021-11-01T16,13100
1729,2021-11-01T17,12847
1730,2021-11-01T18,12946
1731,2021-11-01T19,12729
1732,2021-11-01T20,12799
1733,2021-11-01T21,13372
1734,2021-11-01T22,14271
1735,2021-11-01T23,15348
1736,2021-11-02T00,16136
1737,2021-11-02T01,15821
1738,2021-11-02T02,14848
1739,2021-11-02T03,13989
1740,2021-11-02T04,12662
1741,2021-11-02T05,11808
1742,2021-11-02T06,11327
1743,2021-11-02T07,11278
1744,2021-11-02T08,11261
1745,2021-11-02T09,11886
1746,2021-11-02T10,12862
1747,2021-11-02T11,14988
1748,2021-11-02T12,16350
1749,2021-11-02T13,16667
1750,2021-11-02T14,15243
1751,2021-11-02T15,14026
1752,2021-11-02T16,13713
1753,2021-11-02T17,13895
1754,2021-11-02T18,13796
1755,2021-11-02T19,13328
1756,2021-11-02T20,13515
1757,2021-11-02T21,13738
1758,2021-11-02T22,14957
1759,2021-11-02T23,16448
1760,2021-11-03T00,16818
1761,2021-11-03T01,16638
1762,2021-11-03T02,15869
1763,2021-11-03T03,14941
1764,2021-11-03T04,13484
1765,2021-11-03T05,13001
1766,2021-11-03T06,13055
1767,2021-11-03T07,12394
1768,2021-11-03T08,12322
1769,2021-11-03T09,12545
1770,2021-11-03T10,13173
1771,2021-11-03T11,14530
1772,2021-11-03T12,16109
1773,2021-11-03T13,15943
1774,2021-11-03T14,14839
1775,2021-11-03T15,14425
1776,2021-11-03T16,13708
1777,2021-11-03T17,13642
1778,2021-11-03T18,13757
1779,2021-11-03T19,13682
1780,2021-11-03T20,14063
1781,2021-11-03T21,14607
1782,2021-11-03T22,15372
1783,2021-11-03T23,16046
1784,2021-11-04T00,16770
1785,2021-11-04T01,16429
1786,2021-11-04T02,16097
1787,2021-11-04T03,15408
1788,2021-11-04T04,13979
1789,2021-11-04T05,13310
1790,2021-11-04T06,12682
1791,2021-11-04T07,12404
1792,2021-11-04T08,12378
1793,2021-11-04T09,12790
1794,2021-11-04T10,13830
1795,2021-11-04T11,15069
1796,2021-11-04T12,16147
1797,2021-11-04T13,16782
1798,2021-11-04T14,16000
1799,2021-11-04T15,15751
1800,2021-11-04T16,15846
1801,2021-11-04T17,15362
1802,2021-11-04T18,15230
1803,2021-11-04T19,15012
1804,2021-11-04T20,14933
1805,2021-11-04T21,15383
1806,2021-11-04T22,16048
1807,2021-11-04T23,16428
1808,2021-11-05T00,17007
1809,2021-11-05T01,16961
1810,2021-11-05T02,16530
1811,2021-11-05T03,15738
1812,2021-11-05T04,14647
1813,2021-11-05T05,13787
1814,2021-11-05T06,13601
1815,2021-11-05T07,13532
1816,2021-11-05T08,13705
1817,2021-11-05T09,14185
1818,2021-11-05T10,14405
1819,2021-11-05T11,15658
1820,2021-11-05T12,16911
1821,2021-11-05T13,17282
1822,2021-11-05T14,17551
1823,2021-11-05T15,17658
1824,2021-11-05T16,17315
1825,2021-11-05T17,16882
1826,2021-11-05T18,16387
1827,2021-11-05T19,16470
1828,2021-11-05T20,16405
1829,2021-11-05T21,16392
1830,2021-11-05T22,16332
1831,2021-11-05T23,16884
1832,2021-11-06T00,17121
1833,2021-11-06T01,16812
1834,2021-11-06T02,16679
1835,2021-11-06T03,15889
1836,2021-11-06T04,15364
1837,2021-11-06T05,14685
1838,2021-11-06T06,14705
1839,2021-11-06T07,14889
1840,2021-11-06T08,14505
1841,2021-11-06T09,14689
1842,2021-11-06T10,14884
1843,2021-11-06T11,14977
1844,2021-11-06T12,15223
1845,2021-11-06T13,15760
1846,2021-11-06T14,15825
1847,2021-11-06T15,15298
1848,2021-11-06T16,14867
1849,2021-11-06T17,14200
1850,2021-11-06T18,13348
1851,2021-11-06T19,12999
1852,2021-11-06T20,12812
1853,2021-11-06T21,12914
1854,2021-11-06T22,13273
1855,2021-11-06T23,14148
1856,2021-11-07T00,14924
1857,2021-11-07T01,15116
1858,2021-11-07T02,14795
1859,2021-11-07T03,14651
1860,2021-11-07T04,14617
1861,2021-11-07T05,13970
1862,2021-11-07T06,13832
1863,2021-11-07T07,14030
1864,2021-11-07T08,14166
1865,2021-11-07T09,13964
1866,2021-11-07T10,13879
1867,2021-11-07T11,14407
1868,2021-11-07T12,14929
1869,2021-11-07T13,14960
1870,2021-11-07T14,13853
1871,2021-11-07T15,12308
1872,2021-11-07T16,11955
1873,2021-11-07T17,11585
1874,2021-11-07T18,11668
1875,2021-11-07T19,11295
1876,2021-11-07T20,11167
1877,2021-11-07T21,12604
1878,2021-11-07T22,13862
1879,2021-11-07T23,14718
1880,2021-11-08T00,14597
1881,2021-11-08T01,14045
1882,2021-11-08T02,13819
1883,2021-11-08T03,13231
1884,2021-11-08T04,13349
1885,2021-11-08T05,12941
1886,2021-11-08T06,13057
1887,2021-11-08T07,13057
1888,2021-11-08T08,13280
1889,2021-11-08T09,13838
1890,2021-11-08T10,14593
1891,2021-11-08T11,15703
1892,2021-11-08T12,17106
1893,2021-11-08T13,17830
1894,2021-11-08T14,17256
1895,2021-11-08T15,15490
1896,2021-11-08T16,13845
1897,2021-11-08T17,13307
1898,2021-11-08T18,12960
1899,2021-11-08T19,13106
1900,2021-11-08T20,12932
1901,2021-11-08T21,13445
1902,2021-11-08T22,14600
1903,2021-11-08T23,15931
1904,2021-11-09T00,16378
1905,2021-11-09T01,15839
1906,2021-11-09T02,15560
1907,2021-11-09T03,14973
1908,2021-11-09T04,14173
1909,2021-11-09T05,13667
1910,2021-11-09T06,13577
1911,2021-11-09T07,13114
1912,2021-11-09T08,13047
1913,2021-11-09T09,13297
1914,2021-11-09T10,13825
1915,2021-11-09T11,14688
1916,2021-11-09T12,15940
1917,2021-11-09T13,16995
1918,2021-11-09T14,16320
1919,2021-11-09T15,14897
1920,2021-11-09T16,13712
1921,2021-11-09T17,13277
1922,2021-11-09T18,13080
1923,2021-11-09T19,12908
1924,2021-11-09T20,13260
1925,2021-11-09T21,13461
1926,2021-11-09T22,14327
1927,2021-11-09T23,15586
1928,2021-11-10T00,15749
1929,2021-11-10T01,15592
1930,2021-11-10T02,15269
1931,2021-11-10T03,14898
1932,2021-11-10T04,13950
1933,2021-11-10T05,12941
1934,2021-11-10T06,12275
1935,2021-11-10T07,11267
1936,2021-11-10T08,11017
1937,2021-11-10T09,11170
1938,2021-11-10T10,11792
1939,2021-11-10T11,12495
1940,2021-11-10T12,14083
1941,2021-11-10T13,15145
1942,2021-11-10T14,14213
1943,2021-11-10T15,13271
1944,2021-11-10T16,12636
1945,2021-11-10T17,12560
1946,2021-11-10T18,12520
1947,2021-11-10T19,12504
1948,2021-11-10T20,12579
1949,2021-11-10T21,12743
1950,2021-11-10T22,13397
1951,2021-11-10T23,14008
1952,2021-11-11T00,14739
1953,2021-11-11T01,14425
1954,2021-11-11T02,13785
1955,2021-11-11T03,13192
1956,2021-11-11T04,12697
1957,2021-11-11T05,11998
1958,2021-11-11T06,11329
1959,2021-11-11T07,11007
1960,2021-11-11T08,10750
1961,2021-11-11T09,10663
1962,2021-11-11T10,10917
1963,2021-11-11T11,11561
1964,2021-11-11T12,12483
1965,2021-11-11T13,13243
1966,2021-11-11T14,13073
1967,2021-11-11T15,13202
1968,2021-11-11T16,13273
1969,2021-11-11T17,13366
1970,2021-11-11T18,13196
1971,2021-11-11T19,13081
1972,2021-11-11T20,13379
1973,2021-11-11T21,13838
1974,2021-11-11T22,14059
1975,2021-11-11T23,14612
1976,2021-11-12T00,14851
1977,2021-11-12T01,14662
1978,2021-11-12T02,14591
1979,2021-11-12T03,14135
1980,2021-11-12T04,13140
1981,2021-11-12T05,12459
1982,2021-11-12T06,11361
1983,2021-11-12T07,10685
1984,2021-11-12T08,10701
1985,2021-11-12T09,10754
1986,2021-11-12T10,11353
1987,2021-11-12T11,12331
1988,2021-11-12T12,13769
1989,2021-11-12T13,14519
1990,2021-11-12T14,13816
1991,2021-11-12T15,12994
1992,2021-11-12T16,12738
1993,2021-11-12T17,12556
1994,2021-11-12T18,12612
1995,2021-11-12T19,12506
1996,2021-11-12T20,12214
1997,2021-11-12T21,12539
1998,2021-11-12T22,13394
1999,2021-11-12T23,14501
2000,2021-11-13T00,14668
2001,2021-11-13T01,14588
2002,2021-11-13T02,14505
2003,2021-11-13T03,14195
2004,2021-11-13T04,13597
2005,2021-11-13T05,12900
2006,2021-11-13T06,12308
2007,2021-11-13T07,12284
2008,2021-11-13T08,12193
2009,2021-11-13T09,12260
2010,2021-11-13T10,12596
2011,2021-11-13T11,12600
2012,2021-11-13T12,13444
2013,2021-11-13T13,14382
2014,2021-11-13T14,14426
2015,2021-11-13T15,13851
2016,2021-11-13T16,13301
2017,2021-11-13T17,12725
2018,2021-11-13T18,12252
2019,2021-11-13T19,12045
2020,2021-11-13T20,12016
2021,2021-11-13T21,12085
2022,2021-11-13T22,13242
2023,2021-11-13T23,14828
2024,2021-11-14T00,15669
2025,2021-11-14T01,15440
2026,2021-11-14T02,16030
2027,2021-11-14T03,16037
2028,2021-11-14T04,16263
2029,2021-11-14T05,15657
2030,2021-11-14T06,15433
2031,2021-11-14T07,15432
2032,2021-11-14T08,15487
2033,2021-11-14T09,15789
2034,2021-11-14T10,15916
2035,2021-11-14T11,16061
2036,2021-11-14T12,16167
2037,2021-11-14T13,17081
2038,2021-11-14T14,16452
2039,2021-11-14T15,15035
2040,2021-11-14T16,13789
2041,2021-11-14T17,13293
2042,2021-11-14T18,13211
2043,2021-11-14T19,12650
2044,2021-11-14T20,12179
2045,2021-11-14T21,12227
2046,2021-11-14T22,13822
2047,2021-11-14T23,14948
2048,2021-11-15T00,15623
2049,2021-11-15T01,15864
2050,2021-11-15T02,15898
2051,2021-11-15T03,15955
2052,2021-11-15T04,15349
2053,2021-11-15T05,14586
2054,2021-11-15T06,14335
2055,2021-11-15T07,13396
2056,2021-11-15T08,13550
2057,2021-11-15T09,13735
2058,2021-11-15T10,14101
2059,2021-11-15T11,14617
2060,2021-11-15T12,16086
2061,2021-11-15T13,16808
2062,2021-11-15T14,15696
2063,2021-11-15T15,14753
2064,2021-11-15T16,14430
2065,2021-11-15T17,14565
2066,2021-11-15T18,14366
2067,2021-11-15T19,14198
2068,2021-11-15T20,13631
2069,2021-11-15T21,13587
2070,2021-11-15T22,14205
2071,2021-11-15T23,15343
2072,2021-11-16T00,16628
2073,2021-11-16T01,16474
2074,2021-11-16T02,16134
2075,2021-11-16T03,15834
2076,2021-11-16T04,15241
2077,2021-11-16T05,14373
2078,2021-11-16T06,14392
2079,2021-11-16T07,15335
2080,2021-11-16T08,15148
2081,2021-11-16T09,15307
2082,2021-11-16T10,15341
2083,2021-11-16T11,15502
2084,2021-11-16T12,16620
2085,2021-11-16T13,17921
2086,2021-11-16T14,16922
2087,2021-11-16T15,15777
2088,2021-11-16T16,15197
2089,2021-11-16T17,15113
2090,2021-11-16T18,14907
2091,2021-11-16T19,15115
2092,2021-11-16T20,14875
2093,2021-11-16T21,14854
2094,2021-11-16T22,15877
2095,2021-11-16T23,16818
2096,2021-11-17T00,17442
2097,2021-11-17T01,16749
2098,2021-11-17T02,16446
2099,2021-11-17T03,15967
2100,2021-11-17T04,14764
2101,2021-11-17T05,13247
2102,2021-11-17T06,12367
2103,2021-11-17T07,11941
2104,2021-11-17T08,11751
2105,2021-11-17T09,12099
2106,2021-11-17T10,12820
2107,2021-11-17T11,13816
2108,2021-11-17T12,14914
2109,2021-11-17T13,16492
2110,2021-11-17T14,15297
2111,2021-11-17T15,13707
2112,2021-11-17T16,13635
2113,2021-11-17T17,13275
2114,2021-11-17T18,13332
2115,2021-11-17T19,13705
2116,2021-11-17T20,14005
2117,2021-11-17T21,14126
2118,2021-11-17T22,15164
2119,2021-11-17T23,16263
2120,2021-11-18T00,16430
2121,2021-11-18T01,15927
2122,2021-11-18T02,15715
2123,2021-11-18T03,15458
2124,2021-11-18T04,14143
2125,2021-11-18T05,12942
2126,2021-11-18T06,12018
2127,2021-11-18T07,12212
2128,2021-11-18T08,12149
2129,2021-11-18T09,11863
2130,2021-11-18T10,11970
2131,2021-11-18T11,12787
2132,2021-11-18T12,14790
2133,2021-11-18T13,15763
2134,2021-11-18T14,15719
2135,2021-11-18T15,15517
2136,2021-11-18T16,14463
2137,2021-11-18T17,14636
2138,2021-11-18T18,15069
2139,2021-11-18T19,15313
2140,2021-11-18T20,15325
2141,2021-11-18T21,15354
2142,2021-11-18T22,16249
2143,2021-11-18T23,16550
2144,2021-11-19T00,16700
2145,2021-11-19T01,16343
2146,2021-11-19T02,16380
2147,2021-11-19T03,16378
2148,2021-11-19T04,15224
2149,2021-11-19T05,14455
2150,2021-11-19T06,13720
2151,2021-11-19T07,13542
2152,2021-11-19T08,13197
2153,2021-11-19T09,13406
2154,2021-11-19T10,14402
2155,2021-11-19T11,15384
2156,2021-11-19T12,16532
2157,2021-11-19T13,17548
2158,2021-11-19T14,17354
2159,2021-11-19T15,16377
2160,2021-11-19T16,15494
2161,2021-11-19T17,15093
2162,2021-11-19T18,14032
2163,2021-11-19T19,13421
2164,2021-11-19T20,13205
2165,2021-11-19T21,13080
2166,2021-11-19T22,14315
2167,2021-11-19T23,16047
2168,2021-11-20T00,16866
2169,2021-11-20T01,16841
2170,2021-11-20T02,16980
2171,2021-11-20T03,17158
2172,2021-11-20T04,16963
2173,2021-11-20T05,16372
2174,2021-11-20T06,15513
2175,2021-11-20T07,15899
2176,2021-11-20T08,15943
2177,2021-11-20T09,16136
2178,2021-11-20T10,15990
2179,2021-11-20T11,16100
2180,2021-11-20T12,16373
2181,2021-11-20T13,16884
2182,2021-11-20T14,16591
2183,2021-11-20T15,16211
2184,2021-11-20T16,15273
2185,2021-11-20T17,14490
2186,2021-11-20T18,13793
2187,2021-11-20T19,13093
2188,2021-11-20T20,12920
2189,2021-11-20T21,13247
2190,2021-11-20T22,13965
2191,2021-11-20T23,15467
2192,2021-11-21T00,16069
2193,2021-11-21T01,15856
2194,2021-11-21T02,15942
2195,2021-11-21T03,15559
2196,2021-11-21T04,15179
2197,2021-11-21T05,14318
2198,2021-11-21T06,13672
2199,2021-11-21T07,13112
2200,2021-11-21T08,13196
2201,2021-11-21T09,13135
2202,2021-11-21T10,12989
2203,2021-11-21T11,12538
2204,2021-11-21T12,12792
2205,2021-11-21T13,13138
2206,2021-11-21T14,13242
2207,2021-11-21T15,13575
2208,2021-11-21T16,12649
2209,2021-11-21T17,12168
2210,2021-11-21T18,12091
2211,2021-11-21T19,12037
2212,2021-11-21T20,12074
2213,2021-11-21T21,12517
2214,2021-11-21T22,13079
2215,2021-11-21T23,14280
2216,2021-11-22T00,14995
2217,2021-11-22T01,14335
2218,2021-11-22T02,13709
2219,2021-11-22T03,13451
2220,2021-11-22T04,12595
2221,2021-11-22T05,11859
2222,2021-11-22T06,10904
2223,2021-11-22T07,10952
2224,2021-11-22T08,10844
2225,2021-11-22T09,11224
2226,2021-11-22T10,11253
2227,2021-11-22T11,11734
2228,2021-11-22T12,12673
2229,2021-11-22T13,14033
2230,2021-11-22T14,14612
2231,2021-11-22T15,15335
2232,2021-11-22T16,15556
2233,2021-11-22T17,15345
2234,2021-11-22T18,14662
2235,2021-11-22T19,14439
2236,2021-11-22T20,14292
2237,2021-11-22T21,14574
2238,2021-11-22T22,15160
2239,2021-11-22T23,16150
2240,2021-11-23T00,16516
2241,2021-11-23T01,16564
2242,2021-11-23T02,16434
2243,2021-11-23T03,16277
