,period,value
744,2022-02-25T08,-3
745,2022-02-25T09,0
746,2022-02-25T10,0
747,2022-02-25T11,0
748,2022-02-25T12,0
749,2022-02-25T13,0
750,2022-02-25T14,-1
751,2022-02-25T15,0
752,2022-02-25T16,0
753,2022-02-25T17,0
754,2022-02-25T18,-1
755,2022-02-25T19,-1
756,2022-02-25T20,-1
757,2022-02-25T21,0
758,2022-02-25T22,0
759,2022-02-25T23,0
760,2022-02-26T00,-2
761,2022-02-26T01,-1
762,2022-02-26T02,-2
763,2022-02-26T03,0
764,2022-02-26T04,-1
765,2022-02-26T05,0
766,2022-02-26T06,0
767,2022-02-26T07,0
768,2022-02-26T08,-2
769,2022-02-26T09,-2
770,2022-02-26T10,0
771,2022-02-26T11,0
772,2022-02-26T12,0
773,2022-02-26T13,-1
774,2022-02-26T14,0
775,2022-02-26T15,0
776,2022-02-26T16,0
777,2022-02-26T17,-1
778,2022-02-26T18,-1
779,2022-02-26T19,0
780,2022-02-26T20,-2
781,2022-02-26T21,-1
782,2022-02-26T22,0
783,2022-02-26T23,-1
784,2022-02-27T00,-1
785,2022-02-27T01,0
786,2022-02-27T02,0
787,2022-02-27T03,-1
788,2022-02-27T04,0
789,2022-02-27T05,0
790,2022-02-27T06,-1
791,2022-02-27T07,-1
792,2022-02-27T08,0
793,2022-02-27T09,0
794,2022-02-27T10,-2
795,2022-02-27T11,-1
796,2022-02-27T12,-1
797,2022-02-27T13,-2
798,2022-02-27T14,0
799,2022-02-27T15,0
800,2022-02-27T16,-1
801,2022-02-27T17,0
802,2022-02-27T18,-1
803,2022-02-27T19,0
804,2022-02-27T20,-1
805,2022-02-27T21,-1
806,2022-02-27T22,-1
807,2022-02-27T23,0
808,2022-02-28T00,0
809,2022-02-28T01,0
810,2022-02-28T02,0
811,2022-02-28T03,0
812,2022-02-28T04,0
813,2022-02-28T05,-1
814,2022-02-28T06,-1
815,2022-02-28T07,-1
816,2022-02-28T08,-1
817,2022-02-28T09,0
818,2022-02-28T10,-2
819,2022-02-28T11,0
820,2022-02-28T12,0
821,2022-02-28T13,0
822,2022-02-28T14,-1
823,2022-02-28T15,-1
824,2022-02-28T16,-1
825,2022-02-28T17,0
826,2022-02-28T18,0
827,2022-02-28T19,-2
828,2022-02-28T20,0
829,2022-02-28T21,-2
830,2022-02-28T22,-3
831,2022-02-28T23,-2
832,2022-03-01T00,0
833,2022-03-01T01,0
834,2022-03-01T02,0
835,2022-03-01T03,0
836,2022-03-01T04,0
837,2022-03-01T05,0
838,2022-03-01T06,-1
839,2022-03-01T07,0
840,2022-03-01T08,0
841,2022-03-01T09,0
842,2022-03-01T10,-2
843,2022-03-01T11,-2
844,2022-03-01T12,-3
845,2022-03-01T13,-1
846,2022-03-01T14,0
847,2022-03-01T15,0
848,2022-03-01T16,0
849,2022-03-01T17,0
850,2022-03-01T18,0
851,2022-03-01T19,0
852,2022-03-01T20,0
853,2022-03-01T21,0
854,2022-03-01T22,-1
855,2022-03-01T23,-2
856,2022-03-02T00,0
857,2022-03-02T01,0
858,2022-03-02T02,-2
859,2022-03-02T03,-1
860,2022-03-02T04,-2
861,2022-03-02T05,0
862,2022-03-02T06,-2
863,2022-03-02T07,0
864,2022-03-02T08,0
865,2022-03-02T09,0
866,2022-03-02T10,0
867,2022-03-02T11,-1
868,2022-03-02T12,0
869,2022-03-02T13,-1
870,2022-03-02T14,0
871,2022-03-02T15,-1
872,2022-03-02T16,0
873,2022-03-02T17,0
874,2022-03-02T18,0
875,2022-03-02T19,-1
876,2022-03-02T20,-1
877,2022-03-02T21,0
878,2022-03-02T22,-1
879,2022-03-02T23,-2
880,2022-03-03T00,0
881,2022-03-03T01,0
882,2022-03-03T02,0
883,2022-03-03T03,-1
884,2022-03-03T04,-1
885,2022-03-03T05,-1
886,2022-03-03T06,0
887,2022-03-03T07,-1
888,2022-03-03T08,-1
889,2022-03-03T09,-1
890,2022-03-03T10,0
891,2022-03-03T11,0
892,2022-03-03T12,-2
893,2022-03-03T13,-1
894,2022-03-03T14,-1
895,2022-03-03T15,0
896,2022-03-03T16,36
897,2022-03-03T17,28
898,2022-03-03T18,-3
899,2022-03-03T19,0
900,2022-03-03T20,0
901,2022-03-03T21,0
902,2022-03-03T22,0
903,2022-03-03T23,-1
904,2022-03-04T00,-1
905,2022-03-04T01,0
906,2022-03-04T02,-1
907,2022-03-04T03,0
908,2022-03-04T04,-1
909,2022-03-04T05,-1
910,2022-03-04T06,-2
911,2022-03-04T07,0
912,2022-03-04T08,0
913,2022-03-04T09,-1
914,2022-03-04T10,0
915,2022-03-04T11,0
916,2022-03-04T12,1
917,2022-03-04T13,38
918,2022-03-04T14,17
919,2022-03-04T15,0
920,2022-03-04T16,-1
921,2022-03-04T17,-1
922,2022-03-04T18,-1
923,2022-03-04T19,0
924,2022-03-04T20,-1
925,2022-03-04T21,-1
926,2022-03-04T22,-1
927,2022-03-04T23,-3
928,2022-03-05T00,0
929,2022-03-05T01,0
930,2022-03-05T02,-1
931,2022-03-05T03,0
932,2022-03-05T04,0
933,2022-03-05T05,0
934,2022-03-05T06,0
935,2022-03-05T07,-1
936,2022-03-05T08,-1
937,2022-03-05T09,0
938,2022-03-05T10,0
939,2022-03-05T11,0
940,2022-03-05T12,0
941,2022-03-05T13,0
942,2022-03-05T14,-3
943,2022-03-05T15,-1
944,2022-03-05T16,-2
945,2022-03-05T17,0
946,2022-03-05T18,-1
947,2022-03-05T19,0
948,2022-03-05T20,0
949,2022-03-05T21,0
950,2022-03-05T22,0
951,2022-03-05T23,0
952,2022-03-06T00,0
953,2022-03-06T01,-1
954,2022-03-06T02,-2
955,2022-03-06T03,-1
956,2022-03-06T04,-1
957,2022-03-06T05,0
958,2022-03-06T06,0
959,2022-03-06T07,-2
960,2022-03-06T08,0
961,2022-03-06T09,0
962,2022-03-06T10,-2
963,2022-03-06T11,0
964,2022-03-06T12,0
965,2022-03-06T13,-1
966,2022-03-06T14,-1
967,2022-03-06T15,-1
968,2022-03-06T16,0
969,2022-03-06T17,0
970,2022-03-06T18,0
971,2022-03-06T19,0
972,2022-03-06T20,0
973,2022-03-06T21,0
974,2022-03-06T22,0
975,2022-03-06T23,-1
976,2022-03-07T00,-1
977,2022-03-07T01,-1
978,2022-03-07T02,-1
979,2022-03-07T03,-1
980,2022-03-07T04,-2
981,2022-03-07T05,0
982,2022-03-07T06,0
983,2022-03-07T07,0
984,2022-03-07T08,0
985,2022-03-07T09,0
986,2022-03-07T10,-2
987,2022-03-07T11,0
988,2022-03-07T12,-2
989,2022-03-07T13,-1
990,2022-03-07T14,0
991,2022-03-07T15,-2
992,2022-03-07T16,-1
993,2022-03-07T17,0
994,2022-03-07T18,0
995,2022-03-07T19,-1
996,2022-03-07T20,17
997,2022-03-07T21,1
998,2022-03-07T22,0
999,2022-03-07T23,0
1000,2022-03-08T00,0
1001,2022-03-08T01,0
1002,2022-03-08T02,0
1003,2022-03-08T03,0
1004,2022-03-08T04,0
1005,2022-03-08T05,-1
1006,2022-03-08T06,-1
1007,2022-03-08T07,-3
1008,2022-03-08T08,-1
1009,2022-03-08T09,0
1010,2022-03-08T10,0
1011,2022-03-08T11,0
1012,2022-03-08T12,0
1013,2022-03-08T13,-1
1014,2022-03-08T14,0
1015,2022-03-08T15,0
1016,2022-03-08T16,-2
1017,2022-03-08T17,-1
1018,2022-03-08T18,-1
1019,2022-03-08T19,0
1020,2022-03-08T20,0
1021,2022-03-08T21,0
1022,2022-03-08T22,-2
1023,2022-03-08T23,0
1024,2022-03-09T00,0
1025,2022-03-09T01,0
1026,2022-03-09T02,-2
1027,2022-03-09T03,0
1028,2022-03-09T04,0
1029,2022-03-09T05,-2
1030,2022-03-09T06,-1
1031,2022-03-09T07,0
1032,2022-03-09T08,-1
1033,2022-03-09T09,0
1034,2022-03-09T10,0
1035,2022-03-09T11,-2
1036,2022-03-09T12,-1
1037,2022-03-09T13,-1
1038,2022-03-09T14,0
1039,2022-03-09T15,0
1040,2022-03-09T16,39
1041,2022-03-09T17,21
1042,2022-03-09T18,0
1043,2022-03-09T19,-2
1044,2022-03-09T20,0
1045,2022-03-09T21,0
1046,2022-03-09T22,0
1047,2022-03-09T23,0
1048,2022-03-10T00,0
1049,2022-03-10T01,0
1050,2022-03-10T02,-4
1051,2022-03-10T03,0
1052,2022-03-10T04,0
1053,2022-03-10T05,-1
1054,2022-03-10T06,0
1055,2022-03-10T07,-1
1056,2022-03-10T08,-1
1057,2022-03-10T09,-2
1058,2022-03-10T10,0
1059,2022-03-10T11,0
1060,2022-03-10T12,-1
1061,2022-03-10T13,-2
1062,2022-03-10T14,-1
1063,2022-03-10T15,0
1064,2022-03-10T16,0
1065,2022-03-10T17,0
1066,2022-03-10T18,0
1067,2022-03-10T19,-1
1068,2022-03-10T20,-2
1069,2022-03-10T21,0
1070,2022-03-10T22,0
1071,2022-03-10T23,-3
1072,2022-03-11T00,0
1073,2022-03-11T01,0
1074,2022-03-11T02,0
1075,2022-03-11T03,0
1076,2022-03-11T04,-1
1077,2022-03-11T05,-1
1078,2022-03-11T06,0
1079,2022-03-11T07,0
1080,2022-03-11T08,-1
1081,2022-03-11T09,0
1082,2022-03-11T10,0
1083,2022-03-11T11,0
1084,2022-03-11T12,-2
1085,2022-03-11T13,0
1086,2022-03-11T14,-1
1087,2022-03-11T15,0
1088,2022-03-11T16,0
1089,2022-03-11T17,0
1090,2022-03-11T18,-1
1091,2022-03-11T19,-2
1092,2022-03-11T20,-1
1093,2022-03-11T21,0
1094,2022-03-11T22,0
1095,2022-03-11T23,0
1096,2022-03-12T00,-2
1097,2022-03-12T01,-2
1098,2022-03-12T02,0
1099,2022-03-12T03,0
1100,2022-03-12T04,0
1101,2022-03-12T05,0
1102,2022-03-12T06,-1
1103,2022-03-12T07,-1
1104,2022-03-12T08,-1
1105,2022-03-12T09,0
1106,2022-03-12T10,-1
1107,2022-03-12T11,-1
1108,2022-03-12T12,0
1109,2022-03-12T13,0
1110,2022-03-12T14,0
1111,2022-03-12T15,-2
1112,2022-03-12T16,0
1113,2022-03-12T17,-1
1114,2022-03-12T18,0
1115,2022-03-12T19,0
1116,2022-03-12T20,-1
1117,2022-03-12T21,0
1118,2022-03-12T22,-2
1119,2022-03-12T23,-1
1120,2022-03-13T00,0
1121,2022-03-13T01,-1
1122,2022-03-13T02,-1
1123,2022-03-13T03,-1
1124,2022-03-13T04,-1
1125,2022-03-13T05,0
1126,2022-03-13T06,-1
1127,2022-03-13T07,-3
1128,2022-03-13T08,-1
1129,2022-03-13T09,-2
1130,2022-03-13T10,0
1131,2022-03-13T11,-2
1132,2022-03-13T12,0
1133,2022-03-13T13,-1
1134,2022-03-13T14,0
1135,2022-03-13T15,-2
1136,2022-03-13T16,0
1137,2022-03-13T17,-2
1138,2022-03-13T18,0
1139,2022-03-13T19,0
1140,2022-03-13T20,0
1141,2022-03-13T21,-1
1142,2022-03-13T22,0
1143,2022-03-13T23,-2
1144,2022-03-14T00,-2
1145,2022-03-14T01,-1
1146,2022-03-14T02,0
1147,2022-03-14T03,0
1148,2022-03-14T04,0
1149,2022-03-14T05,-1
1150,2022-03-14T06,0
1151,2022-03-14T07,-1
1152,2022-03-14T08,-1
1153,2022-03-14T09,-2
1154,2022-03-14T10,-1
1155,2022-03-14T11,-1
1156,2022-03-14T12,-1
1157,2022-03-14T13,-1
1158,2022-03-14T14,0
1159,2022-03-14T15,0
1160,2022-03-14T16,0
1161,2022-03-14T17,-1
1162,2022-03-14T18,-1
1163,2022-03-14T19,-2
1164,2022-03-14T20,-1
1165,2022-03-14T21,0
1166,2022-03-14T22,0
1167,2022-03-14T23,-1
1168,2022-03-15T00,0
1169,2022-03-15T01,0
1170,2022-03-15T02,-2
1171,2022-03-15T03,0
1172,2022-03-15T04,-1
1173,2022-03-15T05,-1
1174,2022-03-15T06,0
1175,2022-03-15T07,0
1176,2022-03-15T08,-2
1177,2022-03-15T09,-1
1178,2022-03-15T10,0
1179,2022-03-15T11,-1
1180,2022-03-15T12,0
1181,2022-03-15T13,-1
1182,2022-03-15T14,-2
1183,2022-03-15T15,34
1184,2022-03-15T16,29
1185,2022-03-15T17,0
1186,2022-03-15T18,0
1187,2022-03-15T19,-1
1188,2022-03-15T20,-1
1189,2022-03-15T21,-2
1190,2022-03-15T22,0
1191,2022-03-15T23,-1
1192,2022-03-16T00,0
1193,2022-03-16T01,0
1194,2022-03-16T02,0
1195,2022-03-16T03,0
1196,2022-03-16T04,0
1197,2022-03-16T05,-1
1198,2022-03-16T06,0
1199,2022-03-16T07,0
1200,2022-03-16T08,-1
1201,2022-03-16T09,-1
1202,2022-03-16T10,-1
1203,2022-03-16T11,0
1204,2022-03-16T12,-3
1205,2022-03-16T13,0
1206,2022-03-16T14,-1
1207,2022-03-16T15,-2
1208,2022-03-16T16,0
1209,2022-03-16T17,0
1210,2022-03-16T18,0
1211,2022-03-16T19,-1
1212,2022-03-16T20,0
1213,2022-03-16T21,-2
1214,2022-03-16T22,-1
1215,2022-03-16T23,0
1216,2022-03-17T00,0
1217,2022-03-17T01,0
1218,2022-03-17T02,-1
1219,2022-03-17T03,-1
1220,2022-03-17T04,0
1221,2022-03-17T05,0
1222,2022-03-17T06,0
1223,2022-03-17T07,-2
1224,2022-03-17T08,-2
1225,2022-03-17T09,0
1226,2022-03-17T10,-1
1227,2022-03-17T11,0
1228,2022-03-17T12,0
1229,2022-03-17T13,0
1230,2022-03-17T14,0
1231,2022-03-17T15,-1
1232,2022-03-17T16,-1
1233,2022-03-17T17,0
1234,2022-03-17T18,-2
1235,2022-03-17T19,0
1236,2022-03-17T20,0
1237,2022-03-17T21,0
1238,2022-03-17T22,-1
1239,2022-03-17T23,0
1240,2022-03-18T00,-1
1241,2022-03-18T01,0
1242,2022-03-18T02,-1
1243,2022-03-18T03,0
1244,2022-03-18T04,-2
1245,2022-03-18T05,-1
1246,2022-03-18T06,0
1247,2022-03-18T07,0
1248,2022-03-18T08,-1
1249,2022-03-18T09,-1
1250,2022-03-18T10,-2
1251,2022-03-18T11,-1
1252,2022-03-18T12,0
1253,2022-03-18T13,0
1254,2022-03-18T14,0
1255,2022-03-18T15,3
1256,2022-03-18T16,0
1257,2022-03-18T17,0
1258,2022-03-18T18,-1
1259,2022-03-18T19,-2
1260,2022-03-18T20,0
1261,2022-03-18T21,0
1262,2022-03-18T22,0
1263,2022-03-18T23,-1
1264,2022-03-19T00,-2
1265,2022-03-19T01,0
1266,2022-03-19T02,0
1267,2022-03-19T03,-1
1268,2022-03-19T04,-1
1269,2022-03-19T05,0
1270,2022-03-19T06,0
1271,2022-03-19T07,0
1272,2022-03-19T08,-1
1273,2022-03-19T09,0
1274,2022-03-19T10,0
1275,2022-03-19T11,-2
1276,2022-03-19T12,-1
1277,2022-03-19T13,0
1278,2022-03-19T14,0
1279,2022-03-19T15,-2
1280,2022-03-19T16,0
1281,2022-03-19T17,0
1282,2022-03-19T18,-1
1283,2022-03-19T19,0
1284,2022-03-19T20,-1
1285,2022-03-19T21,-2
1286,2022-03-19T22,-1
1287,2022-03-19T23,-1
1288,2022-03-20T00,0
1289,2022-03-20T01,-1
1290,2022-03-20T02,0
1291,2022-03-20T03,0
1292,2022-03-20T04,0
1293,2022-03-20T05,-1
1294,2022-03-20T06,-1
1295,2022-03-20T07,-1
1296,2022-03-20T08,0
1297,2022-03-20T09,0
1298,2022-03-20T10,0
1299,2022-03-20T11,-1
1300,2022-03-20T12,-3
1301,2022-03-20T13,0
1302,2022-03-20T14,-1
1303,2022-03-20T15,0
1304,2022-03-20T16,0
1305,2022-03-20T17,-1
1306,2022-03-20T18,0
1307,2022-03-20T19,0
1308,2022-03-20T20,-1
1309,2022-03-20T21,-1
1310,2022-03-20T22,-1
1311,2022-03-20T23,0
1312,2022-03-21T00,-2
1313,2022-03-21T01,0
1314,2022-03-21T02,-1
1315,2022-03-21T03,-1
1316,2022-03-21T04,0
1317,2022-03-21T05,0
1318,2022-03-21T06,-1
1319,2022-03-21T07,0
1320,2022-03-21T08,0
1321,2022-03-21T09,0
1322,2022-03-21T10,-1
1323,2022-03-21T11,0
1324,2022-03-21T12,-1
1325,2022-03-21T13,0
1326,2022-03-21T14,-2
1327,2022-03-21T15,-2
1328,2022-03-21T16,0
1329,2022-03-21T17,0
1330,2022-03-21T18,0
1331,2022-03-21T19,-1
1332,2022-03-21T20,0
1333,2022-03-21T21,0
1334,2022-03-21T22,-1
1335,2022-03-21T23,-1
1336,2022-03-22T00,0
1337,2022-03-22T01,-2
1338,2022-03-22T02,0
1339,2022-03-22T03,0
1340,2022-03-22T04,0
1341,2022-03-22T05,-1
1342,2022-03-22T06,-1
1343,2022-03-22T07,0
1344,2022-03-22T08,-1
1345,2022-03-22T09,-1
1346,2022-03-22T10,-2
1347,2022-03-22T11,-1
1348,2022-03-22T12,0
1349,2022-03-22T13,-1
1350,2022-03-22T14,0
1351,2022-03-22T15,0
1352,2022-03-22T16,-2
1353,2022-03-22T17,0
1354,2022-03-22T18,-2
1355,2022-03-22T19,0
1356,2022-03-22T20,0
1357,2022-03-22T21,0
1358,2022-03-22T22,0
1359,2022-03-22T23,-1
1360,2022-03-23T00,-1
1361,2022-03-23T01,-2
1362,2022-03-23T02,0
1363,2022-03-23T03,0
1364,2022-03-23T04,-1
1365,2022-03-23T05,0
1366,2022-03-23T06,0
1367,2022-03-23T07,-1
1368,2022-03-23T08,-1
1369,2022-03-23T09,-1
1370,2022-03-23T10,-1
1371,2022-03-23T11,0
1372,2022-03-23T12,0
1373,2022-03-23T13,-1
1374,2022-03-23T14,0
1375,2022-03-23T15,0
1376,2022-03-23T16,0
1377,2022-03-23T17,0
1378,2022-03-23T18,-1
1379,2022-03-23T19,-1
1380,2022-03-23T20,-1
1381,2022-03-23T21,-1
1382,2022-03-23T22,-1
1383,2022-03-23T23,0
1384,2022-03-24T00,0
1385,2022-03-24T01,0
1386,2022-03-24T02,-1
1387,2022-03-24T03,-2
1388,2022-03-24T04,-2
1389,2022-03-24T05,0
1390,2022-03-24T06,0
1391,2022-03-24T07,0
1392,2022-03-24T08,0
1393,2022-03-24T09,0
1394,2022-03-24T10,0
1395,2022-03-24T11,0
1396,2022-03-24T12,-2
1397,2022-03-24T13,-1
1398,2022-03-24T14,-1
1399,2022-03-24T15,-1
1400,2022-03-24T16,0
1401,2022-03-24T17,-1
1402,2022-03-24T18,0
1403,2022-03-24T19,0
1404,2022-03-24T20,0
1405,2022-03-24T21,0
1406,2022-03-24T22,-1
1407,2022-03-24T23,0
1408,2022-03-25T00,0
1409,2022-03-25T01,-2
1410,2022-03-25T02,0
1411,2022-03-25T03,-1
1412,2022-03-25T04,0
1413,2022-03-25T05,0
1414,2022-03-25T06,-2
1415,2022-03-25T07,-2
1416,2022-03-25T08,0
1417,2022-03-25T09,-1
1418,2022-03-25T10,-1
1419,2022-03-25T11,0
1420,2022-03-25T12,0
1421,2022-03-25T13,-1
1422,2022-03-25T14,0
1423,2022-03-25T15,-2
1424,2022-03-25T16,-1
1425,2022-03-25T17,0
1426,2022-03-25T18,0
1427,2022-03-25T19,0
1428,2022-03-25T20,0
1429,2022-03-25T21,30
1430,2022-03-25T22,30
1431,2022-03-25T23,-1
1432,2022-03-26T00,-2
1433,2022-03-26T01,-1
1434,2022-03-26T02,0
1435,2022-03-26T03,0
1436,2022-03-26T04,-3
1437,2022-03-26T05,0
1438,2022-03-26T06,0
1439,2022-03-26T07,0
1440,2022-03-26T08,0
1441,2022-03-26T09,0
1442,2022-03-26T10,0
1443,2022-03-26T11,0
1444,2022-03-26T12,0
1445,2022-03-26T13,0
1446,2022-03-26T14,-1
1447,2022-03-26T15,-1
1448,2022-03-26T16,-4
1449,2022-03-26T17,0
1450,2022-03-26T18,-2
1451,2022-03-26T19,-1
1452,2022-03-26T20,0
1453,2022-03-26T21,0
1454,2022-03-26T22,0
1455,2022-03-26T23,0
1456,2022-03-27T00,0
1457,2022-03-27T01,0
1458,2022-03-27T02,0
1459,2022-03-27T03,0
1460,2022-03-27T04,0
1461,2022-03-27T05,-1
1462,2022-03-27T06,-1
1463,2022-03-27T07,0
1464,2022-03-27T08,-3
1465,2022-03-27T09,-1
1466,2022-03-27T10,0
1467,2022-03-27T11,-1
1468,2022-03-27T12,0
1469,2022-03-27T13,0
1470,2022-03-27T14,0
1471,2022-03-27T15,-1
1472,2022-03-27T16,0
1473,2022-03-27T17,-1
1474,2022-03-27T18,0
1475,2022-03-27T19,0
1476,2022-03-27T20,-1
1477,2022-03-27T21,-1
1478,2022-03-27T22,0
1479,2022-03-27T23,-1
1480,2022-03-28T00,-1
1481,2022-03-28T01,-3
1482,2022-03-28T02,0
1483,2022-03-28T03,-1
1484,2022-03-28T04,-2
1485,2022-03-28T05,0
1486,2022-03-28T06,-1
1487,2022-03-28T07,0
1488,2022-03-28T08,0
1489,2022-03-28T09,0
1490,2022-03-28T10,0
1491,2022-03-28T11,-3
1492,2022-03-28T12,0
1493,2022-03-28T13,0
1494,2022-03-28T14,0
1495,2022-03-28T15,0
1496,2022-03-28T16,0
1497,2022-03-28T17,-1
1498,2022-03-28T18,-3
1499,2022-03-28T19,0
1500,2022-03-28T20,0
1501,2022-03-28T21,-1
1502,2022-03-28T22,0
1503,2022-03-28T23,0
1504,2022-03-29T00,-1
1505,2022-03-29T01,-1
1506,2022-03-29T02,0
1507,2022-03-29T03,-2
1508,2022-03-29T04,-1
1509,2022-03-29T05,0
1510,2022-03-29T06,0
1511,2022-03-29T07,0
1512,2022-03-29T08,-1
1513,2022-03-29T09,0
1514,2022-03-29T10,1
1515,2022-03-29T11,-2
1516,2022-03-29T12,0
1517,2022-03-29T13,47
1518,2022-03-29T14,-1
1519,2022-03-29T15,0
1520,2022-03-29T16,0
1521,2022-03-29T17,-1
1522,2022-03-29T18,0
1523,2022-03-29T19,0
1524,2022-03-29T20,-1
1525,2022-03-29T21,0
1526,2022-03-29T22,0
1527,2022-03-29T23,0
1528,2022-03-30T00,0
1529,2022-03-30T01,0
1530,2022-03-30T02,0
1531,2022-03-30T03,0
1532,2022-03-30T04,-4
1533,2022-03-30T05,-2
1534,2022-03-30T06,0
1535,2022-03-30T07,-1
1536,2022-03-30T08,0
1537,2022-03-30T09,0
1538,2022-03-30T10,-2
1539,2022-03-30T11,0
1540,2022-03-30T12,0
1541,2022-03-30T13,0
1542,2022-03-30T14,-1
1543,2022-03-30T15,0
1544,2022-03-30T16,0
1545,2022-03-30T17,-1
1546,2022-03-30T18,0
1547,2022-03-30T19,0
1548,2022-03-30T20,-1
1549,2022-03-30T21,-2
1550,2022-03-30T22,-1
1551,2022-03-30T23,0
1552,2022-03-31T00,-1
1553,2022-03-31T01,-1
1554,2022-03-31T02,-2
1555,2022-03-31T03,0
1556,2022-03-31T04,0
1557,2022-03-31T05,0
1558,2022-03-31T06,0
1559,2022-03-31T07,-1
1560,2022-03-31T08,0
1561,2022-03-31T09,-1
1562,2022-03-31T10,0
1563,2022-03-31T11,0
1564,2022-03-31T12,0
1565,2022-03-31T13,0
1566,2022-03-31T14,-1
1567,2022-03-31T15,0
1568,2022-03-31T16,-1
1569,2022-03-31T17,-1
1570,2022-03-31T18,-1
1571,2022-03-31T19,-2
1572,2022-03-31T20,0
1573,2022-03-31T21,-1
1574,2022-03-31T22,0
1575,2022-03-31T23,-1
1576,2022-04-01T00,0
1577,2022-04-01T01,-1
1578,2022-04-01T02,0
1579,2022-04-01T03,-1
1580,2022-04-01T04,0
1581,2022-04-01T05,-1
1582,2022-04-01T06,0
1583,2022-04-01T07,0
1584,2022-04-01T08,-1
1585,2022-04-01T09,0
1586,2022-04-01T10,-2
1587,2022-04-01T11,-2
1588,2022-04-01T12,-1
1589,2022-04-01T13,-2
1590,2022-04-01T14,0
1591,2022-04-01T15,0
1592,2022-04-01T16,0
1593,2022-04-01T17,0
1594,2022-04-01T18,0
1595,2022-04-01T19,0
1596,2022-04-01T20,-1
1597,2022-04-01T21,0
1598,2022-04-01T22,0
1599,2022-04-01T23,0
1600,2022-04-02T00,-1
1601,2022-04-02T01,-4
1602,2022-04-02T02,-1
1603,2022-04-02T03,0
1604,2022-04-02T04,-2
1605,2022-04-02T05,0
1606,2022-04-02T06,-1
1607,2022-04-02T07,-1
1608,2022-04-02T08,0
1609,2022-04-02T09,0
1610,2022-04-02T10,0
1611,2022-04-02T11,0
1612,2022-04-02T12,0
1613,2022-04-02T13,-1
1614,2022-04-02T14,-1
1615,2022-04-02T15,-1
1616,2022-04-02T16,0
1617,2022-04-02T17,-1
1618,2022-04-02T18,0
1619,2022-04-02T19,-1
1620,2022-04-02T20,0
1621,2022-04-02T21,-1
1622,2022-04-02T22,-1
1623,2022-04-02T23,0
1624,2022-04-03T00,-2
1625,2022-04-03T01,0
1626,2022-04-03T02,-1
1627,2022-04-03T03,0
1628,2022-04-03T04,-1
1629,2022-04-03T05,0
1630,2022-04-03T06,-1
1631,2022-04-03T07,0
1632,2022-04-03T08,0
1633,2022-04-03T09,0
1634,2022-04-03T10,0
1635,2022-04-03T11,-1
1636,2022-04-03T12,0
1637,2022-04-03T13,-1
1638,2022-04-03T14,-2
1639,2022-04-03T15,0
1640,2022-04-03T16,0
1641,2022-04-03T17,-3
1642,2022-04-03T18,0
1643,2022-04-03T19,0
1644,2022-04-03T20,-1
1645,2022-04-03T21,0
1646,2022-04-03T22,0
1647,2022-04-03T23,0
1648,2022-04-04T00,0
1649,2022-04-04T01,0
1650,2022-04-04T02,0
1651,2022-04-04T03,-1
1652,2022-04-04T04,0
1653,2022-04-04T05,0
1654,2022-04-04T06,-1
1655,2022-04-04T07,-2
1656,2022-04-04T08,-1
1657,2022-04-04T09,-1
1658,2022-04-04T10,-3
1659,2022-04-04T11,-2
1660,2022-04-04T12,0
1661,2022-04-04T13,0
1662,2022-04-04T14,0
1663,2022-04-04T15,14
1664,2022-04-04T16,4
1665,2022-04-04T17,0
1666,2022-04-04T18,0
1667,2022-04-04T19,0
1668,2022-04-04T20,-1
1669,2022-04-04T21,-2
1670,2022-04-04T22,0
1671,2022-04-04T23,-1
1672,2022-04-05T00,0
1673,2022-04-05T01,-1
1674,2022-04-05T02,-1
1675,2022-04-05T03,0
1676,2022-04-05T04,0
1677,2022-04-05T05,-2
1678,2022-04-05T06,0
1679,2022-04-05T07,-1
1680,2022-04-05T08,0
1681,2022-04-05T09,0
1682,2022-04-05T10,-2
1683,2022-04-05T11,0
1684,2022-04-05T12,0
1685,2022-04-05T13,27
1686,2022-04-05T14,2
1687,2022-04-05T15,8
1688,2022-04-05T16,48
1689,2022-04-05T17,20
1690,2022-04-05T18,-1
1691,2022-04-05T19,0
1692,2022-04-05T20,-1
1693,2022-04-05T21,0
1694,2022-04-05T22,-2
1695,2022-04-05T23,0
1696,2022-04-06T00,-1
1697,2022-04-06T01,0
1698,2022-04-06T02,0
1699,2022-04-06T03,-2
1700,2022-04-06T04,-1
1701,2022-04-06T05,0
1702,2022-04-06T06,0
1703,2022-04-06T07,-1
1704,2022-04-06T08,0
1705,2022-04-06T09,0
1706,2022-04-06T10,0
1707,2022-04-06T11,0
1708,2022-04-06T12,-1
1709,2022-04-06T13,-1
1710,2022-04-06T14,-1
1711,2022-04-06T15,0
1712,2022-04-06T16,-1
1713,2022-04-06T17,-1
1714,2022-04-06T18,0
1715,2022-04-06T19,-1
1716,2022-04-06T20,-1
1717,2022-04-06T21,-1
1718,2022-04-06T22,-1
1719,2022-04-06T23,0
1720,2022-04-07T00,0
1721,2022-04-07T01,0
1722,2022-04-07T02,-1
1723,2022-04-07T03,-1
1724,2022-04-07T04,0
1725,2022-04-07T05,0
1726,2022-04-07T06,-2
1727,2022-04-07T07,-1
1728,2022-04-07T08,-2
1729,2022-04-07T09,0
1730,2022-04-07T10,-1
