,period,value
4587,2021-08-04T11,0
4588,2021-08-04T12,0
4589,2021-08-04T13,-1
4590,2021-08-04T14,0
4591,2021-08-04T15,-2
4592,2021-08-04T16,-1
4593,2021-08-04T17,0
4594,2021-08-04T18,-1
4595,2021-08-04T19,0
4596,2021-08-04T20,-1
4597,2021-08-04T21,-1
4598,2021-08-04T22,-1
4599,2021-08-04T23,-1
4600,2021-08-05T00,0
4601,2021-08-05T01,0
4602,2021-08-05T02,0
4603,2021-08-05T03,0
4604,2021-08-05T04,-1
4605,2021-08-05T05,-1
4606,2021-08-05T06,0
4607,2021-08-05T07,-1
4608,2021-08-05T08,-1
4609,2021-08-05T09,0
4610,2021-08-05T10,0
4611,2021-08-05T11,0
4612,2021-08-05T12,0
4613,2021-08-05T13,0
4614,2021-08-05T14,-1
4615,2021-08-05T15,-1
4616,2021-08-05T16,-1
4617,2021-08-05T17,0
4618,2021-08-05T18,-3
4619,2021-08-05T19,-1
4620,2021-08-05T20,0
4621,2021-08-05T21,0
4622,2021-08-05T22,0
4623,2021-08-05T23,-1
4624,2021-08-06T00,0
4625,2021-08-06T01,-1
4626,2021-08-06T02,-1
4627,2021-08-06T03,0
4628,2021-08-06T04,-2
4629,2021-08-06T05,0
4630,2021-08-06T06,0
4631,2021-08-06T07,-1
4632,2021-08-06T08,-1
4633,2021-08-06T09,0
4634,2021-08-06T10,0
4635,2021-08-06T11,-1
4636,2021-08-06T12,-1
4637,2021-08-06T13,-2
4638,2021-08-06T14,0
4639,2021-08-06T15,-1
4640,2021-08-06T16,0
4641,2021-08-06T17,0
4642,2021-08-06T18,-1
4643,2021-08-06T19,0
4644,2021-08-06T20,0
4645,2021-08-06T21,0
4646,2021-08-06T22,0
4647,2021-08-06T23,-1
4648,2021-08-07T00,-2
4649,2021-08-07T01,0
4650,2021-08-07T02,0
4651,2021-08-07T03,0
4652,2021-08-07T04,0
4653,2021-08-07T05,0
4654,2021-08-07T06,0
4655,2021-08-07T07,-1
4656,2021-08-07T08,-2
4657,2021-08-07T09,-1
4658,2021-08-07T10,0
4659,2021-08-07T11,-1
4660,2021-08-07T12,0
4661,2021-08-07T13,0
4662,2021-08-07T14,0
4663,2021-08-07T15,0
4664,2021-08-07T16,-2
4665,2021-08-07T17,-1
4666,2021-08-07T18,0
4667,2021-08-07T19,0
4668,2021-08-07T20,-2
4669,2021-08-07T21,-1
4670,2021-08-07T22,0
4671,2021-08-07T23,-1
4672,2021-08-08T00,0
4673,2021-08-08T01,0
4674,2021-08-08T02,-1
4675,2021-08-08T03,-1
4676,2021-08-08T04,0
4677,2021-08-08T05,0
4678,2021-08-08T06,0
4679,2021-08-08T07,0
4680,2021-08-08T08,0
4681,2021-08-08T09,-1
4682,2021-08-08T10,0
4683,2021-08-08T11,-2
4684,2021-08-08T12,0
4685,2021-08-08T13,0
4686,2021-08-08T14,0
4687,2021-08-08T15,0
4688,2021-08-08T16,-1
4689,2021-08-08T17,0
4690,2021-08-08T18,0
4691,2021-08-08T19,0
4692,2021-08-08T20,0
4693,2021-08-08T21,-2
4694,2021-08-08T22,-2
4695,2021-08-08T23,-1
4696,2021-08-09T00,0
4697,2021-08-09T01,-2
4698,2021-08-09T02,0
4699,2021-08-09T03,0
4700,2021-08-09T04,-1
4701,2021-08-09T05,0
4702,2021-08-09T06,0
4703,2021-08-09T07,-1
4704,2021-08-09T08,0
4705,2021-08-09T09,0
4706,2021-08-09T10,0
4707,2021-08-09T11,0
4708,2021-08-09T12,4
4709,2021-08-09T13,34
4710,2021-08-09T14,-1
4711,2021-08-09T15,-1
4712,2021-08-09T16,-1
4713,2021-08-09T17,-3
4714,2021-08-09T18,0
4715,2021-08-09T19,0
4716,2021-08-09T20,-1
4717,2021-08-09T21,0
4718,2021-08-09T22,0
4719,2021-08-09T23,-1
4720,2021-08-10T00,-1
4721,2021-08-10T01,-1
4722,2021-08-10T02,0
4723,2021-08-10T03,0
4724,2021-08-10T04,0
4725,2021-08-10T05,-2
4726,2021-08-10T06,0
4727,2021-08-10T07,-1
4728,2021-08-10T08,0
4729,2021-08-10T09,0
4730,2021-08-10T10,-2
4731,2021-08-10T11,-2
4732,2021-08-10T12,0
4733,2021-08-10T13,-1
4734,2021-08-10T14,0
4735,2021-08-10T15,0
4736,2021-08-10T16,0
4737,2021-08-10T17,-1
4738,2021-08-10T18,-1
4739,2021-08-10T19,-1
4740,2021-08-10T20,0
4741,2021-08-10T21,0
4742,2021-08-10T22,-1
4743,2021-08-10T23,-1
4744,2021-08-11T00,-1
4745,2021-08-11T01,0
4746,2021-08-11T02,0
4747,2021-08-11T03,0
4748,2021-08-11T04,-1
4749,2021-08-11T05,-1
4750,2021-08-11T06,0
4751,2021-08-11T07,0
4752,2021-08-11T08,0
4753,2021-08-11T09,-1
4754,2021-08-11T10,-2
4755,2021-08-11T11,-1
4756,2021-08-11T12,0
4757,2021-08-11T13,0
4758,2021-08-11T14,0
4759,2021-08-11T15,0
4760,2021-08-11T16,-1
4761,2021-08-11T17,0
4762,2021-08-11T18,0
4763,2021-08-11T19,0
4764,2021-08-11T20,-1
4765,2021-08-11T21,0
4766,2021-08-11T22,-1
4767,2021-08-11T23,-1
4768,2021-08-12T00,0
4769,2021-08-12T01,-1
4770,2021-08-12T02,-1
4771,2021-08-12T03,-1
4772,2021-08-12T04,-1
4773,2021-08-12T05,0
4774,2021-08-12T06,-1
4775,2021-08-12T07,-1
4776,2021-08-12T08,0
4777,2021-08-12T09,0
4778,2021-08-12T10,0
4779,2021-08-12T11,-1
4780,2021-08-12T12,-1
4781,2021-08-12T13,0
4782,2021-08-12T14,0
4783,2021-08-12T15,0
4784,2021-08-12T16,-1
4785,2021-08-12T17,-1
4786,2021-08-12T18,-3
4787,2021-08-12T19,0
4788,2021-08-12T20,-1
4789,2021-08-12T21,0
4790,2021-08-12T22,0
4791,2021-08-12T23,0
4792,2021-08-13T00,0
4793,2021-08-13T01,-2
4794,2021-08-13T02,0
4795,2021-08-13T03,0
4796,2021-08-13T04,-1
4797,2021-08-13T05,-1
4798,2021-08-13T06,-1
4799,2021-08-13T07,0
4800,2021-08-13T08,0
4801,2021-08-13T09,0
4802,2021-08-13T10,0
4803,2021-08-13T11,-1
4804,2021-08-13T12,0
4805,2021-08-13T13,-2
4806,2021-08-13T14,0
4807,2021-08-13T15,10
4808,2021-08-13T16,15
4809,2021-08-13T17,-1
4810,2021-08-13T18,32
4811,2021-08-13T19,1
4812,2021-08-13T20,-2
4813,2021-08-13T21,-1
4814,2021-08-13T22,0
4815,2021-08-13T23,0
4816,2021-08-14T00,-1
4817,2021-08-14T01,0
4818,2021-08-14T02,0
4819,2021-08-14T03,0
4820,2021-08-14T04,0
4821,2021-08-14T05,-1
4822,2021-08-14T06,-3
4823,2021-08-14T07,-1
4824,2021-08-14T08,0
4825,2021-08-14T09,-2
4826,2021-08-14T10,-1
4827,2021-08-14T11,0
4828,2021-08-14T12,-1
4829,2021-08-14T13,0
4830,2021-08-14T14,0
4831,2021-08-14T15,0
4832,2021-08-14T16,0
4833,2021-08-14T17,0
4834,2021-08-14T18,0
4835,2021-08-14T19,0
4836,2021-08-14T20,0
4837,2021-08-14T21,0
4838,2021-08-14T22,0
4839,2021-08-14T23,-1
4840,2021-08-15T00,-1
4841,2021-08-15T01,-1
4842,2021-08-15T02,-3
4843,2021-08-15T03,-1
4844,2021-08-15T04,-1
4845,2021-08-15T05,-1
4846,2021-08-15T06,0
4847,2021-08-15T07,-1
4848,2021-08-15T08,0
4849,2021-08-15T09,0
4850,2021-08-15T10,0
4851,2021-08-15T11,0
4852,2021-08-15T12,0
4853,2021-08-15T13,0
4854,2021-08-15T14,0
4855,2021-08-15T15,-1
4856,2021-08-15T16,0
4857,2021-08-15T17,-2
4858,2021-08-15T18,0
4859,2021-08-15T19,-1
4860,2021-08-15T20,-2
4861,2021-08-15T21,0
4862,2021-08-15T22,0
4863,2021-08-15T23,0
4864,2021-08-16T00,0
4865,2021-08-16T01,0
4866,2021-08-16T02,0
4867,2021-08-16T03,0
4868,2021-08-16T04,0
4869,2021-08-16T05,0
4870,2021-08-16T06,0
4871,2021-08-16T07,0
4872,2021-08-16T08,-1
4873,2021-08-16T09,-3
4874,2021-08-16T10,0
4875,2021-08-16T11,-1
4876,2021-08-16T12,1
4877,2021-08-16T13,-1
4878,2021-08-16T14,15
4879,2021-08-16T15,6
4880,2021-08-16T16,-1
4881,2021-08-16T17,0
4882,2021-08-16T18,-1
4883,2021-08-16T19,0
4884,2021-08-16T20,0
4885,2021-08-16T21,0
4886,2021-08-16T22,-1
4887,2021-08-16T23,-1
4888,2021-08-17T00,-1
4889,2021-08-17T01,0
4890,2021-08-17T02,-1
4891,2021-08-17T03,0
4892,2021-08-17T04,0
4893,2021-08-17T05,-1
4894,2021-08-17T06,-1
4895,2021-08-17T07,0
4896,2021-08-17T08,-1
4897,2021-08-17T09,-1
4898,2021-08-17T10,0
4899,2021-08-17T11,0
4900,2021-08-17T12,-1
4901,2021-08-17T13,-1
4902,2021-08-17T14,0
4903,2021-08-17T15,0
4904,2021-08-17T16,-1
4905,2021-08-17T17,-1
4906,2021-08-17T18,0
4907,2021-08-17T19,-1
4908,2021-08-17T20,0
4909,2021-08-17T21,0
4910,2021-08-17T22,0
4911,2021-08-17T23,0
4912,2021-08-18T00,0
4913,2021-08-18T01,-1
4914,2021-08-18T02,-1
4915,2021-08-18T03,-1
4916,2021-08-18T04,-3
4917,2021-08-18T05,0
4918,2021-08-18T06,0
4919,2021-08-18T07,0
4920,2021-08-18T08,0
4921,2021-08-18T09,-1
4922,2021-08-18T10,-1
4923,2021-08-18T11,0
4924,2021-08-18T12,0
4925,2021-08-18T13,-1
4926,2021-08-18T14,-2
4927,2021-08-18T15,0
4928,2021-08-18T16,-1
4929,2021-08-18T17,0
4930,2021-08-18T18,-1
4931,2021-08-18T19,0
4932,2021-08-18T20,-1
4933,2021-08-18T21,0
4934,2021-08-18T22,-1
4935,2021-08-18T23,0
4936,2021-08-19T00,0
4937,2021-08-19T01,-2
4938,2021-08-19T02,-1
4939,2021-08-19T03,0
4940,2021-08-19T04,0
4941,2021-08-19T05,0
4942,2021-08-19T06,0
4943,2021-08-19T07,0
4944,2021-08-19T08,0
4945,2021-08-19T09,-1
4946,2021-08-19T10,0
4947,2021-08-19T11,0
4948,2021-08-19T12,-1
4949,2021-08-19T13,0
4950,2021-08-19T14,-2
4951,2021-08-19T15,-1
4952,2021-08-19T16,-1
4953,2021-08-19T17,-1
4954,2021-08-19T18,-2
4955,2021-08-19T19,-1
4956,2021-08-19T20,0
4957,2021-08-19T21,0
4958,2021-08-19T22,-1
4959,2021-08-19T23,-1
4960,2021-08-20T00,-1
4961,2021-08-20T01,0
4962,2021-08-20T02,0
4963,2021-08-20T03,0
4964,2021-08-20T04,0
4965,2021-08-20T05,0
4966,2021-08-20T06,0
4967,2021-08-20T07,-1
4968,2021-08-20T08,-1
4969,2021-08-20T09,-2
4970,2021-08-20T10,0
4971,2021-08-20T11,0
4972,2021-08-20T12,-2
4973,2021-08-20T13,0
4974,2021-08-20T14,-1
4975,2021-08-20T15,0
4976,2021-08-20T16,-1
4977,2021-08-20T17,0
4978,2021-08-20T18,0
4979,2021-08-20T19,0
4980,2021-08-20T20,0
4981,2021-08-20T21,-1
4982,2021-08-20T22,-1
4983,2021-08-20T23,0
4984,2021-08-21T00,0
4985,2021-08-21T01,0
4986,2021-08-21T02,-1
4987,2021-08-21T03,-1
4988,2021-08-21T04,-1
4989,2021-08-21T05,-2
4990,2021-08-21T06,-1
4991,2021-08-21T07,0
4992,2021-08-21T08,0
4993,2021-08-21T09,0
4994,2021-08-21T10,-1
4995,2021-08-21T11,0
4996,2021-08-21T12,0
4997,2021-08-21T13,-2
4998,2021-08-21T14,0
4999,2021-08-21T15,0
0,2021-08-21T16,0
1,2021-08-21T17,-1
2,2021-08-21T18,0
3,2021-08-21T19,-1
4,2021-08-21T20,0
5,2021-08-21T21,0
6,2021-08-21T22,-2
7,2021-08-21T23,0
8,2021-08-22T00,0
9,2021-08-22T01,-1
10,2021-08-22T02,0
11,2021-08-22T03,0
12,2021-08-22T04,0
13,2021-08-22T05,-1
14,2021-08-22T06,0
15,2021-08-22T07,-1
16,2021-08-22T08,-1
17,2021-08-22T09,0
18,2021-08-22T10,-2
19,2021-08-22T11,0
20,2021-08-22T12,0
21,2021-08-22T13,0
22,2021-08-22T14,0
23,2021-08-22T15,-2
24,2021-08-22T16,-1
25,2021-08-22T17,-1
26,2021-08-22T18,0
27,2021-08-22T19,-3
28,2021-08-22T20,-1
29,2021-08-22T21,-1
30,2021-08-22T22,0
31,2021-08-22T23,0
32,2021-08-23T00,0
33,2021-08-23T01,-1
34,2021-08-23T02,0
35,2021-08-23T03,0
36,2021-08-23T04,0
37,2021-08-23T05,0
38,2021-08-23T06,0
39,2021-08-23T07,-1
40,2021-08-23T08,0
41,2021-08-23T09,0
42,2021-08-23T10,0
43,2021-08-23T11,0
44,2021-08-23T12,-1
45,2021-08-23T13,-1
46,2021-08-23T14,-1
47,2021-08-23T15,0
48,2021-08-23T16,-1
49,2021-08-23T17,0
50,2021-08-23T18,0
51,2021-08-23T19,0
52,2021-08-23T20,0
53,2021-08-23T21,-1
54,2021-08-23T22,0
55,2021-08-23T23,0
56,2021-08-24T00,-1
57,2021-08-24T01,0
58,2021-08-24T02,-1
59,2021-08-24T03,-1
60,2021-08-24T04,0
61,2021-08-24T05,-2
62,2021-08-24T06,-1
63,2021-08-24T07,-1
64,2021-08-24T08,0
65,2021-08-24T09,-3
66,2021-08-24T10,0
67,2021-08-24T11,0
68,2021-08-24T12,0
69,2021-08-24T13,0
70,2021-08-24T14,0
71,2021-08-24T15,0
72,2021-08-24T16,-1
73,2021-08-24T17,0
74,2021-08-24T18,7
75,2021-08-24T19,34
76,2021-08-24T20,0
77,2021-08-24T21,-2
78,2021-08-24T22,-1
79,2021-08-24T23,0
80,2021-08-25T00,-1
81,2021-08-25T01,0
82,2021-08-25T02,-1
83,2021-08-25T03,-1
84,2021-08-25T04,0
85,2021-08-25T05,0
86,2021-08-25T06,-1
87,2021-08-25T07,0
88,2021-08-25T08,-2
89,2021-08-25T09,0
90,2021-08-25T10,0
91,2021-08-25T11,0
92,2021-08-25T12,-1
93,2021-08-25T13,-1
94,2021-08-25T14,0
95,2021-08-25T15,0
96,2021-08-25T16,0
97,2021-08-25T17,0
98,2021-08-25T18,0
99,2021-08-25T19,0
100,2021-08-25T20,0
101,2021-08-25T21,-2
102,2021-08-25T22,-1
103,2021-08-25T23,-1
104,2021-08-26T00,-1
105,2021-08-26T01,-1
106,2021-08-26T02,0
107,2021-08-26T03,0
108,2021-08-26T04,-1
109,2021-08-26T05,-2
110,2021-08-26T06,0
111,2021-08-26T07,0
112,2021-08-26T08,-1
113,2021-08-26T09,0
114,2021-08-26T10,-1
115,2021-08-26T11,0
116,2021-08-26T12,0
117,2021-08-26T13,0
118,2021-08-26T14,-1
119,2021-08-26T15,0
120,2021-08-26T16,0
121,2021-08-26T17,-2
122,2021-08-26T18,0
123,2021-08-26T19,-1
124,2021-08-26T20,0
125,2021-08-26T21,0
126,2021-08-26T22,-1
127,2021-08-26T23,-1
128,2021-08-27T00,0
129,2021-08-27T01,0
130,2021-08-27T02,-2
131,2021-08-27T03,0
132,2021-08-27T04,-2
133,2021-08-27T05,-1
134,2021-08-27T06,0
135,2021-08-27T07,0
136,2021-08-27T08,-1
137,2021-08-27T09,-1
138,2021-08-27T10,0
139,2021-08-27T11,-2
140,2021-08-27T12,0
141,2021-08-27T13,0
142,2021-08-27T14,-1
143,2021-08-27T15,-1
144,2021-08-27T16,11
145,2021-08-27T17,5
146,2021-08-27T18,16
147,2021-08-27T19,0
148,2021-08-27T20,0
149,2021-08-27T21,0
150,2021-08-27T22,0
151,2021-08-27T23,0
152,2021-08-28T00,-1
153,2021-08-28T01,-1
154,2021-08-28T02,-1
155,2021-08-28T03,-1
156,2021-08-28T04,-1
157,2021-08-28T05,0
158,2021-08-28T06,-2
159,2021-08-28T07,0
160,2021-08-28T08,0
161,2021-08-28T09,0
162,2021-08-28T10,0
163,2021-08-28T11,-1
164,2021-08-28T12,-1
165,2021-08-28T13,0
166,2021-08-28T14,0
167,2021-08-28T15,0
168,2021-08-28T16,-2
169,2021-08-28T17,0
170,2021-08-28T18,0
171,2021-08-28T19,-2
172,2021-08-28T20,0
173,2021-08-28T21,-1
174,2021-08-28T22,-2
175,2021-08-28T23,0
176,2021-08-29T00,-1
177,2021-08-29T01,0
178,2021-08-29T02,0
179,2021-08-29T03,-1
180,2021-08-29T04,0
181,2021-08-29T05,0
182,2021-08-29T06,-1
183,2021-08-29T07,0
184,2021-08-29T08,0
185,2021-08-29T09,0
186,2021-08-29T10,0
187,2021-08-29T11,-1
188,2021-08-29T12,-1
189,2021-08-29T13,0
190,2021-08-29T14,0
191,2021-08-29T15,-1
192,2021-08-29T16,-1
193,2021-08-29T17,-1
194,2021-08-29T18,0
195,2021-08-29T19,-1
196,2021-08-29T20,0
197,2021-08-29T21,0
198,2021-08-29T22,-1
199,2021-08-29T23,0
200,2021-08-30T00,-1
201,2021-08-30T01,-1
202,2021-08-30T02,0
203,2021-08-30T03,0
204,2021-08-30T04,-2
205,2021-08-30T05,-1
206,2021-08-30T06,0
207,2021-08-30T07,-1
208,2021-08-30T08,-1
209,2021-08-30T09,0
210,2021-08-30T10,0
211,2021-08-30T11,-1
212,2021-08-30T12,-1
213,2021-08-30T13,0
214,2021-08-30T14,-1
215,2021-08-30T15,0
216,2021-08-30T16,-1
217,2021-08-30T17,0
218,2021-08-30T18,0
219,2021-08-30T19,0
220,2021-08-30T20,0
221,2021-08-30T21,-1
222,2021-08-30T22,0
223,2021-08-30T23,-1
224,2021-08-31T00,0
225,2021-08-31T01,0
226,2021-08-31T02,0
227,2021-08-31T03,0
228,2021-08-31T04,0
229,2021-08-31T05,0
230,2021-08-31T06,-2
231,2021-08-31T07,0
232,2021-08-31T08,-2
233,2021-08-31T09,0
234,2021-08-31T10,-1
235,2021-08-31T11,0
236,2021-08-31T12,0
237,2021-08-31T13,14
238,2021-08-31T14,28
239,2021-08-31T15,0
240,2021-08-31T16,13
241,2021-08-31T17,13
242,2021-08-31T18,0
243,2021-08-31T19,0
244,2021-08-31T20,-1
245,2021-08-31T21,0
246,2021-08-31T22,0
247,2021-08-31T23,0
248,2021-09-01T00,-2
249,2021-09-01T01,0
250,2021-09-01T02,-1
251,2021-09-01T03,-1
252,2021-09-01T04,0
253,2021-09-01T05,0
254,2021-09-01T06,-1
255,2021-09-01T07,-1
256,2021-09-01T08,-1
257,2021-09-01T09,0
258,2021-09-01T10,0
259,2021-09-01T11,0
260,2021-09-01T12,0
261,2021-09-01T13,-1
262,2021-09-01T14,0
263,2021-09-01T15,0
264,2021-09-01T16,0
265,2021-09-01T17,-1
266,2021-09-01T18,-1
267,2021-09-01T19,-1
268,2021-09-01T20,0
269,2021-09-01T21,0
270,2021-09-01T22,-1
271,2021-09-01T23,-1
272,2021-09-02T00,-2
273,2021-09-02T01,0
274,2021-09-02T02,0
275,2021-09-02T03,0
276,2021-09-02T04,-1
277,2021-09-02T05,-1
278,2021-09-02T06,-1
279,2021-09-02T07,-1
280,2021-09-02T08,0
281,2021-09-02T09,-1
282,2021-09-02T10,-1
283,2021-09-02T11,0
284,2021-09-02T12,0
285,2021-09-02T13,0
286,2021-09-02T14,-1
287,2021-09-02T15,0
288,2021-09-02T16,-2
289,2021-09-02T17,-1
290,2021-09-02T18,0
291,2021-09-02T19,-1
292,2021-09-02T20,0
293,2021-09-02T21,0
294,2021-09-02T22,-1
295,2021-09-02T23,-1
296,2021-09-03T00,0
297,2021-09-03T01,0
298,2021-09-03T02,0
299,2021-09-03T03,-1
300,2021-09-03T04,-1
301,2021-09-03T05,0
302,2021-09-03T06,-1
303,2021-09-03T07,0
304,2021-09-03T08,0
305,2021-09-03T09,-3
306,2021-09-03T10,0
307,2021-09-03T11,0
308,2021-09-03T12,-1
309,2021-09-03T13,-1
310,2021-09-03T14,0
311,2021-09-03T15,-1
312,2021-09-03T16,-1
313,2021-09-03T17,-1
314,2021-09-03T18,0
315,2021-09-03T19,-1
316,2021-09-03T20,0
317,2021-09-03T21,-1
318,2021-09-03T22,0
319,2021-09-03T23,-1
320,2021-09-04T00,0
321,2021-09-04T01,-2
322,2021-09-04T02,0
323,2021-09-04T03,-1
324,2021-09-04T04,-1
325,2021-09-04T05,0
326,2021-09-04T06,0
327,2021-09-04T07,-1
328,2021-09-04T08,0
329,2021-09-04T09,0
330,2021-09-04T10,0
331,2021-09-04T11,0
332,2021-09-04T12,0
333,2021-09-04T13,-1
334,2021-09-04T14,-1
335,2021-09-04T15,-1
336,2021-09-04T16,-1
337,2021-09-04T17,-1
338,2021-09-04T18,0
339,2021-09-04T19,-1
340,2021-09-04T20,0
341,2021-09-04T21,0
342,2021-09-04T22,0
343,2021-09-04T23,-1
344,2021-09-05T00,-2
345,2021-09-05T01,0
346,2021-09-05T02,-1
347,2021-09-05T03,0
348,2021-09-05T04,0
349,2021-09-05T05,0
350,2021-09-05T06,-1
351,2021-09-05T07,-1
352,2021-09-05T08,0
353,2021-09-05T09,-1
354,2021-09-05T10,0
355,2021-09-05T11,-1
356,2021-09-05T12,0
357,2021-09-05T13,0
358,2021-09-05T14,0
359,2021-09-05T15,-2
360,2021-09-05T16,0
361,2021-09-05T17,0
362,2021-09-05T18,-1
363,2021-09-05T19,-1
364,2021-09-05T20,0
365,2021-09-05T21,-1
366,2021-09-05T22,0
367,2021-09-05T23,0
368,2021-09-06T00,-1
369,2021-09-06T01,0
370,2021-09-06T02,-1
371,2021-09-06T03,0
372,2021-09-06T04,-1
373,2021-09-06T05,-1
374,2021-09-06T06,0
375,2021-09-06T07,0
376,2021-09-06T08,0
377,2021-09-06T09,0
378,2021-09-06T10,-1
379,2021-09-06T11,0
380,2021-09-06T12,-1
381,2021-09-06T13,0
382,2021-09-06T14,0
383,2021-09-06T15,-2
384,2021-09-06T16,0
385,2021-09-06T17,15
386,2021-09-06T18,2
387,2021-09-06T19,0
388,2021-09-06T20,-2
389,2021-09-06T21,-1
390,2021-09-06T22,0
391,2021-09-06T23,0
392,2021-09-07T00,0
393,2021-09-07T01,-1
394,2021-09-07T02,0
395,2021-09-07T03,0
396,2021-09-07T04,0
397,2021-09-07T05,-1
398,2021-09-07T06,0
399,2021-09-07T07,-1
400,2021-09-07T08,0
401,2021-09-07T09,0
402,2021-09-07T10,-2
403,2021-09-07T11,1
404,2021-09-07T12,0
405,2021-09-07T13,3
406,2021-09-07T14,33
407,2021-09-07T15,0
408,2021-09-07T16,-1
409,2021-09-07T17,-1
410,2021-09-07T18,0
411,2021-09-07T19,0
412,2021-09-07T20,0
413,2021-09-07T21,0
414,2021-09-07T22,0
415,2021-09-07T23,0
416,2021-09-08T00,0
417,2021-09-08T01,-1
418,2021-09-08T02,-1
419,2021-09-08T03,0
420,2021-09-08T04,-2
421,2021-09-08T05,-1
422,2021-09-08T06,-2
423,2021-09-08T07,-1
424,2021-09-08T08,-1
425,2021-09-08T09,0
426,2021-09-08T10,0
427,2021-09-08T11,0
428,2021-09-08T12,0
429,2021-09-08T13,0
430,2021-09-08T14,0
431,2021-09-08T15,0
432,2021-09-08T16,0
433,2021-09-08T17,-1
434,2021-09-08T18,0
435,2021-09-08T19,-1
436,2021-09-08T20,-1
437,2021-09-08T21,-1
438,2021-09-08T22,-1
439,2021-09-08T23,-1
440,2021-09-09T00,-1
441,2021-09-09T01,0
442,2021-09-09T02,0
443,2021-09-09T03,0
444,2021-09-09T04,0
445,2021-09-09T05,0
446,2021-09-09T06,0
447,2021-09-09T07,-1
448,2021-09-09T08,0
449,2021-09-09T09,0
450,2021-09-09T10,-1
451,2021-09-09T11,0
452,2021-09-09T12,0
453,2021-09-09T13,-2
454,2021-09-09T14,-1
455,2021-09-09T15,-2
456,2021-09-09T16,0
457,2021-09-09T17,-1
458,2021-09-09T18,-2
459,2021-09-09T19,0
460,2021-09-09T20,-1
461,2021-09-09T21,0
462,2021-09-09T22,-1
463,2021-09-09T23,0
464,2021-09-10T00,0
465,2021-09-10T01,0
466,2021-09-10T02,0
467,2021-09-10T03,0
468,2021-09-10T04,0
469,2021-09-10T05,-1
470,2021-09-10T06,-1
471,2021-09-10T07,0
472,2021-09-10T08,-1
473,2021-09-10T09,-1
474,2021-09-10T10,-1
475,2021-09-10T11,0
476,2021-09-10T12,-1
477,2021-09-10T13,-1
478,2021-09-10T14,0
479,2021-09-10T15,0
480,2021-09-10T16,-1
481,2021-09-10T17,-1
482,2021-09-10T18,0
483,2021-09-10T19,0
484,2021-09-10T20,0
485,2021-09-10T21,-1
486,2021-09-10T22,0
487,2021-09-10T23,0
488,2021-09-11T00,-1
489,2021-09-11T01,0
490,2021-09-11T02,0
491,2021-09-11T03,-2
492,2021-09-11T04,-1
493,2021-09-11T05,0
494,2021-09-11T06,0
495,2021-09-11T07,-2
496,2021-09-11T08,-1
497,2021-09-11T09,0
498,2021-09-11T10,0
499,2021-09-11T11,0
500,2021-09-11T12,-1
501,2021-09-11T13,0
502,2021-09-11T14,-1
503,2021-09-11T15,0
504,2021-09-11T16,-1
505,2021-09-11T17,0
506,2021-09-11T18,-2
507,2021-09-11T19,0
508,2021-09-11T20,-2
509,2021-09-11T21,0
510,2021-09-11T22,0
511,2021-09-11T23,-1
512,2021-09-12T00,0
513,2021-09-12T01,0
514,2021-09-12T02,-1
515,2021-09-12T03,-1
516,2021-09-12T04,0
517,2021-09-12T05,-1
518,2021-09-12T06,0
519,2021-09-12T07,-2
520,2021-09-12T08,0
521,2021-09-12T09,-1
522,2021-09-12T10,-1
523,2021-09-12T11,0
524,2021-09-12T12,0
525,2021-09-12T13,0
526,2021-09-12T14,0
527,2021-09-12T15,0
528,2021-09-12T16,0
529,2021-09-12T17,0
530,2021-09-12T18,-1
531,2021-09-12T19,-1
532,2021-09-12T20,0
533,2021-09-12T21,-2
534,2021-09-12T22,0
535,2021-09-12T23,-3
536,2021-09-13T00,0
537,2021-09-13T01,-1
538,2021-09-13T02,-1
539,2021-09-13T03,-1
540,2021-09-13T04,0
541,2021-09-13T05,0
542,2021-09-13T06,0
543,2021-09-13T07,0
544,2021-09-13T08,0
545,2021-09-13T09,0
546,2021-09-13T10,0
547,2021-09-13T11,0
548,2021-09-13T12,0
549,2021-09-13T13,-1
550,2021-09-13T14,-2
551,2021-09-13T15,0
552,2021-09-13T16,-1
553,2021-09-13T17,0
554,2021-09-13T18,0
555,2021-09-13T19,0
556,2021-09-13T20,-1
557,2021-09-13T21,0
558,2021-09-13T22,0
559,2021-09-13T23,0
560,2021-09-14T00,0
561,2021-09-14T01,-1
562,2021-09-14T02,0
563,2021-09-14T03,0
564,2021-09-14T04,0
565,2021-09-14T05,-1
566,2021-09-14T06,0
567,2021-09-14T07,-4
568,2021-09-14T08,-1
569,2021-09-14T09,0
570,2021-09-14T10,-1
571,2021-09-14T11,0
572,2021-09-14T12,-2
573,2021-09-14T13,0
574,2021-09-14T14,0
575,2021-09-14T15,0
576,2021-09-14T16,0
577,2021-09-14T17,0
578,2021-09-14T18,0
579,2021-09-14T19,-1
580,2021-09-14T20,0
581,2021-09-14T21,0
582,2021-09-14T22,0
583,2021-09-14T23,-1
584,2021-09-15T00,-1
585,2021-09-15T01,-2
586,2021-09-15T02,0
587,2021-09-15T03,-1
588,2021-09-15T04,-1
589,2021-09-15T05,-1
590,2021-09-15T06,0
591,2021-09-15T07,0
592,2021-09-15T08,0
593,2021-09-15T09,0
594,2021-09-15T10,-2
595,2021-09-15T11,0
596,2021-09-15T12,0
597,2021-09-15T13,0
598,2021-09-15T14,0
