,period,value
514,2022-02-15T18,283
515,2022-02-15T19,303
516,2022-02-15T20,314
517,2022-02-15T21,312
518,2022-02-15T22,307
519,2022-02-15T23,312
520,2022-02-16T00,312
521,2022-02-16T01,315
522,2022-02-16T02,314
523,2022-02-16T03,313
524,2022-02-16T04,310
525,2022-02-16T05,310
526,2022-02-16T06,313
527,2022-02-16T07,312
528,2022-02-16T08,310
529,2022-02-16T09,309
530,2022-02-16T10,313
531,2022-02-16T11,326
532,2022-02-16T12,335
533,2022-02-16T13,341
534,2022-02-16T14,342
535,2022-02-16T15,337
536,2022-02-16T16,335
537,2022-02-16T17,327
538,2022-02-16T18,334
539,2022-02-16T19,334
540,2022-02-16T20,326
541,2022-02-16T21,333
542,2022-02-16T22,316
543,2022-02-16T23,315
544,2022-02-17T00,320
545,2022-02-17T01,312
546,2022-02-17T02,321
547,2022-02-17T03,320
548,2022-02-17T04,308
549,2022-02-17T05,319
550,2022-02-17T06,318
551,2022-02-17T07,296
552,2022-02-17T08,264
553,2022-02-17T09,264
554,2022-02-17T10,285
555,2022-02-17T11,300
556,2022-02-17T12,312
557,2022-02-17T13,320
558,2022-02-17T14,340
559,2022-02-17T15,344
560,2022-02-17T16,343
561,2022-02-17T17,341
562,2022-02-17T18,337
563,2022-02-17T19,343
564,2022-02-17T20,346
565,2022-02-17T21,355
566,2022-02-17T22,362
567,2022-02-17T23,370
568,2022-02-18T00,371
569,2022-02-18T01,370
570,2022-02-18T02,367
571,2022-02-18T03,371
572,2022-02-18T04,361
573,2022-02-18T05,381
574,2022-02-18T06,369
575,2022-02-18T07,359
576,2022-02-18T08,346
577,2022-02-18T09,345
578,2022-02-18T10,349
579,2022-02-18T11,352
580,2022-02-18T12,343
581,2022-02-18T13,332
582,2022-02-18T14,345
583,2022-02-18T15,348
584,2022-02-18T16,348
585,2022-02-18T17,357
586,2022-02-18T18,319
587,2022-02-18T19,298
588,2022-02-18T20,294
589,2022-02-18T21,297
590,2022-02-18T22,298
591,2022-02-18T23,313
592,2022-02-19T00,316
593,2022-02-19T01,321
594,2022-02-19T02,337
595,2022-02-19T03,350
596,2022-02-19T04,353
597,2022-02-19T05,358
598,2022-02-19T06,358
599,2022-02-19T07,363
600,2022-02-19T08,363
601,2022-02-19T09,363
602,2022-02-19T10,361
603,2022-02-19T11,359
604,2022-02-19T12,361
605,2022-02-19T13,354
606,2022-02-19T14,354
607,2022-02-19T15,352
608,2022-02-19T16,359
609,2022-02-19T17,354
610,2022-02-19T18,359
611,2022-02-19T19,357
612,2022-02-19T20,357
613,2022-02-19T21,354
614,2022-02-19T22,349
615,2022-02-19T23,350
616,2022-02-20T00,350
617,2022-02-20T01,351
618,2022-02-20T02,351
619,2022-02-20T03,350
620,2022-02-20T04,351
621,2022-02-20T05,351
622,2022-02-20T06,349
623,2022-02-20T07,346
624,2022-02-20T08,341
625,2022-02-20T09,331
626,2022-02-20T10,335
627,2022-02-20T11,330
628,2022-02-20T12,331
629,2022-02-20T13,338
630,2022-02-20T14,337
631,2022-02-20T15,322
632,2022-02-20T16,334
633,2022-02-20T17,339
634,2022-02-20T18,341
635,2022-02-20T19,345
636,2022-02-20T20,344
637,2022-02-20T21,338
638,2022-02-20T22,332
639,2022-02-20T23,339
640,2022-02-21T00,351
641,2022-02-21T01,346
642,2022-02-21T02,341
643,2022-02-21T03,344
644,2022-02-21T04,345
645,2022-02-21T05,341
646,2022-02-21T06,341
647,2022-02-21T07,343
648,2022-02-21T08,340
649,2022-02-21T09,345
650,2022-02-21T10,341
651,2022-02-21T11,342
652,2022-02-21T12,339
653,2022-02-21T13,335
654,2022-02-21T14,341
655,2022-02-21T15,345
656,2022-02-21T16,341
657,2022-02-21T17,337
658,2022-02-21T18,338
659,2022-02-21T19,342
660,2022-02-21T20,346
661,2022-02-21T21,337
662,2022-02-21T22,335
663,2022-02-21T23,333
664,2022-02-22T00,333
665,2022-02-22T01,334
666,2022-02-22T02,344
667,2022-02-22T03,330
668,2022-02-22T04,316
669,2022-02-22T05,316
670,2022-02-22T06,329
671,2022-02-22T07,314
672,2022-02-22T08,313
673,2022-02-22T09,328
674,2022-02-22T10,331
675,2022-02-22T11,325
676,2022-02-22T12,324
677,2022-02-22T13,312
678,2022-02-22T14,305
679,2022-02-22T15,321
680,2022-02-22T16,297
681,2022-02-22T17,265
682,2022-02-22T18,285
683,2022-02-22T19,291
684,2022-02-22T20,293
685,2022-02-22T21,291
686,2022-02-22T22,290
687,2022-02-22T23,298
688,2022-02-23T00,312
689,2022-02-23T01,320
690,2022-02-23T02,318
691,2022-02-23T03,320
692,2022-02-23T04,319
693,2022-02-23T05,314
694,2022-02-23T06,309
695,2022-02-23T07,307
696,2022-02-23T08,306
697,2022-02-23T09,306
698,2022-02-23T10,305
699,2022-02-23T11,304
700,2022-02-23T12,312
701,2022-02-23T13,325
702,2022-02-23T14,334
703,2022-02-23T15,343
704,2022-02-23T16,347
705,2022-02-23T17,353
706,2022-02-23T18,347
707,2022-02-23T19,348
708,2022-02-23T20,350
709,2022-02-23T21,354
710,2022-02-23T22,362
711,2022-02-23T23,360
712,2022-02-24T00,392
713,2022-02-24T01,414
714,2022-02-24T02,383
715,2022-02-24T03,358
716,2022-02-24T04,358
717,2022-02-24T05,361
718,2022-02-24T06,368
719,2022-02-24T07,362
720,2022-02-24T08,363
721,2022-02-24T09,363
722,2022-02-24T10,361
723,2022-02-24T11,359
724,2022-02-24T12,358
725,2022-02-24T13,361
726,2022-02-24T14,361
727,2022-02-24T15,358
728,2022-02-24T16,362
729,2022-02-24T17,352
730,2022-02-24T18,355
731,2022-02-24T19,354
732,2022-02-24T20,343
733,2022-02-24T21,359
734,2022-02-24T22,352
735,2022-02-24T23,347
736,2022-02-25T00,348
737,2022-02-25T01,341
738,2022-02-25T02,343
739,2022-02-25T03,344
740,2022-02-25T04,341
741,2022-02-25T05,337
742,2022-02-25T06,336
743,2022-02-25T07,335
744,2022-02-25T08,337
745,2022-02-25T09,336
746,2022-02-25T10,337
747,2022-02-25T11,337
748,2022-02-25T12,334
749,2022-02-25T13,342
750,2022-02-25T14,335
751,2022-02-25T15,324
752,2022-02-25T16,324
753,2022-02-25T17,332
754,2022-02-25T18,339
755,2022-02-25T19,341
756,2022-02-25T20,349
757,2022-02-25T21,344
758,2022-02-25T22,345
759,2022-02-25T23,342
760,2022-02-26T00,344
761,2022-02-26T01,341
762,2022-02-26T02,341
763,2022-02-26T03,342
764,2022-02-26T04,351
765,2022-02-26T05,353
766,2022-02-26T06,354
767,2022-02-26T07,352
768,2022-02-26T08,344
769,2022-02-26T09,347
770,2022-02-26T10,344
771,2022-02-26T11,343
772,2022-02-26T12,339
773,2022-02-26T13,342
774,2022-02-26T14,342
775,2022-02-26T15,346
776,2022-02-26T16,356
777,2022-02-26T17,356
778,2022-02-26T18,353
779,2022-02-26T19,340
780,2022-02-26T20,343
781,2022-02-26T21,337
782,2022-02-26T22,334
783,2022-02-26T23,334
784,2022-02-27T00,346
785,2022-02-27T01,346
786,2022-02-27T02,338
787,2022-02-27T03,340
788,2022-02-27T04,342
789,2022-02-27T05,344
790,2022-02-27T06,347
791,2022-02-27T07,353
792,2022-02-27T08,348
793,2022-02-27T09,348
794,2022-02-27T10,345
795,2022-02-27T11,331
796,2022-02-27T12,328
797,2022-02-27T13,328
798,2022-02-27T14,329
799,2022-02-27T15,322
800,2022-02-27T16,328
801,2022-02-27T17,325
802,2022-02-27T18,324
803,2022-02-27T19,321
804,2022-02-27T20,316
805,2022-02-27T21,317
806,2022-02-27T22,318
807,2022-02-27T23,319
808,2022-02-28T00,320
809,2022-02-28T01,320
810,2022-02-28T02,323
811,2022-02-28T03,321
812,2022-02-28T04,318
813,2022-02-28T05,317
814,2022-02-28T06,312
815,2022-02-28T07,311
816,2022-02-28T08,310
817,2022-02-28T09,309
818,2022-02-28T10,308
819,2022-02-28T11,307
820,2022-02-28T12,309
821,2022-02-28T13,312
822,2022-02-28T14,306
823,2022-02-28T15,307
824,2022-02-28T16,317
825,2022-02-28T17,306
826,2022-02-28T18,312
827,2022-02-28T19,311
828,2022-02-28T20,308
829,2022-02-28T21,313
830,2022-02-28T22,316
831,2022-02-28T23,317
832,2022-03-01T00,325
833,2022-03-01T01,324
834,2022-03-01T02,314
835,2022-03-01T03,315
836,2022-03-01T04,308
837,2022-03-01T05,308
838,2022-03-01T06,297
839,2022-03-01T07,296
840,2022-03-01T08,297
841,2022-03-01T09,296
842,2022-03-01T10,291
843,2022-03-01T11,298
844,2022-03-01T12,299
845,2022-03-01T13,297
846,2022-03-01T14,300
847,2022-03-01T15,293
848,2022-03-01T16,285
849,2022-03-01T17,289
850,2022-03-01T18,295
851,2022-03-01T19,289
852,2022-03-01T20,297
853,2022-03-01T21,303
854,2022-03-01T22,298
855,2022-03-01T23,300
856,2022-03-02T00,302
857,2022-03-02T01,294
858,2022-03-02T02,295
859,2022-03-02T03,298
860,2022-03-02T04,291
861,2022-03-02T05,299
862,2022-03-02T06,297
863,2022-03-02T07,285
864,2022-03-02T08,274
865,2022-03-02T09,273
866,2022-03-02T10,271
867,2022-03-02T11,278
868,2022-03-02T12,283
869,2022-03-02T13,288
870,2022-03-02T14,285
871,2022-03-02T15,286
872,2022-03-02T16,286
873,2022-03-02T17,284
874,2022-03-02T18,288
875,2022-03-02T19,283
876,2022-03-02T20,279
877,2022-03-02T21,260
878,2022-03-02T22,268
879,2022-03-02T23,280
880,2022-03-03T00,286
881,2022-03-03T01,278
882,2022-03-03T02,275
883,2022-03-03T03,275
884,2022-03-03T04,277
885,2022-03-03T05,279
886,2022-03-03T06,253
887,2022-03-03T07,240
888,2022-03-03T08,241
889,2022-03-03T09,252
890,2022-03-03T10,286
891,2022-03-03T11,290
892,2022-03-03T12,290
893,2022-03-03T13,298
894,2022-03-03T14,296
895,2022-03-03T15,302
896,2022-03-03T16,313
897,2022-03-03T17,301
898,2022-03-03T18,318
899,2022-03-03T19,323
900,2022-03-03T20,318
901,2022-03-03T21,314
902,2022-03-03T22,315
903,2022-03-03T23,316
904,2022-03-04T00,319
905,2022-03-04T01,316
906,2022-03-04T02,313
907,2022-03-04T03,313
908,2022-03-04T04,310
909,2022-03-04T05,308
910,2022-03-04T06,312
911,2022-03-04T07,309
912,2022-03-04T08,307
913,2022-03-04T09,307
914,2022-03-04T10,306
915,2022-03-04T11,275
916,2022-03-04T12,280
917,2022-03-04T13,278
918,2022-03-04T14,276
919,2022-03-04T15,277
920,2022-03-04T16,275
921,2022-03-04T17,274
922,2022-03-04T18,279
923,2022-03-04T19,295
924,2022-03-04T20,320
925,2022-03-04T21,324
926,2022-03-04T22,326
927,2022-03-04T23,329
928,2022-03-05T00,332
929,2022-03-05T01,330
930,2022-03-05T02,331
931,2022-03-05T03,331
932,2022-03-05T04,326
933,2022-03-05T05,330
934,2022-03-05T06,330
935,2022-03-05T07,333
936,2022-03-05T08,332
937,2022-03-05T09,329
938,2022-03-05T10,331
939,2022-03-05T11,332
940,2022-03-05T12,329
941,2022-03-05T13,328
942,2022-03-05T14,327
943,2022-03-05T15,328
944,2022-03-05T16,326
945,2022-03-05T17,325
946,2022-03-05T18,324
947,2022-03-05T19,327
948,2022-03-05T20,317
949,2022-03-05T21,299
950,2022-03-05T22,292
951,2022-03-05T23,296
952,2022-03-06T00,304
953,2022-03-06T01,315
954,2022-03-06T02,320
955,2022-03-06T03,319
956,2022-03-06T04,320
957,2022-03-06T05,320
958,2022-03-06T06,320
959,2022-03-06T07,315
960,2022-03-06T08,318
961,2022-03-06T09,319
962,2022-03-06T10,315
963,2022-03-06T11,315
964,2022-03-06T12,308
965,2022-03-06T13,298
966,2022-03-06T14,296
967,2022-03-06T15,298
968,2022-03-06T16,299
969,2022-03-06T17,310
970,2022-03-06T18,315
971,2022-03-06T19,313
972,2022-03-06T20,317
973,2022-03-06T21,314
974,2022-03-06T22,313
975,2022-03-06T23,313
976,2022-03-07T00,314
977,2022-03-07T01,314
978,2022-03-07T02,311
979,2022-03-07T03,314
980,2022-03-07T04,312
981,2022-03-07T05,298
982,2022-03-07T06,290
983,2022-03-07T07,290
984,2022-03-07T08,290
985,2022-03-07T09,291
986,2022-03-07T10,285
987,2022-03-07T11,288
988,2022-03-07T12,288
989,2022-03-07T13,278
990,2022-03-07T14,276
991,2022-03-07T15,284
992,2022-03-07T16,285
993,2022-03-07T17,291
994,2022-03-07T18,287
995,2022-03-07T19,287
996,2022-03-07T20,288
997,2022-03-07T21,288
998,2022-03-07T22,291
999,2022-03-07T23,293
1000,2022-03-08T00,294
1001,2022-03-08T01,289
1002,2022-03-08T02,300
1003,2022-03-08T03,302
1004,2022-03-08T04,303
1005,2022-03-08T05,301
1006,2022-03-08T06,304
1007,2022-03-08T07,315
1008,2022-03-08T08,322
1009,2022-03-08T09,323
1010,2022-03-08T10,320
1011,2022-03-08T11,323
1012,2022-03-08T12,322
1013,2022-03-08T13,322
1014,2022-03-08T14,302
1015,2022-03-08T15,272
1016,2022-03-08T16,284
1017,2022-03-08T17,288
1018,2022-03-08T18,273
1019,2022-03-08T19,285
1020,2022-03-08T20,323
1021,2022-03-08T21,327
1022,2022-03-08T22,319
1023,2022-03-08T23,294
1024,2022-03-09T00,301
1025,2022-03-09T01,311
1026,2022-03-09T02,316
1027,2022-03-09T03,310
1028,2022-03-09T04,323
1029,2022-03-09T05,332
1030,2022-03-09T06,340
1031,2022-03-09T07,324
1032,2022-03-09T08,320
1033,2022-03-09T09,328
1034,2022-03-09T10,324
1035,2022-03-09T11,326
1036,2022-03-09T12,320
1037,2022-03-09T13,321
1038,2022-03-09T14,321
1039,2022-03-09T15,304
1040,2022-03-09T16,321
1041,2022-03-09T17,333
1042,2022-03-09T18,333
1043,2022-03-09T19,332
1044,2022-03-09T20,335
1045,2022-03-09T21,333
1046,2022-03-09T22,330
1047,2022-03-09T23,334
1048,2022-03-10T00,337
1049,2022-03-10T01,339
1050,2022-03-10T02,341
1051,2022-03-10T03,336
1052,2022-03-10T04,338
1053,2022-03-10T05,338
1054,2022-03-10T06,336
1055,2022-03-10T07,339
1056,2022-03-10T08,336
1057,2022-03-10T09,334
1058,2022-03-10T10,336
1059,2022-03-10T11,339
1060,2022-03-10T12,335
1061,2022-03-10T13,328
1062,2022-03-10T14,312
1063,2022-03-10T15,319
1064,2022-03-10T16,326
1065,2022-03-10T17,325
1066,2022-03-10T18,320
1067,2022-03-10T19,325
1068,2022-03-10T20,325
1069,2022-03-10T21,324
1070,2022-03-10T22,324
1071,2022-03-10T23,324
1072,2022-03-11T00,330
1073,2022-03-11T01,328
1074,2022-03-11T02,323
1075,2022-03-11T03,327
1076,2022-03-11T04,329
1077,2022-03-11T05,325
1078,2022-03-11T06,95
1079,2022-03-11T07,326
1080,2022-03-11T08,326
1081,2022-03-11T09,330
1082,2022-03-11T10,330
1083,2022-03-11T11,329
1084,2022-03-11T12,323
1085,2022-03-11T13,325
1086,2022-03-11T14,328
1087,2022-03-11T15,326
1088,2022-03-11T16,325
1089,2022-03-11T17,369
1090,2022-03-11T18,330
1091,2022-03-11T19,322
1092,2022-03-11T20,325
1093,2022-03-11T21,327
1094,2022-03-11T22,327
1095,2022-03-11T23,325
1096,2022-03-12T00,324
1097,2022-03-12T01,322
1098,2022-03-12T02,320
1099,2022-03-12T03,319
1100,2022-03-12T04,322
1101,2022-03-12T05,323
1102,2022-03-12T06,325
1103,2022-03-12T07,305
1104,2022-03-12T08,280
1105,2022-03-12T09,269
1106,2022-03-12T10,260
1107,2022-03-12T11,257
1108,2022-03-12T12,261
1109,2022-03-12T13,256
1110,2022-03-12T14,256
1111,2022-03-12T15,252
1112,2022-03-12T16,260
1113,2022-03-12T17,264
1114,2022-03-12T18,257
1115,2022-03-12T19,269
1116,2022-03-12T20,273
1117,2022-03-12T21,265
1118,2022-03-12T22,265
1119,2022-03-12T23,269
1120,2022-03-13T00,269
1121,2022-03-13T01,308
1122,2022-03-13T02,281
1123,2022-03-13T03,267
1124,2022-03-13T04,271
1125,2022-03-13T05,271
1126,2022-03-13T06,272
1127,2022-03-13T07,271
1128,2022-03-13T08,268
1129,2022-03-13T09,290
1130,2022-03-13T10,300
1131,2022-03-13T11,306
1132,2022-03-13T12,315
1133,2022-03-13T13,308
1134,2022-03-13T14,316
1135,2022-03-13T15,305
1136,2022-03-13T16,313
1137,2022-03-13T17,311
1138,2022-03-13T18,311
1139,2022-03-13T19,312
1140,2022-03-13T20,310
1141,2022-03-13T21,302
1142,2022-03-13T22,302
1143,2022-03-13T23,302
1144,2022-03-14T00,295
1145,2022-03-14T01,292
1146,2022-03-14T02,297
1147,2022-03-14T03,297
1148,2022-03-14T04,296
1149,2022-03-14T05,297
1150,2022-03-14T06,302
1151,2022-03-14T07,303
1152,2022-03-14T08,303
1153,2022-03-14T09,297
1154,2022-03-14T10,303
1155,2022-03-14T11,305
1156,2022-03-14T12,301
1157,2022-03-14T13,296
1158,2022-03-14T14,298
1159,2022-03-14T15,296
1160,2022-03-14T16,298
1161,2022-03-14T17,303
1162,2022-03-14T18,302
1163,2022-03-14T19,306
1164,2022-03-14T20,312
1165,2022-03-14T21,308
1166,2022-03-14T22,298
1167,2022-03-14T23,305
1168,2022-03-15T00,311
1169,2022-03-15T01,309
1170,2022-03-15T02,305
1171,2022-03-15T03,306
1172,2022-03-15T04,305
1173,2022-03-15T05,308
1174,2022-03-15T06,305
1175,2022-03-15T07,306
1176,2022-03-15T08,305
1177,2022-03-15T09,302
1178,2022-03-15T10,304
1179,2022-03-15T11,306
1180,2022-03-15T12,311
1181,2022-03-15T13,317
1182,2022-03-15T14,298
1183,2022-03-15T15,286
1184,2022-03-15T16,294
1185,2022-03-15T17,301
1186,2022-03-15T18,299
1187,2022-03-15T19,299
1188,2022-03-15T20,301
1189,2022-03-15T21,299
1190,2022-03-15T22,303
1191,2022-03-15T23,306
1192,2022-03-16T00,309
1193,2022-03-16T01,307
1194,2022-03-16T02,309
1195,2022-03-16T03,297
1196,2022-03-16T04,299
1197,2022-03-16T05,304
1198,2022-03-16T06,294
1199,2022-03-16T07,296
1200,2022-03-16T08,302
1201,2022-03-16T09,305
1202,2022-03-16T10,297
1203,2022-03-16T11,295
1204,2022-03-16T12,298
1205,2022-03-16T13,309
1206,2022-03-16T14,311
1207,2022-03-16T15,307
1208,2022-03-16T16,310
1209,2022-03-16T17,313
1210,2022-03-16T18,322
1211,2022-03-16T19,324
1212,2022-03-16T20,322
1213,2022-03-16T21,316
1214,2022-03-16T22,309
1215,2022-03-16T23,311
1216,2022-03-17T00,312
1217,2022-03-17T01,308
1218,2022-03-17T02,308
1219,2022-03-17T03,284
1220,2022-03-17T04,286
1221,2022-03-17T05,292
1222,2022-03-17T06,276
1223,2022-03-17T07,274
1224,2022-03-17T08,277
1225,2022-03-17T09,278
1226,2022-03-17T10,236
1227,2022-03-17T11,223
1228,2022-03-17T12,215
1229,2022-03-17T13,232
1230,2022-03-17T14,244
1231,2022-03-17T15,240
1232,2022-03-17T16,278
1233,2022-03-17T17,290
1234,2022-03-17T18,288
1235,2022-03-17T19,291
1236,2022-03-17T20,286
1237,2022-03-17T21,291
1238,2022-03-17T22,269
1239,2022-03-17T23,273
1240,2022-03-18T00,272
1241,2022-03-18T01,282
1242,2022-03-18T02,271
1243,2022-03-18T03,269
1244,2022-03-18T04,269
1245,2022-03-18T05,271
1246,2022-03-18T06,269
1247,2022-03-18T07,270
1248,2022-03-18T08,266
1249,2022-03-18T09,269
1250,2022-03-18T10,249
1251,2022-03-18T11,227
1252,2022-03-18T12,229
1253,2022-03-18T13,222
1254,2022-03-18T14,231
1255,2022-03-18T15,241
1256,2022-03-18T16,241
1257,2022-03-18T17,232
1258,2022-03-18T18,224
1259,2022-03-18T19,231
1260,2022-03-18T20,219
1261,2022-03-18T21,219
1262,2022-03-18T22,218
1263,2022-03-18T23,216
1264,2022-03-19T00,219
1265,2022-03-19T01,222
1266,2022-03-19T02,219
1267,2022-03-19T03,229
1268,2022-03-19T04,240
1269,2022-03-19T05,253
1270,2022-03-19T06,260
1271,2022-03-19T07,260
1272,2022-03-19T08,257
1273,2022-03-19T09,264
1274,2022-03-19T10,259
1275,2022-03-19T11,251
1276,2022-03-19T12,276
1277,2022-03-19T13,277
1278,2022-03-19T14,289
1279,2022-03-19T15,289
1280,2022-03-19T16,280
1281,2022-03-19T17,295
1282,2022-03-19T18,293
1283,2022-03-19T19,286
1284,2022-03-19T20,298
1285,2022-03-19T21,301
1286,2022-03-19T22,296
1287,2022-03-19T23,289
1288,2022-03-20T00,295
1289,2022-03-20T01,286
1290,2022-03-20T02,291
1291,2022-03-20T03,289
1292,2022-03-20T04,285
1293,2022-03-20T05,291
1294,2022-03-20T06,293
1295,2022-03-20T07,292
1296,2022-03-20T08,287
1297,2022-03-20T09,286
1298,2022-03-20T10,283
1299,2022-03-20T11,279
1300,2022-03-20T12,276
1301,2022-03-20T13,272
1302,2022-03-20T14,275
1303,2022-03-20T15,275
1304,2022-03-20T16,285
1305,2022-03-20T17,287
1306,2022-03-20T18,287
1307,2022-03-20T19,286
1308,2022-03-20T20,285
1309,2022-03-20T21,277
1310,2022-03-20T22,272
1311,2022-03-20T23,270
1312,2022-03-21T00,265
1313,2022-03-21T01,267
1314,2022-03-21T02,274
1315,2022-03-21T03,275
1316,2022-03-21T04,271
1317,2022-03-21T05,273
1318,2022-03-21T06,276
1319,2022-03-21T07,275
1320,2022-03-21T08,268
1321,2022-03-21T09,264
1322,2022-03-21T10,263
1323,2022-03-21T11,258
1324,2022-03-21T12,252
1325,2022-03-21T13,251
1326,2022-03-21T14,271
1327,2022-03-21T15,278
1328,2022-03-21T16,292
1329,2022-03-21T17,297
1330,2022-03-21T18,290
1331,2022-03-21T19,294
1332,2022-03-21T20,292
1333,2022-03-21T21,295
1334,2022-03-21T22,301
1335,2022-03-21T23,302
1336,2022-03-22T00,304
1337,2022-03-22T01,308
1338,2022-03-22T02,313
1339,2022-03-22T03,313
1340,2022-03-22T04,302
1341,2022-03-22T05,304
1342,2022-03-22T06,311
1343,2022-03-22T07,305
1344,2022-03-22T08,307
1345,2022-03-22T09,306
1346,2022-03-22T10,300
1347,2022-03-22T11,297
1348,2022-03-22T12,306
1349,2022-03-22T13,294
1350,2022-03-22T14,288
1351,2022-03-22T15,284
1352,2022-03-22T16,288
1353,2022-03-22T17,297
1354,2022-03-22T18,295
1355,2022-03-22T19,301
1356,2022-03-22T20,299
1357,2022-03-22T21,292
1358,2022-03-22T22,278
1359,2022-03-22T23,288
1360,2022-03-23T00,304
1361,2022-03-23T01,323
1362,2022-03-23T02,319
1363,2022-03-23T03,320
1364,2022-03-23T04,309
1365,2022-03-23T05,296
1366,2022-03-23T06,292
1367,2022-03-23T07,296
1368,2022-03-23T08,292
1369,2022-03-23T09,293
1370,2022-03-23T10,298
1371,2022-03-23T11,291
1372,2022-03-23T12,289
1373,2022-03-23T13,288
1374,2022-03-23T14,289
1375,2022-03-23T15,286
1376,2022-03-23T16,284
1377,2022-03-23T17,291
1378,2022-03-23T18,294
1379,2022-03-23T19,300
1380,2022-03-23T20,295
1381,2022-03-23T21,291
1382,2022-03-23T22,289
1383,2022-03-23T23,310
1384,2022-03-24T00,317
1385,2022-03-24T01,303
1386,2022-03-24T02,301
1387,2022-03-24T03,299
1388,2022-03-24T04,305
1389,2022-03-24T05,309
1390,2022-03-24T06,308
1391,2022-03-24T07,309
1392,2022-03-24T08,308
1393,2022-03-24T09,304
1394,2022-03-24T10,309
1395,2022-03-24T11,310
1396,2022-03-24T12,313
1397,2022-03-24T13,307
1398,2022-03-24T14,282
1399,2022-03-24T15,289
1400,2022-03-24T16,305
1401,2022-03-24T17,304
1402,2022-03-24T18,313
1403,2022-03-24T19,308
1404,2022-03-24T20,309
1405,2022-03-24T21,307
1406,2022-03-24T22,305
1407,2022-03-24T23,307
1408,2022-03-25T00,313
1409,2022-03-25T01,308
1410,2022-03-25T02,306
1411,2022-03-25T03,310
1412,2022-03-25T04,312
1413,2022-03-25T05,316
1414,2022-03-25T06,315
1415,2022-03-25T07,316
1416,2022-03-25T08,326
1417,2022-03-25T09,322
1418,2022-03-25T10,326
1419,2022-03-25T11,325
1420,2022-03-25T12,328
1421,2022-03-25T13,320
1422,2022-03-25T14,315
1423,2022-03-25T15,311
1424,2022-03-25T16,323
1425,2022-03-25T17,330
1426,2022-03-25T18,325
1427,2022-03-25T19,325
1428,2022-03-25T20,320
1429,2022-03-25T21,327
1430,2022-03-25T22,327
1431,2022-03-25T23,324
1432,2022-03-26T00,322
1433,2022-03-26T01,321
1434,2022-03-26T02,324
1435,2022-03-26T03,324
1436,2022-03-26T04,331
1437,2022-03-26T05,333
1438,2022-03-26T06,332
1439,2022-03-26T07,330
1440,2022-03-26T08,331
1441,2022-03-26T09,328
1442,2022-03-26T10,332
1443,2022-03-26T11,324
1444,2022-03-26T12,317
1445,2022-03-26T13,308
1446,2022-03-26T14,308
1447,2022-03-26T15,317
1448,2022-03-26T16,332
1449,2022-03-26T17,332
1450,2022-03-26T18,325
1451,2022-03-26T19,329
1452,2022-03-26T20,322
1453,2022-03-26T21,316
1454,2022-03-26T22,302
1455,2022-03-26T23,320
1456,2022-03-27T00,327
1457,2022-03-27T01,327
1458,2022-03-27T02,330
1459,2022-03-27T03,329
1460,2022-03-27T04,322
1461,2022-03-27T05,320
1462,2022-03-27T06,332
1463,2022-03-27T07,322
1464,2022-03-27T08,324
1465,2022-03-27T09,318
1466,2022-03-27T10,322
1467,2022-03-27T11,318
1468,2022-03-27T12,320
1469,2022-03-27T13,322
1470,2022-03-27T14,320
1471,2022-03-27T15,321
1472,2022-03-27T16,323
1473,2022-03-27T17,325
1474,2022-03-27T18,330
1475,2022-03-27T19,330
1476,2022-03-27T20,325
1477,2022-03-27T21,319
1478,2022-03-27T22,315
1479,2022-03-27T23,319
1480,2022-03-28T00,316
1481,2022-03-28T01,321
1482,2022-03-28T02,321
