,period,value
57,2021-08-24T01,320
58,2021-08-24T02,342
59,2021-08-24T03,354
60,2021-08-24T04,356
61,2021-08-24T05,350
62,2021-08-24T06,340
63,2021-08-24T07,343
64,2021-08-24T08,330
65,2021-08-24T09,328
66,2021-08-24T10,332
67,2021-08-24T11,330
68,2021-08-24T12,336
69,2021-08-24T13,335
70,2021-08-24T14,325
71,2021-08-24T15,326
72,2021-08-24T16,345
73,2021-08-24T17,346
74,2021-08-24T18,350
75,2021-08-24T19,347
76,2021-08-24T20,341
77,2021-08-24T21,349
78,2021-08-24T22,339
79,2021-08-24T23,331
80,2021-08-25T00,343
81,2021-08-25T01,341
82,2021-08-25T02,341
83,2021-08-25T03,337
84,2021-08-25T04,339
85,2021-08-25T05,344
86,2021-08-25T06,352
87,2021-08-25T07,353
88,2021-08-25T08,359
89,2021-08-25T09,346
90,2021-08-25T10,337
91,2021-08-25T11,323
92,2021-08-25T12,327
93,2021-08-25T13,321
94,2021-08-25T14,316
95,2021-08-25T15,309
96,2021-08-25T16,295
97,2021-08-25T17,319
98,2021-08-25T18,326
99,2021-08-25T19,326
100,2021-08-25T20,336
101,2021-08-25T21,341
102,2021-08-25T22,344
103,2021-08-25T23,338
104,2021-08-26T00,342
105,2021-08-26T01,341
106,2021-08-26T02,341
107,2021-08-26T03,350
108,2021-08-26T04,357
109,2021-08-26T05,357
110,2021-08-26T06,360
111,2021-08-26T07,365
112,2021-08-26T08,364
113,2021-08-26T09,360
114,2021-08-26T10,366
115,2021-08-26T11,360
116,2021-08-26T12,356
117,2021-08-26T13,356
118,2021-08-26T14,353
119,2021-08-26T15,329
120,2021-08-26T16,326
121,2021-08-26T17,327
122,2021-08-26T18,328
123,2021-08-26T19,329
124,2021-08-26T20,323
125,2021-08-26T21,318
126,2021-08-26T22,311
127,2021-08-26T23,310
128,2021-08-27T00,298
129,2021-08-27T01,265
130,2021-08-27T02,273
131,2021-08-27T03,296
132,2021-08-27T04,313
133,2021-08-27T05,305
134,2021-08-27T06,311
135,2021-08-27T07,317
136,2021-08-27T08,312
137,2021-08-27T09,302
138,2021-08-27T10,307
139,2021-08-27T11,313
140,2021-08-27T12,310
141,2021-08-27T13,307
142,2021-08-27T14,300
143,2021-08-27T15,308
144,2021-08-27T16,311
145,2021-08-27T17,308
146,2021-08-27T18,308
147,2021-08-27T19,313
148,2021-08-27T20,315
149,2021-08-27T21,317
150,2021-08-27T22,318
151,2021-08-27T23,315
152,2021-08-28T00,313
153,2021-08-28T01,309
154,2021-08-28T02,312
155,2021-08-28T03,313
156,2021-08-28T04,320
157,2021-08-28T05,320
158,2021-08-28T06,322
159,2021-08-28T07,319
160,2021-08-28T08,306
161,2021-08-28T09,301
162,2021-08-28T10,304
163,2021-08-28T11,309
164,2021-08-28T12,314
165,2021-08-28T13,318
166,2021-08-28T14,314
167,2021-08-28T15,311
168,2021-08-28T16,309
169,2021-08-28T17,314
170,2021-08-28T18,313
171,2021-08-28T19,301
172,2021-08-28T20,293
173,2021-08-28T21,295
174,2021-08-28T22,254
175,2021-08-28T23,252
176,2021-08-29T00,277
177,2021-08-29T01,307
178,2021-08-29T02,317
179,2021-08-29T03,325
180,2021-08-29T04,323
181,2021-08-29T05,319
182,2021-08-29T06,317
183,2021-08-29T07,314
184,2021-08-29T08,318
185,2021-08-29T09,320
186,2021-08-29T10,316
187,2021-08-29T11,314
188,2021-08-29T12,308
189,2021-08-29T13,310
190,2021-08-29T14,316
191,2021-08-29T15,317
192,2021-08-29T16,320
193,2021-08-29T17,321
194,2021-08-29T18,310
195,2021-08-29T19,313
196,2021-08-29T20,316
197,2021-08-29T21,318
198,2021-08-29T22,323
199,2021-08-29T23,324
200,2021-08-30T00,323
201,2021-08-30T01,315
202,2021-08-30T02,309
203,2021-08-30T03,312
204,2021-08-30T04,315
205,2021-08-30T05,310
206,2021-08-30T06,313
207,2021-08-30T07,317
208,2021-08-30T08,318
209,2021-08-30T09,320
210,2021-08-30T10,319
211,2021-08-30T11,316
212,2021-08-30T12,318
213,2021-08-30T13,325
214,2021-08-30T14,319
215,2021-08-30T15,321
216,2021-08-30T16,322
217,2021-08-30T17,333
218,2021-08-30T18,356
219,2021-08-30T19,355
220,2021-08-30T20,353
221,2021-08-30T21,351
222,2021-08-30T22,349
223,2021-08-30T23,348
224,2021-08-31T00,317
225,2021-08-31T01,310
226,2021-08-31T02,308
227,2021-08-31T03,306
228,2021-08-31T04,306
229,2021-08-31T05,315
230,2021-08-31T06,324
231,2021-08-31T07,335
232,2021-08-31T08,343
233,2021-08-31T09,346
234,2021-08-31T10,338
235,2021-08-31T11,347
236,2021-08-31T12,348
237,2021-08-31T13,360
238,2021-08-31T14,354
239,2021-08-31T15,357
240,2021-08-31T16,358
241,2021-08-31T17,358
242,2021-08-31T18,367
243,2021-08-31T19,364
244,2021-08-31T20,366
245,2021-08-31T21,360
246,2021-08-31T22,359
247,2021-08-31T23,353
248,2021-09-01T00,349
249,2021-09-01T01,349
250,2021-09-01T02,344
251,2021-09-01T03,347
252,2021-09-01T04,348
253,2021-09-01T05,352
254,2021-09-01T06,346
255,2021-09-01T07,339
256,2021-09-01T08,342
257,2021-09-01T09,354
258,2021-09-01T10,356
259,2021-09-01T11,343
260,2021-09-01T12,306
261,2021-09-01T13,297
262,2021-09-01T14,294
263,2021-09-01T15,295
264,2021-09-01T16,292
265,2021-09-01T17,306
266,2021-09-01T18,306
267,2021-09-01T19,314
268,2021-09-01T20,327
269,2021-09-01T21,330
270,2021-09-01T22,331
271,2021-09-01T23,336
272,2021-09-02T00,343
273,2021-09-02T01,343
274,2021-09-02T02,346
275,2021-09-02T03,374
276,2021-09-02T04,352
277,2021-09-02T05,342
278,2021-09-02T06,343
279,2021-09-02T07,356
280,2021-09-02T08,360
281,2021-09-02T09,364
282,2021-09-02T10,375
283,2021-09-02T11,371
284,2021-09-02T12,358
285,2021-09-02T13,356
286,2021-09-02T14,352
287,2021-09-02T15,352
288,2021-09-02T16,348
289,2021-09-02T17,347
290,2021-09-02T18,356
291,2021-09-02T19,344
292,2021-09-02T20,349
293,2021-09-02T21,341
294,2021-09-02T22,329
295,2021-09-02T23,324
296,2021-09-03T00,299
297,2021-09-03T01,306
298,2021-09-03T02,298
299,2021-09-03T03,298
300,2021-09-03T04,304
301,2021-09-03T05,304
302,2021-09-03T06,312
303,2021-09-03T07,292
304,2021-09-03T08,283
305,2021-09-03T09,299
306,2021-09-03T10,298
307,2021-09-03T11,294
308,2021-09-03T12,297
309,2021-09-03T13,312
310,2021-09-03T14,319
311,2021-09-03T15,381
312,2021-09-03T16,325
313,2021-09-03T17,316
314,2021-09-03T18,326
315,2021-09-03T19,348
316,2021-09-03T20,360
317,2021-09-03T21,356
318,2021-09-03T22,359
319,2021-09-03T23,359
320,2021-09-04T00,359
321,2021-09-04T01,360
322,2021-09-04T02,357
323,2021-09-04T03,358
324,2021-09-04T04,363
325,2021-09-04T05,363
326,2021-09-04T06,364
327,2021-09-04T07,356
328,2021-09-04T08,360
329,2021-09-04T09,363
330,2021-09-04T10,354
331,2021-09-04T11,351
332,2021-09-04T12,354
333,2021-09-04T13,354
334,2021-09-04T14,358
335,2021-09-04T15,358
336,2021-09-04T16,360
337,2021-09-04T17,362
338,2021-09-04T18,358
339,2021-09-04T19,364
340,2021-09-04T20,364
341,2021-09-04T21,356
342,2021-09-04T22,361
343,2021-09-04T23,356
344,2021-09-05T00,354
345,2021-09-05T01,360
346,2021-09-05T02,360
347,2021-09-05T03,350
348,2021-09-05T04,357
349,2021-09-05T05,356
350,2021-09-05T06,352
351,2021-09-05T07,351
352,2021-09-05T08,345
353,2021-09-05T09,350
354,2021-09-05T10,343
355,2021-09-05T11,345
356,2021-09-05T12,356
357,2021-09-05T13,341
358,2021-09-05T14,330
359,2021-09-05T15,317
360,2021-09-05T16,315
361,2021-09-05T17,312
362,2021-09-05T18,293
363,2021-09-05T19,295
364,2021-09-05T20,289
365,2021-09-05T21,290
366,2021-09-05T22,311
367,2021-09-05T23,325
368,2021-09-06T00,339
369,2021-09-06T01,351
370,2021-09-06T02,342
371,2021-09-06T03,317
372,2021-09-06T04,337
373,2021-09-06T05,350
374,2021-09-06T06,354
375,2021-09-06T07,361
376,2021-09-06T08,360
377,2021-09-06T09,359
378,2021-09-06T10,357
379,2021-09-06T11,350
380,2021-09-06T12,351
381,2021-09-06T13,356
382,2021-09-06T14,358
383,2021-09-06T15,357
384,2021-09-06T16,348
385,2021-09-06T17,349
386,2021-09-06T18,351
387,2021-09-06T19,355
388,2021-09-06T20,359
389,2021-09-06T21,360
390,2021-09-06T22,358
391,2021-09-06T23,359
392,2021-09-07T00,359
393,2021-09-07T01,354
394,2021-09-07T02,330
395,2021-09-07T03,336
396,2021-09-07T04,352
397,2021-09-07T05,356
398,2021-09-07T06,352
399,2021-09-07T07,353
400,2021-09-07T08,356
401,2021-09-07T09,357
402,2021-09-07T10,353
403,2021-09-07T11,347
404,2021-09-07T12,348
405,2021-09-07T13,346
406,2021-09-07T14,348
407,2021-09-07T15,351
408,2021-09-07T16,354
409,2021-09-07T17,339
410,2021-09-07T18,371
411,2021-09-07T19,384
412,2021-09-07T20,391
413,2021-09-07T21,390
414,2021-09-07T22,388
415,2021-09-07T23,384
416,2021-09-08T00,391
417,2021-09-08T01,381
418,2021-09-08T02,343
419,2021-09-08T03,349
420,2021-09-08T04,357
421,2021-09-08T05,361
422,2021-09-08T06,356
423,2021-09-08T07,346
424,2021-09-08T08,326
425,2021-09-08T09,325
426,2021-09-08T10,325
427,2021-09-08T11,318
428,2021-09-08T12,319
429,2021-09-08T13,315
430,2021-09-08T14,323
431,2021-09-08T15,323
432,2021-09-08T16,325
433,2021-09-08T17,326
434,2021-09-08T18,322
435,2021-09-08T19,300
436,2021-09-08T20,304
437,2021-09-08T21,318
438,2021-09-08T22,322
439,2021-09-08T23,321
440,2021-09-09T00,326
441,2021-09-09T01,327
442,2021-09-09T02,323
443,2021-09-09T03,315
444,2021-09-09T04,318
445,2021-09-09T05,324
446,2021-09-09T06,321
447,2021-09-09T07,321
448,2021-09-09T08,326
449,2021-09-09T09,326
450,2021-09-09T10,325
451,2021-09-09T11,319
452,2021-09-09T12,328
453,2021-09-09T13,328
454,2021-09-09T14,329
455,2021-09-09T15,335
456,2021-09-09T16,330
457,2021-09-09T17,327
458,2021-09-09T18,339
459,2021-09-09T19,345
460,2021-09-09T20,332
461,2021-09-09T21,332
462,2021-09-09T22,329
463,2021-09-09T23,326
464,2021-09-10T00,327
465,2021-09-10T01,329
466,2021-09-10T02,326
467,2021-09-10T03,323
468,2021-09-10T04,321
469,2021-09-10T05,318
470,2021-09-10T06,318
471,2021-09-10T07,318
472,2021-09-10T08,318
473,2021-09-10T09,318
474,2021-09-10T10,321
475,2021-09-10T11,314
476,2021-09-10T12,314
477,2021-09-10T13,318
478,2021-09-10T14,315
479,2021-09-10T15,309
480,2021-09-10T16,313
481,2021-09-10T17,314
482,2021-09-10T18,323
483,2021-09-10T19,300
484,2021-09-10T20,302
485,2021-09-10T21,299
486,2021-09-10T22,302
487,2021-09-10T23,295
488,2021-09-11T00,285
489,2021-09-11T01,283
490,2021-09-11T02,296
491,2021-09-11T03,293
492,2021-09-11T04,261
493,2021-09-11T05,259
494,2021-09-11T06,260
495,2021-09-11T07,267
496,2021-09-11T08,285
497,2021-09-11T09,285
498,2021-09-11T10,279
499,2021-09-11T11,276
500,2021-09-11T12,274
501,2021-09-11T13,279
502,2021-09-11T14,274
503,2021-09-11T15,272
504,2021-09-11T16,269
505,2021-09-11T17,279
506,2021-09-11T18,274
507,2021-09-11T19,293
508,2021-09-11T20,330
509,2021-09-11T21,329
510,2021-09-11T22,315
511,2021-09-11T23,310
512,2021-09-12T00,279
513,2021-09-12T01,275
514,2021-09-12T02,277
515,2021-09-12T03,307
516,2021-09-12T04,325
517,2021-09-12T05,327
518,2021-09-12T06,329
519,2021-09-12T07,330
520,2021-09-12T08,329
521,2021-09-12T09,331
522,2021-09-12T10,333
523,2021-09-12T11,336
524,2021-09-12T12,343
525,2021-09-12T13,347
526,2021-09-12T14,334
527,2021-09-12T15,342
528,2021-09-12T16,341
529,2021-09-12T17,340
530,2021-09-12T18,352
531,2021-09-12T19,376
532,2021-09-12T20,382
533,2021-09-12T21,381
534,2021-09-12T22,374
535,2021-09-12T23,381
536,2021-09-13T00,374
537,2021-09-13T01,347
538,2021-09-13T02,353
539,2021-09-13T03,349
540,2021-09-13T04,354
541,2021-09-13T05,304
542,2021-09-13T06,291
543,2021-09-13T07,292
544,2021-09-13T08,297
545,2021-09-13T09,292
546,2021-09-13T10,280
547,2021-09-13T11,260
548,2021-09-13T12,262
549,2021-09-13T13,260
550,2021-09-13T14,264
551,2021-09-13T15,262
552,2021-09-13T16,268
553,2021-09-13T17,269
554,2021-09-13T18,274
555,2021-09-13T19,271
556,2021-09-13T20,273
557,2021-09-13T21,274
558,2021-09-13T22,275
559,2021-09-13T23,274
560,2021-09-14T00,269
561,2021-09-14T01,254
562,2021-09-14T02,247
563,2021-09-14T03,256
564,2021-09-14T04,257
565,2021-09-14T05,262
566,2021-09-14T06,273
567,2021-09-14T07,278
568,2021-09-14T08,280
569,2021-09-14T09,281
570,2021-09-14T10,286
571,2021-09-14T11,263
572,2021-09-14T12,228
573,2021-09-14T13,227
574,2021-09-14T14,227
575,2021-09-14T15,226
576,2021-09-14T16,231
577,2021-09-14T17,231
578,2021-09-14T18,234
579,2021-09-14T19,233
580,2021-09-14T20,230
581,2021-09-14T21,233
582,2021-09-14T22,232
583,2021-09-14T23,232
584,2021-09-15T00,227
585,2021-09-15T01,227
586,2021-09-15T02,229
587,2021-09-15T03,228
588,2021-09-15T04,231
589,2021-09-15T05,234
590,2021-09-15T06,234
591,2021-09-15T07,235
592,2021-09-15T08,238
593,2021-09-15T09,246
594,2021-09-15T10,255
595,2021-09-15T11,268
596,2021-09-15T12,278
597,2021-09-15T13,281
598,2021-09-15T14,272
599,2021-09-15T15,273
600,2021-09-15T16,271
601,2021-09-15T17,277
602,2021-09-15T18,278
603,2021-09-15T19,277
604,2021-09-15T20,280
605,2021-09-15T21,284
606,2021-09-15T22,282
607,2021-09-15T23,285
608,2021-09-16T00,282
609,2021-09-16T01,284
610,2021-09-16T02,279
611,2021-09-16T03,280
612,2021-09-16T04,278
613,2021-09-16T05,282
614,2021-09-16T06,283
615,2021-09-16T07,280
616,2021-09-16T08,275
617,2021-09-16T09,276
618,2021-09-16T10,278
619,2021-09-16T11,275
620,2021-09-16T12,279
621,2021-09-16T13,287
622,2021-09-16T14,289
623,2021-09-16T15,292
624,2021-09-16T16,289
625,2021-09-16T17,292
626,2021-09-16T18,295
627,2021-09-16T19,297
628,2021-09-16T20,284
629,2021-09-16T21,288
630,2021-09-16T22,279
631,2021-09-16T23,271
632,2021-09-17T00,270
633,2021-09-17T01,270
634,2021-09-17T02,273
635,2021-09-17T03,269
636,2021-09-17T04,275
637,2021-09-17T05,278
638,2021-09-17T06,284
639,2021-09-17T07,282
640,2021-09-17T08,279
641,2021-09-17T09,277
642,2021-09-17T10,275
643,2021-09-17T11,282
644,2021-09-17T12,283
645,2021-09-17T13,281
646,2021-09-17T14,285
647,2021-09-17T15,286
648,2021-09-17T16,287
649,2021-09-17T17,290
650,2021-09-17T18,289
651,2021-09-17T19,290
652,2021-09-17T20,295
653,2021-09-17T21,295
654,2021-09-17T22,296
655,2021-09-17T23,296
656,2021-09-18T00,293
657,2021-09-18T01,298
658,2021-09-18T02,298
659,2021-09-18T03,297
660,2021-09-18T04,295
661,2021-09-18T05,295
662,2021-09-18T06,294
663,2021-09-18T07,300
664,2021-09-18T08,303
665,2021-09-18T09,304
666,2021-09-18T10,310
667,2021-09-18T11,297
668,2021-09-18T12,299
669,2021-09-18T13,302
670,2021-09-18T14,306
671,2021-09-18T15,319
672,2021-09-18T16,339
673,2021-09-18T17,338
674,2021-09-18T18,333
675,2021-09-18T19,333
676,2021-09-18T20,325
677,2021-09-18T21,329
678,2021-09-18T22,322
679,2021-09-18T23,287
680,2021-09-19T00,285
681,2021-09-19T01,286
682,2021-09-19T02,287
683,2021-09-19T03,289
684,2021-09-19T04,299
685,2021-09-19T05,305
686,2021-09-19T06,308
687,2021-09-19T07,309
688,2021-09-19T08,301
689,2021-09-19T09,297
690,2021-09-19T10,306
691,2021-09-19T11,308
692,2021-09-19T12,305
693,2021-09-19T13,307
694,2021-09-19T14,308
695,2021-09-19T15,306
696,2021-09-19T16,307
697,2021-09-19T17,305
698,2021-09-19T18,302
699,2021-09-19T19,300
700,2021-09-19T20,301
701,2021-09-19T21,300
702,2021-09-19T22,305
703,2021-09-19T23,303
704,2021-09-20T00,301
705,2021-09-20T01,284
706,2021-09-20T02,295
707,2021-09-20T03,301
708,2021-09-20T04,291
709,2021-09-20T05,296
710,2021-09-20T06,300
711,2021-09-20T07,300
712,2021-09-20T08,300
713,2021-09-20T09,301
714,2021-09-20T10,300
715,2021-09-20T11,304
716,2021-09-20T12,299
717,2021-09-20T13,295
718,2021-09-20T14,294
719,2021-09-20T15,291
720,2021-09-20T16,297
721,2021-09-20T17,296
722,2021-09-20T18,295
723,2021-09-20T19,290
724,2021-09-20T20,294
725,2021-09-20T21,294
726,2021-09-20T22,292
727,2021-09-20T23,295
728,2021-09-21T00,284
729,2021-09-21T01,260
730,2021-09-21T02,255
731,2021-09-21T03,264
732,2021-09-21T04,267
733,2021-09-21T05,276
734,2021-09-21T06,275
735,2021-09-21T07,276
736,2021-09-21T08,279
737,2021-09-21T09,280
738,2021-09-21T10,281
739,2021-09-21T11,282
740,2021-09-21T12,282
741,2021-09-21T13,270
742,2021-09-21T14,262
743,2021-09-21T15,260
744,2021-09-21T16,267
745,2021-09-21T17,265
746,2021-09-21T18,220
747,2021-09-21T19,219
748,2021-09-21T20,223
749,2021-09-21T21,221
750,2021-09-21T22,222
751,2021-09-21T23,233
752,2021-09-22T00,262
753,2021-09-22T01,283
754,2021-09-22T02,288
755,2021-09-22T03,290
756,2021-09-22T04,284
757,2021-09-22T05,280
758,2021-09-22T06,276
759,2021-09-22T07,284
760,2021-09-22T08,286
761,2021-09-22T09,280
762,2021-09-22T10,281
763,2021-09-22T11,277
764,2021-09-22T12,276
765,2021-09-22T13,283
766,2021-09-22T14,277
767,2021-09-22T15,262
768,2021-09-22T16,253
769,2021-09-22T17,245
770,2021-09-22T18,252
771,2021-09-22T19,258
772,2021-09-22T20,268
773,2021-09-22T21,290
774,2021-09-22T22,280
775,2021-09-22T23,288
776,2021-09-23T00,293
777,2021-09-23T01,292
778,2021-09-23T02,292
779,2021-09-23T03,288
780,2021-09-23T04,292
781,2021-09-23T05,293
782,2021-09-23T06,300
783,2021-09-23T07,304
784,2021-09-23T08,307
785,2021-09-23T09,300
786,2021-09-23T10,292
787,2021-09-23T11,299
788,2021-09-23T12,301
789,2021-09-23T13,301
790,2021-09-23T14,300
791,2021-09-23T15,303
792,2021-09-23T16,309
793,2021-09-23T17,312
794,2021-09-23T18,310
795,2021-09-23T19,311
796,2021-09-23T20,309
797,2021-09-23T21,298
798,2021-09-23T22,273
799,2021-09-23T23,257
800,2021-09-24T00,257
801,2021-09-24T01,255
802,2021-09-24T02,253
803,2021-09-24T03,250
804,2021-09-24T04,250
805,2021-09-24T05,248
806,2021-09-24T06,249
807,2021-09-24T07,249
808,2021-09-24T08,251
809,2021-09-24T09,250
810,2021-09-24T10,247
811,2021-09-24T11,248
812,2021-09-24T12,252
813,2021-09-24T13,250
814,2021-09-24T14,249
815,2021-09-24T15,248
816,2021-09-24T16,255
817,2021-09-24T17,256
818,2021-09-24T18,255
819,2021-09-24T19,254
820,2021-09-24T20,253
821,2021-09-24T21,253
822,2021-09-24T22,251
823,2021-09-24T23,252
824,2021-09-25T00,249
825,2021-09-25T01,248
826,2021-09-25T02,247
827,2021-09-25T03,248
828,2021-09-25T04,252
829,2021-09-25T05,251
830,2021-09-25T06,252
831,2021-09-25T07,251
832,2021-09-25T08,248
833,2021-09-25T09,248
834,2021-09-25T10,249
835,2021-09-25T11,250
836,2021-09-25T12,249
837,2021-09-25T13,248
838,2021-09-25T14,247
839,2021-09-25T15,250
840,2021-09-25T16,253
841,2021-09-25T17,255
842,2021-09-25T18,255
843,2021-09-25T19,253
844,2021-09-25T20,252
845,2021-09-25T21,252
846,2021-09-25T22,263
847,2021-09-25T23,266
848,2021-09-26T00,253
849,2021-09-26T01,251
850,2021-09-26T02,249
851,2021-09-26T03,250
852,2021-09-26T04,250
853,2021-09-26T05,251
854,2021-09-26T06,250
855,2021-09-26T07,252
856,2021-09-26T08,251
857,2021-09-26T09,249
858,2021-09-26T10,248
859,2021-09-26T11,253
860,2021-09-26T12,256
861,2021-09-26T13,255
862,2021-09-26T14,259
863,2021-09-26T15,257
864,2021-09-26T16,257
865,2021-09-26T17,258
866,2021-09-26T18,258
867,2021-09-26T19,251
868,2021-09-26T20,251
869,2021-09-26T21,252
870,2021-09-26T22,254
871,2021-09-26T23,258
872,2021-09-27T00,258
873,2021-09-27T01,257
874,2021-09-27T02,253
875,2021-09-27T03,254
876,2021-09-27T04,253
877,2021-09-27T05,255
878,2021-09-27T06,256
879,2021-09-27T07,255
880,2021-09-27T08,256
881,2021-09-27T09,255
882,2021-09-27T10,254
883,2021-09-27T11,253
884,2021-09-27T12,252
885,2021-09-27T13,253
886,2021-09-27T14,252
887,2021-09-27T15,248
888,2021-09-27T16,248
889,2021-09-27T17,250
890,2021-09-27T18,248
891,2021-09-27T19,280
892,2021-09-27T20,291
893,2021-09-27T21,293
894,2021-09-27T22,294
895,2021-09-27T23,292
896,2021-09-28T00,294
897,2021-09-28T01,290
898,2021-09-28T02,282
899,2021-09-28T03,252
900,2021-09-28T04,254
901,2021-09-28T05,255
902,2021-09-28T06,252
903,2021-09-28T07,257
904,2021-09-28T08,262
905,2021-09-28T09,259
906,2021-09-28T10,255
907,2021-09-28T11,257
908,2021-09-28T12,257
909,2021-09-28T13,253
910,2021-09-28T14,252
911,2021-09-28T15,249
912,2021-09-28T16,254
913,2021-09-28T17,266
914,2021-09-28T18,294
915,2021-09-28T19,294
916,2021-09-28T20,295
917,2021-09-28T21,296
918,2021-09-28T22,295
919,2021-09-28T23,294
920,2021-09-29T00,295
921,2021-09-29T01,294
922,2021-09-29T02,292
923,2021-09-29T03,279
924,2021-09-29T04,257
925,2021-09-29T05,257
926,2021-09-29T06,258
927,2021-09-29T07,258
928,2021-09-29T08,260
929,2021-09-29T09,261
930,2021-09-29T10,260
931,2021-09-29T11,261
932,2021-09-29T12,259
933,2021-09-29T13,251
934,2021-09-29T14,235
935,2021-09-29T15,230
936,2021-09-29T16,243
937,2021-09-29T17,259
938,2021-09-29T18,272
939,2021-09-29T19,278
940,2021-09-29T20,271
941,2021-09-29T21,277
942,2021-09-29T22,270
943,2021-09-29T23,300
944,2021-09-30T00,318
945,2021-09-30T01,318
946,2021-09-30T02,294
947,2021-09-30T03,288
948,2021-09-30T04,289
949,2021-09-30T05,294
950,2021-09-30T06,298
951,2021-09-30T07,313
952,2021-09-30T08,319
953,2021-09-30T09,319
954,2021-09-30T10,320
955,2021-09-30T11,304
956,2021-09-30T12,282
957,2021-09-30T13,282
958,2021-09-30T14,287
959,2021-09-30T15,307
960,2021-09-30T16,322
961,2021-09-30T17,324
962,2021-09-30T18,329
963,2021-09-30T19,323
964,2021-09-30T20,338
965,2021-09-30T21,346
966,2021-09-30T22,344
967,2021-09-30T23,341
968,2021-10-01T00,320
969,2021-10-01T01,328
970,2021-10-01T02,336
971,2021-10-01T03,339
972,2021-10-01T04,344
973,2021-10-01T05,349
974,2021-10-01T06,349
975,2021-10-01T07,349
976,2021-10-01T08,350
977,2021-10-01T09,350
978,2021-10-01T10,350
979,2021-10-01T11,358
980,2021-10-01T12,353
981,2021-10-01T13,349
982,2021-10-01T14,361
983,2021-10-01T15,361
984,2021-10-01T16,370
985,2021-10-01T17,355
986,2021-10-01T18,362
987,2021-10-01T19,353
988,2021-10-01T20,354
989,2021-10-01T21,352
990,2021-10-01T22,354
991,2021-10-01T23,355
992,2021-10-02T00,353
993,2021-10-02T01,357
994,2021-10-02T02,361
995,2021-10-02T03,358
996,2021-10-02T04,384
997,2021-10-02T05,337
998,2021-10-02T06,330
999,2021-10-02T07,332
1000,2021-10-02T08,331
1001,2021-10-02T09,336
1002,2021-10-02T10,351
1003,2021-10-02T11,344
1004,2021-10-02T12,320
1005,2021-10-02T13,323
1006,2021-10-02T14,337
1007,2021-10-02T15,358
1008,2021-10-02T16,374
1009,2021-10-02T17,382
1010,2021-10-02T18,388
1011,2021-10-02T19,337
1012,2021-10-02T20,339
1013,2021-10-02T21,357
1014,2021-10-02T22,382
1015,2021-10-02T23,393
1016,2021-10-03T00,395
1017,2021-10-03T01,396
1018,2021-10-03T02,402
1019,2021-10-03T03,378
1020,2021-10-03T04,371
1021,2021-10-03T05,375
1022,2021-10-03T06,360
1023,2021-10-03T07,343
1024,2021-10-03T08,363
1025,2021-10-03T09,370
1026,2021-10-03T10,360
1027,2021-10-03T11,368
1028,2021-10-03T12,366
1029,2021-10-03T13,371
1030,2021-10-03T14,372
1031,2021-10-03T15,370
1032,2021-10-03T16,367
1033,2021-10-03T17,362
1034,2021-10-03T18,350
1035,2021-10-03T19,336
1036,2021-10-03T20,378
1037,2021-10-03T21,388
1038,2021-10-03T22,394
1039,2021-10-03T23,386
1040,2021-10-04T00,381
1041,2021-10-04T01,382
1042,2021-10-04T02,387
1043,2021-10-04T03,390
1044,2021-10-04T04,366
1045,2021-10-04T05,332
1046,2021-10-04T06,344
1047,2021-10-04T07,358
1048,2021-10-04T08,363
1049,2021-10-04T09,364
1050,2021-10-04T10,361
1051,2021-10-04T11,368
1052,2021-10-04T12,363
1053,2021-10-04T13,356
1054,2021-10-04T14,344
1055,2021-10-04T15,350
1056,2021-10-04T16,351
1057,2021-10-04T17,356
1058,2021-10-04T18,360
