,period,value
3058,2021-06-01T18,30988
3059,2021-06-01T19,32284
3060,2021-06-01T20,33284
3061,2021-06-01T21,33901
3062,2021-06-01T22,34109
3063,2021-06-01T23,33511
3064,2021-06-02T00,32357
3065,2021-06-02T01,31070
3066,2021-06-02T02,30164
3067,2021-06-02T03,28488
3068,2021-06-02T04,26122
3069,2021-06-02T05,24017
3070,2021-06-02T06,23312
3071,2021-06-02T07,22675
3072,2021-06-02T08,21987
3073,2021-06-02T09,21734
3074,2021-06-02T10,22041
3075,2021-06-02T11,22457
3076,2021-06-02T12,23274
3077,2021-06-02T13,24362
3078,2021-06-02T14,25503
3079,2021-06-02T15,26969
3080,2021-06-02T16,28449
3081,2021-06-02T17,29884
3082,2021-06-02T18,31207
3083,2021-06-02T19,32099
3084,2021-06-02T20,32653
3085,2021-06-02T21,32968
3086,2021-06-02T22,33122
3087,2021-06-02T23,32776
3088,2021-06-03T00,31912
3089,2021-06-03T01,30951
3090,2021-06-03T02,30337
3091,2021-06-03T03,28753
3092,2021-06-03T04,26535
3093,2021-06-03T05,24617
3094,2021-06-03T06,23640
3095,2021-06-03T07,22998
3096,2021-06-03T08,22345
3097,2021-06-03T09,22188
3098,2021-06-03T10,22394
3099,2021-06-03T11,23382
3100,2021-06-03T12,24055
3101,2021-06-03T13,25538
3102,2021-06-03T14,26667
3103,2021-06-03T15,27911
3104,2021-06-03T16,29721
3105,2021-06-03T17,31795
3106,2021-06-03T18,33402
3107,2021-06-03T19,34367
3108,2021-06-03T20,34899
3109,2021-06-03T21,34968
3110,2021-06-03T22,34203
3111,2021-06-03T23,33204
3112,2021-06-04T00,32097
3113,2021-06-04T01,30977
3114,2021-06-04T02,30453
3115,2021-06-04T03,28932
3116,2021-06-04T04,26693
3117,2021-06-04T05,24793
3118,2021-06-04T06,23878
3119,2021-06-04T07,23315
3120,2021-06-04T08,22710
3121,2021-06-04T09,22455
3122,2021-06-04T10,22757
3123,2021-06-04T11,22939
3124,2021-06-04T12,23875
3125,2021-06-04T13,25388
3126,2021-06-04T14,26978
3127,2021-06-04T15,28825
3128,2021-06-04T16,30793
3129,2021-06-04T17,32570
3130,2021-06-04T18,34114
3131,2021-06-04T19,35180
3132,2021-06-04T20,35762
3133,2021-06-04T21,35846
3134,2021-06-04T22,35376
3135,2021-06-04T23,34395
3136,2021-06-05T00,33013
3137,2021-06-05T01,31732
3138,2021-06-05T02,31013
3139,2021-06-05T03,29234
3140,2021-06-05T04,27254
3141,2021-06-05T05,25293
3142,2021-06-05T06,24144
3143,2021-06-05T07,23337
3144,2021-06-05T08,22522
3145,2021-06-05T09,22101
3146,2021-06-05T10,22044
3147,2021-06-05T11,22120
3148,2021-06-05T12,22568
3149,2021-06-05T13,24065
3150,2021-06-05T14,25549
3151,2021-06-05T15,27603
3152,2021-06-05T16,29649
3153,2021-06-05T17,31548
3154,2021-06-05T18,32863
3155,2021-06-05T19,33602
3156,2021-06-05T20,33987
3157,2021-06-05T21,33903
3158,2021-06-05T22,32965
3159,2021-06-05T23,31774
3160,2021-06-06T00,30536
3161,2021-06-06T01,29756
3162,2021-06-06T02,29324
3163,2021-06-06T03,27964
3164,2021-06-06T04,26439
3165,2021-06-06T05,24788
3166,2021-06-06T06,23518
3167,2021-06-06T07,23121
3168,2021-06-06T08,22366
3169,2021-06-06T09,22040
3170,2021-06-06T10,21774
3171,2021-06-06T11,21809
3172,2021-06-06T12,22132
3173,2021-06-06T13,23576
3174,2021-06-06T14,25126
3175,2021-06-06T15,26735
3176,2021-06-06T16,28258
3177,2021-06-06T17,29765
3178,2021-06-06T18,31152
3179,2021-06-06T19,31988
3180,2021-06-06T20,32644
3181,2021-06-06T21,33066
3182,2021-06-06T22,32822
3183,2021-06-06T23,32126
3184,2021-06-07T00,31223
3185,2021-06-07T01,30377
3186,2021-06-07T02,29764
3187,2021-06-07T03,27978
3188,2021-06-07T04,25816
3189,2021-06-07T05,24672
3190,2021-06-07T06,23420
3191,2021-06-07T07,22521
3192,2021-06-07T08,22130
3193,2021-06-07T09,22305
3194,2021-06-07T10,22816
3195,2021-06-07T11,23561
3196,2021-06-07T12,24811
3197,2021-06-07T13,25951
3198,2021-06-07T14,27310
3199,2021-06-07T15,29116
3200,2021-06-07T16,31148
3201,2021-06-07T17,32899
3202,2021-06-07T18,34102
3203,2021-06-07T19,35192
3204,2021-06-07T20,35799
3205,2021-06-07T21,35799
3206,2021-06-07T22,35212
3207,2021-06-07T23,34338
3208,2021-06-08T00,33303
3209,2021-06-08T01,32205
3210,2021-06-08T02,31348
3211,2021-06-08T03,29517
3212,2021-06-08T04,27326
3213,2021-06-08T05,25441
3214,2021-06-08T06,24555
3215,2021-06-08T07,23642
3216,2021-06-08T08,23325
3217,2021-06-08T09,23329
3218,2021-06-08T10,23802
3219,2021-06-08T11,24595
3220,2021-06-08T12,25522
3221,2021-06-08T13,26696
3222,2021-06-08T14,27890
3223,2021-06-08T15,29642
3224,2021-06-08T16,31352
3225,2021-06-08T17,33147
3226,2021-06-08T18,34824
3227,2021-06-08T19,36122
3228,2021-06-08T20,37303
3229,2021-06-08T21,37389
3230,2021-06-08T22,36627
3231,2021-06-08T23,35326
3232,2021-06-09T00,33864
3233,2021-06-09T01,32495
3234,2021-06-09T02,31423
3235,2021-06-09T03,29538
3236,2021-06-09T04,27343
3237,2021-06-09T05,25333
3238,2021-06-09T06,24556
3239,2021-06-09T07,23558
3240,2021-06-09T08,23071
3241,2021-06-09T09,23195
3242,2021-06-09T10,23591
3243,2021-06-09T11,24362
3244,2021-06-09T12,25498
3245,2021-06-09T13,26495
3246,2021-06-09T14,28087
3247,2021-06-09T15,30035
3248,2021-06-09T16,32001
3249,2021-06-09T17,33836
3250,2021-06-09T18,35348
3251,2021-06-09T19,36572
3252,2021-06-09T20,37324
3253,2021-06-09T21,37014
3254,2021-06-09T22,35808
3255,2021-06-09T23,34757
3256,2021-06-10T00,33823
3257,2021-06-10T01,32573
3258,2021-06-10T02,31972
3259,2021-06-10T03,29927
3260,2021-06-10T04,27804
3261,2021-06-10T05,25653
3262,2021-06-10T06,24757
3263,2021-06-10T07,24153
3264,2021-06-10T08,23401
3265,2021-06-10T09,23171
3266,2021-06-10T10,23463
3267,2021-06-10T11,24227
3268,2021-06-10T12,24943
3269,2021-06-10T13,26112
3270,2021-06-10T14,27853
3271,2021-06-10T15,29745
3272,2021-06-10T16,31593
3273,2021-06-10T17,33116
3274,2021-06-10T18,34684
3275,2021-06-10T19,35814
3276,2021-06-10T20,36578
3277,2021-06-10T21,36770
3278,2021-06-10T22,36499
3279,2021-06-10T23,35709
3280,2021-06-11T00,34643
3281,2021-06-11T01,33311
3282,2021-06-11T02,32544
3283,2021-06-11T03,30656
3284,2021-06-11T04,28389
3285,2021-06-11T05,26294
3286,2021-06-11T06,25341
3287,2021-06-11T07,24607
3288,2021-06-11T08,24241
3289,2021-06-11T09,24093
3290,2021-06-11T10,24537
3291,2021-06-11T11,25211
3292,2021-06-11T12,25640
3293,2021-06-11T13,26928
3294,2021-06-11T14,28690
3295,2021-06-11T15,30426
3296,2021-06-11T16,32089
3297,2021-06-11T17,33594
3298,2021-06-11T18,34899
3299,2021-06-11T19,35776
3300,2021-06-11T20,35917
3301,2021-06-11T21,35187
3302,2021-06-11T22,34428
3303,2021-06-11T23,33787
3304,2021-06-12T00,32845
3305,2021-06-12T01,31644
3306,2021-06-12T02,31136
3307,2021-06-12T03,29575
3308,2021-06-12T04,27620
3309,2021-06-12T05,25888
3310,2021-06-12T06,24399
3311,2021-06-12T07,23849
3312,2021-06-12T08,23554
3313,2021-06-12T09,23238
3314,2021-06-12T10,23230
3315,2021-06-12T11,23244
3316,2021-06-12T12,23484
3317,2021-06-12T13,24827
3318,2021-06-12T14,26874
3319,2021-06-12T15,29313
3320,2021-06-12T16,31809
3321,2021-06-12T17,33966
3322,2021-06-12T18,35703
3323,2021-06-12T19,36514
3324,2021-06-12T20,36915
3325,2021-06-12T21,37035
3326,2021-06-12T22,36401
3327,2021-06-12T23,35483
3328,2021-06-13T00,34095
3329,2021-06-13T01,32507
3330,2021-06-13T02,31305
3331,2021-06-13T03,29561
3332,2021-06-13T04,27439
3333,2021-06-13T05,25188
3334,2021-06-13T06,23753
3335,2021-06-13T07,22862
3336,2021-06-13T08,22021
3337,2021-06-13T09,21472
3338,2021-06-13T10,21252
3339,2021-06-13T11,21050
3340,2021-06-13T12,21482
3341,2021-06-13T13,23332
3342,2021-06-13T14,25385
3343,2021-06-13T15,27410
3344,2021-06-13T16,29765
3345,2021-06-13T17,32127
3346,2021-06-13T18,34046
3347,2021-06-13T19,35296
3348,2021-06-13T20,36300
3349,2021-06-13T21,36602
3350,2021-06-13T22,36606
3351,2021-06-13T23,36130
3352,2021-06-14T00,34918
3353,2021-06-14T01,33597
3354,2021-06-14T02,32584
3355,2021-06-14T03,30420
3356,2021-06-14T04,28100
3357,2021-06-14T05,25763
3358,2021-06-14T06,24864
3359,2021-06-14T07,23675
3360,2021-06-14T08,22881
3361,2021-06-14T09,22773
3362,2021-06-14T10,23108
3363,2021-06-14T11,24045
3364,2021-06-14T12,25457
3365,2021-06-14T13,27096
3366,2021-06-14T14,29280
3367,2021-06-14T15,31897
3368,2021-06-14T16,34873
3369,2021-06-14T17,37652
3370,2021-06-14T18,39725
3371,2021-06-14T19,40985
3372,2021-06-14T20,41473
3373,2021-06-14T21,41625
3374,2021-06-14T22,41114
3375,2021-06-14T23,40281
3376,2021-06-15T00,39016
3377,2021-06-15T01,37250
3378,2021-06-15T02,36116
3379,2021-06-15T03,33829
3380,2021-06-15T04,30958
3381,2021-06-15T05,28405
3382,2021-06-15T06,26781
3383,2021-06-15T07,25694
3384,2021-06-15T08,24749
3385,2021-06-15T09,24619
3386,2021-06-15T10,24856
3387,2021-06-15T11,25533
3388,2021-06-15T12,26161
3389,2021-06-15T13,27435
3390,2021-06-15T14,29924
3391,2021-06-15T15,32652
3392,2021-06-15T16,35254
3393,2021-06-15T17,37535
3394,2021-06-15T18,39339
3395,2021-06-15T19,40456
3396,2021-06-15T20,40781
3397,2021-06-15T21,40616
3398,2021-06-15T22,39967
3399,2021-06-15T23,38808
3400,2021-06-16T00,37282
3401,2021-06-16T01,35191
3402,2021-06-16T02,33692
3403,2021-06-16T03,31381
3404,2021-06-16T04,28704
3405,2021-06-16T05,26085
3406,2021-06-16T06,24914
3407,2021-06-16T07,24027
3408,2021-06-16T08,23110
3409,2021-06-16T09,22829
3410,2021-06-16T10,23402
3411,2021-06-16T11,23864
3412,2021-06-16T12,24445
3413,2021-06-16T13,25678
3414,2021-06-16T14,27181
3415,2021-06-16T15,29146
3416,2021-06-16T16,31295
3417,2021-06-16T17,33210
3418,2021-06-16T18,34996
3419,2021-06-16T19,36441
3420,2021-06-16T20,37543
3421,2021-06-16T21,38252
3422,2021-06-16T22,38372
3423,2021-06-16T23,37838
3424,2021-06-17T00,36356
3425,2021-06-17T01,34307
3426,2021-06-17T02,32818
3427,2021-06-17T03,30366
3428,2021-06-17T04,27559
3429,2021-06-17T05,25054
3430,2021-06-17T06,23936
3431,2021-06-17T07,22817
3432,2021-06-17T08,21997
3433,2021-06-17T09,22106
3434,2021-06-17T10,22336
3435,2021-06-17T11,23160
3436,2021-06-17T12,23888
3437,2021-06-17T13,24820
3438,2021-06-17T14,26737
3439,2021-06-17T15,28784
3440,2021-06-17T16,31051
3441,2021-06-17T17,33143
3442,2021-06-17T18,35209
3443,2021-06-17T19,36716
3444,2021-06-17T20,38057
3445,2021-06-17T21,38833
3446,2021-06-17T22,39182
3447,2021-06-17T23,38636
3448,2021-06-18T00,37225
3449,2021-06-18T01,35147
3450,2021-06-18T02,33624
3451,2021-06-18T03,31260
3452,2021-06-18T04,28498
3453,2021-06-18T05,25847
3454,2021-06-18T06,24947
3455,2021-06-18T07,23921
3456,2021-06-18T08,23021
3457,2021-06-18T09,23086
3458,2021-06-18T10,23418
3459,2021-06-18T11,23884
3460,2021-06-18T12,24689
3461,2021-06-18T13,25756
3462,2021-06-18T14,27817
3463,2021-06-18T15,30125
3464,2021-06-18T16,32627
3465,2021-06-18T17,34803
3466,2021-06-18T18,36530
3467,2021-06-18T19,37550
3468,2021-06-18T20,38177
3469,2021-06-18T21,38217
3470,2021-06-18T22,37694
3471,2021-06-18T23,36690
3472,2021-06-19T00,35329
3473,2021-06-19T01,33738
3474,2021-06-19T02,32594
3475,2021-06-19T03,30711
3476,2021-06-19T04,28637
3477,2021-06-19T05,26632
3478,2021-06-19T06,25010
3479,2021-06-19T07,24499
3480,2021-06-19T08,23621
3481,2021-06-19T09,23510
3482,2021-06-19T10,23442
3483,2021-06-19T11,23465
3484,2021-06-19T12,23478
3485,2021-06-19T13,24378
3486,2021-06-19T14,26005
3487,2021-06-19T15,27067
3488,2021-06-19T16,27852
3489,2021-06-19T17,28243
3490,2021-06-19T18,28176
3491,2021-06-19T19,28083
3492,2021-06-19T20,27922
3493,2021-06-19T21,27854
3494,2021-06-19T22,27851
3495,2021-06-19T23,27609
3496,2021-06-20T00,27283
3497,2021-06-20T01,27032
3498,2021-06-20T02,26846
3499,2021-06-20T03,25946
3500,2021-06-20T04,24720
3501,2021-06-20T05,23502
3502,2021-06-20T06,22454
3503,2021-06-20T07,22327
3504,2021-06-20T08,21967
3505,2021-06-20T09,21691
3506,2021-06-20T10,21621
3507,2021-06-20T11,21658
3508,2021-06-20T12,21957
3509,2021-06-20T13,22776
3510,2021-06-20T14,24085
3511,2021-06-20T15,25740
3512,2021-06-20T16,27391
3513,2021-06-20T17,28782
3514,2021-06-20T18,29833
3515,2021-06-20T19,30832
3516,2021-06-20T20,31785
3517,2021-06-20T21,32531
3518,2021-06-20T22,33048
3519,2021-06-20T23,33253
3520,2021-06-21T00,32597
3521,2021-06-21T01,31641
3522,2021-06-21T02,31053
3523,2021-06-21T03,29482
3524,2021-06-21T04,27319
3525,2021-06-21T05,25676
3526,2021-06-21T06,24669
3527,2021-06-21T07,23907
3528,2021-06-21T08,23496
3529,2021-06-21T09,23401
3530,2021-06-21T10,24021
3531,2021-06-21T11,24691
3532,2021-06-21T12,25786
3533,2021-06-21T13,27207
3534,2021-06-21T14,28802
3535,2021-06-21T15,30656
3536,2021-06-21T16,32648
3537,2021-06-21T17,34464
3538,2021-06-21T18,35860
3539,2021-06-21T19,36724
3540,2021-06-21T20,37215
3541,2021-06-21T21,37209
3542,2021-06-21T22,36403
3543,2021-06-21T23,34879
3544,2021-06-22T00,33561
3545,2021-06-22T01,32510
3546,2021-06-22T02,31770
3547,2021-06-22T03,29996
3548,2021-06-22T04,27877
3549,2021-06-22T05,25766
3550,2021-06-22T06,24606
3551,2021-06-22T07,23859
3552,2021-06-22T08,23362
3553,2021-06-22T09,23485
3554,2021-06-22T10,23992
3555,2021-06-22T11,24814
3556,2021-06-22T12,25559
3557,2021-06-22T13,26217
3558,2021-06-22T14,27040
3559,2021-06-22T15,27567
3560,2021-06-22T16,28473
3561,2021-06-22T17,29474
3562,2021-06-22T18,30729
3563,2021-06-22T19,32032
3564,2021-06-22T20,32932
3565,2021-06-22T21,33470
3566,2021-06-22T22,33647
3567,2021-06-22T23,33306
3568,2021-06-23T00,32348
3569,2021-06-23T01,30768
3570,2021-06-23T02,29754
3571,2021-06-23T03,27911
3572,2021-06-23T04,25689
3573,2021-06-23T05,23694
3574,2021-06-23T06,22716
3575,2021-06-23T07,21789
3576,2021-06-23T08,21366
3577,2021-06-23T09,21442
3578,2021-06-23T10,21759
3579,2021-06-23T11,22706
3580,2021-06-23T12,23290
3581,2021-06-23T13,24344
3582,2021-06-23T14,25740
3583,2021-06-23T15,27459
3584,2021-06-23T16,29252
3585,2021-06-23T17,31091
3586,2021-06-23T18,33062
3587,2021-06-23T19,34714
3588,2021-06-23T20,36129
3589,2021-06-23T21,37072
3590,2021-06-23T22,37136
3591,2021-06-23T23,36528
3592,2021-06-24T00,35295
3593,2021-06-24T01,33613
3594,2021-06-24T02,32489
3595,2021-06-24T03,30453
3596,2021-06-24T04,27944
3597,2021-06-24T05,25782
3598,2021-06-24T06,24745
3599,2021-06-24T07,23663
3600,2021-06-24T08,23105
3601,2021-06-24T09,23207
3602,2021-06-24T10,23569
3603,2021-06-24T11,24324
3604,2021-06-24T12,25288
3605,2021-06-24T13,26069
3606,2021-06-24T14,27582
3607,2021-06-24T15,29335
3608,2021-06-24T16,31278
3609,2021-06-24T17,32840
3610,2021-06-24T18,34236
3611,2021-06-24T19,35267
3612,2021-06-24T20,35868
3613,2021-06-24T21,36321
3614,2021-06-24T22,36259
3615,2021-06-24T23,35576
3616,2021-06-25T00,34502
3617,2021-06-25T01,32822
3618,2021-06-25T02,31885
3619,2021-06-25T03,29865
3620,2021-06-25T04,27466
3621,2021-06-25T05,25285
3622,2021-06-25T06,24654
3623,2021-06-25T07,23522
3624,2021-06-25T08,22759
3625,2021-06-25T09,22421
3626,2021-06-25T10,22707
3627,2021-06-25T11,23442
3628,2021-06-25T12,24452
3629,2021-06-25T13,24955
3630,2021-06-25T14,26476
3631,2021-06-25T15,28316
3632,2021-06-25T16,30316
3633,2021-06-25T17,32055
3634,2021-06-25T18,33705
3635,2021-06-25T19,34991
3636,2021-06-25T20,35787
3637,2021-06-25T21,36266
3638,2021-06-25T22,36256
3639,2021-06-25T23,35760
3640,2021-06-26T00,34413
3641,2021-06-26T01,32553
3642,2021-06-26T02,31337
3643,2021-06-26T03,29380
3644,2021-06-26T04,27157
3645,2021-06-26T05,25014
3646,2021-06-26T06,23725
3647,2021-06-26T07,22812
3648,2021-06-26T08,22432
3649,2021-06-26T09,21996
3650,2021-06-26T10,21843
3651,2021-06-26T11,21916
3652,2021-06-26T12,21995
3653,2021-06-26T13,22978
3654,2021-06-26T14,25128
3655,2021-06-26T15,27493
3656,2021-06-26T16,29913
3657,2021-06-26T17,31831
3658,2021-06-26T18,33347
3659,2021-06-26T19,34503
3660,2021-06-26T20,35528
3661,2021-06-26T21,36184
3662,2021-06-26T22,36427
3663,2021-06-26T23,35892
3664,2021-06-27T00,34528
3665,2021-06-27T01,32867
3666,2021-06-27T02,31815
3667,2021-06-27T03,30240
3668,2021-06-27T04,28185
3669,2021-06-27T05,26074
3670,2021-06-27T06,24539
3671,2021-06-27T07,23826
3672,2021-06-27T08,23507
3673,2021-06-27T09,23061
3674,2021-06-27T10,22963
3675,2021-06-27T11,22972
3676,2021-06-27T12,23374
3677,2021-06-27T13,24436
3678,2021-06-27T14,25783
3679,2021-06-27T15,27970
3680,2021-06-27T16,30218
3681,2021-06-27T17,32346
3682,2021-06-27T18,34146
3683,2021-06-27T19,35464
3684,2021-06-27T20,36236
3685,2021-06-27T21,36681
3686,2021-06-27T22,36812
3687,2021-06-27T23,36451
3688,2021-06-28T00,35358
3689,2021-06-28T01,33694
3690,2021-06-28T02,32803
3691,2021-06-28T03,30939
3692,2021-06-28T04,28632
3693,2021-06-28T05,26389
3694,2021-06-28T06,25069
3695,2021-06-28T07,24334
3696,2021-06-28T08,23940
3697,2021-06-28T09,23688
3698,2021-06-28T10,24158
3699,2021-06-28T11,25096
3700,2021-06-28T12,26054
3701,2021-06-28T13,27454
3702,2021-06-28T14,29446
3703,2021-06-28T15,31786
3704,2021-06-28T16,34111
3705,2021-06-28T17,36067
3706,2021-06-28T18,37710
3707,2021-06-28T19,38939
3708,2021-06-28T20,39610
3709,2021-06-28T21,39693
3710,2021-06-28T22,39615
3711,2021-06-28T23,38950
3712,2021-06-29T00,37747
3713,2021-06-29T01,36033
3714,2021-06-29T02,35006
3715,2021-06-29T03,32773
3716,2021-06-29T04,30257
3717,2021-06-29T05,28100
3718,2021-06-29T06,26609
3719,2021-06-29T07,25882
3720,2021-06-29T08,25021
3721,2021-06-29T09,24756
3722,2021-06-29T10,25340
3723,2021-06-29T11,26105
3724,2021-06-29T12,26252
3725,2021-06-29T13,27312
3726,2021-06-29T14,28849
3727,2021-06-29T15,30469
3728,2021-06-29T16,32108
3729,2021-06-29T17,33724
3730,2021-06-29T18,35598
3731,2021-06-29T19,37086
3732,2021-06-29T20,38155
3733,2021-06-29T21,38777
3734,2021-06-29T22,38653
3735,2021-06-29T23,37915
3736,2021-06-30T00,36561
3737,2021-06-30T01,34781
3738,2021-06-30T02,33568
3739,2021-06-30T03,31371
3740,2021-06-30T04,29168
3741,2021-06-30T05,27021
3742,2021-06-30T06,25956
3743,2021-06-30T07,25027
3744,2021-06-30T08,24280
3745,2021-06-30T09,24036
3746,2021-06-30T10,24419
3747,2021-06-30T11,25013
3748,2021-06-30T12,25305
3749,2021-06-30T13,26846
3750,2021-06-30T14,28931
3751,2021-06-30T15,31360
3752,2021-06-30T16,33826
3753,2021-06-30T17,35862
3754,2021-06-30T18,37616
3755,2021-06-30T19,38706
3756,2021-06-30T20,39278
3757,2021-06-30T21,39314
3758,2021-06-30T22,38865
3759,2021-06-30T23,37663
3760,2021-07-01T00,36125
3761,2021-07-01T01,34645
3762,2021-07-01T02,33434
3763,2021-07-01T03,31369
3764,2021-07-01T04,29049
3765,2021-07-01T05,26814
3766,2021-07-01T06,25725
3767,2021-07-01T07,24583
3768,2021-07-01T08,24128
3769,2021-07-01T09,23811
3770,2021-07-01T10,24110
3771,2021-07-01T11,24868
3772,2021-07-01T12,25581
3773,2021-07-01T13,26878
3774,2021-07-01T14,28242
3775,2021-07-01T15,30291
3776,2021-07-01T16,32437
3777,2021-07-01T17,34332
3778,2021-07-01T18,36088
3779,2021-07-01T19,37294
3780,2021-07-01T20,37995
3781,2021-07-01T21,38399
3782,2021-07-01T22,38264
3783,2021-07-01T23,37292
3784,2021-07-02T00,35865
3785,2021-07-02T01,34397
3786,2021-07-02T02,33469
3787,2021-07-02T03,31604
3788,2021-07-02T04,29477
3789,2021-07-02T05,27420
3790,2021-07-02T06,26210
3791,2021-07-02T07,25482
3792,2021-07-02T08,24774
3793,2021-07-02T09,24443
3794,2021-07-02T10,24688
3795,2021-07-02T11,25308
3796,2021-07-02T12,25612
3797,2021-07-02T13,26543
3798,2021-07-02T14,27940
3799,2021-07-02T15,29185
3800,2021-07-02T16,30381
3801,2021-07-02T17,31285
3802,2021-07-02T18,32340
3803,2021-07-02T19,32760
3804,2021-07-02T20,32929
3805,2021-07-02T21,33042
3806,2021-07-02T22,33179
3807,2021-07-02T23,32693
3808,2021-07-03T00,31953
3809,2021-07-03T01,30848
3810,2021-07-03T02,30002
3811,2021-07-03T03,28526
3812,2021-07-03T04,26783
3813,2021-07-03T05,24887
3814,2021-07-03T06,23371
3815,2021-07-03T07,22693
3816,2021-07-03T08,22282
3817,2021-07-03T09,21795
3818,2021-07-03T10,21511
3819,2021-07-03T11,21747
3820,2021-07-03T12,22044
3821,2021-07-03T13,22911
3822,2021-07-03T14,24340
3823,2021-07-03T15,26066
3824,2021-07-03T16,27978
3825,2021-07-03T17,29790
3826,2021-07-03T18,31284
3827,2021-07-03T19,32382
3828,2021-07-03T20,33081
3829,2021-07-03T21,33426
3830,2021-07-03T22,33421
3831,2021-07-03T23,32805
3832,2021-07-04T00,31548
3833,2021-07-04T01,29656
3834,2021-07-04T02,28583
3835,2021-07-04T03,26985
3836,2021-07-04T04,25262
3837,2021-07-04T05,23288
3838,2021-07-04T06,21654
3839,2021-07-04T07,21060
3840,2021-07-04T08,20773
3841,2021-07-04T09,20471
3842,2021-07-04T10,20203
3843,2021-07-04T11,19679
3844,2021-07-04T12,20350
3845,2021-07-04T13,21438
3846,2021-07-04T14,23066
3847,2021-07-04T15,25018
3848,2021-07-04T16,27295
3849,2021-07-04T17,29348
3850,2021-07-04T18,31162
3851,2021-07-04T19,32522
3852,2021-07-04T20,33546
3853,2021-07-04T21,34173
3854,2021-07-04T22,34299
3855,2021-07-04T23,33659
3856,2021-07-05T00,32369
3857,2021-07-05T01,30462
3858,2021-07-05T02,28873
3859,2021-07-05T03,27379
3860,2021-07-05T04,25981
3861,2021-07-05T05,24065
3862,2021-07-05T06,22724
3863,2021-07-05T07,22091
3864,2021-07-05T08,21335
3865,2021-07-05T09,21206
3866,2021-07-05T10,21443
3867,2021-07-05T11,21599
3868,2021-07-05T12,21376
3869,2021-07-05T13,22491
3870,2021-07-05T14,24504
3871,2021-07-05T15,27183
3872,2021-07-05T16,29875
3873,2021-07-05T17,32119
3874,2021-07-05T18,33820
3875,2021-07-05T19,34956
3876,2021-07-05T20,35721
3877,2021-07-05T21,36265
3878,2021-07-05T22,36362
3879,2021-07-05T23,35899
3880,2021-07-06T00,34690
3881,2021-07-06T01,33139
3882,2021-07-06T02,32150
3883,2021-07-06T03,30149
3884,2021-07-06T04,27686
3885,2021-07-06T05,25549
3886,2021-07-06T06,24837
3887,2021-07-06T07,23792
3888,2021-07-06T08,23333
3889,2021-07-06T09,23045
3890,2021-07-06T10,23167
3891,2021-07-06T11,24147
3892,2021-07-06T12,24742
3893,2021-07-06T13,26381
3894,2021-07-06T14,28071
3895,2021-07-06T15,29608
3896,2021-07-06T16,31713
3897,2021-07-06T17,33560
3898,2021-07-06T18,34894
3899,2021-07-06T19,35884
3900,2021-07-06T20,36528
3901,2021-07-06T21,36784
3902,2021-07-06T22,36700
3903,2021-07-06T23,35960
3904,2021-07-07T00,34733
3905,2021-07-07T01,33362
3906,2021-07-07T02,32323
3907,2021-07-07T03,30452
3908,2021-07-07T04,28568
3909,2021-07-07T05,26466
3910,2021-07-07T06,25529
3911,2021-07-07T07,24923
3912,2021-07-07T08,24249
3913,2021-07-07T09,23974
3914,2021-07-07T10,24235
3915,2021-07-07T11,24521
3916,2021-07-07T12,25135
3917,2021-07-07T13,26442
3918,2021-07-07T14,27836
3919,2021-07-07T15,29154
3920,2021-07-07T16,30895
3921,2021-07-07T17,32571
3922,2021-07-07T18,34073
3923,2021-07-07T19,34987
3924,2021-07-07T20,34972
