,period,value
887,2022-03-03T07,21056
888,2022-03-03T08,20961
889,2022-03-03T09,21183
890,2022-03-03T10,21937
891,2022-03-03T11,23191
892,2022-03-03T12,25622
893,2022-03-03T13,27488
894,2022-03-03T14,27012
895,2022-03-03T15,25909
896,2022-03-03T16,24914
897,2022-03-03T17,24462
898,2022-03-03T18,24887
899,2022-03-03T19,25190
900,2022-03-03T20,25396
901,2022-03-03T21,25193
902,2022-03-03T22,24955
903,2022-03-03T23,24932
904,2022-03-04T00,25068
905,2022-03-04T01,25959
906,2022-03-04T02,25393
907,2022-03-04T03,24453
908,2022-03-04T04,23115
909,2022-03-04T05,21629
910,2022-03-04T06,20624
911,2022-03-04T07,20355
912,2022-03-04T08,20422
913,2022-03-04T09,20613
914,2022-03-04T10,20961
915,2022-03-04T11,21943
916,2022-03-04T12,24489
917,2022-03-04T13,26130
918,2022-03-04T14,26127
919,2022-03-04T15,25433
920,2022-03-04T16,24671
921,2022-03-04T17,24209
922,2022-03-04T18,24079
923,2022-03-04T19,24361
924,2022-03-04T20,24788
925,2022-03-04T21,24894
926,2022-03-04T22,24684
927,2022-03-04T23,24659
928,2022-03-05T00,24508
929,2022-03-05T01,24823
930,2022-03-05T02,24335
931,2022-03-05T03,23417
932,2022-03-05T04,22319
933,2022-03-05T05,21129
934,2022-03-05T06,19965
935,2022-03-05T07,19900
936,2022-03-05T08,19553
937,2022-03-05T09,19355
938,2022-03-05T10,19509
939,2022-03-05T11,19444
940,2022-03-05T12,19917
941,2022-03-05T13,20767
942,2022-03-05T14,21802
943,2022-03-05T15,22452
944,2022-03-05T16,22613
945,2022-03-05T17,22767
946,2022-03-05T18,22852
947,2022-03-05T19,23036
948,2022-03-05T20,23251
949,2022-03-05T21,23653
950,2022-03-05T22,23933
951,2022-03-05T23,23959
952,2022-03-06T00,23806
953,2022-03-06T01,24289
954,2022-03-06T02,23754
955,2022-03-06T03,22847
956,2022-03-06T04,21664
957,2022-03-06T05,20589
958,2022-03-06T06,19655
959,2022-03-06T07,19025
960,2022-03-06T08,18452
961,2022-03-06T09,18629
962,2022-03-06T10,18610
963,2022-03-06T11,18398
964,2022-03-06T12,18885
965,2022-03-06T13,19550
966,2022-03-06T14,20325
967,2022-03-06T15,21452
968,2022-03-06T16,22146
969,2022-03-06T17,22797
970,2022-03-06T18,23377
971,2022-03-06T19,23975
972,2022-03-06T20,24513
973,2022-03-06T21,24826
974,2022-03-06T22,25165
975,2022-03-06T23,25414
976,2022-03-07T00,25425
977,2022-03-07T01,26139
978,2022-03-07T02,25571
979,2022-03-07T03,24455
980,2022-03-07T04,22982
981,2022-03-07T05,21338
982,2022-03-07T06,20286
983,2022-03-07T07,19793
984,2022-03-07T08,19308
985,2022-03-07T09,19000
986,2022-03-07T10,19242
987,2022-03-07T11,19816
988,2022-03-07T12,21396
989,2022-03-07T13,22875
990,2022-03-07T14,23481
991,2022-03-07T15,24506
992,2022-03-07T16,25233
993,2022-03-07T17,25613
994,2022-03-07T18,26174
995,2022-03-07T19,26394
996,2022-03-07T20,26552
997,2022-03-07T21,26588
998,2022-03-07T22,26492
999,2022-03-07T23,26356
1000,2022-03-08T00,26602
1001,2022-03-08T01,27049
1002,2022-03-08T02,26352
1003,2022-03-08T03,25159
1004,2022-03-08T04,23545
1005,2022-03-08T05,22301
1006,2022-03-08T06,21217
1007,2022-03-08T07,20572
1008,2022-03-08T08,20093
1009,2022-03-08T09,19915
1010,2022-03-08T10,19969
1011,2022-03-08T11,20512
1012,2022-03-08T12,22568
1013,2022-03-08T13,24215
1014,2022-03-08T14,24714
1015,2022-03-08T15,25282
1016,2022-03-08T16,25496
1017,2022-03-08T17,25640
1018,2022-03-08T18,25915
1019,2022-03-08T19,26151
1020,2022-03-08T20,26220
1021,2022-03-08T21,26484
1022,2022-03-08T22,26776
1023,2022-03-08T23,27408
1024,2022-03-09T00,28045
1025,2022-03-09T01,28513
1026,2022-03-09T02,27921
1027,2022-03-09T03,26648
1028,2022-03-09T04,24992
1029,2022-03-09T05,23355
1030,2022-03-09T06,22755
1031,2022-03-09T07,22420
1032,2022-03-09T08,21857
1033,2022-03-09T09,21686
1034,2022-03-09T10,21695
1035,2022-03-09T11,22079
1036,2022-03-09T12,23724
1037,2022-03-09T13,25070
1038,2022-03-09T14,25565
1039,2022-03-09T15,25793
1040,2022-03-09T16,26044
1041,2022-03-09T17,25957
1042,2022-03-09T18,25898
1043,2022-03-09T19,25707
1044,2022-03-09T20,25467
1045,2022-03-09T21,25188
1046,2022-03-09T22,25275
1047,2022-03-09T23,25715
1048,2022-03-10T00,26562
1049,2022-03-10T01,27478
1050,2022-03-10T02,27128
1051,2022-03-10T03,26350
1052,2022-03-10T04,25075
1053,2022-03-10T05,23551
1054,2022-03-10T06,23005
1055,2022-03-10T07,22558
1056,2022-03-10T08,22292
1057,2022-03-10T09,22262
1058,2022-03-10T10,22636
1059,2022-03-10T11,23286
1060,2022-03-10T12,25141
1061,2022-03-10T13,26629
1062,2022-03-10T14,26776
1063,2022-03-10T15,26412
1064,2022-03-10T16,25852
1065,2022-03-10T17,25493
1066,2022-03-10T18,25065
1067,2022-03-10T19,24792
1068,2022-03-10T20,24479
1069,2022-03-10T21,24381
1070,2022-03-10T22,24437
1071,2022-03-10T23,24734
1072,2022-03-11T00,25182
1073,2022-03-11T01,26226
1074,2022-03-11T02,25971
1075,2022-03-11T03,25192
1076,2022-03-11T04,23995
1077,2022-03-11T05,22574
1078,2022-03-11T06,21880
1079,2022-03-11T07,21619
1080,2022-03-11T08,21277
1081,2022-03-11T09,21291
1082,2022-03-11T10,21584
1083,2022-03-11T11,21964
1084,2022-03-11T12,23731
1085,2022-03-11T13,25197
1086,2022-03-11T14,25653
1087,2022-03-11T15,25860
1088,2022-03-11T16,25910
1089,2022-03-11T17,25704
1090,2022-03-11T18,25351
1091,2022-03-11T19,25125
1092,2022-03-11T20,24696
1093,2022-03-11T21,24565
1094,2022-03-11T22,24489
1095,2022-03-11T23,24548
1096,2022-03-12T00,24932
1097,2022-03-12T01,25478
1098,2022-03-12T02,25045
1099,2022-03-12T03,24370
1100,2022-03-12T04,23282
1101,2022-03-12T05,22233
1102,2022-03-12T06,21548
1103,2022-03-12T07,21461
1104,2022-03-12T08,21290
1105,2022-03-12T09,21637
1106,2022-03-12T10,22247
1107,2022-03-12T11,23112
1108,2022-03-12T12,24470
1109,2022-03-12T13,26497
1110,2022-03-12T14,28707
1111,2022-03-12T15,30341
1112,2022-03-12T16,31115
1113,2022-03-12T17,30743
1114,2022-03-12T18,30024
1115,2022-03-12T19,29203
1116,2022-03-12T20,28957
1117,2022-03-12T21,28404
1118,2022-03-12T22,28438
1119,2022-03-12T23,29232
1120,2022-03-13T00,30511
1121,2022-03-13T01,32613
1122,2022-03-13T02,33161
1123,2022-03-13T03,33192
1124,2022-03-13T04,32707
1125,2022-03-13T05,32190
1126,2022-03-13T06,31684
1127,2022-03-13T07,31557
1128,2022-03-13T08,31740
1129,2022-03-13T09,32127
1130,2022-03-13T10,32883
1131,2022-03-13T11,33861
1132,2022-03-13T12,35147
1133,2022-03-13T13,36091
1134,2022-03-13T14,35443
1135,2022-03-13T15,33709
1136,2022-03-13T16,31807
1137,2022-03-13T17,29738
1138,2022-03-13T18,28494
1139,2022-03-13T19,27232
1140,2022-03-13T20,26380
1141,2022-03-13T21,25609
1142,2022-03-13T22,25336
1143,2022-03-13T23,24684
1144,2022-03-14T00,25554
1145,2022-03-14T01,27582
1146,2022-03-14T02,28033
1147,2022-03-14T03,27953
1148,2022-03-14T04,27141
1149,2022-03-14T05,26390
1150,2022-03-14T06,26231
1151,2022-03-14T07,26533
1152,2022-03-14T08,27146
1153,2022-03-14T09,27829
1154,2022-03-14T10,29667
1155,2022-03-14T11,32399
1156,2022-03-14T12,34871
1157,2022-03-14T13,35182
1158,2022-03-14T14,33309
1159,2022-03-14T15,30756
1160,2022-03-14T16,28934
1161,2022-03-14T17,27299
1162,2022-03-14T18,26436
1163,2022-03-14T19,25831
1164,2022-03-14T20,25521
1165,2022-03-14T21,25288
1166,2022-03-14T22,24781
1167,2022-03-14T23,24821
1168,2022-03-15T00,25598
1169,2022-03-15T01,26616
1170,2022-03-15T02,26168
1171,2022-03-15T03,25020
1172,2022-03-15T04,23574
1173,2022-03-15T05,22433
1174,2022-03-15T06,21870
1175,2022-03-15T07,21654
1176,2022-03-15T08,21594
1177,2022-03-15T09,22057
1178,2022-03-15T10,22880
1179,2022-03-15T11,24994
1180,2022-03-15T12,26963
1181,2022-03-15T13,27020
1182,2022-03-15T14,26722
1183,2022-03-15T15,26135
1184,2022-03-15T16,25649
1185,2022-03-15T17,25394
1186,2022-03-15T18,25192
1187,2022-03-15T19,24892
1188,2022-03-15T20,24780
1189,2022-03-15T21,24814
1190,2022-03-15T22,25058
1191,2022-03-15T23,25350
1192,2022-03-16T00,25695
1193,2022-03-16T01,26195
1194,2022-03-16T02,25482
1195,2022-03-16T03,24089
1196,2022-03-16T04,22515
1197,2022-03-16T05,21384
1198,2022-03-16T06,21170
1199,2022-03-16T07,20727
1200,2022-03-16T08,20564
1201,2022-03-16T09,20841
1202,2022-03-16T10,21160
1203,2022-03-16T11,22852
1204,2022-03-16T12,24642
1205,2022-03-16T13,24873
1206,2022-03-16T14,25053
1207,2022-03-16T15,25249
1208,2022-03-16T16,25194
1209,2022-03-16T17,25109
1210,2022-03-16T18,24902
1211,2022-03-16T19,24745
1212,2022-03-16T20,24537
1213,2022-03-16T21,24651
1214,2022-03-16T22,24874
1215,2022-03-16T23,25039
1216,2022-03-17T00,25352
1217,2022-03-17T01,25800
1218,2022-03-17T02,25440
1219,2022-03-17T03,24062
1220,2022-03-17T04,22655
1221,2022-03-17T05,21740
1222,2022-03-17T06,20919
1223,2022-03-17T07,20619
1224,2022-03-17T08,20549
1225,2022-03-17T09,20900
1226,2022-03-17T10,21945
1227,2022-03-17T11,23779
1228,2022-03-17T12,25665
1229,2022-03-17T13,25931
1230,2022-03-17T14,25749
1231,2022-03-17T15,25372
1232,2022-03-17T16,25201
1233,2022-03-17T17,24928
1234,2022-03-17T18,24720
1235,2022-03-17T19,24393
1236,2022-03-17T20,24505
1237,2022-03-17T21,24799
1238,2022-03-17T22,25043
1239,2022-03-17T23,25032
1240,2022-03-18T00,25075
1241,2022-03-18T01,25810
1242,2022-03-18T02,25160
1243,2022-03-18T03,23771
1244,2022-03-18T04,22145
1245,2022-03-18T05,20709
1246,2022-03-18T06,20486
1247,2022-03-18T07,20034
1248,2022-03-18T08,19928
1249,2022-03-18T09,20191
1250,2022-03-18T10,20973
1251,2022-03-18T11,22361
1252,2022-03-18T12,24018
1253,2022-03-18T13,24523
1254,2022-03-18T14,24992
1255,2022-03-18T15,25464
1256,2022-03-18T16,25774
1257,2022-03-18T17,25997
1258,2022-03-18T18,26070
1259,2022-03-18T19,26001
1260,2022-03-18T20,25747
1261,2022-03-18T21,25743
1262,2022-03-18T22,25585
1263,2022-03-18T23,25342
1264,2022-03-19T00,25118
1265,2022-03-19T01,25334
1266,2022-03-19T02,24607
1267,2022-03-19T03,23568
1268,2022-03-19T04,22337
1269,2022-03-19T05,21352
1270,2022-03-19T06,20481
1271,2022-03-19T07,19801
1272,2022-03-19T08,19435
1273,2022-03-19T09,19228
1274,2022-03-19T10,19572
1275,2022-03-19T11,20332
1276,2022-03-19T12,21229
1277,2022-03-19T13,21861
1278,2022-03-19T14,22857
1279,2022-03-19T15,23330
1280,2022-03-19T16,23249
1281,2022-03-19T17,22918
1282,2022-03-19T18,22594
1283,2022-03-19T19,22295
1284,2022-03-19T20,22209
1285,2022-03-19T21,22220
1286,2022-03-19T22,22340
1287,2022-03-19T23,22395
1288,2022-03-20T00,22461
1289,2022-03-20T01,23198
1290,2022-03-20T02,22951
1291,2022-03-20T03,22300
1292,2022-03-20T04,21436
1293,2022-03-20T05,20559
1294,2022-03-20T06,20392
1295,2022-03-20T07,20124
1296,2022-03-20T08,20179
1297,2022-03-20T09,20424
1298,2022-03-20T10,20993
1299,2022-03-20T11,21860
1300,2022-03-20T12,23031
1301,2022-03-20T13,24449
1302,2022-03-20T14,24798
1303,2022-03-20T15,24102
1304,2022-03-20T16,23222
1305,2022-03-20T17,23025
1306,2022-03-20T18,22230
1307,2022-03-20T19,21875
1308,2022-03-20T20,21774
1309,2022-03-20T21,21882
1310,2022-03-20T22,22153
1311,2022-03-20T23,22548
1312,2022-03-21T00,22839
1313,2022-03-21T01,23940
1314,2022-03-21T02,23677
1315,2022-03-21T03,22606
1316,2022-03-21T04,21354
1317,2022-03-21T05,20284
1318,2022-03-21T06,20106
1319,2022-03-21T07,20170
1320,2022-03-21T08,20525
1321,2022-03-21T09,21056
1322,2022-03-21T10,22477
1323,2022-03-21T11,25290
1324,2022-03-21T12,27540
1325,2022-03-21T13,28077
1326,2022-03-21T14,27160
1327,2022-03-21T15,26127
1328,2022-03-21T16,25514
1329,2022-03-21T17,24916
1330,2022-03-21T18,24617
1331,2022-03-21T19,24452
1332,2022-03-21T20,24491
1333,2022-03-21T21,24389
1334,2022-03-21T22,24482
1335,2022-03-21T23,24556
1336,2022-03-22T00,24731
1337,2022-03-22T01,25531
1338,2022-03-22T02,24864
1339,2022-03-22T03,23449
1340,2022-03-22T04,21789
1341,2022-03-22T05,20494
1342,2022-03-22T06,20382
1343,2022-03-22T07,20072
1344,2022-03-22T08,19987
1345,2022-03-22T09,19938
1346,2022-03-22T10,20839
1347,2022-03-22T11,22785
1348,2022-03-22T12,24500
1349,2022-03-22T13,24803
1350,2022-03-22T14,24715
1351,2022-03-22T15,24532
1352,2022-03-22T16,24528
1353,2022-03-22T17,24550
1354,2022-03-22T18,24765
1355,2022-03-22T19,25226
1356,2022-03-22T20,25181
1357,2022-03-22T21,25241
1358,2022-03-22T22,25276
1359,2022-03-22T23,25352
1360,2022-03-23T00,25599
1361,2022-03-23T01,26090
1362,2022-03-23T02,25373
1363,2022-03-23T03,23862
1364,2022-03-23T04,22056
1365,2022-03-23T05,21121
1366,2022-03-23T06,20204
1367,2022-03-23T07,19570
1368,2022-03-23T08,19199
1369,2022-03-23T09,19464
1370,2022-03-23T10,20020
1371,2022-03-23T11,21506
1372,2022-03-23T12,23172
1373,2022-03-23T13,23616
1374,2022-03-23T14,24094
1375,2022-03-23T15,24538
1376,2022-03-23T16,24858
1377,2022-03-23T17,25142
1378,2022-03-23T18,25332
1379,2022-03-23T19,25563
1380,2022-03-23T20,25594
1381,2022-03-23T21,25788
1382,2022-03-23T22,25786
1383,2022-03-23T23,25649
1384,2022-03-24T00,25485
1385,2022-03-24T01,26133
1386,2022-03-24T02,25520
1387,2022-03-24T03,23919
1388,2022-03-24T04,22135
1389,2022-03-24T05,21099
1390,2022-03-24T06,20070
1391,2022-03-24T07,19889
1392,2022-03-24T08,19716
1393,2022-03-24T09,19685
1394,2022-03-24T10,20644
1395,2022-03-24T11,22403
1396,2022-03-24T12,24289
1397,2022-03-24T13,24802
1398,2022-03-24T14,24936
1399,2022-03-24T15,24772
1400,2022-03-24T16,24367
1401,2022-03-24T17,24147
1402,2022-03-24T18,23969
1403,2022-03-24T19,23816
1404,2022-03-24T20,23688
1405,2022-03-24T21,23718
1406,2022-03-24T22,23791
1407,2022-03-24T23,23868
1408,2022-03-25T00,24072
1409,2022-03-25T01,25024
1410,2022-03-25T02,24669
1411,2022-03-25T03,23561
1412,2022-03-25T04,22087
1413,2022-03-25T05,21343
1414,2022-03-25T06,21002
1415,2022-03-25T07,20656
1416,2022-03-25T08,20750
1417,2022-03-25T09,20940
1418,2022-03-25T10,21559
1419,2022-03-25T11,23622
1420,2022-03-25T12,25434
1421,2022-03-25T13,25843
1422,2022-03-25T14,25692
1423,2022-03-25T15,25164
1424,2022-03-25T16,24696
1425,2022-03-25T17,24286
1426,2022-03-25T18,24060
1427,2022-03-25T19,24185
1428,2022-03-25T20,23982
1429,2022-03-25T21,23522
1430,2022-03-25T22,23502
1431,2022-03-25T23,23337
1432,2022-03-26T00,23392
1433,2022-03-26T01,24167
1434,2022-03-26T02,23897
1435,2022-03-26T03,23189
1436,2022-03-26T04,22191
1437,2022-03-26T05,21250
1438,2022-03-26T06,20663
1439,2022-03-26T07,20695
1440,2022-03-26T08,20632
1441,2022-03-26T09,20844
1442,2022-03-26T10,21447
1443,2022-03-26T11,22058
1444,2022-03-26T12,23162
1445,2022-03-26T13,24231
1446,2022-03-26T14,24497
1447,2022-03-26T15,24260
1448,2022-03-26T16,23696
1449,2022-03-26T17,23178
1450,2022-03-26T18,23011
1451,2022-03-26T19,22555
1452,2022-03-26T20,22353
1453,2022-03-26T21,22291
1454,2022-03-26T22,22423
1455,2022-03-26T23,22435
1456,2022-03-27T00,22359
1457,2022-03-27T01,23285
1458,2022-03-27T02,23062
1459,2022-03-27T03,22463
1460,2022-03-27T04,21624
1461,2022-03-27T05,20722
1462,2022-03-27T06,20140
1463,2022-03-27T07,20121
1464,2022-03-27T08,20222
1465,2022-03-27T09,20342
1466,2022-03-27T10,20634
1467,2022-03-27T11,21486
1468,2022-03-27T12,22658
1469,2022-03-27T13,23785
1470,2022-03-27T14,24142
1471,2022-03-27T15,23744
1472,2022-03-27T16,23251
1473,2022-03-27T17,22740
1474,2022-03-27T18,22723
1475,2022-03-27T19,22505
1476,2022-03-27T20,22434
1477,2022-03-27T21,22587
1478,2022-03-27T22,22657
1479,2022-03-27T23,22933
1480,2022-03-28T00,23200
1481,2022-03-28T01,24206
1482,2022-03-28T02,23930
1483,2022-03-28T03,22793
1484,2022-03-28T04,21351
1485,2022-03-28T05,20324
1486,2022-03-28T06,20450
1487,2022-03-28T07,20227
1488,2022-03-28T08,20359
1489,2022-03-28T09,20560
1490,2022-03-28T10,21564
1491,2022-03-28T11,23973
1492,2022-03-28T12,25856
1493,2022-03-28T13,26140
1494,2022-03-28T14,25841
1495,2022-03-28T15,25452
1496,2022-03-28T16,25296
1497,2022-03-28T17,25026
1498,2022-03-28T18,24974
1499,2022-03-28T19,25263
1500,2022-03-28T20,25367
1501,2022-03-28T21,25572
1502,2022-03-28T22,25441
1503,2022-03-28T23,25228
1504,2022-03-29T00,25333
1505,2022-03-29T01,25955
1506,2022-03-29T02,25359
1507,2022-03-29T03,23899
1508,2022-03-29T04,22193
1509,2022-03-29T05,21159
1510,2022-03-29T06,20628
1511,2022-03-29T07,20563
1512,2022-03-29T08,20798
1513,2022-03-29T09,20928
1514,2022-03-29T10,21427
1515,2022-03-29T11,23546
1516,2022-03-29T12,25123
1517,2022-03-29T13,25337
1518,2022-03-29T14,25364
1519,2022-03-29T15,25108
1520,2022-03-29T16,24990
1521,2022-03-29T17,25254
1522,2022-03-29T18,25422
1523,2022-03-29T19,25551
1524,2022-03-29T20,25825
1525,2022-03-29T21,25798
1526,2022-03-29T22,26013
1527,2022-03-29T23,25949
1528,2022-03-30T00,25924
1529,2022-03-30T01,26522
1530,2022-03-30T02,25793
1531,2022-03-30T03,24195
1532,2022-03-30T04,22350
1533,2022-03-30T05,21151
1534,2022-03-30T06,20273
1535,2022-03-30T07,19985
1536,2022-03-30T08,19840
1537,2022-03-30T09,19978
1538,2022-03-30T10,20193
1539,2022-03-30T11,21957
1540,2022-03-30T12,23608
1541,2022-03-30T13,24050
1542,2022-03-30T14,24464
1543,2022-03-30T15,24820
1544,2022-03-30T16,25099
1545,2022-03-30T17,25484
1546,2022-03-30T18,25944
1547,2022-03-30T19,26483
1548,2022-03-30T20,27012
1549,2022-03-30T21,27453
1550,2022-03-30T22,27573
1551,2022-03-30T23,27281
1552,2022-03-31T00,26988
1553,2022-03-31T01,27539
1554,2022-03-31T02,26647
1555,2022-03-31T03,24977
1556,2022-03-31T04,23052
1557,2022-03-31T05,21549
1558,2022-03-31T06,20723
1559,2022-03-31T07,19979
1560,2022-03-31T08,19541
1561,2022-03-31T09,19633
1562,2022-03-31T10,20249
1563,2022-03-31T11,21387
1564,2022-03-31T12,22869
1565,2022-03-31T13,23439
1566,2022-03-31T14,23914
1567,2022-03-31T15,24457
1568,2022-03-31T16,24786
1569,2022-03-31T17,25006
1570,2022-03-31T18,25287
1571,2022-03-31T19,25603
1572,2022-03-31T20,26040
1573,2022-03-31T21,26192
1574,2022-03-31T22,26196
1575,2022-03-31T23,25927
1576,2022-04-01T00,25580
1577,2022-04-01T01,25939
1578,2022-04-01T02,25312
1579,2022-04-01T03,23767
1580,2022-04-01T04,22020
1581,2022-04-01T05,20911
1582,2022-04-01T06,19946
1583,2022-04-01T07,19350
1584,2022-04-01T08,19236
1585,2022-04-01T09,19484
1586,2022-04-01T10,20099
1587,2022-04-01T11,21952
1588,2022-04-01T12,23625
1589,2022-04-01T13,24130
1590,2022-04-01T14,24244
1591,2022-04-01T15,24163
1592,2022-04-01T16,23879
1593,2022-04-01T17,23662
1594,2022-04-01T18,23636
1595,2022-04-01T19,23844
1596,2022-04-01T20,24050
1597,2022-04-01T21,24301
1598,2022-04-01T22,24539
1599,2022-04-01T23,24023
1600,2022-04-02T00,23653
1601,2022-04-02T01,23898
1602,2022-04-02T02,23525
1603,2022-04-02T03,22682
1604,2022-04-02T04,21485
1605,2022-04-02T05,20344
1606,2022-04-02T06,20042
1607,2022-04-02T07,19706
1608,2022-04-02T08,19638
1609,2022-04-02T09,19819
1610,2022-04-02T10,20356
1611,2022-04-02T11,20988
1612,2022-04-02T12,21816
1613,2022-04-02T13,23022
1614,2022-04-02T14,23447
1615,2022-04-02T15,23472
1616,2022-04-02T16,23169
1617,2022-04-02T17,23138
1618,2022-04-02T18,22712
1619,2022-04-02T19,22157
1620,2022-04-02T20,21722
1621,2022-04-02T21,21737
1622,2022-04-02T22,21855
1623,2022-04-02T23,21929
1624,2022-04-03T00,21957
1625,2022-04-03T01,22723
1626,2022-04-03T02,22524
1627,2022-04-03T03,21838
1628,2022-04-03T04,20940
1629,2022-04-03T05,19973
1630,2022-04-03T06,19451
1631,2022-04-03T07,19309
1632,2022-04-03T08,19161
1633,2022-04-03T09,19292
1634,2022-04-03T10,19377
1635,2022-04-03T11,20041
1636,2022-04-03T12,20900
1637,2022-04-03T13,21927
1638,2022-04-03T14,22304
1639,2022-04-03T15,22154
1640,2022-04-03T16,21872
1641,2022-04-03T17,21747
1642,2022-04-03T18,21758
1643,2022-04-03T19,22012
1644,2022-04-03T20,22587
1645,2022-04-03T21,23101
1646,2022-04-03T22,23463
1647,2022-04-03T23,23473
1648,2022-04-04T00,23355
1649,2022-04-04T01,23866
1650,2022-04-04T02,23503
1651,2022-04-04T03,22264
1652,2022-04-04T04,20789
1653,2022-04-04T05,19989
1654,2022-04-04T06,19312
1655,2022-04-04T07,19067
1656,2022-04-04T08,19207
1657,2022-04-04T09,19398
1658,2022-04-04T10,20676
1659,2022-04-04T11,22750
1660,2022-04-04T12,24675
1661,2022-04-04T13,25393
1662,2022-04-04T14,25186
1663,2022-04-04T15,24761
1664,2022-04-04T16,24948
1665,2022-04-04T17,24684
1666,2022-04-04T18,24549
1667,2022-04-04T19,24806
1668,2022-04-04T20,25113
1669,2022-04-04T21,25582
1670,2022-04-04T22,26140
1671,2022-04-04T23,26205
1672,2022-04-05T00,25788
1673,2022-04-05T01,25927
1674,2022-04-05T02,25142
1675,2022-04-05T03,23626
1676,2022-04-05T04,21933
1677,2022-04-05T05,20888
1678,2022-04-05T06,20416
1679,2022-04-05T07,19947
1680,2022-04-05T08,19861
1681,2022-04-05T09,20083
1682,2022-04-05T10,20777
1683,2022-04-05T11,21809
1684,2022-04-05T12,23130
1685,2022-04-05T13,24068
1686,2022-04-05T14,24819
1687,2022-04-05T15,25407
1688,2022-04-05T16,25922
1689,2022-04-05T17,26525
1690,2022-04-05T18,26481
1691,2022-04-05T19,26069
1692,2022-04-05T20,25604
1693,2022-04-05T21,25246
1694,2022-04-05T22,25232
1695,2022-04-05T23,25019
1696,2022-04-06T00,24965
1697,2022-04-06T01,25418
1698,2022-04-06T02,24930
1699,2022-04-06T03,23787
1700,2022-04-06T04,22409
1701,2022-04-06T05,21486
1702,2022-04-06T06,20595
1703,2022-04-06T07,20195
1704,2022-04-06T08,20190
1705,2022-04-06T09,20460
1706,2022-04-06T10,21020
1707,2022-04-06T11,22174
1708,2022-04-06T12,23606
1709,2022-04-06T13,24160
1710,2022-04-06T14,24720
1711,2022-04-06T15,25291
1712,2022-04-06T16,25865
1713,2022-04-06T17,26257
1714,2022-04-06T18,26739
1715,2022-04-06T19,27024
1716,2022-04-06T20,27410
1717,2022-04-06T21,27599
1718,2022-04-06T22,27645
1719,2022-04-06T23,27454
1720,2022-04-07T00,27118
1721,2022-04-07T01,27093
1722,2022-04-07T02,26317
1723,2022-04-07T03,24829
1724,2022-04-07T04,23135
1725,2022-04-07T05,21913
1726,2022-04-07T06,21361
1727,2022-04-07T07,20717
1728,2022-04-07T08,20228
1729,2022-04-07T09,20134
1730,2022-04-07T10,20771
1731,2022-04-07T11,21674
1732,2022-04-07T12,22663
1733,2022-04-07T13,23313
1734,2022-04-07T14,23801
1735,2022-04-07T15,24188
1736,2022-04-07T16,24397
1737,2022-04-07T17,24616
1738,2022-04-07T18,24786
1739,2022-04-07T19,24915
