,period,value
691,2021-09-19T11,-1
692,2021-09-19T12,11
693,2021-09-19T13,210
694,2021-09-19T14,491
695,2021-09-19T15,805
696,2021-09-19T16,1094
697,2021-09-19T17,1123
698,2021-09-19T18,1343
699,2021-09-19T19,1125
700,2021-09-19T20,1089
701,2021-09-19T21,744
702,2021-09-19T22,398
703,2021-09-19T23,125
704,2021-09-20T00,15
705,2021-09-20T01,-1
706,2021-09-20T02,0
707,2021-09-20T03,0
708,2021-09-20T04,-1
709,2021-09-20T05,0
710,2021-09-20T06,-1
711,2021-09-20T07,0
712,2021-09-20T08,0
713,2021-09-20T09,0
714,2021-09-20T10,0
715,2021-09-20T11,-1
716,2021-09-20T12,4
717,2021-09-20T13,120
718,2021-09-20T14,407
719,2021-09-20T15,768
720,2021-09-20T16,1174
721,2021-09-20T17,1387
722,2021-09-20T18,1492
723,2021-09-20T19,1600
724,2021-09-20T20,1580
725,2021-09-20T21,1201
726,2021-09-20T22,831
727,2021-09-20T23,291
728,2021-09-21T00,41
729,2021-09-21T01,0
730,2021-09-21T02,0
731,2021-09-21T03,0
732,2021-09-21T04,-1
733,2021-09-21T05,-1
734,2021-09-21T06,0
735,2021-09-21T07,0
736,2021-09-21T08,-1
737,2021-09-21T09,0
738,2021-09-21T10,-1
739,2021-09-21T11,0
740,2021-09-21T12,5
741,2021-09-21T13,206
742,2021-09-21T14,503
743,2021-09-21T15,907
744,2021-09-21T16,1377
745,2021-09-21T17,1781
746,2021-09-21T18,1928
747,2021-09-21T19,1902
748,2021-09-21T20,1760
749,2021-09-21T21,1367
750,2021-09-21T22,1117
751,2021-09-21T23,499
752,2021-09-22T00,33
753,2021-09-22T01,-1
754,2021-09-22T02,0
755,2021-09-22T03,0
756,2021-09-22T04,0
757,2021-09-22T05,-1
758,2021-09-22T06,0
759,2021-09-22T07,0
760,2021-09-22T08,0
761,2021-09-22T09,0
762,2021-09-22T10,-1
763,2021-09-22T11,-1
764,2021-09-22T12,7
765,2021-09-22T13,246
766,2021-09-22T14,629
767,2021-09-22T15,1013
768,2021-09-22T16,1593
769,2021-09-22T17,1761
770,2021-09-22T18,1938
771,2021-09-22T19,1718
772,2021-09-22T20,1590
773,2021-09-22T21,1635
774,2021-09-22T22,1474
775,2021-09-22T23,649
776,2021-09-23T00,50
777,2021-09-23T01,-1
778,2021-09-23T02,0
779,2021-09-23T03,0
780,2021-09-23T04,0
781,2021-09-23T05,-1
782,2021-09-23T06,0
783,2021-09-23T07,-2
784,2021-09-23T08,0
785,2021-09-23T09,0
786,2021-09-23T10,0
787,2021-09-23T11,-1
788,2021-09-23T12,59
789,2021-09-23T13,1073
790,2021-09-23T14,2235
791,2021-09-23T15,2605
792,2021-09-23T16,2823
793,2021-09-23T17,2897
794,2021-09-23T18,2889
795,2021-09-23T19,2809
796,2021-09-23T20,2797
797,2021-09-23T21,2664
798,2021-09-23T22,2308
799,2021-09-23T23,1087
800,2021-09-24T00,60
801,2021-09-24T01,0
802,2021-09-24T02,0
803,2021-09-24T03,-1
804,2021-09-24T04,0
805,2021-09-24T05,-1
806,2021-09-24T06,0
807,2021-09-24T07,0
808,2021-09-24T08,0
809,2021-09-24T09,0
810,2021-09-24T10,-1
811,2021-09-24T11,-1
812,2021-09-24T12,58
813,2021-09-24T13,1093
814,2021-09-24T14,2253
815,2021-09-24T15,2614
816,2021-09-24T16,2792
817,2021-09-24T17,2855
818,2021-09-24T18,2857
819,2021-09-24T19,2847
820,2021-09-24T20,2781
821,2021-09-24T21,2609
822,2021-09-24T22,2252
823,2021-09-24T23,1058
824,2021-09-25T00,55
825,2021-09-25T01,0
826,2021-09-25T02,-1
827,2021-09-25T03,0
828,2021-09-25T04,0
829,2021-09-25T05,-1
830,2021-09-25T06,0
831,2021-09-25T07,0
832,2021-09-25T08,0
833,2021-09-25T09,0
834,2021-09-25T10,0
835,2021-09-25T11,-2
836,2021-09-25T12,46
837,2021-09-25T13,950
838,2021-09-25T14,2071
839,2021-09-25T15,2521
840,2021-09-25T16,2702
841,2021-09-25T17,2702
842,2021-09-25T18,2592
843,2021-09-25T19,2594
844,2021-09-25T20,2636
845,2021-09-25T21,2421
846,2021-09-25T22,2013
847,2021-09-25T23,897
848,2021-09-26T00,47
849,2021-09-26T01,-1
850,2021-09-26T02,0
851,2021-09-26T03,0
852,2021-09-26T04,0
853,2021-09-26T05,-1
854,2021-09-26T06,0
855,2021-09-26T07,-1
856,2021-09-26T08,-1
857,2021-09-26T09,0
858,2021-09-26T10,0
859,2021-09-26T11,-1
860,2021-09-26T12,43
861,2021-09-26T13,967
862,2021-09-26T14,2119
863,2021-09-26T15,2515
864,2021-09-26T16,2713
865,2021-09-26T17,2789
866,2021-09-26T18,2784
867,2021-09-26T19,2754
868,2021-09-26T20,2696
869,2021-09-26T21,2522
870,2021-09-26T22,2099
871,2021-09-26T23,911
872,2021-09-27T00,39
873,2021-09-27T01,0
874,2021-09-27T02,0
875,2021-09-27T03,0
876,2021-09-27T04,0
877,2021-09-27T05,-1
878,2021-09-27T06,-1
879,2021-09-27T07,0
880,2021-09-27T08,0
881,2021-09-27T09,0
882,2021-09-27T10,-1
883,2021-09-27T11,-1
884,2021-09-27T12,40
885,2021-09-27T13,903
886,2021-09-27T14,2047
887,2021-09-27T15,2440
888,2021-09-27T16,2635
889,2021-09-27T17,2559
890,2021-09-27T18,2319
891,2021-09-27T19,2421
892,2021-09-27T20,2382
893,2021-09-27T21,2202
894,2021-09-27T22,1915
895,2021-09-27T23,838
896,2021-09-28T00,33
897,2021-09-28T01,0
898,2021-09-28T02,0
899,2021-09-28T03,0
900,2021-09-28T04,-1
901,2021-09-28T05,-1
902,2021-09-28T06,0
903,2021-09-28T07,-1
904,2021-09-28T08,-1
905,2021-09-28T09,0
906,2021-09-28T10,0
907,2021-09-28T11,0
908,2021-09-28T12,30
909,2021-09-28T13,800
910,2021-09-28T14,1920
911,2021-09-28T15,2382
912,2021-09-28T16,2392
913,2021-09-28T17,2273
914,2021-09-28T18,2322
915,2021-09-28T19,2155
916,2021-09-28T20,2255
917,2021-09-28T21,2078
918,2021-09-28T22,1595
919,2021-09-28T23,521
920,2021-09-29T00,9
921,2021-09-29T01,0
922,2021-09-29T02,0
923,2021-09-29T03,0
924,2021-09-29T04,-1
925,2021-09-29T05,0
926,2021-09-29T06,-1
927,2021-09-29T07,0
928,2021-09-29T08,0
929,2021-09-29T09,-1
930,2021-09-29T10,0
931,2021-09-29T11,-1
932,2021-09-29T12,27
933,2021-09-29T13,689
934,2021-09-29T14,1698
935,2021-09-29T15,2224
936,2021-09-29T16,2336
937,2021-09-29T17,2250
938,2021-09-29T18,2310
939,2021-09-29T19,2278
940,2021-09-29T20,2285
941,2021-09-29T21,2188
942,2021-09-29T22,1689
943,2021-09-29T23,627
944,2021-09-30T00,10
945,2021-09-30T01,0
946,2021-09-30T02,0
947,2021-09-30T03,0
948,2021-09-30T04,0
949,2021-09-30T05,0
950,2021-09-30T06,-1
951,2021-09-30T07,0
952,2021-09-30T08,0
953,2021-09-30T09,0
954,2021-09-30T10,0
955,2021-09-30T11,0
956,2021-09-30T12,31
957,2021-09-30T13,557
958,2021-09-30T14,1429
959,2021-09-30T15,1885
960,2021-09-30T16,2043
961,2021-09-30T17,1974
962,2021-09-30T18,1826
963,2021-09-30T19,1734
964,2021-09-30T20,1531
965,2021-09-30T21,1219
966,2021-09-30T22,680
967,2021-09-30T23,215
968,2021-10-01T00,8
969,2021-10-01T01,-1
970,2021-10-01T02,-1
971,2021-10-01T03,0
972,2021-10-01T04,0
973,2021-10-01T05,0
974,2021-10-01T06,0
975,2021-10-01T07,-1
976,2021-10-01T08,0
977,2021-10-01T09,-1
978,2021-10-01T10,-1
979,2021-10-01T11,0
980,2021-10-01T12,17
981,2021-10-01T13,593
982,2021-10-01T14,1705
983,2021-10-01T15,2153
984,2021-10-01T16,2354
985,2021-10-01T17,2390
986,2021-10-01T18,2395
987,2021-10-01T19,2374
988,2021-10-01T20,2226
989,2021-10-01T21,2041
990,2021-10-01T22,1523
991,2021-10-01T23,467
992,2021-10-02T00,10
993,2021-10-02T01,-1
994,2021-10-02T02,-1
995,2021-10-02T03,0
996,2021-10-02T04,0
997,2021-10-02T05,0
998,2021-10-02T06,0
999,2021-10-02T07,-1
1000,2021-10-02T08,0
1001,2021-10-02T09,0
1002,2021-10-02T10,0
1003,2021-10-02T11,0
1004,2021-10-02T12,15
1005,2021-10-02T13,503
1006,2021-10-02T14,1459
1007,2021-10-02T15,2037
1008,2021-10-02T16,2171
1009,2021-10-02T17,2142
1010,2021-10-02T18,2256
1011,2021-10-02T19,2035
1012,2021-10-02T20,1894
1013,2021-10-02T21,1485
1014,2021-10-02T22,1154
1015,2021-10-02T23,333
1016,2021-10-03T00,5
1017,2021-10-03T01,-1
1018,2021-10-03T02,-1
1019,2021-10-03T03,0
1020,2021-10-03T04,0
1021,2021-10-03T05,0
1022,2021-10-03T06,-1
1023,2021-10-03T07,-2
1024,2021-10-03T08,-1
1025,2021-10-03T09,0
1026,2021-10-03T10,0
1027,2021-10-03T11,0
1028,2021-10-03T12,20
1029,2021-10-03T13,588
1030,2021-10-03T14,1584
1031,2021-10-03T15,1904
1032,2021-10-03T16,1980
1033,2021-10-03T17,1888
1034,2021-10-03T18,1709
1035,2021-10-03T19,1500
1036,2021-10-03T20,1047
1037,2021-10-03T21,770
1038,2021-10-03T22,487
1039,2021-10-03T23,193
1040,2021-10-04T00,6
1041,2021-10-04T01,-1
1042,2021-10-04T02,0
1043,2021-10-04T03,0
1044,2021-10-04T04,0
1045,2021-10-04T05,0
1046,2021-10-04T06,-1
1047,2021-10-04T07,-2
1048,2021-10-04T08,0
1049,2021-10-04T09,0
1050,2021-10-04T10,0
1051,2021-10-04T11,0
1052,2021-10-04T12,13
1053,2021-10-04T13,359
1054,2021-10-04T14,987
1055,2021-10-04T15,1083
1056,2021-10-04T16,1160
1057,2021-10-04T17,1234
1058,2021-10-04T18,1251
1059,2021-10-04T19,1160
1060,2021-10-04T20,898
1061,2021-10-04T21,683
1062,2021-10-04T22,463
1063,2021-10-04T23,170
1064,2021-10-05T00,4
1065,2021-10-05T01,-1
1066,2021-10-05T02,0
1067,2021-10-05T03,-3
1068,2021-10-05T04,0
1069,2021-10-05T05,0
1070,2021-10-05T06,0
1071,2021-10-05T07,-1
1072,2021-10-05T08,0
1073,2021-10-05T09,0
1074,2021-10-05T10,0
1075,2021-10-05T11,0
1076,2021-10-05T12,3
1077,2021-10-05T13,62
1078,2021-10-05T14,235
1079,2021-10-05T15,485
1080,2021-10-05T16,819
1081,2021-10-05T17,1008
1082,2021-10-05T18,964
1083,2021-10-05T19,1003
1084,2021-10-05T20,800
1085,2021-10-05T21,720
1086,2021-10-05T22,380
1087,2021-10-05T23,208
1088,2021-10-06T00,77
1089,2021-10-06T01,33
1090,2021-10-06T02,0
1091,2021-10-06T03,0
1092,2021-10-06T04,0
1093,2021-10-06T05,0
1094,2021-10-06T06,0
1095,2021-10-06T07,-2
1096,2021-10-06T08,0
1097,2021-10-06T09,0
1098,2021-10-06T10,-1
1099,2021-10-06T11,0
1100,2021-10-06T12,7
1101,2021-10-06T13,104
1102,2021-10-06T14,281
1103,2021-10-06T15,476
1104,2021-10-06T16,508
1105,2021-10-06T17,653
1106,2021-10-06T18,709
1107,2021-10-06T19,924
1108,2021-10-06T20,1007
1109,2021-10-06T21,997
1110,2021-10-06T22,808
1111,2021-10-06T23,307
1112,2021-10-07T00,6
1113,2021-10-07T01,-2
1114,2021-10-07T02,-1
1115,2021-10-07T03,0
1116,2021-10-07T04,0
1117,2021-10-07T05,0
1118,2021-10-07T06,0
1119,2021-10-07T07,-1
1120,2021-10-07T08,0
1121,2021-10-07T09,0
1122,2021-10-07T10,0
1123,2021-10-07T11,0
1124,2021-10-07T12,3
1125,2021-10-07T13,122
1126,2021-10-07T14,431
1127,2021-10-07T15,683
1128,2021-10-07T16,1036
1129,2021-10-07T17,1249
1130,2021-10-07T18,1486
1131,2021-10-07T19,1637
1132,2021-10-07T20,1620
1133,2021-10-07T21,1120
1134,2021-10-07T22,830
1135,2021-10-07T23,312
1136,2021-10-08T00,20
1137,2021-10-08T01,3
1138,2021-10-08T02,0
1139,2021-10-08T03,0
1140,2021-10-08T04,-1
1141,2021-10-08T05,-1
1142,2021-10-08T06,0
1143,2021-10-08T07,-1
1144,2021-10-08T08,0
1145,2021-10-08T09,-1
1146,2021-10-08T10,-1
1147,2021-10-08T11,-1
1148,2021-10-08T12,1
1149,2021-10-08T13,79
1150,2021-10-08T14,506
1151,2021-10-08T15,926
1152,2021-10-08T16,1475
1153,2021-10-08T17,1947
1154,2021-10-08T18,2060
1155,2021-10-08T19,2141
1156,2021-10-08T20,2042
1157,2021-10-08T21,2112
1158,2021-10-08T22,1703
1159,2021-10-08T23,515
1160,2021-10-09T00,11
1161,2021-10-09T01,-1
1162,2021-10-09T02,0
1163,2021-10-09T03,0
1164,2021-10-09T04,0
1165,2021-10-09T05,0
1166,2021-10-09T06,0
1167,2021-10-09T07,-1
1168,2021-10-09T08,0
1169,2021-10-09T09,0
1170,2021-10-09T10,0
1171,2021-10-09T11,0
1172,2021-10-09T12,4
1173,2021-10-09T13,200
1174,2021-10-09T14,699
1175,2021-10-09T15,1243
1176,2021-10-09T16,1870
1177,2021-10-09T17,2041
1178,2021-10-09T18,2219
1179,2021-10-09T19,2215
1180,2021-10-09T20,2183
1181,2021-10-09T21,1991
1182,2021-10-09T22,1657
1183,2021-10-09T23,478
1184,2021-10-10T00,13
1185,2021-10-10T01,3
1186,2021-10-10T02,0
1187,2021-10-10T03,0
1188,2021-10-10T04,0
1189,2021-10-10T05,0
1190,2021-10-10T06,-1
1191,2021-10-10T07,0
1192,2021-10-10T08,-2
1193,2021-10-10T09,-1
1194,2021-10-10T10,0
1195,2021-10-10T11,-1
1196,2021-10-10T12,8
1197,2021-10-10T13,476
1198,2021-10-10T14,1279
1199,2021-10-10T15,1697
1200,2021-10-10T16,2058
1201,2021-10-10T17,2454
1202,2021-10-10T18,2533
1203,2021-10-10T19,2471
1204,2021-10-10T20,2338
1205,2021-10-10T21,2134
1206,2021-10-10T22,1677
1207,2021-10-10T23,539
1208,2021-10-11T00,21
1209,2021-10-11T01,6
1210,2021-10-11T02,0
1211,2021-10-11T03,0
1212,2021-10-11T04,0
1213,2021-10-11T05,0
1214,2021-10-11T06,-1
1215,2021-10-11T07,0
1216,2021-10-11T08,0
1217,2021-10-11T09,-1
1218,2021-10-11T10,0
1219,2021-10-11T11,0
1220,2021-10-11T12,13
1221,2021-10-11T13,718
1222,2021-10-11T14,1831
1223,2021-10-11T15,2239
1224,2021-10-11T16,2151
1225,2021-10-11T17,2029
1226,2021-10-11T18,1849
1227,2021-10-11T19,1686
1228,2021-10-11T20,1490
1229,2021-10-11T21,1498
1230,2021-10-11T22,1157
1231,2021-10-11T23,384
1232,2021-10-12T00,15
1233,2021-10-12T01,0
1234,2021-10-12T02,0
1235,2021-10-12T03,0
1236,2021-10-12T04,0
1237,2021-10-12T05,-1
1238,2021-10-12T06,0
1239,2021-10-12T07,-1
1240,2021-10-12T08,0
1241,2021-10-12T09,0
1242,2021-10-12T10,0
1243,2021-10-12T11,0
1244,2021-10-12T12,4
1245,2021-10-12T13,357
1246,2021-10-12T14,1198
1247,2021-10-12T15,1990
1248,2021-10-12T16,2201
1249,2021-10-12T17,2058
1250,2021-10-12T18,2004
1251,2021-10-12T19,1884
1252,2021-10-12T20,1825
1253,2021-10-12T21,1527
1254,2021-10-12T22,1214
1255,2021-10-12T23,342
1256,2021-10-13T00,15
1257,2021-10-13T01,2
1258,2021-10-13T02,0
1259,2021-10-13T03,-1
1260,2021-10-13T04,0
1261,2021-10-13T05,0
1262,2021-10-13T06,0
1263,2021-10-13T07,-1
1264,2021-10-13T08,0
1265,2021-10-13T09,0
1266,2021-10-13T10,0
1267,2021-10-13T11,0
1268,2021-10-13T12,11
1269,2021-10-13T13,587
1270,2021-10-13T14,1707
1271,2021-10-13T15,2272
1272,2021-10-13T16,2365
1273,2021-10-13T17,2408
1274,2021-10-13T18,2491
1275,2021-10-13T19,2509
1276,2021-10-13T20,2466
1277,2021-10-13T21,2208
1278,2021-10-13T22,1584
1279,2021-10-13T23,365
1280,2021-10-14T00,2
1281,2021-10-14T01,-1
1282,2021-10-14T02,0
1283,2021-10-14T03,-1
1284,2021-10-14T04,0
1285,2021-10-14T05,0
1286,2021-10-14T06,0
1287,2021-10-14T07,-1
1288,2021-10-14T08,0
1289,2021-10-14T09,0
1290,2021-10-14T10,0
1291,2021-10-14T11,0
1292,2021-10-14T12,6
1293,2021-10-14T13,570
1294,2021-10-14T14,1725
1295,2021-10-14T15,2223
1296,2021-10-14T16,2384
1297,2021-10-14T17,2442
1298,2021-10-14T18,2428
1299,2021-10-14T19,2403
1300,2021-10-14T20,2254
1301,2021-10-14T21,1940
1302,2021-10-14T22,1294
1303,2021-10-14T23,295
1304,2021-10-15T00,1
1305,2021-10-15T01,-1
1306,2021-10-15T02,0
1307,2021-10-15T03,0
1308,2021-10-15T04,0
1309,2021-10-15T05,0
1310,2021-10-15T06,-1
1311,2021-10-15T07,-1
1312,2021-10-15T08,-2
1313,2021-10-15T09,0
1314,2021-10-15T10,0
1315,2021-10-15T11,0
1316,2021-10-15T12,7
1317,2021-10-15T13,593
1318,2021-10-15T14,1889
1319,2021-10-15T15,2379
1320,2021-10-15T16,2555
1321,2021-10-15T17,2505
1322,2021-10-15T18,2510
1323,2021-10-15T19,2496
1324,2021-10-15T20,2408
1325,2021-10-15T21,2152
1326,2021-10-15T22,1572
1327,2021-10-15T23,364
1328,2021-10-16T00,0
1329,2021-10-16T01,-1
1330,2021-10-16T02,0
1331,2021-10-16T03,0
1332,2021-10-16T04,0
1333,2021-10-16T05,0
1334,2021-10-16T06,0
1335,2021-10-16T07,0
1336,2021-10-16T08,-1
1337,2021-10-16T09,0
1338,2021-10-16T10,0
1339,2021-10-16T11,-1
1340,2021-10-16T12,5
1341,2021-10-16T13,395
1342,2021-10-16T14,1231
1343,2021-10-16T15,1799
1344,2021-10-16T16,1855
1345,2021-10-16T17,1958
1346,2021-10-16T18,2067
1347,2021-10-16T19,2211
1348,2021-10-16T20,2106
1349,2021-10-16T21,2087
1350,2021-10-16T22,1626
1351,2021-10-16T23,421
1352,2021-10-17T00,1
1353,2021-10-17T01,0
1354,2021-10-17T02,-1
1355,2021-10-17T03,0
1356,2021-10-17T04,-1
1357,2021-10-17T05,0
1358,2021-10-17T06,0
1359,2021-10-17T07,0
1360,2021-10-17T08,-2
1361,2021-10-17T09,0
1362,2021-10-17T10,-1
1363,2021-10-17T11,0
1364,2021-10-17T12,11
1365,2021-10-17T13,752
1366,2021-10-17T14,2179
1367,2021-10-17T15,2680
1368,2021-10-17T16,2858
1369,2021-10-17T17,2907
1370,2021-10-17T18,2866
1371,2021-10-17T19,2859
1372,2021-10-17T20,2790
1373,2021-10-17T21,2572
1374,2021-10-17T22,1855
1375,2021-10-17T23,426
1376,2021-10-18T00,1
1377,2021-10-18T01,-1
1378,2021-10-18T02,0
1379,2021-10-18T03,0
1380,2021-10-18T04,0
1381,2021-10-18T05,0
1382,2021-10-18T06,0
1383,2021-10-18T07,-1
1384,2021-10-18T08,0
1385,2021-10-18T09,0
1386,2021-10-18T10,0
1387,2021-10-18T11,0
1388,2021-10-18T12,11
1389,2021-10-18T13,610
1390,2021-10-18T14,1675
1391,2021-10-18T15,2221
1392,2021-10-18T16,2415
1393,2021-10-18T17,2457
1394,2021-10-18T18,2432
1395,2021-10-18T19,2397
1396,2021-10-18T20,2155
1397,2021-10-18T21,1819
1398,2021-10-18T22,1162
1399,2021-10-18T23,290
1400,2021-10-19T00,-1
1401,2021-10-19T01,-2
1402,2021-10-19T02,0
1403,2021-10-19T03,0
1404,2021-10-19T04,0
1405,2021-10-19T05,0
1406,2021-10-19T06,0
1407,2021-10-19T07,-2
1408,2021-10-19T08,0
1409,2021-10-19T09,0
1410,2021-10-19T10,0
1411,2021-10-19T11,-1
1412,2021-10-19T12,7
1413,2021-10-19T13,649
1414,2021-10-19T14,2023
1415,2021-10-19T15,2553
1416,2021-10-19T16,2716
1417,2021-10-19T17,2758
1418,2021-10-19T18,2754
1419,2021-10-19T19,2714
1420,2021-10-19T20,2655
1421,2021-10-19T21,2429
1422,2021-10-19T22,1688
1423,2021-10-19T23,347
1424,2021-10-20T00,0
1425,2021-10-20T01,-1
1426,2021-10-20T02,0
1427,2021-10-20T03,-1
1428,2021-10-20T04,0
1429,2021-10-20T05,0
1430,2021-10-20T06,0
1431,2021-10-20T07,-1
1432,2021-10-20T08,-1
1433,2021-10-20T09,0
1434,2021-10-20T10,0
1435,2021-10-20T11,0
1436,2021-10-20T12,7
1437,2021-10-20T13,567
1438,2021-10-20T14,1646
1439,2021-10-20T15,2210
1440,2021-10-20T16,2465
1441,2021-10-20T17,2568
1442,2021-10-20T18,2564
1443,2021-10-20T19,2461
1444,2021-10-20T20,2345
1445,2021-10-20T21,2061
1446,2021-10-20T22,1232
1447,2021-10-20T23,191
1448,2021-10-21T00,0
1449,2021-10-21T01,-2
1450,2021-10-21T02,-1
1451,2021-10-21T03,0
1452,2021-10-21T04,-1
1453,2021-10-21T05,0
1454,2021-10-21T06,0
1455,2021-10-21T07,0
1456,2021-10-21T08,-1
1457,2021-10-21T09,0
1458,2021-10-21T10,0
1459,2021-10-21T11,0
1460,2021-10-21T12,2
1461,2021-10-21T13,445
1462,2021-10-21T14,1325
1463,2021-10-21T15,1838
1464,2021-10-21T16,1845
1465,2021-10-21T17,1848
1466,2021-10-21T18,1791
1467,2021-10-21T19,1756
1468,2021-10-21T20,1680
1469,2021-10-21T21,1331
1470,2021-10-21T22,878
1471,2021-10-21T23,167
1472,2021-10-22T00,0
1473,2021-10-22T01,-1
1474,2021-10-22T02,0
1475,2021-10-22T03,0
1476,2021-10-22T04,0
1477,2021-10-22T05,0
1478,2021-10-22T06,-1
1479,2021-10-22T07,0
1480,2021-10-22T08,-2
1481,2021-10-22T09,0
1482,2021-10-22T10,0
1483,2021-10-22T11,0
1484,2021-10-22T12,3
1485,2021-10-22T13,310
1486,2021-10-22T14,1025
1487,2021-10-22T15,1757
1488,2021-10-22T16,2343
1489,2021-10-22T17,2468
1490,2021-10-22T18,2421
1491,2021-10-22T19,2497
1492,2021-10-22T20,2366
1493,2021-10-22T21,2273
1494,2021-10-22T22,1590
1495,2021-10-22T23,324
1496,2021-10-23T00,8
1497,2021-10-23T01,-2
1498,2021-10-23T02,-1
1499,2021-10-23T03,-1
1500,2021-10-23T04,0
1501,2021-10-23T05,0
1502,2021-10-23T06,0
1503,2021-10-23T07,0
1504,2021-10-23T08,-1
1505,2021-10-23T09,0
1506,2021-10-23T10,0
1507,2021-10-23T11,0
1508,2021-10-23T12,5
1509,2021-10-23T13,561
1510,2021-10-23T14,1932
1511,2021-10-23T15,2499
1512,2021-10-23T16,2688
1513,2021-10-23T17,2741
1514,2021-10-23T18,2729
1515,2021-10-23T19,2715
1516,2021-10-23T20,2621
1517,2021-10-23T21,2386
1518,2021-10-23T22,1549
1519,2021-10-23T23,241
1520,2021-10-24T00,0
1521,2021-10-24T01,-1
1522,2021-10-24T02,0
1523,2021-10-24T03,0
1524,2021-10-24T04,0
1525,2021-10-24T05,0
1526,2021-10-24T06,0
1527,2021-10-24T07,-2
1528,2021-10-24T08,0
1529,2021-10-24T09,0
1530,2021-10-24T10,0
1531,2021-10-24T11,0
1532,2021-10-24T12,1
1533,2021-10-24T13,428
1534,2021-10-24T14,1432
1535,2021-10-24T15,1965
1536,2021-10-24T16,2099
1537,2021-10-24T17,2101
1538,2021-10-24T18,1815
1539,2021-10-24T19,1515
1540,2021-10-24T20,933
1541,2021-10-24T21,482
1542,2021-10-24T22,231
1543,2021-10-24T23,46
1544,2021-10-25T00,-1
1545,2021-10-25T01,-2
1546,2021-10-25T02,0
1547,2021-10-25T03,0
1548,2021-10-25T04,0
1549,2021-10-25T05,-1
1550,2021-10-25T06,0
1551,2021-10-25T07,-2
1552,2021-10-25T08,0
1553,2021-10-25T09,0
1554,2021-10-25T10,0
1555,2021-10-25T11,0
1556,2021-10-25T12,0
1557,2021-10-25T13,158
1558,2021-10-25T14,781
1559,2021-10-25T15,1237
1560,2021-10-25T16,1582
1561,2021-10-25T17,1630
1562,2021-10-25T18,1598
1563,2021-10-25T19,1661
1564,2021-10-25T20,1545
1565,2021-10-25T21,1435
1566,2021-10-25T22,1056
1567,2021-10-25T23,243
1568,2021-10-26T00,-1
1569,2021-10-26T01,0
1570,2021-10-26T02,0
1571,2021-10-26T03,0
1572,2021-10-26T04,0
1573,2021-10-26T05,0
1574,2021-10-26T06,-1
1575,2021-10-26T07,0
1576,2021-10-26T08,0
1577,2021-10-26T09,-1
1578,2021-10-26T10,0
1579,2021-10-26T11,0
1580,2021-10-26T12,1
1581,2021-10-26T13,415
1582,2021-10-26T14,1661
1583,2021-10-26T15,2347
1584,2021-10-26T16,2679
1585,2021-10-26T17,2737
1586,2021-10-26T18,2733
1587,2021-10-26T19,2722
1588,2021-10-26T20,2664
1589,2021-10-26T21,2455
1590,2021-10-26T22,1650
1591,2021-10-26T23,278
1592,2021-10-27T00,0
1593,2021-10-27T01,0
1594,2021-10-27T02,-1
1595,2021-10-27T03,0
1596,2021-10-27T04,-2
1597,2021-10-27T05,-1
1598,2021-10-27T06,-1
1599,2021-10-27T07,0
1600,2021-10-27T08,0
1601,2021-10-27T09,0
1602,2021-10-27T10,0
1603,2021-10-27T11,0
1604,2021-10-27T12,2
1605,2021-10-27T13,460
1606,2021-10-27T14,1689
1607,2021-10-27T15,2167
1608,2021-10-27T16,2418
1609,2021-10-27T17,2504
1610,2021-10-27T18,2500
1611,2021-10-27T19,2400
1612,2021-10-27T20,2170
1613,2021-10-27T21,1821
1614,2021-10-27T22,1216
1615,2021-10-27T23,163
1616,2021-10-28T00,-1
1617,2021-10-28T01,0
1618,2021-10-28T02,0
1619,2021-10-28T03,0
1620,2021-10-28T04,0
1621,2021-10-28T05,0
1622,2021-10-28T06,-2
1623,2021-10-28T07,0
1624,2021-10-28T08,0
1625,2021-10-28T09,0
1626,2021-10-28T10,0
1627,2021-10-28T11,-1
1628,2021-10-28T12,0
1629,2021-10-28T13,14
1630,2021-10-28T14,159
1631,2021-10-28T15,422
1632,2021-10-28T16,697
1633,2021-10-28T17,1125
1634,2021-10-28T18,1358
1635,2021-10-28T19,1471
1636,2021-10-28T20,1686
1637,2021-10-28T21,1637
1638,2021-10-28T22,1076
1639,2021-10-28T23,148
1640,2021-10-29T00,0
1641,2021-10-29T01,-1
1642,2021-10-29T02,0
1643,2021-10-29T03,0
1644,2021-10-29T04,-2
1645,2021-10-29T05,-1
1646,2021-10-29T06,-1
1647,2021-10-29T07,0
1648,2021-10-29T08,0
1649,2021-10-29T09,0
1650,2021-10-29T10,0
1651,2021-10-29T11,0
1652,2021-10-29T12,0
1653,2021-10-29T13,317
1654,2021-10-29T14,1156
1655,2021-10-29T15,1548
1656,2021-10-29T16,1699
1657,2021-10-29T17,1636
1658,2021-10-29T18,1579
1659,2021-10-29T19,1355
1660,2021-10-29T20,981
1661,2021-10-29T21,791
1662,2021-10-29T22,643
1663,2021-10-29T23,119
1664,2021-10-30T00,0
1665,2021-10-30T01,0
1666,2021-10-30T02,-1
1667,2021-10-30T03,-1
1668,2021-10-30T04,0
1669,2021-10-30T05,-1
1670,2021-10-30T06,0
1671,2021-10-30T07,0
1672,2021-10-30T08,0
1673,2021-10-30T09,0
1674,2021-10-30T10,0
1675,2021-10-30T11,-2
1676,2021-10-30T12,0
1677,2021-10-30T13,109
1678,2021-10-30T14,440
